YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2001/01/08,00:20:04.87,le,1.48,l,33.518,-116.499,15.3,A,9172828.0,32.0,0.0
2001/01/08,01:13:04.23,le,1.40,h,34.164,-116.843,2.6,A,9172831.0,0.0,0.0
2001/01/08,03:21:07.04,le,2.15,c,32.839,-116.127,5.5,A,9172832.0,18.0,0.0
2001/01/08,03:45:15.33,le,1.30,c,34.4,-116.456,4.0,A,9172833.0,0.0,0.0
2001/01/08,04:16:11.37,le,2.36,c,35.384,-119.441,6.0,C,9172836.0,28.0,0.0
2001/01/08,04:19:39.54,le,1.53,l,34.098,-116.868,8.9,A,9172837.0,20.0,0.0
2001/01/08,04:46:02.85,le,1.80,h,34.329,-116.471,3.9,A,9172838.0,0.0,0.0
2001/01/08,05:06:20.99,le,1.30,h,33.993,-117.105,21.0,C,9172839.0,0.0,0.0
2001/01/08,05:54:14.78,le,1.60,h,33.995,-116.85,11.2,C,9172843.0,0.0,0.0
2001/01/08,06:52:31.67,le,0.90,h,33.722,-116.83,17.1,D,9172845.0,0.0,0.0
2001/01/08,07:22:37.84,le,0.90,h,33.717,-116.832,17.3,B,9172846.0,0.0,0.0
2001/01/08,09:59:21.67,le,1.20,h,35.849,-117.357,6.0,C,9172852.0,8.0,0.0
2001/01/08,10:24:03.13,le,1.00,h,33.49,-116.572,11.8,B,9611069.0,32.0,0.0
2001/01/08,10:38:10.82,le,1.30,h,34.468,-116.49,6.0,A,9172853.0,0.0,0.0
2001/01/08,12:18:36.80,le,1.50,h,34.675,-116.3,10.3,C,9172856.0,0.0,0.0
2001/01/08,12:43:57.03,le,2.56,c,32.806,-118.856,6.0,D,9172857.0,0.0,0.0
2001/01/08,13:18:44.61,le,1.50,h,34.282,-117.143,9.1,C,9172858.0,0.0,0.0
2001/01/08,13:52:27.56,le,1.20,h,33.673,-116.779,18.9,B,9172862.0,0.0,0.0
2001/01/08,14:57:24.69,le,1.00,h,34.001,-117.004,19.3,B,9172865.0,12.0,0.0
2001/01/08,15:02:46.77,le,1.57,l,33.794,-116.979,8.3,A,9172866.0,22.0,0.0
2001/01/08,15:35:21.81,le,1.52,l,33.991,-117.011,18.8,A,9172867.0,18.0,0.0
2001/01/08,15:53:36.30,le,0.88,c,35.827,-117.66,4.3,A,9172869.0,0.0,0.0
2001/01/08,17:05:51.94,le,1.10,h,34.355,-116.164,1.5,C,9172876.0,0.0,0.0
2001/01/08,17:47:02.09,le,1.55,c,34.48,-116.34,8.4,C,9172877.0,0.0,0.0
2001/01/08,18:01:57.87,le,1.20,h,34.67,-116.313,11.6,C,9172878.0,0.0,0.0
2001/01/08,18:30:26.66,le,2.30,c,32.838,-116.12,6.8,C,9172881.0,21.0,0.0
2001/01/08,20:14:40.55,qb,1.20,h,33.804,-117.423,0.0,D,9172887.0,7.0,0.0
2001/01/08,20:38:49.85,qb,1.60,h,33.061,-114.93,0.0,D,9172891.0,6.0,0.0
2001/01/09,02:21:11.76,le,1.20,h,34.028,-117.157,6.0,A,9172900.0,0.0,0.0
2001/01/09,02:46:10.59,le,1.41,c,34.079,-117.801,8.1,C,9172901.0,0.0,0.0
2001/01/09,02:51:22.26,le,2.74,l,34.081,-117.8,4.7,A,9172915.0,126.0,0.0
2001/01/09,03:30:50.97,le,1.94,l,33.384,-116.966,9.0,C,9611389.0,0.0,0.0
2001/01/09,04:24:04.03,le,1.40,h,34.174,-116.809,9.7,B,9172904.0,0.0,0.0
2001/01/09,04:51:32.90,le,2.31,l,34.078,-117.8,5.1,A,9172909.0,87.0,0.0
2001/01/09,06:42:38.59,le,1.60,h,34.209,-117.099,8.5,C,9172912.0,0.0,0.0
2001/01/09,07:07:39.93,le,1.74,c,35.071,-118.424,6.0,C,9172913.0,19.0,0.0
2001/01/09,07:49:28.43,le,1.50,h,34.031,-116.65,12.9,C,9172914.0,0.0,0.0
2001/01/09,07:57:05.88,le,2.00,c,32.839,-116.123,5.4,C,9172917.0,18.0,0.0
2001/01/09,08:02:19.74,le,1.15,h,33.919,-116.999,13.3,C,9172918.0,0.0,0.0
2001/01/09,08:06:13.91,le,1.81,l,33.422,-116.377,6.0,C,9172919.0,27.0,0.0
2001/01/09,08:27:55.84,le,2.39,l,32.841,-116.118,6.8,C,9611481.0,0.0,0.0
2001/01/09,09:12:20.30,le,1.50,c,33.476,-116.39,6.0,C,9172923.0,17.0,0.0
2001/01/09,09:15:24.05,le,1.70,h,32.073,-114.941,6.0,D,9172924.0,0.0,0.0
2001/01/09,10:56:24.83,le,0.95,c,35.974,-117.89,5.1,A,9172925.0,0.0,0.0
2001/01/09,13:17:02.53,le,1.50,h,34.472,-116.345,0.0,A,9172927.0,0.0,0.0
2001/01/09,13:57:29.50,le,1.70,l,36.027,-117.861,3.0,A,9172928.0,16.0,0.0
2001/01/09,14:26:52.67,le,1.00,h,33.893,-116.808,20.8,B,9172929.0,12.0,0.0
2001/01/09,14:43:26.49,le,1.32,c,33.768,-115.976,0.0,C,9172931.0,0.0,0.0
2001/01/09,15:17:17.27,le,1.40,c,34.013,-117.589,5.1,A,9172933.0,0.0,0.0
2001/01/09,16:13:17.16,le,1.25,h,33.378,-116.751,15.0,C,9172936.0,0.0,0.0
2001/01/09,16:23:17.94,le,1.20,h,34.115,-117.179,3.7,C,9172939.0,0.0,0.0
2001/01/09,16:30:21.21,le,1.01,c,34.303,-118.741,11.3,C,9172940.0,0.0,0.0
2001/01/09,17:01:34.09,le,1.60,h,34.217,-116.765,14.7,A,9172953.0,15.0,0.0
2001/01/09,17:27:45.95,le,1.03,c,34.297,-116.85,3.2,A,9611641.0,7.0,0.0
2001/01/09,18:04:09.20,le,1.73,c,34.621,-116.574,8.8,A,9172944.0,19.0,0.0
2001/01/09,21:50:49.11,qb,1.49,c,35.349,-117.647,0.0,C,9172957.0,7.0,0.0
2001/01/09,22:12:09.09,le,1.40,h,34.671,-116.295,11.6,C,9172959.0,0.0,0.0
2001/01/09,22:38:26.07,le,2.54,l,36.241,-117.88,2.3,A,9172967.0,51.0,0.0
2001/01/09,23:22:14.10,qb,2.10,c,35.036,-117.679,0.0,C,9172968.0,27.0,0.0
2001/01/09,23:25:47.45,le,1.32,c,36.082,-117.883,2.7,A,9172969.0,0.0,0.0
2001/01/10,00:07:35.47,qb,1.90,h,32.636,-116.958,0.0,C,9172970.0,6.0,0.0
2001/01/10,00:37:14.98,le,1.50,h,33.072,-116.463,16.2,A,9172983.0,0.0,0.0
2001/01/10,01:05:47.92,le,1.71,c,33.999,-116.765,18.4,A,9172984.0,30.0,0.0
2001/01/10,01:22:31.82,le,1.93,c,34.614,-116.304,0.0,A,9172985.0,0.0,0.0
2001/01/10,02:28:18.48,le,1.30,h,33.482,-116.571,6.0,A,9172987.0,0.0,0.0
2001/01/10,02:28:22.81,le,1.10,h,34.571,-116.245,11.1,C,3329780.0,0.0,0.0
2001/01/10,03:00:22.46,le,1.20,h,34.433,-116.274,9.0,A,9172989.0,0.0,0.0
2001/01/10,03:39:28.99,le,1.66,c,33.249,-115.969,0.0,A,9172991.0,0.0,0.0
2001/01/10,04:12:44.24,le,1.50,h,33.053,-116.466,7.5,C,9172992.0,0.0,0.0
2001/01/10,04:44:16.79,le,2.16,l,34.433,-117.898,9.7,A,9172993.0,58.0,0.0
2001/01/10,05:47:42.33,le,1.20,h,34.683,-116.31,6.0,B,9172994.0,0.0,0.0
2001/01/10,07:52:39.73,le,1.95,c,33.085,-118.061,6.0,B,9172998.0,0.0,0.0
2001/01/10,08:50:51.45,le,2.03,c,33.214,-116.76,18.1,C,9611869.0,0.0,0.0
2001/01/10,09:43:58.27,le,1.12,c,34.238,-116.798,0.0,C,9173000.0,0.0,0.0
2001/01/10,10:34:18.86,le,1.68,l,34.053,-117.272,16.9,A,9173002.0,28.0,0.0
2001/01/10,16:18:27.21,le,1.20,h,34.832,-116.396,7.7,A,9173010.0,0.0,0.0
2001/01/10,17:01:45.05,le,1.30,h,34.054,-117.284,6.0,D,3329775.0,0.0,0.0
2001/01/10,17:02:02.91,le,1.10,h,33.681,-116.74,17.3,C,9173013.0,0.0,0.0
2001/01/10,17:27:05.40,le,1.40,h,34.576,-116.269,6.0,A,9173015.0,0.0,0.0
2001/01/10,19:12:25.06,qb,1.92,c,34.811,-116.71,0.0,C,9173023.0,5.0,0.0
2001/01/10,20:08:18.06,le,1.50,h,34.799,-116.276,8.0,A,3329790.0,0.0,0.0
2001/01/10,20:08:22.87,le,2.18,c,34.805,-116.278,6.4,C,9173026.0,0.0,0.0
2001/01/10,20:16:32.08,qb,1.80,c,34.651,-117.133,0.0,C,9173027.0,9.0,0.0
2001/01/10,21:15:38.55,qb,1.80,c,35.037,-118.332,0.0,C,9173029.0,9.0,0.0
2001/01/10,21:45:32.20,le,2.71,l,33.565,-118.327,6.0,A,9612109.0,0.0,0.0
2001/01/10,22:02:22.89,qb,1.60,h,32.738,-116.794,0.0,D,9173035.0,4.0,0.0
2001/01/10,22:03:58.13,qb,1.64,c,35.344,-117.654,0.0,C,9173036.0,6.0,0.0
2001/01/10,22:04:03.56,qb,1.69,c,35.157,-118.402,0.0,C,3329798.0,10.0,0.0
2001/01/10,22:38:07.06,le,2.26,c,33.585,-118.218,6.0,A,9173039.0,0.0,0.0
2001/01/10,22:39:20.26,qb,1.60,h,33.853,-117.513,0.0,C,9173040.0,10.0,0.0
2001/01/10,23:16:59.20,qb,1.86,c,35.043,-117.685,0.0,B,9173049.0,12.0,0.0
2001/01/11,00:36:34.03,le,2.74,l,32.072,-115.003,6.0,D,9612273.0,0.0,0.0
2001/01/11,00:42:19.50,le,1.31,l,33.912,-116.825,2.9,A,9173054.0,24.0,0.0
2001/01/11,01:49:31.68,le,1.00,h,33.598,-117.169,12.4,A,9173057.0,0.0,0.0
2001/01/11,01:54:13.66,le,1.40,h,34.582,-116.237,14.2,B,9173060.0,0.0,0.0
2001/01/11,02:11:04.96,le,1.02,c,33.597,-117.17,12.2,A,9173061.0,0.0,0.0
2001/01/11,03:56:24.48,le,1.70,l,36.058,-117.465,4.9,B,9173065.0,24.0,0.0
2001/01/11,05:14:19.33,le,1.20,h,34.385,-116.448,3.4,A,9173067.0,0.0,0.0
2001/01/11,06:14:57.06,le,1.24,c,36.019,-117.849,0.0,C,9173070.0,0.0,0.0
2001/01/11,06:37:30.15,le,1.16,c,33.456,-116.15,13.3,D,9612437.0,37.0,0.0
2001/01/11,09:06:16.62,le,1.43,c,35.35,-118.474,8.3,A,9173079.0,12.0,0.0
2001/01/11,11:49:14.38,le,1.10,h,35.905,-117.919,5.3,A,9173089.0,0.0,0.0
2001/01/11,12:36:08.90,le,1.87,c,34.333,-116.471,7.4,B,9173095.0,28.0,0.0
2001/01/11,12:40:02.09,le,2.03,c,34.334,-116.47,6.3,C,9173097.0,25.0,0.0
2001/01/11,13:24:53.92,le,1.21,c,35.717,-117.618,2.8,A,9173101.0,20.0,0.0
2001/01/11,13:36:49.05,qb,1.40,h,35.087,-118.378,0.0,C,9173102.0,4.0,0.0
2001/01/11,13:36:51.15,le,1.32,c,35.189,-118.636,8.4,A,9612457.0,36.0,0.0
2001/01/11,14:29:40.65,le,1.73,c,35.673,-118.488,12.3,A,9173107.0,18.0,0.0
2001/01/11,14:36:51.22,le,1.60,h,33.149,-116.478,13.7,A,9173108.0,17.0,0.0
2001/01/11,14:53:28.71,le,1.66,c,35.433,-118.729,0.0,A,9612469.0,0.0,0.0
2001/01/11,15:53:44.74,le,1.69,c,34.675,-116.288,0.6,A,9173111.0,0.0,0.0
2001/01/11,15:59:28.86,le,2.04,c,35.45,-118.167,12.6,A,9173112.0,34.0,0.0
2001/01/11,18:19:37.86,le,1.30,h,34.696,-116.315,12.3,C,9173119.0,0.0,0.0
2001/01/11,20:03:05.63,qb,2.10,c,35.04,-117.679,0.0,C,9173121.0,37.0,0.0
2001/01/11,20:34:34.59,le,1.34,c,33.915,-117.148,13.8,B,9173136.0,0.0,0.0
2001/01/11,20:35:13.91,le,1.00,h,33.918,-117.14,14.3,C,3329827.0,0.0,0.0
2001/01/11,20:35:36.46,le,0.80,h,33.909,-117.143,15.1,C,3329830.0,0.0,0.0
2001/01/11,20:35:57.12,le,1.00,h,33.912,-117.146,14.9,C,3329828.0,0.0,0.0
2001/01/11,21:26:17.79,le,1.20,h,33.79,-116.972,16.1,A,9173125.0,20.0,0.0
2001/01/11,21:37:58.67,le,1.35,h,34.858,-116.425,2.9,A,9173126.0,0.0,0.0
2001/01/11,22:27:31.12,qb,1.51,c,35.348,-117.646,0.0,C,9173128.0,8.0,0.0
2001/01/11,23:16:45.54,le,1.49,c,34.456,-116.508,6.0,A,9173132.0,0.0,0.0
2001/01/12,02:25:55.67,le,1.60,h,34.67,-116.304,9.0,C,9173147.0,0.0,0.0
2001/01/12,03:03:49.90,le,1.38,c,35.3,-118.604,5.5,C,9173154.0,8.0,0.0
2001/01/12,03:54:48.58,le,1.70,h,34.694,-116.303,3.5,C,9173158.0,0.0,0.0
2001/01/12,04:06:37.49,le,2.18,l,34.047,-117.251,17.0,A,9173171.0,56.0,0.0
2001/01/12,04:15:01.82,le,1.56,c,33.503,-115.853,11.6,A,9173162.0,17.0,0.0
2001/01/12,05:13:21.30,le,1.19,c,36.115,-117.886,1.3,C,9173165.0,0.0,0.0
2001/01/12,07:22:37.12,le,0.70,h,33.649,-116.835,15.6,D,9173177.0,0.0,0.0
2001/01/12,07:33:13.94,le,1.07,c,34.312,-116.856,3.2,A,9173178.0,0.0,0.0
2001/01/12,07:59:22.52,le,1.10,h,33.635,-116.83,14.8,B,9173179.0,10.0,0.0
2001/01/12,08:14:05.85,le,1.46,c,34.384,-118.74,20.5,B,9173180.0,0.0,0.0
2001/01/12,08:48:11.28,le,2.10,c,34.8,-116.267,4.8,A,9173186.0,0.0,0.0
2001/01/12,08:55:06.34,le,1.00,h,34.57,-116.448,12.4,C,9173188.0,0.0,0.0
2001/01/12,09:13:17.29,le,1.35,c,36.111,-117.824,0.0,A,9173195.0,21.0,0.0
2001/01/12,10:18:55.51,le,1.87,l,33.927,-116.827,9.0,A,9173201.0,39.0,0.0
2001/01/12,10:47:21.47,le,2.24,c,35.071,-116.988,3.3,A,9173202.0,47.0,0.0
2001/01/12,14:59:26.49,le,1.20,h,33.92,-117.139,14.3,C,9173223.0,0.0,0.0
2001/01/12,15:02:00.06,le,1.68,c,35.088,-117.01,3.4,A,9173224.0,0.0,0.0
2001/01/12,15:11:28.52,le,1.60,l,33.908,-117.145,14.2,A,9173229.0,25.0,0.0
2001/01/12,15:16:14.39,le,1.64,l,33.916,-117.151,13.0,A,9173230.0,25.0,0.0
2001/01/12,15:17:01.27,le,1.64,l,33.914,-117.15,13.3,B,3329836.0,20.0,0.0
2001/01/12,15:21:32.48,le,1.10,h,33.896,-117.146,16.4,B,9173231.0,0.0,0.0
2001/01/12,15:39:13.53,le,1.54,l,33.91,-117.143,14.6,B,9173232.0,13.0,0.0
2001/01/12,15:59:43.79,le,1.84,c,34.568,-116.27,4.9,C,9173233.0,12.0,0.0
2001/01/12,16:12:38.29,le,1.50,h,34.724,-116.3,9.2,C,9173236.0,0.0,0.0
2001/01/12,16:16:16.20,le,1.50,h,35.669,-118.484,11.6,A,9173237.0,20.0,0.0
2001/01/12,20:26:50.79,le,1.04,c,36.021,-117.877,4.2,B,9173262.0,0.0,0.0
2001/01/12,21:47:12.63,le,1.72,l,34.039,-117.278,17.7,A,9612717.0,0.0,0.0
2001/01/12,23:11:18.77,le,1.78,c,33.844,-117.665,7.9,A,9173269.0,23.0,0.0
2001/01/12,23:13:43.21,qb,1.75,c,35.03,-117.689,0.0,C,9173270.0,13.0,0.0
2001/01/13,02:16:02.27,le,1.88,c,34.567,-116.261,5.5,A,9173275.0,0.0,0.0
2001/01/13,02:26:33.26,le,1.13,c,36.029,-117.785,2.5,A,9173276.0,0.0,0.0
2001/01/13,03:31:33.62,le,1.02,c,35.98,-117.755,3.9,A,9173278.0,0.0,0.0
2001/01/13,03:39:46.41,le,1.26,c,33.905,-117.147,15.3,C,9173279.0,0.0,0.0
2001/01/13,04:36:22.12,le,1.75,c,34.264,-116.769,4.2,A,9173280.0,25.0,0.0
2001/01/13,05:17:51.45,le,2.46,l,34.265,-116.77,3.3,A,9612909.0,0.0,0.0
2001/01/13,05:18:28.46,le,1.30,h,34.261,-116.774,3.0,A,3329858.0,23.0,0.0
2001/01/13,05:21:28.07,le,1.09,h,36.051,-117.854,6.0,B,9173283.0,0.0,0.0
2001/01/13,06:56:07.35,le,1.72,c,36.554,-117.933,6.0,D,9173284.0,0.0,0.0
2001/01/13,07:36:54.20,le,2.47,l,34.264,-116.77,3.3,A,9173287.0,55.0,0.0
2001/01/13,10:02:55.85,le,0.99,c,35.948,-117.588,5.5,C,9173290.0,0.0,0.0
2001/01/13,12:23:41.87,le,1.20,h,33.095,-115.564,9.2,D,9173291.0,0.0,0.0
2001/01/13,12:58:01.87,le,1.50,h,34.574,-116.272,6.0,A,9173292.0,0.0,0.0
2001/01/13,13:25:18.80,le,1.45,l,33.923,-116.842,4.5,A,9173295.0,16.0,0.0
2001/01/13,14:53:06.08,le,1.51,c,34.203,-116.825,5.0,A,9173296.0,0.0,0.0
2001/01/13,18:31:39.90,le,1.40,c,33.364,-117.06,3.3,B,9173306.0,0.0,0.0
2001/01/13,19:48:03.57,le,1.03,c,34.325,-116.845,5.3,A,9173311.0,0.0,0.0
2001/01/13,21:02:18.05,le,1.43,c,34.028,-116.99,13.2,C,9173313.0,0.0,0.0
2001/01/13,21:19:05.25,le,1.36,c,36.092,-117.833,2.5,B,9173314.0,0.0,0.0
2001/01/13,21:38:44.77,le,1.50,h,34.612,-116.644,6.1,A,9173315.0,0.0,0.0
2001/01/13,22:35:49.82,le,1.44,c,33.25,-115.968,0.0,B,9173345.0,0.0,0.0
2001/01/13,22:46:34.10,le,1.28,c,33.91,-117.148,14.3,C,9173347.0,0.0,0.0
2001/01/13,22:58:16.72,le,1.48,c,34.711,-116.288,6.0,C,9173348.0,0.0,0.0
2001/01/13,23:15:05.24,le,1.50,h,34.703,-116.291,3.4,C,9173349.0,0.0,0.0
2001/01/13,23:18:57.60,le,1.50,h,34.69,-116.334,9.3,C,9173350.0,0.0,0.0
2001/01/14,02:26:14.06,le,4.26,l,34.284,-118.404,8.8,A,9173365.0,177.0,0.0
2001/01/14,02:27:50.73,le,2.70,l,34.289,-118.389,3.5,A,9613233.0,0.0,0.0
2001/01/14,02:27:50.73,le,2.70,l,34.289,-118.389,3.5,A,9173353.0,40.0,0.0
2001/01/14,02:29:42.50,le,1.72,l,34.286,-118.403,14.8,B,3329896.0,21.0,0.0
2001/01/14,02:30:18.27,le,1.81,l,34.288,-118.394,2.9,A,9173354.0,29.0,0.0
2001/01/14,02:33:51.20,le,1.72,l,34.288,-118.401,14.1,B,9173355.0,18.0,0.0
2001/01/14,02:36:06.48,le,1.08,c,36.001,-117.998,2.8,A,9613249.0,19.0,0.0
2001/01/14,02:38:47.32,le,2.83,l,35.271,-118.583,2.5,A,9613253.0,0.0,0.0
2001/01/14,02:49:53.03,le,1.96,l,34.289,-118.395,2.9,A,9173357.0,32.0,0.0
2001/01/14,02:50:53.69,le,4.05,l,34.289,-118.403,8.4,A,9173374.0,173.0,0.0
2001/01/14,03:49:22.49,le,1.37,c,35.28,-118.591,6.7,C,9613269.0,30.0,0.0
2001/01/14,03:51:10.78,le,1.40,c,35.276,-118.564,1.5,A,9613273.0,0.0,0.0
2001/01/14,04:02:40.66,le,1.24,c,35.734,-118.041,8.7,A,9173360.0,19.0,0.0
2001/01/14,04:43:48.55,le,2.02,l,36.062,-117.643,1.6,A,9173361.0,21.0,0.0
2001/01/14,04:53:53.98,le,1.48,c,34.329,-116.458,2.8,A,9173362.0,9.0,0.0
2001/01/14,05:07:58.07,le,1.46,l,34.289,-118.409,15.1,B,9173363.0,18.0,0.0
2001/01/14,05:17:30.05,le,1.57,l,34.103,-117.009,6.0,C,9173368.0,28.0,0.0
2001/01/14,05:44:49.42,le,1.30,h,34.608,-116.252,11.6,D,9173370.0,0.0,0.0
2001/01/14,06:56:08.55,le,1.73,l,35.998,-117.691,0.2,A,9173373.0,20.0,0.0
2001/01/14,07:01:43.98,le,1.58,c,34.349,-116.481,4.5,A,9173376.0,0.0,0.0
2001/01/14,07:07:57.36,le,1.40,h,34.836,-116.332,5.3,B,9173377.0,0.0,0.0
2001/01/14,07:12:42.73,le,1.10,h,34.698,-116.248,16.2,C,9173378.0,0.0,0.0
2001/01/14,07:33:15.47,le,1.40,h,34.28,-118.426,14.5,A,9173379.0,0.0,0.0
2001/01/14,09:30:06.98,le,2.28,l,32.714,-115.944,7.9,A,9613305.0,0.0,0.0
2001/01/14,10:59:15.35,le,1.41,c,34.282,-118.427,17.1,C,9173387.0,0.0,0.0
2001/01/14,11:09:16.57,le,1.30,h,32.731,-115.95,4.4,A,9173388.0,0.0,0.0
2001/01/14,11:23:51.62,le,1.03,c,35.279,-118.577,1.9,C,9173389.0,8.0,0.0
2001/01/14,12:05:35.67,le,2.51,l,32.836,-116.12,10.2,A,9173404.0,48.0,0.0
2001/01/14,12:06:29.79,le,1.30,h,32.833,-116.114,8.9,C,7212229.0,0.0,0.0
2001/01/14,12:27:19.66,le,1.40,h,34.833,-116.336,5.2,B,9173391.0,0.0,0.0
2001/01/14,13:02:49.93,le,1.87,l,33.915,-117.151,13.4,A,7212232.0,49.0,0.0
2001/01/14,14:52:17.09,le,1.10,c,32.944,-115.883,6.0,C,7212234.0,9.0,0.0
2001/01/14,14:54:37.89,le,2.02,l,32.97,-115.887,8.7,A,9613329.0,0.0,0.0
2001/01/14,14:56:41.85,le,2.05,l,32.97,-115.889,8.7,A,9613333.0,0.0,0.0
2001/01/14,15:12:40.11,le,2.64,l,32.968,-115.892,8.4,A,9613337.0,0.0,0.0
2001/01/14,16:05:17.58,le,1.83,c,32.75,-115.538,10.0,A,7212241.0,16.0,0.0
2001/01/14,16:52:52.44,le,1.42,c,36.065,-117.592,0.1,A,9173403.0,0.0,0.0
2001/01/14,17:05:38.75,le,1.33,c,33.905,-117.147,15.3,C,7212243.0,0.0,0.0
2001/01/14,17:53:39.59,le,1.74,l,33.715,-116.731,16.4,B,9173407.0,20.0,0.0
2001/01/14,18:14:03.08,le,0.60,h,35.451,-118.449,5.0,A,7212247.0,12.0,0.0
2001/01/14,18:26:20.52,le,1.10,c,34.253,-118.661,6.8,A,7212248.0,0.0,0.0
2001/01/14,20:17:41.37,le,0.90,h,36.089,-117.845,3.5,B,7212249.0,10.0,0.0
2001/01/14,21:28:22.09,le,1.65,c,34.092,-117.314,16.8,D,7212250.0,0.0,0.0
2001/01/14,21:37:25.30,le,1.48,c,35.312,-118.552,1.5,A,9173413.0,11.0,0.0
2001/01/14,21:52:37.65,le,0.82,c,33.997,-116.871,8.1,B,7212253.0,0.0,0.0
2001/01/14,22:27:03.77,le,1.67,l,34.349,-118.574,6.1,A,7212256.0,20.0,0.0
2001/01/14,23:49:55.57,le,1.00,h,34.525,-116.26,5.1,B,9173419.0,0.0,0.0
2001/01/14,23:54:32.61,le,1.35,c,35.733,-118.044,9.1,A,7212259.0,29.0,0.0
2001/01/15,00:02:53.63,le,2.20,l,33.685,-116.723,14.0,A,9613409.0,0.0,0.0
2001/01/15,00:45:58.08,le,1.50,h,34.483,-116.282,9.8,A,9173423.0,15.0,0.0
2001/01/15,01:26:32.92,le,0.81,h,34.521,-116.262,10.3,C,9173426.0,9.0,0.0
2001/01/15,01:32:59.55,le,1.76,l,34.0,-117.187,13.8,A,9613417.0,0.0,0.0
2001/01/15,01:42:18.84,le,1.87,l,33.997,-117.186,15.0,A,9173428.0,37.0,0.0
2001/01/15,02:11:49.16,le,1.30,h,34.72,-116.302,10.1,C,9173430.0,0.0,0.0
2001/01/15,03:13:32.66,le,1.40,h,34.273,-118.419,11.8,A,9173432.0,0.0,0.0
2001/01/15,03:31:46.58,le,1.27,c,33.809,-117.028,17.5,A,9173433.0,0.0,0.0
2001/01/15,03:34:37.71,le,1.50,h,35.88,-117.684,2.7,A,9173434.0,0.0,0.0
2001/01/15,03:49:23.25,le,1.50,h,33.271,-116.284,6.0,B,9173435.0,0.0,0.0
2001/01/15,04:41:47.01,le,1.02,c,35.876,-117.673,3.9,A,9173436.0,0.0,0.0
2001/01/15,05:58:05.30,le,1.30,h,34.531,-116.277,4.2,B,9173438.0,0.0,0.0
2001/01/15,06:34:12.48,le,1.52,h,34.411,-116.188,7.1,A,9173439.0,0.0,0.0
2001/01/15,07:15:34.23,le,1.11,h,36.09,-117.833,2.2,B,9173440.0,0.0,0.0
2001/01/15,08:02:24.88,le,1.60,h,34.565,-116.576,15.0,C,9173441.0,0.0,0.0
2001/01/15,08:36:31.83,le,1.00,h,36.073,-117.876,2.3,B,9173442.0,0.0,0.0
2001/01/15,09:09:58.83,le,1.68,l,33.706,-116.713,18.0,A,9173443.0,19.0,0.0
2001/01/15,09:29:31.16,le,1.51,c,34.157,-116.434,2.9,A,9173444.0,23.0,0.0
2001/01/15,09:33:47.97,le,1.20,h,34.727,-116.304,10.3,C,9173445.0,0.0,0.0
2001/01/15,09:49:03.25,le,1.77,c,34.669,-116.286,3.8,C,9173446.0,0.0,0.0
2001/01/15,09:55:02.56,le,1.20,h,36.065,-117.83,2.9,A,9173447.0,0.0,0.0
2001/01/15,10:17:10.88,le,0.90,h,35.281,-118.612,1.2,B,9173448.0,0.0,0.0
2001/01/15,11:02:15.01,le,1.70,l,33.627,-116.838,14.5,A,9173450.0,21.0,0.0
2001/01/15,11:24:34.64,le,0.90,h,33.377,-116.409,15.2,B,9613489.0,14.0,0.0
2001/01/15,13:06:07.12,le,1.50,h,34.518,-116.279,12.1,C,9173454.0,0.0,0.0
2001/01/15,14:07:12.92,le,1.23,l,33.698,-116.731,17.0,A,9613493.0,17.0,0.0
2001/01/15,15:05:56.55,re,2.46,c,36.14,-119.978,6.0,D,9173456.0,0.0,0.0
2001/01/15,15:30:22.63,le,1.63,l,36.033,-117.79,1.4,A,9173457.0,15.0,0.0
2001/01/15,16:52:46.46,le,1.04,c,34.214,-117.038,4.0,A,9613549.0,36.0,0.0
2001/01/15,17:24:50.25,le,1.32,h,34.451,-116.469,8.4,C,9173460.0,0.0,0.0
2001/01/15,17:40:07.32,le,2.08,l,36.091,-117.819,1.2,A,9173461.0,23.0,0.0
2001/01/15,17:59:54.50,le,1.65,c,34.375,-118.801,17.1,C,9173462.0,14.0,0.0
2001/01/15,18:11:25.35,le,1.61,c,36.086,-117.818,3.2,A,9173465.0,19.0,0.0
2001/01/15,19:40:21.58,le,2.62,l,33.689,-116.728,19.1,A,9613569.0,0.0,0.0
2001/01/15,21:03:58.71,le,1.85,c,33.83,-117.674,7.9,A,9613573.0,0.0,0.0
2001/01/15,21:33:49.53,le,0.80,h,32.682,-115.898,7.2,A,9173474.0,6.0,0.0
2001/01/15,22:12:59.19,le,2.20,c,32.177,-115.765,6.0,D,9173475.0,0.0,0.0
2001/01/15,22:13:45.30,le,1.50,c,33.721,-116.739,16.6,A,9613577.0,48.0,0.0
2001/01/15,22:35:41.07,le,1.10,h,34.564,-116.572,14.3,A,9173478.0,8.0,0.0
2001/01/15,22:47:05.33,le,1.20,h,36.069,-117.837,2.5,B,9173482.0,9.0,0.0
2001/01/15,23:27:59.04,qb,2.11,c,35.03,-117.678,0.0,C,9173483.0,23.0,0.0
2001/01/16,00:06:19.45,qb,1.59,c,35.36,-117.666,0.0,C,9173484.0,8.0,0.0
2001/01/16,00:18:27.66,le,1.16,c,36.091,-117.89,2.2,B,9173485.0,0.0,0.0
