YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1995/01/06,17:35:00.87,le,1.50,h,34.192,-116.473,9.1,B,3199274.0,13.0,0.0
1995/01/06,17:36:02.69,le,1.53,c,34.242,-118.698,14.3,A,3199275.0,33.0,0.0
1995/01/06,17:43:37.21,qb,1.79,c,34.332,-116.867,0.0,C,3199277.0,17.0,0.0
1995/01/06,18:17:15.97,le,1.31,c,34.145,-116.459,10.0,D,3199284.0,10.0,0.0
1995/01/06,18:20:42.39,le,2.22,c,34.039,-117.505,2.6,A,3199285.0,57.0,0.0
1995/01/06,19:16:47.11,le,1.45,c,34.105,-116.397,0.0,B,3199290.0,12.0,0.0
1995/01/06,19:29:16.43,le,1.50,c,34.135,-116.888,6.0,C,3199291.0,14.0,0.0
1995/01/06,20:17:37.77,qb,1.46,c,35.158,-118.398,0.0,C,3199299.0,13.0,0.0
1995/01/06,20:35:56.50,le,1.49,c,34.124,-116.4,6.0,C,3199300.0,14.0,0.0
1995/01/06,20:39:50.84,le,0.95,c,36.124,-117.86,4.1,C,3199302.0,10.0,0.0
1995/01/06,20:53:54.02,le,1.23,c,36.121,-117.84,4.4,A,3199305.0,14.0,0.0
1995/01/06,21:12:29.89,qb,1.84,c,33.071,-114.947,0.0,D,3199310.0,6.0,0.0
1995/01/06,22:00:42.17,le,1.13,c,33.297,-116.236,10.8,B,3199317.0,13.0,0.0
1995/01/06,22:14:38.64,le,3.05,l,35.031,-116.99,7.8,A,3199319.0,84.0,0.0
1995/01/06,22:44:39.55,le,1.47,c,34.322,-118.476,9.6,A,3199320.0,29.0,0.0
1995/01/06,23:09:15.69,qb,1.64,c,35.376,-117.662,0.0,C,3199324.0,5.0,0.0
1995/01/06,23:16:41.00,qb,1.75,c,35.038,-117.678,0.0,C,3199325.0,13.0,0.0
1995/01/06,23:27:57.23,le,1.40,h,33.937,-117.196,13.3,D,3199326.0,11.0,0.0
1995/01/06,23:33:08.69,le,1.90,h,34.354,-116.436,0.3,C,3199331.0,6.0,0.0
1995/01/07,00:20:41.75,le,1.60,h,34.315,-116.446,6.0,C,3199335.0,5.0,0.0
1995/01/07,00:35:31.21,le,1.66,c,33.48,-116.533,5.5,C,3199342.0,33.0,0.0
1995/01/07,01:17:05.40,le,2.39,c,34.482,-116.499,1.1,A,3199343.0,44.0,0.0
1995/01/07,02:54:11.64,le,2.55,c,36.122,-117.843,3.5,A,3199345.0,32.0,0.0
1995/01/07,03:03:43.15,le,0.85,c,35.906,-117.923,4.7,A,3199346.0,9.0,0.0
1995/01/07,03:29:46.21,le,1.13,c,36.114,-117.84,3.4,A,3199353.0,14.0,0.0
1995/01/07,03:53:13.74,le,2.45,l,33.814,-116.201,6.2,A,3199356.0,44.0,0.0
1995/01/07,03:56:05.49,le,1.90,c,34.156,-116.424,4.9,A,3199359.0,25.0,0.0
1995/01/07,03:57:37.07,le,1.25,c,33.294,-116.235,8.7,A,3199361.0,14.0,0.0
1995/01/07,04:19:11.60,le,2.30,c,32.294,-115.206,6.0,D,3199362.0,13.0,0.0
1995/01/07,05:33:18.98,le,1.52,c,34.025,-117.105,6.0,C,3199365.0,12.0,0.0
1995/01/07,06:16:31.35,le,1.47,c,34.403,-116.476,13.0,C,3199367.0,10.0,0.0
1995/01/07,06:17:47.10,le,1.00,c,33.595,-117.219,8.4,C,3199368.0,10.0,0.0
1995/01/07,06:43:41.12,le,1.30,h,33.987,-116.313,6.0,C,3199370.0,6.0,0.0
1995/01/07,06:44:29.63,le,1.96,c,32.368,-115.303,6.0,C,3199371.0,11.0,0.0
1995/01/07,06:50:49.44,le,1.43,c,36.117,-117.837,3.7,A,3199373.0,14.0,0.0
1995/01/07,07:12:31.30,le,1.20,c,33.807,-116.207,6.7,A,3199374.0,16.0,0.0
1995/01/07,08:13:56.02,le,1.38,c,34.362,-118.654,16.1,A,3199378.0,22.0,0.0
1995/01/07,09:19:08.63,le,0.98,c,33.813,-116.199,8.2,A,3199383.0,11.0,0.0
1995/01/07,09:24:04.18,le,1.07,c,36.126,-117.846,4.8,C,3199384.0,10.0,0.0
1995/01/07,09:55:28.08,le,1.08,c,32.804,-116.13,9.7,C,3199385.0,9.0,0.0
1995/01/07,10:03:12.83,le,0.91,c,33.761,-116.128,9.5,A,3199386.0,12.0,0.0
1995/01/07,10:23:49.84,le,1.19,c,34.444,-116.559,3.8,D,3199387.0,5.0,0.0
1995/01/07,10:38:05.50,le,2.94,l,33.816,-116.199,6.3,A,3199388.0,47.0,0.0
1995/01/07,11:07:07.71,re,2.20,h,36.471,-120.534,19.9,C,3199389.0,6.0,0.0
1995/01/07,11:23:20.83,le,1.70,h,34.475,-116.53,9.6,C,3199391.0,9.0,0.0
1995/01/07,12:55:45.72,le,1.33,c,34.185,-118.513,5.3,A,3199393.0,23.0,0.0
1995/01/07,13:12:49.23,le,2.54,c,35.932,-117.668,3.7,A,3199394.0,38.0,0.0
1995/01/07,13:40:18.47,re,2.20,h,36.288,-120.425,6.0,D,3199395.0,10.0,0.0
1995/01/07,13:43:30.04,le,1.70,c,35.315,-118.617,5.8,C,3199396.0,20.0,0.0
1995/01/07,13:45:05.83,le,1.23,c,33.736,-116.108,6.6,B,3199397.0,13.0,0.0
1995/01/07,14:00:03.95,le,1.10,h,33.992,-116.907,6.0,C,3199398.0,11.0,0.0
1995/01/07,14:46:09.44,le,1.27,c,32.706,-115.966,4.2,D,3199402.0,8.0,0.0
1995/01/07,14:49:12.48,le,0.73,c,33.316,-116.327,13.6,B,3199403.0,9.0,0.0
1995/01/07,14:53:40.00,re,3.20,l,36.811,-121.536,7.0,C,3199404.0,8.0,0.0
1995/01/07,15:51:40.32,le,2.27,c,33.365,-116.376,11.6,A,3199408.0,50.0,0.0
1995/01/07,16:00:49.22,le,1.49,c,35.929,-117.667,3.4,A,3199409.0,15.0,0.0
1995/01/07,16:15:06.48,le,1.47,c,33.316,-116.323,12.9,A,3199410.0,16.0,0.0
1995/01/07,17:16:26.90,le,1.55,c,32.641,-115.9,4.2,B,3199411.0,12.0,0.0
1995/01/07,18:28:18.80,le,1.14,c,33.178,-116.308,12.8,B,3199414.0,8.0,0.0
1995/01/07,19:14:40.17,le,2.29,c,35.932,-117.667,3.7,A,3199415.0,28.0,0.0
1995/01/07,20:49:07.22,le,2.08,c,32.139,-115.06,6.0,D,3199420.0,9.0,0.0
1995/01/07,21:37:37.68,le,1.42,c,34.349,-116.454,2.0,C,3199421.0,8.0,0.0
1995/01/07,22:16:21.73,le,1.03,c,33.241,-116.103,2.0,C,3199423.0,10.0,0.0
1995/01/07,23:04:33.49,le,1.68,c,34.3,-116.856,5.2,A,3199424.0,21.0,0.0
1995/01/07,23:43:28.45,le,2.45,c,35.736,-118.347,9.9,A,3199426.0,44.0,0.0
1995/01/08,00:54:52.10,le,1.09,c,34.274,-118.542,12.8,A,3199427.0,13.0,0.0
1995/01/08,01:04:16.20,le,1.54,c,33.182,-115.604,5.2,A,3199429.0,14.0,0.0
1995/01/08,01:05:08.28,le,1.61,c,33.182,-115.599,5.1,A,3199430.0,16.0,0.0
1995/01/08,01:09:23.73,le,1.23,c,33.786,-117.105,6.0,A,3199432.0,9.0,0.0
1995/01/08,01:20:24.80,le,1.07,c,35.592,-118.502,6.5,C,3199433.0,11.0,0.0
1995/01/08,01:39:37.91,le,1.60,c,34.617,-116.484,0.0,C,3199434.0,7.0,0.0
1995/01/08,02:36:17.29,le,1.15,c,36.109,-117.834,2.9,A,3199435.0,13.0,0.0
1995/01/08,03:54:34.83,le,1.64,c,34.403,-118.637,12.2,A,3199440.0,35.0,0.0
1995/01/08,04:05:40.05,le,1.51,c,35.091,-118.905,0.9,A,3199444.0,18.0,0.0
1995/01/08,04:24:01.96,le,2.02,c,32.243,-115.333,6.0,D,3199446.0,10.0,0.0
1995/01/08,04:59:50.83,le,1.41,c,35.929,-117.669,3.2,A,3199447.0,17.0,0.0
1995/01/08,05:23:31.28,le,0.89,c,35.953,-117.98,5.8,C,3199450.0,9.0,0.0
1995/01/08,05:32:32.37,le,1.36,c,34.624,-116.581,10.5,B,3199451.0,9.0,0.0
1995/01/08,05:37:06.88,le,1.61,c,34.269,-118.469,11.6,A,3199453.0,30.0,0.0
1995/01/08,05:41:23.47,le,1.49,c,34.121,-116.404,6.0,C,3199455.0,10.0,0.0
1995/01/08,06:08:41.42,le,1.94,c,34.017,-116.322,4.9,A,3199457.0,30.0,0.0
1995/01/08,06:13:41.08,le,0.90,h,34.579,-116.605,10.1,D,3199459.0,6.0,0.0
1995/01/08,06:14:38.38,le,1.30,c,34.138,-116.404,12.1,C,3199460.0,7.0,0.0
1995/01/08,06:15:01.14,le,0.80,h,34.377,-116.489,15.6,B,3199507.0,5.0,0.0
1995/01/08,07:02:28.87,le,0.62,c,35.996,-117.79,1.3,C,3199461.0,7.0,0.0
1995/01/08,08:04:31.28,le,1.37,c,34.279,-116.463,9.1,C,3199466.0,7.0,0.0
1995/01/08,08:31:02.89,le,2.50,h,33.454,-118.427,6.0,C,3199468.0,11.0,0.0
1995/01/08,11:33:11.80,le,1.00,h,34.096,-116.406,6.0,C,3199470.0,5.0,0.0
1995/01/08,12:32:03.39,le,1.31,c,36.036,-117.81,1.3,C,3199472.0,7.0,0.0
1995/01/08,13:49:00.59,le,1.50,c,33.948,-116.664,14.2,B,3199473.0,10.0,0.0
1995/01/08,14:29:57.28,le,1.00,h,33.481,-116.575,7.0,C,12329787.0,6.0,0.0
1995/01/08,14:30:01.86,le,1.00,h,33.882,-116.41,6.0,C,3199474.0,9.0,0.0
1995/01/08,14:44:49.92,le,1.01,c,32.645,-115.667,6.0,D,3199476.0,5.0,0.0
1995/01/08,14:55:41.20,le,1.26,c,34.273,-118.462,7.1,B,3199477.0,15.0,0.0
1995/01/08,15:03:44.35,le,1.34,c,33.489,-116.549,1.7,A,3199478.0,13.0,0.0
1995/01/08,15:37:21.27,le,1.41,c,32.648,-115.677,6.0,C,3199481.0,10.0,0.0
1995/01/08,15:39:57.45,le,1.81,c,34.134,-116.468,6.0,D,3199482.0,10.0,0.0
1995/01/08,18:50:10.61,le,1.71,c,36.011,-117.817,2.1,A,3199496.0,20.0,0.0
1995/01/08,20:19:55.73,le,2.28,c,32.034,-115.477,6.0,C,3199505.0,15.0,0.0
1995/01/08,20:29:24.16,le,2.01,c,36.075,-117.465,0.6,A,3199509.0,24.0,0.0
1995/01/08,20:59:23.80,le,1.60,c,34.273,-118.425,8.7,A,3199512.0,39.0,0.0
1995/01/08,21:02:59.98,le,1.56,c,34.126,-116.405,13.9,D,3199513.0,6.0,0.0
1995/01/08,21:20:58.93,le,1.93,c,34.289,-118.477,8.2,A,3199515.0,52.0,0.0
1995/01/08,23:05:06.50,le,1.46,c,34.305,-116.437,3.0,C,3199518.0,7.0,0.0
1995/01/08,23:32:34.87,le,1.34,c,36.113,-117.836,2.8,A,3199521.0,22.0,0.0
1995/01/09,00:26:46.60,le,2.28,c,36.119,-117.846,3.4,A,3199527.0,27.0,0.0
1995/01/09,01:38:48.63,le,1.18,c,32.91,-115.865,5.3,B,3199530.0,10.0,0.0
1995/01/09,02:08:24.99,le,2.19,c,34.21,-117.659,9.3,A,3199531.0,59.0,0.0
1995/01/09,02:22:16.69,le,1.74,c,36.122,-117.84,4.2,A,3199532.0,22.0,0.0
1995/01/09,02:33:05.54,le,1.65,c,33.68,-116.698,14.0,A,3199533.0,19.0,0.0
1995/01/09,05:02:44.37,le,1.74,c,33.991,-118.785,13.0,A,3199536.0,17.0,0.0
1995/01/09,05:23:57.88,le,1.20,h,34.024,-116.298,6.0,D,3199537.0,5.0,0.0
1995/01/09,05:29:11.12,le,1.41,c,36.101,-117.86,2.8,A,3199539.0,19.0,0.0
1995/01/09,06:35:00.58,le,1.61,c,34.931,-116.53,6.0,C,3199540.0,11.0,0.0
1995/01/09,07:33:37.13,le,1.22,c,33.676,-116.731,14.2,A,3199543.0,15.0,0.0
1995/01/09,08:02:18.79,le,1.14,c,33.152,-115.988,5.0,A,3199544.0,14.0,0.0
1995/01/09,09:01:11.47,le,1.50,h,33.918,-118.343,6.0,C,3199546.0,13.0,0.0
1995/01/09,09:05:27.43,le,1.10,c,34.296,-118.371,7.3,A,3199547.0,20.0,0.0
1995/01/09,09:31:46.30,le,1.86,c,33.155,-115.989,5.5,C,3199549.0,38.0,0.0
1995/01/09,11:19:45.25,le,1.49,c,33.94,-116.888,6.0,C,3199551.0,25.0,0.0
1995/01/09,11:38:56.64,le,1.40,c,35.084,-118.334,8.2,A,3199552.0,19.0,0.0
1995/01/09,13:50:39.43,le,1.35,c,33.311,-116.289,7.2,A,3199556.0,22.0,0.0
1995/01/09,14:07:30.66,le,1.24,c,36.104,-117.859,3.0,A,3199557.0,11.0,0.0
1995/01/09,14:53:40.72,le,1.73,c,33.964,-116.772,0.4,B,3199560.0,15.0,0.0
1995/01/09,15:31:27.20,le,1.50,h,34.016,-116.349,11.2,C,3199565.0,10.0,0.0
1995/01/09,17:16:07.64,le,1.02,c,34.37,-118.586,4.6,A,3199574.0,17.0,0.0
1995/01/09,19:20:34.11,le,1.80,c,35.018,-116.962,8.5,A,3199580.0,14.0,0.0
1995/01/09,19:33:33.13,le,2.04,c,36.118,-117.837,3.2,A,3199582.0,25.0,0.0
1995/01/09,19:56:49.03,le,1.35,c,36.117,-117.882,1.3,C,3199585.0,8.0,0.0
1995/01/09,20:06:14.90,le,1.58,c,34.035,-117.226,6.0,C,3199586.0,11.0,0.0
1995/01/09,20:42:23.94,le,1.55,c,33.896,-117.038,16.6,B,3199590.0,10.0,0.0
1995/01/09,21:35:30.44,le,1.41,c,32.483,-116.193,6.0,C,3199592.0,10.0,0.0
1995/01/09,23:06:28.18,le,1.84,c,33.647,-117.951,14.4,A,3199602.0,17.0,0.0
1995/01/09,23:11:19.91,qb,1.46,c,35.037,-117.681,0.0,C,3199604.0,12.0,0.0
1995/01/09,23:12:53.98,le,1.84,c,33.802,-117.125,5.9,A,3199605.0,27.0,0.0
1995/01/09,23:14:03.63,le,1.33,c,33.793,-117.124,3.4,A,3199606.0,13.0,0.0
1995/01/09,23:22:13.93,le,2.14,c,33.311,-116.298,6.8,A,3199607.0,44.0,0.0
1995/01/09,23:36:21.05,le,1.49,c,36.142,-117.844,5.3,D,3199608.0,13.0,0.0
1995/01/10,00:08:08.77,le,1.35,c,36.125,-117.838,4.4,B,3199609.0,15.0,0.0
1995/01/10,01:45:50.48,le,1.18,c,34.297,-118.514,11.5,A,3199610.0,22.0,0.0
1995/01/10,03:13:08.90,le,1.39,c,34.112,-116.381,13.5,C,3199613.0,5.0,0.0
1995/01/10,03:42:38.06,le,1.41,c,36.122,-117.833,4.6,A,3199614.0,13.0,0.0
1995/01/10,03:47:29.49,le,0.84,c,34.059,-116.296,17.0,B,3199615.0,5.0,0.0
1995/01/10,05:51:02.12,le,1.21,c,33.454,-116.415,6.0,C,3199622.0,18.0,0.0
1995/01/10,06:58:56.07,le,1.19,c,33.403,-116.454,6.0,C,3199625.0,15.0,0.0
1995/01/10,07:10:44.65,le,1.70,h,34.276,-116.472,20.4,C,3199626.0,14.0,0.0
1995/01/10,07:19:52.70,le,1.70,c,36.29,-118.311,2.8,C,3199627.0,10.0,0.0
1995/01/10,07:31:06.37,le,1.22,c,33.269,-116.377,8.8,A,3199628.0,15.0,0.0
1995/01/10,08:14:14.27,le,1.10,h,33.999,-116.314,14.7,C,3199633.0,8.0,0.0
1995/01/10,08:35:59.15,le,1.46,c,36.009,-117.815,3.3,A,3199640.0,10.0,0.0
1995/01/10,09:39:22.17,le,1.87,c,34.225,-118.592,18.3,A,3199641.0,60.0,0.0
1995/01/10,10:10:38.62,le,0.82,c,34.06,-116.377,6.0,D,3199644.0,4.0,0.0
1995/01/10,10:19:18.31,le,1.70,h,34.663,-116.592,12.3,D,3199645.0,5.0,0.0
1995/01/10,11:39:30.98,le,1.13,c,36.023,-117.801,0.0,C,3199704.0,14.0,0.0
1995/01/10,12:02:37.63,le,2.21,c,32.396,-115.312,6.0,C,3199650.0,18.0,0.0
1995/01/10,12:30:50.31,le,1.91,c,32.946,-117.737,6.0,C,3199652.0,17.0,0.0
1995/01/10,13:09:19.58,le,2.41,l,34.291,-118.388,5.3,A,3199655.0,48.0,0.0
1995/01/10,13:23:27.16,le,2.21,c,32.367,-115.297,6.0,C,3199656.0,21.0,0.0
1995/01/10,13:23:37.68,le,2.33,c,32.373,-115.315,6.0,C,3199703.0,26.0,0.0
1995/01/10,13:35:58.80,le,2.16,c,32.374,-115.31,6.0,C,3199657.0,16.0,0.0
1995/01/10,14:29:30.03,le,1.61,c,34.318,-116.468,6.0,C,3199663.0,15.0,0.0
1995/01/10,15:09:07.15,le,1.50,h,35.76,-118.032,3.9,A,3199851.0,15.0,0.0
1995/01/10,15:49:31.96,le,1.10,h,34.655,-116.56,10.8,D,3199680.0,6.0,0.0
1995/01/10,16:47:21.54,le,2.09,c,34.784,-116.291,3.4,A,3199683.0,25.0,0.0
1995/01/10,19:03:26.09,le,2.26,c,33.255,-116.295,9.4,A,3199688.0,40.0,0.0
1995/01/10,19:40:58.58,le,1.70,h,34.32,-116.431,2.2,B,3199690.0,8.0,0.0
1995/01/10,21:50:55.44,le,1.30,h,34.587,-116.493,18.2,C,3199705.0,7.0,0.0
1995/01/10,22:19:55.05,le,1.87,c,34.798,-116.294,4.8,B,3199707.0,11.0,0.0
1995/01/10,23:03:40.05,qb,1.80,c,35.033,-117.676,0.0,C,3199710.0,28.0,0.0
1995/01/11,02:07:53.21,le,1.56,c,34.177,-116.443,9.1,C,3199712.0,9.0,0.0
1995/01/11,02:47:59.60,le,1.53,c,34.025,-118.183,10.3,A,3199718.0,14.0,0.0
1995/01/11,02:54:09.74,le,1.47,c,33.195,-116.043,7.3,C,3199720.0,20.0,0.0
1995/01/11,03:59:54.41,le,1.40,c,35.027,-116.989,7.8,B,3199721.0,9.0,0.0
1995/01/11,04:05:41.89,le,1.20,h,34.572,-116.559,6.0,C,3199722.0,6.0,0.0
1995/01/11,04:36:37.05,le,1.15,c,34.127,-116.42,0.0,B,3199723.0,9.0,0.0
1995/01/11,04:51:25.27,le,3.94,l,32.334,-115.273,6.0,C,3199724.0,43.0,0.0
1995/01/11,04:59:08.88,le,2.25,c,34.336,-118.434,7.3,A,3199727.0,56.0,0.0
1995/01/11,05:15:38.80,le,2.01,c,34.027,-117.224,13.9,A,3199728.0,35.0,0.0
1995/01/11,05:54:37.92,le,1.69,c,33.71,-116.813,18.4,A,3199729.0,17.0,0.0
1995/01/11,06:18:56.83,le,1.71,c,33.182,-116.138,9.2,A,3199730.0,23.0,0.0
1995/01/11,06:49:49.19,le,1.60,h,32.818,-118.339,6.0,D,3199731.0,6.0,0.0
1995/01/11,08:06:02.66,le,1.68,c,34.704,-116.54,5.2,A,3199737.0,12.0,0.0
1995/01/11,09:36:33.45,le,1.68,c,34.464,-116.505,0.9,A,3199749.0,17.0,0.0
1995/01/11,11:24:18.99,le,1.06,c,34.299,-118.422,8.6,A,3199750.0,17.0,0.0
1995/01/11,12:08:42.96,le,2.19,c,36.219,-119.369,6.0,C,3199752.0,14.0,0.0
1995/01/11,14:17:04.08,le,1.60,h,32.423,-115.224,6.0,C,3199758.0,6.0,0.0
1995/01/11,15:38:09.00,le,1.32,c,34.197,-118.518,19.6,B,3199763.0,19.0,0.0
1995/01/11,15:43:11.13,le,1.37,c,34.086,-116.695,11.5,B,3199764.0,10.0,0.0
1995/01/11,15:52:32.88,le,1.56,c,34.158,-116.425,10.2,C,3199765.0,14.0,0.0
1995/01/11,16:03:45.79,le,1.37,c,34.159,-116.427,10.9,C,3199767.0,9.0,0.0
1995/01/11,16:42:35.74,le,1.85,c,35.048,-116.996,5.4,A,3199769.0,12.0,0.0
1995/01/11,16:49:39.72,le,0.77,c,33.756,-116.133,7.8,A,3199770.0,11.0,0.0
1995/01/11,18:08:37.31,le,1.70,h,34.595,-116.561,4.0,D,3199774.0,6.0,0.0
1995/01/11,18:32:06.06,le,2.28,l,34.052,-117.505,2.9,A,3199778.0,41.0,0.0
1995/01/11,19:08:16.47,le,2.30,c,35.937,-117.666,3.9,A,3199784.0,28.0,0.0
1995/01/11,19:09:06.20,le,1.90,c,34.418,-116.559,6.0,A,3199805.0,15.0,0.0
1995/01/11,19:33:16.50,qb,1.63,c,35.043,-118.325,0.0,C,3199785.0,24.0,0.0
1995/01/11,20:14:27.44,le,1.23,c,33.367,-116.289,11.1,A,3199787.0,16.0,0.0
1995/01/11,20:36:57.84,le,1.35,c,33.182,-116.115,9.3,A,3199791.0,19.0,0.0
1995/01/11,20:46:41.70,le,1.56,c,34.386,-116.416,6.0,C,3199793.0,11.0,0.0
1995/01/11,22:00:08.16,le,1.29,c,34.36,-118.62,13.1,A,3199795.0,16.0,0.0
1995/01/11,22:33:59.99,qb,2.09,c,34.813,-116.699,0.0,C,3199799.0,10.0,0.0
1995/01/11,22:50:46.80,qb,1.84,c,34.632,-117.124,0.0,C,3199800.0,7.0,0.0
1995/01/11,23:20:35.61,qb,2.28,c,34.738,-116.425,0.0,C,3199802.0,7.0,0.0
1995/01/11,23:32:37.80,le,1.52,c,33.968,-117.131,17.8,A,3199809.0,19.0,0.0
1995/01/11,23:43:37.98,le,1.21,c,36.009,-117.814,3.0,A,3199812.0,14.0,0.0
1995/01/12,00:34:52.32,le,1.19,c,34.284,-118.464,13.0,A,3199814.0,18.0,0.0
1995/01/12,01:00:29.63,qb,1.47,c,35.159,-118.4,0.0,C,3199815.0,6.0,0.0
1995/01/12,01:47:56.37,le,2.31,c,33.48,-116.475,9.8,A,3199816.0,51.0,0.0
1995/01/12,01:50:40.03,le,1.25,c,36.12,-117.844,4.4,A,3199817.0,12.0,0.0
1995/01/12,04:15:35.69,le,1.18,c,35.744,-118.499,8.2,A,3199822.0,14.0,0.0
1995/01/12,04:17:59.95,le,1.20,c,34.345,-118.682,15.4,A,3199824.0,12.0,0.0
1995/01/12,04:20:20.22,le,1.62,c,34.346,-118.678,15.7,A,3199844.0,14.0,0.0
1995/01/12,04:20:32.47,le,1.97,c,34.347,-118.677,14.1,A,3199825.0,38.0,0.0
1995/01/12,05:50:59.01,le,1.31,c,33.946,-116.781,13.1,A,3199828.0,15.0,0.0
1995/01/12,05:54:56.90,le,2.31,c,34.376,-116.456,3.5,A,3199829.0,51.0,0.0
1995/01/12,06:11:51.24,le,1.15,c,35.933,-117.668,3.4,A,3199832.0,15.0,0.0
1995/01/12,07:29:31.16,le,1.42,c,34.485,-116.526,12.8,C,3199833.0,10.0,0.0
1995/01/12,08:42:09.40,le,1.50,h,34.023,-116.312,18.5,C,3199840.0,12.0,0.0
1995/01/12,13:20:21.33,le,1.30,h,34.4,-118.634,15.2,A,3199872.0,18.0,0.0
1995/01/12,14:03:26.86,le,1.09,c,33.709,-116.711,17.7,C,3199873.0,11.0,0.0
1995/01/12,14:07:41.30,le,1.64,c,34.972,-116.948,6.0,B,3199875.0,20.0,0.0
1995/01/12,14:11:26.66,le,1.50,h,33.288,-116.251,9.7,A,3199876.0,4.0,0.0
1995/01/12,14:21:18.66,le,1.30,h,33.7,-116.706,19.1,C,3199877.0,10.0,0.0
1995/01/12,14:21:54.53,le,1.40,c,34.048,-117.51,3.0,A,3199878.0,41.0,0.0
1995/01/12,16:47:23.32,le,1.33,c,34.281,-118.548,13.7,A,3199879.0,28.0,0.0
1995/01/12,19:17:38.36,le,2.17,c,33.335,-116.242,9.9,A,3199890.0,35.0,0.0
1995/01/12,20:58:00.01,le,1.84,c,34.153,-116.429,6.0,C,3199894.0,19.0,0.0
1995/01/12,21:32:49.46,le,0.84,c,33.342,-116.425,3.4,A,3199895.0,8.0,0.0
1995/01/12,21:35:09.02,le,1.40,h,33.477,-115.819,10.7,B,3199896.0,9.0,0.0
1995/01/12,22:06:24.55,le,1.84,c,34.777,-116.582,12.1,B,3199901.0,11.0,0.0
1995/01/12,22:50:45.86,le,3.10,l,34.009,-116.322,5.4,A,3199907.0,53.0,0.0
1995/01/12,22:56:55.14,le,1.42,c,34.014,-116.324,5.5,C,3199908.0,14.0,0.0
1995/01/12,23:14:57.98,qb,1.68,c,35.034,-117.681,0.0,C,3199909.0,13.0,0.0
1995/01/13,00:26:09.60,le,1.40,c,34.046,-117.039,6.0,C,3199914.0,14.0,0.0
1995/01/13,01:00:21.47,le,1.69,c,34.421,-116.473,2.8,A,3199916.0,18.0,0.0
1995/01/13,01:16:38.07,le,2.85,l,34.257,-119.513,14.7,A,3199917.0,74.0,0.0
1995/01/13,01:47:34.72,le,0.90,c,35.821,-117.846,6.4,A,3199919.0,10.0,0.0
1995/01/13,02:01:00.19,le,2.33,c,34.339,-116.925,2.4,A,3199920.0,40.0,0.0
1995/01/13,02:24:37.44,le,1.03,c,34.443,-117.923,10.8,A,3199921.0,14.0,0.0
1995/01/13,03:00:01.99,le,2.32,c,35.993,-117.918,3.9,A,3199922.0,33.0,0.0
1995/01/13,03:48:37.09,le,1.05,c,35.529,-118.232,6.0,C,3199925.0,20.0,0.0
1995/01/13,04:32:13.34,le,1.25,c,34.398,-118.78,13.1,B,3199926.0,12.0,0.0
1995/01/13,04:33:08.25,le,1.01,c,33.815,-116.203,6.3,A,3199929.0,23.0,0.0
1995/01/13,04:41:22.50,le,1.65,c,36.108,-118.028,3.4,A,3199930.0,20.0,0.0
1995/01/13,06:08:01.86,le,1.65,c,34.028,-116.435,8.6,B,3199936.0,24.0,0.0
1995/01/13,06:38:44.76,le,1.40,h,33.971,-116.86,6.0,C,3199937.0,11.0,0.0
1995/01/13,09:57:08.16,le,0.83,c,34.064,-116.413,6.0,D,3199938.0,6.0,0.0
1995/01/13,10:07:12.36,le,1.18,c,34.1,-116.398,6.0,C,3199941.0,7.0,0.0
1995/01/13,10:08:04.54,le,1.30,c,34.631,-116.683,4.4,A,3199942.0,9.0,0.0
1995/01/13,11:19:26.23,le,1.50,c,34.364,-116.45,3.6,A,3199943.0,15.0,0.0
1995/01/13,11:39:25.42,le,1.50,c,33.192,-115.595,3.4,A,3199944.0,11.0,0.0
1995/01/13,11:42:28.87,le,1.63,c,34.424,-116.474,6.0,C,3199946.0,15.0,0.0
1995/01/13,11:44:19.02,le,1.90,c,32.099,-115.802,6.0,D,3199947.0,10.0,0.0
1995/01/13,11:49:44.82,le,2.10,c,33.986,-118.453,14.8,A,3199948.0,37.0,0.0
1995/01/13,12:06:39.65,le,1.00,h,34.067,-116.409,6.0,C,3199949.0,7.0,0.0
1995/01/13,13:10:11.10,le,1.41,c,34.287,-116.901,5.1,A,3199950.0,18.0,0.0
1995/01/13,13:24:28.54,le,1.30,h,34.498,-116.566,18.9,C,3199951.0,10.0,0.0
1995/01/13,13:32:10.48,le,0.99,c,32.835,-116.131,9.5,C,3199952.0,8.0,0.0
1995/01/13,13:45:19.61,le,1.63,c,34.054,-117.54,5.8,A,3199954.0,24.0,0.0
1995/01/13,13:45:55.09,le,1.53,c,33.993,-116.324,9.6,A,3199988.0,22.0,0.0
1995/01/13,15:01:49.38,le,1.64,c,36.12,-117.843,3.7,A,3199960.0,21.0,0.0
1995/01/13,15:04:44.18,le,1.25,c,36.123,-117.842,4.4,B,3199961.0,11.0,0.0
1995/01/13,15:09:34.01,le,1.66,c,34.393,-119.304,5.3,A,3199964.0,8.0,0.0
1995/01/13,15:53:25.05,le,1.45,c,34.098,-116.396,0.0,B,3199966.0,8.0,0.0
1995/01/13,15:56:02.78,le,1.51,c,34.902,-119.464,3.1,A,3199967.0,12.0,0.0
1995/01/13,16:32:34.59,le,1.26,c,33.49,-116.508,12.3,C,3199972.0,14.0,0.0
