YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1983/01/03,17:33:15.53,qb,2.15,c,33.2,-115.653,5.7,C,501252.0,18.0,0.0
1983/01/03,17:39:44.76,le,3.04,l,36.486,-116.537,6.0,C,501254.0,28.0,0.0
1983/01/03,18:47:32.50,qb,1.26,h,34.151,-118.99,2.7,B,501258.0,18.0,0.0
1983/01/03,18:51:45.56,le,1.59,c,33.765,-115.943,0.3,A,501259.0,27.0,0.0
1983/01/03,19:22:48.90,le,2.55,c,33.868,-118.684,5.6,C,501260.0,24.0,0.0
1983/01/03,19:28:35.03,le,2.01,c,35.807,-117.737,4.9,A,501261.0,34.0,0.0
1983/01/03,19:29:22.80,le,0.50,h,35.801,-117.745,7.3,A,501262.0,10.0,0.0
1983/01/03,20:04:00.87,le,1.90,c,33.77,-115.946,1.3,A,501263.0,29.0,0.0
1983/01/03,20:10:05.93,le,1.10,h,33.769,-115.953,1.6,A,501264.0,12.0,0.0
1983/01/03,20:14:40.97,le,2.51,c,33.773,-115.951,0.8,A,501265.0,32.0,0.0
1983/01/03,20:19:38.31,le,1.20,h,33.77,-115.954,1.4,A,501266.0,12.0,0.0
1983/01/03,20:25:06.56,le,2.04,c,35.815,-117.742,5.2,A,501267.0,30.0,0.0
1983/01/03,20:34:37.26,le,1.50,h,32.77,-115.433,16.1,A,501268.0,18.0,0.0
1983/01/03,20:39:21.70,le,1.00,h,33.732,-115.891,19.1,C,501269.0,5.0,0.0
1983/01/03,20:59:08.53,le,1.50,h,33.163,-115.9,3.4,B,501270.0,7.0,0.0
1983/01/03,21:09:50.29,le,2.40,l,35.825,-117.741,6.6,A,501271.0,32.0,0.0
1983/01/03,21:18:07.36,le,1.81,c,35.779,-118.006,3.5,A,501272.0,23.0,0.0
1983/01/03,21:33:27.04,le,1.80,h,35.876,-116.995,6.0,C,501273.0,13.0,0.0
1983/01/03,21:46:01.83,le,1.20,h,34.003,-116.78,18.9,A,501274.0,16.0,0.0
1983/01/03,22:03:40.04,le,1.88,c,33.709,-116.756,14.4,A,501276.0,30.0,0.0
1983/01/03,22:17:25.76,le,1.97,c,33.891,-117.068,17.0,A,501275.0,31.0,0.0
1983/01/03,23:00:05.24,le,1.37,c,33.769,-115.952,2.5,A,501277.0,15.0,0.0
1983/01/03,23:04:54.28,le,1.20,h,33.559,-116.662,10.8,A,501279.0,24.0,0.0
1983/01/03,23:19:52.89,le,2.46,l,35.804,-117.746,5.9,A,501281.0,50.0,0.0
1983/01/03,23:39:37.47,le,1.00,h,35.817,-117.739,6.7,A,501282.0,30.0,0.0
1983/01/04,00:04:58.70,le,1.20,h,34.239,-116.472,3.5,A,501283.0,14.0,0.0
1983/01/04,00:33:10.25,le,1.50,h,33.768,-115.947,1.2,A,501284.0,20.0,0.0
1983/01/04,00:56:24.79,le,1.00,h,33.771,-115.951,2.1,A,501285.0,13.0,0.0
1983/01/04,01:29:57.61,le,0.80,h,33.701,-116.716,17.8,A,501286.0,26.0,0.0
1983/01/04,02:42:04.41,le,1.73,c,35.805,-117.743,7.3,A,501287.0,36.0,0.0
1983/01/04,02:42:54.68,le,2.55,c,35.81,-117.745,6.0,A,501288.0,46.0,0.0
1983/01/04,02:44:39.70,le,1.49,c,35.807,-117.749,7.7,A,501289.0,33.0,0.0
1983/01/04,02:45:55.00,le,1.64,c,35.807,-117.743,7.0,A,501290.0,35.0,0.0
1983/01/04,02:48:00.04,le,1.14,c,35.807,-117.744,6.9,A,501291.0,29.0,0.0
1983/01/04,02:55:10.53,le,0.90,h,35.804,-117.745,6.7,A,501292.0,25.0,0.0
1983/01/04,02:55:45.04,le,0.40,h,35.81,-117.769,7.2,A,501293.0,6.0,0.0
1983/01/04,02:59:03.41,le,1.30,h,34.522,-116.317,0.0,A,501294.0,20.0,0.0
1983/01/04,02:59:30.75,le,1.41,c,35.807,-117.747,6.9,A,501296.0,28.0,0.0
1983/01/04,03:03:05.07,le,4.03,l,35.812,-117.733,4.6,A,503705.0,168.0,0.0
1983/01/04,03:05:54.61,le,1.69,c,35.809,-117.747,7.5,A,503706.0,20.0,0.0
1983/01/04,03:08:33.06,le,1.65,h,35.891,-117.749,6.0,C,12323159.0,5.0,0.0
1983/01/04,03:09:35.19,le,0.50,h,35.798,-117.734,6.0,D,501299.0,8.0,0.0
1983/01/04,03:09:55.93,le,2.25,c,35.815,-117.751,5.6,A,501297.0,46.0,0.0
1983/01/04,03:10:44.37,le,0.90,h,35.809,-117.741,9.4,A,501298.0,15.0,0.0
1983/01/04,03:11:39.37,le,0.50,h,35.803,-117.759,7.0,A,501306.0,12.0,0.0
1983/01/04,03:11:48.38,le,0.60,h,35.806,-117.745,8.0,A,501305.0,27.0,0.0
1983/01/04,03:11:58.57,le,1.66,c,35.806,-117.742,8.5,A,501304.0,33.0,0.0
1983/01/04,03:12:15.42,le,1.88,c,35.803,-117.746,6.7,A,501303.0,32.0,0.0
1983/01/04,03:12:32.20,le,2.76,c,35.81,-117.739,4.8,A,501301.0,43.0,0.0
1983/01/04,03:13:11.65,le,1.00,h,35.812,-117.738,7.2,A,501302.0,18.0,0.0
1983/01/04,03:13:48.84,le,0.50,h,35.109,-118.715,4.0,C,501307.0,7.0,0.0
1983/01/04,03:15:36.38,le,0.60,h,35.822,-117.726,5.6,B,501309.0,8.0,0.0
1983/01/04,03:15:48.50,le,1.96,c,35.808,-117.749,7.3,A,501308.0,39.0,0.0
1983/01/04,03:16:32.12,le,0.70,h,35.806,-117.743,8.5,A,501310.0,14.0,0.0
1983/01/04,03:19:32.48,le,2.31,l,35.815,-117.744,6.1,A,501311.0,36.0,0.0
1983/01/04,03:20:36.70,le,0.70,h,35.816,-117.732,4.9,B,501315.0,7.0,0.0
1983/01/04,03:20:51.14,le,0.80,h,35.803,-117.743,9.1,A,501312.0,14.0,0.0
1983/01/04,03:21:11.08,le,1.67,c,35.81,-117.747,7.5,A,501313.0,24.0,0.0
1983/01/04,03:24:17.81,le,0.90,h,35.81,-117.748,7.6,A,501316.0,21.0,0.0
1983/01/04,03:26:14.96,le,1.14,c,35.814,-117.738,7.5,A,501317.0,19.0,0.0
1983/01/04,03:27:51.55,le,1.43,c,35.81,-117.734,6.5,A,501318.0,14.0,0.0
1983/01/04,03:28:11.25,le,1.49,c,35.81,-117.737,6.6,A,501319.0,15.0,0.0
1983/01/04,03:28:37.24,le,0.70,h,35.81,-117.734,6.3,B,501320.0,8.0,0.0
1983/01/04,03:29:17.19,le,2.20,l,35.813,-117.748,4.2,A,501321.0,34.0,0.0
1983/01/04,03:31:24.51,le,1.99,c,35.812,-117.744,6.8,C,501322.0,20.0,0.0
1983/01/04,03:33:53.97,le,0.40,h,35.789,-117.822,6.0,C,501326.0,6.0,0.0
1983/01/04,03:34:00.73,le,0.70,h,35.81,-117.763,6.0,A,501325.0,7.0,0.0
1983/01/04,03:34:01.87,le,2.28,l,35.807,-117.741,5.2,A,501324.0,32.0,0.0
1983/01/04,03:36:32.19,le,1.52,c,35.808,-117.743,6.0,A,501327.0,21.0,0.0
1983/01/04,03:37:07.48,le,0.50,h,35.816,-117.69,6.0,C,501328.0,6.0,0.0
1983/01/04,03:39:57.32,le,1.60,c,33.77,-115.949,1.7,A,501329.0,23.0,0.0
1983/01/04,03:41:13.95,le,2.52,c,35.815,-117.751,6.0,A,501330.0,30.0,0.0
1983/01/04,03:44:33.99,le,2.33,c,35.233,-118.568,8.7,A,501354.0,27.0,0.0
1983/01/04,03:44:36.35,le,1.00,h,35.805,-117.75,7.6,A,501355.0,23.0,0.0
1983/01/04,03:48:14.32,le,1.43,c,35.813,-117.749,7.3,A,501357.0,31.0,0.0
1983/01/04,03:53:27.93,le,0.50,h,35.813,-117.764,6.0,D,501403.0,4.0,0.0
1983/01/04,03:53:45.04,le,0.90,h,35.813,-117.748,7.2,A,501401.0,25.0,0.0
1983/01/04,03:54:06.85,le,0.50,h,35.815,-117.745,8.1,B,501402.0,7.0,0.0
1983/01/04,04:12:19.77,le,1.21,c,35.801,-117.749,7.1,A,501404.0,26.0,0.0
1983/01/04,04:14:08.98,le,0.60,h,35.814,-117.743,7.1,A,501406.0,11.0,0.0
1983/01/04,04:14:21.47,le,1.65,c,35.815,-117.741,6.6,A,501405.0,34.0,0.0
1983/01/04,04:14:48.77,le,0.50,h,35.797,-117.766,5.4,B,501407.0,7.0,0.0
1983/01/04,04:18:33.01,le,1.71,c,35.805,-117.749,7.0,A,501408.0,25.0,0.0
1983/01/04,04:24:20.74,le,0.70,h,35.805,-117.751,6.8,A,501410.0,16.0,0.0
1983/01/04,04:24:38.48,le,1.28,c,35.807,-117.747,7.2,A,501409.0,31.0,0.0
1983/01/04,04:29:15.04,le,1.47,c,35.81,-117.738,7.3,A,501411.0,36.0,0.0
1983/01/04,04:31:48.55,le,2.75,l,35.808,-117.742,4.4,A,501412.0,49.0,0.0
1983/01/04,04:34:44.24,le,1.64,c,35.811,-117.736,5.7,A,501413.0,37.0,0.0
1983/01/04,04:45:01.92,le,1.59,c,35.809,-117.746,7.4,A,501414.0,32.0,0.0
1983/01/04,04:49:23.81,le,1.65,c,35.814,-117.738,6.9,A,501415.0,37.0,0.0
1983/01/04,04:49:43.31,le,1.62,c,33.767,-115.944,1.6,A,501417.0,24.0,0.0
1983/01/04,04:50:22.61,le,0.50,h,35.82,-117.751,3.0,B,501416.0,9.0,0.0
1983/01/04,04:54:00.29,le,0.60,h,35.805,-117.751,6.7,A,501420.0,9.0,0.0
1983/01/04,04:54:04.59,le,2.15,c,33.768,-115.949,1.3,A,501418.0,49.0,0.0
1983/01/04,04:54:52.09,le,1.57,c,35.803,-117.744,6.0,A,501419.0,28.0,0.0
1983/01/04,04:55:42.70,le,0.50,h,35.803,-117.772,7.4,B,501421.0,10.0,0.0
1983/01/04,04:59:33.64,le,1.65,c,35.809,-117.738,5.4,A,501422.0,34.0,0.0
1983/01/04,05:10:24.00,le,1.13,c,35.814,-117.749,7.5,A,501423.0,31.0,0.0
1983/01/04,05:15:06.86,le,1.16,c,35.816,-117.742,7.3,A,501424.0,29.0,0.0
1983/01/04,05:21:40.48,le,1.43,c,35.814,-117.742,5.4,A,501425.0,30.0,0.0
1983/01/04,05:26:50.00,le,0.70,h,35.809,-117.74,7.0,A,501427.0,23.0,0.0
1983/01/04,05:26:58.44,le,2.42,c,35.816,-117.745,3.8,A,501426.0,44.0,0.0
1983/01/04,05:28:07.17,le,1.38,h,35.812,-117.74,5.9,A,501428.0,32.0,0.0
1983/01/04,05:29:57.44,le,1.72,c,33.347,-116.95,4.5,A,501429.0,33.0,0.0
1983/01/04,05:32:49.48,le,1.48,h,33.349,-116.949,4.4,A,501430.0,29.0,0.0
1983/01/04,05:39:25.64,le,1.21,c,35.815,-117.746,6.7,A,501431.0,26.0,0.0
1983/01/04,05:44:28.47,le,1.56,c,35.806,-117.746,7.8,A,501331.0,23.0,0.0
1983/01/04,05:44:41.87,le,1.19,c,35.812,-117.758,6.3,A,501332.0,11.0,0.0
1983/01/04,05:51:49.02,le,1.15,c,35.812,-117.746,9.5,A,501333.0,21.0,0.0
1983/01/04,06:16:14.73,le,1.26,c,35.807,-117.748,8.4,A,501335.0,24.0,0.0
1983/01/04,06:32:44.24,le,1.51,c,35.812,-117.743,9.2,A,501336.0,32.0,0.0
1983/01/04,06:38:05.12,le,2.40,l,35.813,-117.748,6.0,A,501337.0,41.0,0.0
1983/01/04,06:40:29.07,le,1.33,c,35.808,-117.745,6.8,A,501338.0,25.0,0.0
1983/01/04,06:44:12.13,le,1.60,h,32.977,-116.149,13.5,B,501340.0,14.0,0.0
1983/01/04,06:44:31.19,le,0.60,h,35.821,-117.696,5.0,C,501341.0,6.0,0.0
1983/01/04,06:49:51.75,le,1.34,c,35.813,-117.748,7.4,A,501342.0,25.0,0.0
1983/01/04,06:57:33.87,le,1.61,c,35.813,-117.742,7.6,A,501343.0,25.0,0.0
1983/01/04,06:58:20.34,le,0.60,h,35.812,-117.721,5.0,B,501344.0,8.0,0.0
1983/01/04,07:00:08.66,le,1.51,c,35.807,-117.748,7.2,A,501345.0,26.0,0.0
1983/01/04,08:32:40.27,le,0.70,h,35.806,-117.739,7.4,A,501347.0,10.0,0.0
1983/01/04,08:33:00.90,le,2.46,l,35.809,-117.746,5.9,A,501346.0,47.0,0.0
1983/01/04,08:48:27.27,le,1.41,c,35.808,-117.751,7.8,A,501348.0,30.0,0.0
1983/01/04,08:52:13.04,le,1.30,h,33.772,-115.945,1.1,A,501349.0,26.0,0.0
1983/01/04,08:57:12.60,le,1.20,h,33.479,-116.565,10.2,A,501350.0,24.0,0.0
1983/01/04,08:58:14.61,le,1.40,h,32.889,-115.511,14.1,A,501351.0,15.0,0.0
1983/01/04,09:08:05.70,le,1.43,c,35.808,-117.739,5.4,A,501352.0,28.0,0.0
1983/01/04,09:10:01.19,le,1.12,c,35.815,-117.742,6.1,A,501353.0,29.0,0.0
1983/01/04,09:31:50.15,le,0.50,h,36.113,-117.768,11.9,B,501358.0,9.0,0.0
1983/01/04,09:31:55.07,le,0.70,h,36.113,-117.772,11.0,B,501359.0,8.0,0.0
1983/01/04,09:54:39.73,le,1.20,h,33.566,-116.745,4.3,A,501360.0,21.0,0.0
1983/01/04,10:03:20.63,le,0.90,h,35.809,-117.743,8.0,A,501361.0,32.0,0.0
1983/01/04,10:55:53.60,le,1.30,h,33.427,-116.37,11.2,A,501362.0,27.0,0.0
1983/01/04,11:20:57.04,le,1.43,c,35.811,-117.746,7.4,A,501363.0,34.0,0.0
1983/01/04,11:23:30.13,le,1.71,c,35.803,-117.74,5.2,A,501364.0,38.0,0.0
1983/01/04,11:33:07.46,le,1.84,c,35.809,-117.739,5.6,A,501365.0,33.0,0.0
1983/01/04,12:37:58.25,le,1.10,h,33.43,-116.37,10.6,A,501366.0,24.0,0.0
1983/01/04,12:43:06.38,le,1.20,h,33.313,-116.386,5.4,A,501367.0,12.0,0.0
1983/01/04,12:47:04.51,le,2.57,c,35.816,-117.742,5.6,A,501368.0,45.0,0.0
1983/01/04,12:57:32.17,le,1.27,c,35.805,-117.745,4.6,A,501369.0,29.0,0.0
1983/01/04,13:39:52.68,le,1.39,c,35.817,-117.743,7.2,A,501370.0,34.0,0.0
1983/01/04,13:42:01.88,le,1.15,c,35.817,-117.743,7.8,A,501372.0,31.0,0.0
1983/01/04,13:42:27.10,le,0.60,h,35.818,-117.741,6.8,A,501371.0,15.0,0.0
1983/01/04,13:46:22.55,le,1.69,c,33.475,-116.585,8.2,B,501373.0,33.0,0.0
1983/01/04,14:10:03.72,le,1.24,c,35.808,-117.745,5.9,A,501374.0,29.0,0.0
1983/01/04,15:32:54.57,le,1.30,h,33.256,-115.987,3.3,A,501375.0,11.0,0.0
1983/01/04,15:52:53.35,le,1.30,h,35.805,-117.748,7.1,A,501376.0,26.0,0.0
1983/01/04,15:53:02.96,le,0.70,h,35.816,-117.715,6.0,C,501377.0,6.0,0.0
1983/01/04,16:16:28.16,le,1.88,c,35.81,-117.747,7.4,A,501379.0,42.0,0.0
1983/01/04,16:16:59.65,le,1.03,c,35.811,-117.744,7.5,A,501380.0,20.0,0.0
1983/01/04,16:20:32.15,le,1.92,c,35.81,-117.746,6.9,A,501385.0,39.0,0.0
1983/01/04,16:51:16.18,le,1.31,c,35.811,-117.747,8.0,A,501386.0,28.0,0.0
1983/01/04,17:25:37.58,le,0.80,h,35.812,-117.745,7.8,A,501387.0,25.0,0.0
1983/01/04,17:55:45.00,le,2.36,c,35.812,-117.746,7.1,A,501381.0,43.0,0.0
1983/01/04,17:56:31.76,le,2.09,c,35.757,-118.481,3.9,A,501382.0,34.0,0.0
1983/01/04,18:02:16.53,le,1.40,h,35.812,-117.745,8.1,A,501383.0,24.0,0.0
1983/01/04,18:09:28.74,le,1.34,c,35.805,-117.748,7.0,A,501384.0,26.0,0.0
1983/01/04,18:37:32.29,le,1.74,c,35.816,-117.749,7.2,A,501388.0,32.0,0.0
1983/01/04,18:45:06.43,le,1.50,h,33.767,-115.948,1.8,A,501390.0,11.0,0.0
1983/01/04,18:45:11.30,le,2.95,l,33.768,-115.946,1.8,A,501389.0,48.0,0.0
1983/01/04,18:58:25.71,le,3.25,l,33.762,-115.941,1.8,A,501391.0,55.0,0.0
1983/01/04,19:05:04.29,le,1.88,c,33.767,-115.946,0.2,A,501392.0,26.0,0.0
1983/01/04,19:17:17.99,le,1.54,c,33.76,-115.933,10.3,C,501393.0,10.0,0.0
1983/01/04,19:24:35.03,le,2.77,l,33.76,-115.935,7.0,A,501394.0,50.0,0.0
1983/01/04,19:26:17.78,le,1.46,h,33.768,-115.951,1.7,A,501395.0,16.0,0.0
1983/01/04,20:42:32.56,le,1.50,h,33.24,-115.963,6.0,B,501396.0,9.0,0.0
1983/01/04,20:46:39.72,qb,2.14,c,34.761,-116.414,6.0,C,501398.0,20.0,0.0
1983/01/04,21:13:54.37,le,2.15,c,32.703,-115.959,7.0,C,501399.0,20.0,0.0
1983/01/04,23:16:36.35,qb,0.00,n,32.73,-114.72,1.0,D,501432.0,14.0,0.0
1983/01/04,23:31:49.91,qb,0.00,n,32.74,-114.726,0.0,D,501433.0,14.0,0.0
1983/01/04,23:37:02.29,le,1.30,h,33.792,-115.967,0.6,A,501434.0,15.0,0.0
1983/01/04,23:46:40.10,le,1.97,c,35.816,-117.746,6.9,A,501435.0,30.0,0.0
1983/01/04,23:49:09.24,le,1.55,c,35.804,-117.737,6.2,A,501436.0,21.0,0.0
1983/01/04,23:54:32.04,le,2.43,c,35.077,-116.812,1.9,A,501437.0,36.0,0.0
1983/01/05,00:18:49.29,le,0.90,h,35.809,-117.741,7.7,A,501438.0,20.0,0.0
1983/01/05,00:28:29.91,le,1.55,c,35.807,-117.745,7.7,A,501439.0,28.0,0.0
1983/01/05,00:28:49.98,le,1.72,c,35.81,-117.743,8.5,A,501440.0,25.0,0.0
1983/01/05,00:31:21.90,le,0.60,h,35.809,-117.74,7.2,A,501441.0,19.0,0.0
1983/01/05,00:32:12.57,le,1.39,c,35.901,-117.791,3.9,A,501442.0,14.0,0.0
1983/01/05,01:00:10.24,le,2.05,c,34.928,-116.771,3.6,A,501443.0,38.0,0.0
1983/01/05,01:13:38.64,le,1.95,c,35.78,-118.041,7.3,A,501452.0,33.0,0.0
1983/01/05,01:17:41.51,le,1.42,c,35.812,-117.748,7.7,A,501453.0,32.0,0.0
1983/01/05,02:03:25.54,le,0.80,h,33.766,-115.952,2.9,A,501454.0,10.0,0.0
1983/01/05,02:03:29.34,le,1.50,h,33.766,-115.957,3.6,A,501455.0,21.0,0.0
1983/01/05,02:03:32.82,le,1.67,c,33.557,-116.75,4.1,A,501456.0,27.0,0.0
1983/01/05,02:10:32.44,le,1.00,h,33.758,-115.918,6.0,C,501458.0,8.0,0.0
1983/01/05,02:10:45.05,le,1.71,h,33.776,-115.935,0.0,A,501457.0,12.0,0.0
1983/01/05,02:18:45.74,le,2.38,c,35.811,-117.748,6.2,A,501460.0,36.0,0.0
1983/01/05,02:19:31.84,le,1.74,c,35.81,-117.747,7.5,A,501461.0,28.0,0.0
1983/01/05,02:24:52.30,le,1.39,h,33.77,-115.938,1.5,A,501462.0,9.0,0.0
1983/01/05,02:40:52.56,le,1.19,c,35.812,-117.748,7.5,A,501463.0,19.0,0.0
1983/01/05,02:48:36.01,le,1.26,c,35.81,-117.742,7.4,A,501464.0,16.0,0.0
1983/01/05,02:54:12.57,le,1.06,c,35.815,-117.741,6.8,A,501465.0,15.0,0.0
1983/01/05,03:00:27.90,le,2.15,c,33.461,-116.571,11.3,A,501466.0,37.0,0.0
1983/01/05,03:30:12.51,le,2.07,c,35.078,-116.819,6.0,C,501467.0,18.0,0.0
1983/01/05,03:52:59.61,le,1.30,c,35.81,-117.726,5.4,A,501469.0,18.0,0.0
1983/01/05,04:45:22.19,le,0.60,h,34.153,-116.591,6.0,C,501471.0,5.0,0.0
1983/01/05,04:45:28.82,le,1.98,c,33.772,-115.945,1.5,A,501470.0,26.0,0.0
1983/01/05,05:12:32.54,le,1.53,h,33.523,-115.814,6.0,C,501473.0,8.0,0.0
1983/01/05,05:12:41.03,le,1.64,c,33.772,-115.952,1.5,A,501472.0,25.0,0.0
1983/01/05,05:16:18.77,le,1.72,c,33.773,-115.949,1.0,A,501474.0,23.0,0.0
1983/01/05,05:21:45.37,le,0.50,h,33.754,-115.948,6.0,C,501476.0,5.0,0.0
1983/01/05,05:21:53.68,le,1.54,c,33.768,-115.952,2.2,A,501475.0,19.0,0.0
1983/01/05,05:24:32.33,le,1.03,c,35.814,-117.739,7.8,A,501477.0,16.0,0.0
1983/01/05,05:27:41.25,le,2.00,c,33.772,-115.942,0.1,A,501478.0,22.0,0.0
1983/01/05,05:27:55.11,le,2.03,c,33.774,-115.947,0.5,A,501479.0,13.0,0.0
1983/01/05,05:28:37.71,le,1.53,h,33.77,-115.952,2.4,A,501480.0,12.0,0.0
1983/01/05,05:29:56.69,le,1.54,c,33.772,-115.948,0.6,A,501481.0,14.0,0.0
1983/01/05,05:33:12.16,le,2.81,l,33.764,-115.945,0.5,A,501482.0,56.0,0.0
1983/01/05,05:33:50.29,le,0.80,h,33.73,-115.943,6.0,C,501483.0,4.0,0.0
1983/01/05,05:46:28.03,le,1.48,c,33.773,-115.954,1.6,A,503518.0,21.0,0.0
1983/01/05,05:46:49.75,le,0.00,n,35.782,-117.758,5.0,C,503519.0,4.0,0.0
1983/01/05,06:10:05.13,le,0.90,n,35.812,-117.752,9.3,A,503520.0,24.0,0.0
1983/01/05,06:10:31.80,le,0.00,n,35.792,-117.703,11.1,B,503521.0,8.0,0.0
1983/01/05,06:19:27.29,le,1.53,c,35.81,-117.745,7.4,A,503522.0,28.0,0.0
1983/01/05,06:30:37.19,le,0.00,n,33.741,-116.736,6.0,C,503524.0,4.0,0.0
1983/01/05,06:30:46.99,le,1.31,c,35.804,-117.748,7.6,A,503523.0,21.0,0.0
1983/01/05,06:40:51.18,le,1.60,n,33.398,-116.384,7.7,A,503525.0,17.0,0.0
1983/01/05,06:46:01.03,le,0.00,n,33.561,-116.753,4.9,A,503526.0,10.0,0.0
1983/01/05,07:19:23.23,le,1.57,c,35.81,-117.742,8.6,A,503533.0,21.0,0.0
1983/01/05,07:30:47.18,le,1.39,c,35.811,-117.75,7.5,A,503527.0,22.0,0.0
1983/01/05,08:31:32.03,le,1.17,c,35.812,-117.743,7.7,A,503528.0,16.0,0.0
1983/01/05,08:41:15.56,le,0.00,h,35.726,-117.752,9.0,A,503529.0,15.0,0.0
1983/01/05,08:41:18.95,le,2.30,c,35.737,-117.748,5.1,A,503530.0,34.0,0.0
1983/01/05,08:42:51.62,le,1.46,c,35.735,-117.74,8.2,A,503531.0,25.0,0.0
1983/01/05,08:43:35.16,le,0.00,n,35.721,-117.743,6.0,C,503532.0,4.0,0.0
1983/01/05,08:50:24.87,le,1.22,c,35.735,-117.751,7.3,A,503534.0,20.0,0.0
1983/01/05,09:04:08.31,le,2.09,c,35.74,-117.744,5.3,A,503535.0,35.0,0.0
1983/01/05,09:31:56.89,le,0.00,n,32.646,-116.12,6.0,C,503538.0,12.0,0.0
1983/01/05,10:11:28.97,le,1.69,c,33.939,-116.04,1.2,A,503539.0,23.0,0.0
1983/01/05,10:16:52.68,le,1.64,h,35.733,-117.75,8.4,A,503540.0,25.0,0.0
1983/01/05,10:16:57.05,le,1.64,c,35.736,-117.739,6.0,C,503541.0,11.0,0.0
1983/01/05,10:21:06.85,le,2.01,c,33.471,-116.571,10.1,C,503542.0,29.0,0.0
1983/01/05,10:21:57.36,le,1.99,c,35.736,-117.743,7.6,A,503543.0,30.0,0.0
1983/01/05,10:23:13.31,le,1.28,c,35.812,-117.739,6.7,A,503544.0,11.0,0.0
1983/01/05,10:45:23.12,le,1.00,n,35.807,-117.723,4.7,A,503545.0,11.0,0.0
1983/01/05,10:47:23.93,le,1.16,c,35.735,-117.756,7.6,A,503546.0,16.0,0.0
1983/01/05,11:11:26.06,le,1.60,n,36.593,-118.086,6.0,C,503547.0,11.0,0.0
1983/01/05,11:16:53.78,le,2.62,c,35.395,-118.381,9.9,A,503548.0,33.0,0.0
1983/01/05,11:48:21.36,le,1.24,h,33.831,-118.341,6.0,D,503549.0,9.0,0.0
1983/01/05,11:59:04.62,le,3.08,l,35.745,-117.743,6.1,A,503550.0,36.0,0.0
1983/01/05,12:03:00.57,le,1.72,h,33.773,-115.952,0.4,A,503551.0,22.0,0.0
1983/01/05,12:11:33.51,le,1.33,c,35.731,-117.749,6.8,A,503552.0,31.0,0.0
1983/01/05,12:14:00.92,le,1.21,c,35.733,-117.752,7.2,A,503553.0,30.0,0.0
1983/01/05,12:14:56.02,le,1.15,c,35.734,-117.748,7.7,A,503554.0,25.0,0.0
1983/01/05,12:31:09.60,le,1.45,c,35.736,-117.742,8.0,A,503555.0,33.0,0.0
1983/01/05,12:37:45.74,le,2.17,c,33.48,-116.459,5.7,C,503556.0,57.0,0.0
1983/01/05,12:38:21.58,le,1.67,c,33.485,-116.445,6.0,C,503557.0,24.0,0.0
1983/01/05,12:40:25.08,le,2.18,c,35.739,-117.749,5.0,A,503558.0,43.0,0.0
1983/01/05,13:01:51.13,le,1.77,c,34.285,-117.087,10.2,A,503559.0,38.0,0.0
1983/01/05,13:03:51.20,le,1.58,c,35.746,-118.012,4.2,A,503561.0,8.0,0.0
1983/01/05,13:03:55.51,le,1.08,c,35.806,-117.749,7.3,A,503560.0,26.0,0.0
1983/01/05,13:10:31.83,le,1.36,c,35.739,-117.747,7.4,A,503562.0,35.0,0.0
1983/01/05,13:24:40.60,le,2.57,c,35.816,-117.749,4.4,A,503563.0,50.0,0.0
1983/01/05,13:27:50.67,le,1.20,n,35.728,-117.756,8.2,A,503564.0,24.0,0.0
1983/01/05,13:30:39.09,le,0.82,c,35.726,-117.744,6.0,C,503565.0,6.0,0.0
1983/01/05,13:30:48.43,le,1.31,c,35.735,-117.752,8.7,A,503566.0,30.0,0.0
1983/01/05,14:00:51.95,le,1.25,c,35.802,-117.733,5.7,A,503567.0,18.0,0.0
1983/01/05,14:03:01.80,le,1.38,c,35.734,-117.743,8.4,A,503568.0,34.0,0.0
1983/01/05,14:29:54.70,le,1.73,c,33.983,-116.966,17.2,A,503569.0,44.0,0.0
1983/01/05,14:30:11.23,le,0.90,n,36.177,-117.773,5.0,D,503570.0,6.0,0.0
1983/01/05,14:48:35.49,le,2.68,c,33.938,-116.03,0.4,A,503571.0,57.0,0.0
1983/01/05,15:02:14.38,le,0.00,n,33.324,-116.852,6.0,B,503573.0,16.0,0.0
1983/01/05,15:02:22.58,le,1.54,h,33.944,-116.037,2.2,A,503572.0,13.0,0.0
1983/01/05,16:06:34.99,le,2.79,l,35.74,-117.749,4.7,A,503581.0,50.0,0.0
1983/01/05,16:08:18.94,le,0.00,n,35.727,-117.745,6.0,C,503582.0,8.0,0.0
1983/01/05,16:17:35.34,le,1.52,c,35.805,-117.751,7.4,A,503583.0,24.0,0.0
1983/01/05,16:23:24.03,le,2.12,c,35.805,-117.747,6.8,A,503584.0,26.0,0.0
1983/01/05,16:24:36.20,le,0.00,n,35.721,-117.746,6.0,C,503585.0,5.0,0.0
1983/01/05,16:49:09.29,le,1.99,c,35.742,-117.741,7.6,A,503586.0,35.0,0.0
1983/01/05,16:53:11.03,le,1.88,c,35.744,-117.743,7.7,A,503587.0,27.0,0.0
1983/01/05,16:55:45.07,le,2.52,c,35.806,-117.743,6.8,A,503588.0,29.0,0.0
1983/01/05,17:01:10.16,le,1.68,h,33.772,-115.946,0.0,A,503589.0,12.0,0.0
1983/01/05,17:14:42.69,le,2.28,c,34.081,-116.823,8.0,A,503590.0,49.0,0.0
