YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2005/01/10,11:17:46.36,le,1.14,l,33.76,-116.878,11.4,A,14117720.0,25.0,0.0
2005/01/10,11:46:31.86,le,0.90,l,36.198,-117.872,7.0,C,14117724.0,9.0,0.0
2005/01/10,12:33:36.04,le,1.20,l,33.144,-116.504,15.8,A,14117736.0,35.0,0.0
2005/01/10,13:40:53.57,le,0.80,h,36.007,-117.899,5.3,A,14117740.0,15.0,0.0
2005/01/10,15:01:19.75,le,0.40,h,36.019,-117.903,5.8,B,14117748.0,7.0,0.0
2005/01/10,16:18:02.98,le,0.70,l,33.49,-116.556,11.8,A,14117768.0,17.0,0.0
2005/01/10,16:23:53.45,le,1.59,l,34.408,-116.485,8.8,A,14117776.0,20.0,0.0
2005/01/10,16:43:36.99,le,1.49,l,34.37,-116.442,5.0,A,14117780.0,11.0,0.0
2005/01/10,16:52:03.39,le,1.56,l,33.256,-116.09,3.0,A,14117784.0,14.0,0.0
2005/01/10,18:50:08.41,le,1.54,l,35.749,-118.135,12.2,B,14117812.0,13.0,0.0
2005/01/10,19:27:28.80,le,1.00,l,35.742,-118.131,11.6,A,14117816.0,20.0,0.0
2005/01/10,19:30:14.16,le,1.60,l,33.508,-116.554,12.5,A,14117820.0,25.0,0.0
2005/01/10,19:46:10.73,le,1.30,h,35.232,-118.593,8.2,A,14117824.0,20.0,0.0
2005/01/10,20:25:34.15,le,1.66,l,33.973,-116.842,17.1,A,14117840.0,29.0,0.0
2005/01/10,21:28:35.80,le,1.10,h,35.237,-118.598,7.0,C,14117844.0,13.0,0.0
2005/01/10,22:33:44.09,le,1.30,h,35.235,-118.594,8.1,A,14117852.0,21.0,0.0
2005/01/10,23:05:17.78,le,2.44,l,34.248,-116.847,2.3,A,14117856.0,82.0,0.0
2005/01/10,23:39:36.50,le,1.20,l,34.73,-116.302,7.2,A,14117868.0,15.0,0.0
2005/01/11,00:22:53.57,le,1.10,h,36.013,-117.808,0.2,C,14117880.0,8.0,0.0
2005/01/11,02:17:42.06,le,1.25,h,33.354,-116.417,17.1,A,14117884.0,31.0,0.0
2005/01/11,02:22:22.62,le,1.83,l,35.23,-118.577,6.6,C,14117888.0,37.0,0.0
2005/01/11,02:23:12.21,le,1.56,l,34.019,-116.746,18.2,A,14117892.0,35.0,0.0
2005/01/11,02:47:34.35,le,2.84,l,35.227,-118.571,5.1,A,14117896.0,90.0,0.0
2005/01/11,06:12:52.12,le,1.54,l,35.233,-118.581,7.7,A,14117908.0,21.0,0.0
2005/01/11,06:18:53.42,le,1.30,h,35.234,-118.59,7.0,C,12179871.0,15.0,0.0
2005/01/11,06:19:19.10,le,0.92,l,34.28,-116.972,12.3,A,14117912.0,13.0,0.0
2005/01/11,07:04:11.42,le,0.70,h,35.778,-118.394,8.7,B,14117916.0,11.0,0.0
2005/01/11,08:25:43.98,le,1.68,l,34.059,-117.255,14.9,A,14117920.0,32.0,0.0
2005/01/11,08:29:49.59,le,2.59,l,32.172,-115.846,8.1,C,14117924.0,14.0,0.0
2005/01/11,08:37:05.93,le,2.77,l,35.228,-118.567,2.6,A,14117928.0,80.0,0.0
2005/01/11,09:19:16.30,le,1.71,l,34.26,-117.104,5.6,C,14117932.0,31.0,0.0
2005/01/11,09:45:10.41,le,0.60,h,36.126,-117.889,4.5,B,14117936.0,6.0,0.0
2005/01/11,10:22:46.06,le,2.09,l,33.48,-116.813,10.4,A,14117940.0,68.0,0.0
2005/01/11,13:49:48.84,le,1.63,l,35.867,-117.879,11.4,A,14117952.0,18.0,0.0
2005/01/11,14:48:39.07,le,1.68,l,33.491,-116.813,12.8,A,14117964.0,36.0,0.0
2005/01/11,16:37:37.14,le,1.20,h,36.093,-117.87,4.5,A,14117984.0,12.0,0.0
2005/01/11,19:18:30.58,le,0.96,l,34.245,-117.742,5.2,B,14117988.0,10.0,0.0
2005/01/11,19:28:07.81,le,1.31,l,34.479,-118.085,12.4,B,14118000.0,14.0,0.0
2005/01/11,19:28:27.00,le,1.00,h,34.481,-118.077,13.6,A,12179887.0,12.0,0.0
2005/01/11,21:05:16.58,le,1.04,l,33.688,-116.786,15.8,A,14118040.0,16.0,0.0
2005/01/12,01:49:33.01,le,2.68,l,34.003,-116.946,10.4,A,14118064.0,109.0,0.0
2005/01/12,03:02:05.77,le,0.90,h,36.255,-117.906,6.0,C,14118068.0,8.0,0.0
2005/01/12,03:16:30.38,le,1.79,l,33.254,-116.083,2.9,A,14118072.0,38.0,0.0
2005/01/12,04:16:14.27,le,1.20,h,33.629,-116.674,15.3,A,14118076.0,15.0,0.0
2005/01/12,05:41:27.88,le,1.87,l,33.731,-117.512,9.7,A,14118080.0,60.0,0.0
2005/01/12,06:24:03.46,le,1.76,l,34.288,-116.826,7.7,A,14118084.0,45.0,0.0
2005/01/12,06:49:41.55,le,1.41,l,33.989,-116.841,13.9,A,14118088.0,20.0,0.0
2005/01/12,07:32:10.94,le,2.74,l,32.828,-118.381,6.0,C,14118092.0,14.0,0.0
2005/01/12,08:10:46.38,le,4.26,l,33.953,-116.395,7.6,A,14118096.0,223.0,0.0
2005/01/12,08:13:27.49,le,1.90,h,33.958,-116.4,9.5,A,14118100.0,17.0,0.0
2005/01/12,08:14:07.33,le,1.92,l,33.953,-116.394,7.8,A,14118104.0,53.0,0.0
2005/01/12,08:45:00.34,le,0.85,l,33.494,-116.811,11.5,A,14118108.0,24.0,0.0
2005/01/12,09:46:31.42,le,1.37,l,33.486,-116.428,17.3,A,14118124.0,26.0,0.0
2005/01/12,12:07:00.14,le,0.40,h,36.037,-117.778,2.0,A,14118128.0,8.0,0.0
2005/01/12,12:40:56.53,le,0.50,h,35.983,-117.664,1.5,C,14118132.0,9.0,0.0
2005/01/12,13:13:34.36,le,1.40,h,33.951,-116.39,8.0,A,14118140.0,29.0,0.0
2005/01/12,15:47:34.85,le,0.76,l,33.707,-117.063,10.7,B,14118148.0,11.0,0.0
2005/01/12,18:03:59.17,le,1.87,l,33.18,-115.653,3.6,A,14118188.0,15.0,0.0
2005/01/12,18:55:18.46,le,1.30,h,34.044,-116.316,11.4,A,14118208.0,18.0,0.0
2005/01/12,19:15:15.32,le,0.74,l,33.495,-116.812,11.4,A,14118212.0,20.0,0.0
2005/01/12,20:40:08.30,le,1.20,l,34.34,-116.471,10.2,A,14118236.0,8.0,0.0
2005/01/12,22:59:07.87,le,1.65,l,34.663,-116.356,4.4,A,14118272.0,16.0,0.0
2005/01/13,00:38:47.71,le,1.36,l,33.975,-116.981,17.3,A,14118296.0,39.0,0.0
2005/01/13,01:00:49.77,le,1.20,h,33.98,-117.225,19.7,A,14118300.0,16.0,0.0
2005/01/13,02:07:09.51,le,1.52,l,35.681,-117.574,10.0,A,14118304.0,22.0,0.0
2005/01/13,02:33:18.59,le,1.90,h,36.076,-117.852,4.1,A,14118308.0,15.0,0.0
2005/01/13,02:50:36.63,le,2.12,l,36.192,-117.89,0.0,A,14118316.0,33.0,0.0
2005/01/13,03:41:02.75,le,1.90,l,35.233,-118.585,6.0,C,14118320.0,49.0,0.0
2005/01/13,08:28:32.45,le,1.67,l,36.23,-117.917,5.6,C,14118324.0,13.0,0.0
2005/01/13,09:07:35.87,le,3.23,l,32.07,-114.994,6.0,C,14118328.0,15.0,0.0
2005/01/13,10:05:00.04,le,0.30,h,36.008,-117.802,1.6,A,14118332.0,9.0,0.0
2005/01/13,12:51:23.38,le,1.20,h,34.053,-117.259,15.8,A,14118336.0,26.0,0.0
2005/01/13,13:03:47.06,le,1.99,l,36.187,-117.882,5.6,C,14118340.0,24.0,0.0
2005/01/13,13:21:55.98,le,0.45,l,33.693,-116.794,14.8,A,14118344.0,15.0,0.0
2005/01/13,14:12:14.76,le,1.89,l,36.192,-117.883,5.6,C,14118348.0,33.0,0.0
2005/01/13,15:06:42.91,le,1.20,h,36.197,-117.879,5.6,C,14118392.0,12.0,0.0
2005/01/13,15:17:39.38,le,1.01,l,33.472,-116.498,14.4,A,14118396.0,25.0,0.0
2005/01/13,15:36:16.72,qb,0.79,l,34.331,-116.872,0.0,C,14118404.0,8.0,0.0
2005/01/13,16:05:52.05,le,2.33,l,33.254,-116.076,2.2,A,14118408.0,44.0,0.0
2005/01/13,16:06:20.41,le,2.68,l,33.255,-116.078,2.3,A,14118412.0,52.0,0.0
2005/01/13,16:07:20.27,le,2.71,l,33.254,-116.076,2.5,A,14118416.0,37.0,0.0
2005/01/13,16:41:41.49,le,0.93,l,33.463,-116.425,8.1,A,14118424.0,20.0,0.0
2005/01/13,17:53:02.75,le,0.95,l,33.648,-116.71,14.7,A,12179995.0,12.0,0.0
2005/01/13,17:53:06.04,le,0.86,l,33.648,-116.717,15.4,A,14118448.0,21.0,0.0
2005/01/13,17:55:01.98,le,1.70,h,36.183,-117.885,5.6,C,14118452.0,23.0,0.0
2005/01/13,19:10:50.76,le,0.80,h,36.002,-117.79,1.4,A,14118460.0,11.0,0.0
2005/01/13,19:21:38.66,le,1.72,l,34.272,-118.43,10.5,B,14118468.0,9.0,0.0
2005/01/13,19:27:08.97,le,1.08,l,33.823,-116.979,11.9,C,14118472.0,10.0,0.0
2005/01/13,20:02:23.73,le,1.10,h,36.005,-117.799,1.5,A,14118488.0,12.0,0.0
2005/01/13,20:17:47.40,qb,1.48,l,34.855,-118.773,0.0,A,14118496.0,11.0,0.0
2005/01/13,20:24:18.47,le,0.60,h,34.429,-116.218,7.5,A,14118504.0,9.0,0.0
2005/01/13,20:28:55.36,qb,1.61,l,35.922,-118.95,0.0,C,14118516.0,8.0,0.0
2005/01/13,21:44:25.87,le,0.80,h,33.493,-116.81,10.7,A,14118536.0,14.0,0.0
2005/01/13,22:05:44.43,le,0.67,l,36.043,-117.534,5.0,A,14118544.0,9.0,0.0
2005/01/13,23:43:10.28,le,1.00,h,34.486,-118.083,7.8,A,14118560.0,10.0,0.0
2005/01/14,00:10:36.90,le,0.65,l,33.955,-116.392,8.2,A,14118572.0,19.0,0.0
2005/01/14,01:48:07.43,le,1.50,h,36.187,-117.89,3.2,A,14118592.0,21.0,0.0
2005/01/14,01:50:02.80,le,1.50,h,36.19,-117.879,4.2,A,14118596.0,7.0,0.0
2005/01/14,02:05:37.75,le,0.90,l,34.273,-116.771,5.1,A,14118600.0,13.0,0.0
2005/01/14,02:11:43.28,le,0.70,h,36.187,-117.878,4.4,A,14118608.0,7.0,0.0
2005/01/14,02:34:49.45,le,0.75,l,33.489,-116.46,14.4,A,14118616.0,21.0,0.0
2005/01/14,05:17:25.14,le,0.65,h,36.01,-117.705,0.9,A,14118632.0,10.0,0.0
2005/01/14,07:21:49.75,le,1.15,l,33.954,-116.388,8.4,A,14118636.0,31.0,0.0
2005/01/14,07:22:49.00,le,0.84,l,35.707,-117.662,11.1,B,14118640.0,8.0,0.0
2005/01/14,07:27:09.07,le,1.20,h,36.191,-117.881,4.4,A,14118644.0,10.0,0.0
2005/01/14,10:36:05.29,le,1.75,l,33.816,-117.001,13.8,A,14118648.0,48.0,0.0
2005/01/14,12:39:17.08,le,1.50,l,32.562,-115.707,4.5,B,14118656.0,15.0,0.0
2005/01/14,12:42:17.93,le,1.15,l,34.146,-117.438,12.8,A,14118652.0,23.0,0.0
2005/01/14,13:44:51.45,le,0.60,h,33.469,-116.609,9.9,A,14118660.0,26.0,0.0
2005/01/14,16:17:12.63,le,1.81,l,34.628,-116.301,9.6,B,14118672.0,21.0,0.0
2005/01/14,16:30:56.42,le,1.38,l,33.945,-116.841,8.7,A,14118680.0,24.0,0.0
2005/01/14,17:21:06.48,le,1.01,l,33.649,-116.703,13.8,A,14118692.0,16.0,0.0
2005/01/14,17:21:15.93,le,0.70,h,33.651,-116.695,14.2,A,12179999.0,10.0,0.0
2005/01/14,19:05:19.42,qb,1.25,l,35.16,-118.386,0.0,C,14118708.0,6.0,0.0
2005/01/14,19:09:21.54,le,1.50,l,35.51,-118.639,5.8,C,14118712.0,17.0,0.0
2005/01/14,20:03:13.37,qb,1.09,l,33.704,-117.305,0.0,C,14118720.0,9.0,0.0
2005/01/14,20:06:42.51,le,1.62,l,33.485,-116.459,12.6,A,14118728.0,38.0,0.0
2005/01/15,00:11:42.96,le,1.38,l,36.042,-117.546,1.0,A,14118796.0,24.0,0.0
2005/01/15,01:10:58.93,le,1.34,l,33.826,-116.994,14.7,A,14118804.0,17.0,0.0
2005/01/15,01:11:08.53,le,1.39,l,33.829,-116.988,12.4,B,12180075.0,11.0,0.0
2005/01/15,02:37:07.22,le,0.20,h,36.025,-117.805,5.0,B,14118808.0,6.0,0.0
2005/01/15,02:57:20.50,le,1.41,l,34.069,-118.322,8.8,B,14118816.0,17.0,0.0
2005/01/15,04:53:06.38,le,1.17,l,33.538,-116.449,11.4,A,14118820.0,25.0,0.0
2005/01/15,07:53:48.04,le,1.43,l,33.966,-116.804,17.7,A,14118824.0,20.0,0.0
2005/01/15,10:57:13.45,le,1.43,l,34.685,-116.338,7.6,C,14118832.0,17.0,0.0
2005/01/15,12:18:53.79,le,1.83,l,32.389,-115.277,6.0,C,14118836.0,14.0,0.0
2005/01/15,13:33:02.05,le,0.30,h,36.087,-117.851,4.1,B,14118840.0,6.0,0.0
2005/01/15,17:19:20.51,le,1.10,h,35.233,-118.592,7.8,A,14118848.0,14.0,0.0
2005/01/15,19:18:48.93,le,1.80,h,34.639,-117.096,6.0,C,14118860.0,14.0,0.0
2005/01/15,22:16:10.21,le,1.43,l,32.987,-115.887,4.8,B,14118880.0,11.0,0.0
2005/01/15,22:58:40.13,le,1.81,l,34.691,-116.365,5.6,C,14118884.0,26.0,0.0
2005/01/16,00:47:31.38,le,1.08,l,34.213,-116.835,11.1,A,14118916.0,16.0,0.0
2005/01/16,02:06:53.40,le,1.10,l,34.039,-116.808,14.9,A,14118936.0,22.0,0.0
2005/01/16,02:28:31.09,le,0.34,l,36.038,-117.542,3.7,A,14118940.0,10.0,0.0
2005/01/16,02:31:12.91,le,0.72,l,36.053,-117.543,4.2,B,14118944.0,15.0,0.0
2005/01/16,04:14:51.36,le,1.60,l,33.815,-116.999,14.0,A,14118968.0,51.0,0.0
2005/01/16,04:45:31.46,le,1.39,l,32.706,-115.943,6.6,C,14118972.0,22.0,0.0
2005/01/16,07:12:26.05,le,1.47,l,34.342,-117.005,4.9,A,14118984.0,36.0,0.0
2005/01/16,08:57:13.23,le,1.40,l,33.399,-116.388,5.5,C,14118992.0,33.0,0.0
2005/01/16,09:06:35.44,le,2.03,l,35.39,-118.629,5.6,C,14118996.0,51.0,0.0
2005/01/16,10:43:51.07,le,1.64,l,33.182,-115.615,2.2,A,14119004.0,18.0,0.0
2005/01/16,11:40:20.63,le,2.58,l,36.197,-117.884,2.1,A,14119012.0,46.0,0.0
2005/01/16,12:14:00.36,le,0.67,l,33.526,-116.526,16.5,A,14119016.0,15.0,0.0
2005/01/16,13:49:09.68,le,0.40,h,36.205,-117.907,3.8,B,14119020.0,10.0,0.0
2005/01/16,14:51:21.31,le,0.40,h,36.193,-117.901,4.4,B,14119044.0,6.0,0.0
2005/01/16,15:03:01.94,le,0.60,h,36.193,-117.901,4.6,B,14119048.0,9.0,0.0
2005/01/16,15:53:10.37,le,1.62,l,35.263,-118.561,7.4,B,14119064.0,28.0,0.0
2005/01/16,16:33:17.48,le,0.70,h,36.044,-117.534,4.8,A,14119072.0,11.0,0.0
2005/01/16,18:01:19.10,le,1.48,l,35.265,-118.562,8.1,A,14119084.0,20.0,0.0
2005/01/16,19:34:19.80,le,0.60,h,36.197,-117.882,3.5,A,14119092.0,13.0,0.0
2005/01/16,19:36:42.31,le,0.50,h,36.191,-117.883,3.8,A,14119096.0,16.0,0.0
2005/01/16,19:55:22.93,le,0.40,h,36.056,-117.703,5.2,A,14119104.0,8.0,0.0
2005/01/16,20:58:14.08,le,1.40,h,32.921,-116.23,9.9,A,14119116.0,20.0,0.0
2005/01/16,21:32:31.42,le,1.00,h,34.129,-116.703,14.1,A,14119128.0,29.0,0.0
2005/01/16,21:33:28.72,le,1.25,l,33.489,-116.755,12.4,A,14119132.0,38.0,0.0
2005/01/16,22:01:44.16,re,2.13,l,36.706,-116.797,1.2,C,14119136.0,50.0,0.0
2005/01/16,22:12:47.89,le,1.00,h,36.193,-117.878,4.1,A,14119144.0,9.0,0.0
2005/01/16,22:14:16.61,le,1.02,l,34.188,-116.799,13.7,A,14119140.0,14.0,0.0
2005/01/16,22:15:37.66,le,0.80,h,36.028,-117.773,2.7,A,14119148.0,8.0,0.0
2005/01/16,22:37:04.86,le,1.44,l,34.058,-117.151,12.1,A,14119152.0,37.0,0.0
2005/01/16,23:41:05.62,le,1.40,h,35.312,-117.973,11.8,A,14119160.0,26.0,0.0
2005/01/17,00:23:37.65,le,0.99,l,34.125,-117.436,5.0,A,14119164.0,21.0,0.0
2005/01/17,01:06:31.29,qb,1.97,l,35.035,-117.676,0.0,C,14119184.0,18.0,0.0
2005/01/17,01:12:39.47,le,1.20,h,36.19,-117.882,4.2,A,14119188.0,11.0,0.0
2005/01/17,01:17:55.45,le,1.80,l,36.053,-117.537,4.3,A,14119192.0,37.0,0.0
2005/01/17,01:50:30.44,le,1.20,h,36.192,-117.882,4.2,A,14119200.0,10.0,0.0
2005/01/17,02:33:55.24,le,0.69,l,36.036,-117.549,1.1,A,14119204.0,16.0,0.0
2005/01/17,04:07:57.64,le,1.64,l,36.189,-117.881,5.6,C,14119212.0,24.0,0.0
2005/01/17,04:56:10.88,le,0.61,l,36.043,-117.534,4.9,A,14119216.0,12.0,0.0
2005/01/17,07:15:03.09,le,1.60,h,34.529,-116.271,8.1,C,14119220.0,16.0,0.0
2005/01/17,07:41:15.37,le,0.85,l,33.712,-116.83,17.1,A,14119224.0,21.0,0.0
2005/01/17,08:23:58.36,le,1.00,h,36.107,-117.859,3.7,B,14119236.0,9.0,0.0
2005/01/17,10:51:16.23,le,1.29,l,34.676,-116.313,4.7,A,14119240.0,18.0,0.0
2005/01/17,11:57:27.11,le,1.70,l,34.048,-118.252,8.8,A,14119256.0,24.0,0.0
2005/01/17,13:37:24.00,le,0.78,l,33.484,-116.811,13.1,A,14119264.0,33.0,0.0
2005/01/17,13:56:34.14,le,0.46,l,33.487,-116.816,10.7,A,14119268.0,14.0,0.0
2005/01/17,14:21:13.65,le,0.82,l,33.498,-116.708,11.7,A,14119272.0,19.0,0.0
2005/01/17,14:42:10.88,le,1.38,l,33.837,-116.748,17.9,A,14119276.0,25.0,0.0
2005/01/17,18:11:11.22,qb,0.84,l,34.339,-116.85,0.0,A,14119300.0,9.0,0.0
2005/01/17,19:38:15.31,qb,1.07,l,35.048,-118.323,0.0,A,14119320.0,16.0,0.0
2005/01/17,19:50:32.34,le,0.83,l,33.683,-116.758,14.2,A,14119328.0,14.0,0.0
2005/01/17,20:16:06.94,le,1.47,l,33.696,-117.326,5.6,C,14119336.0,17.0,0.0
2005/01/17,20:25:15.87,le,1.39,l,34.017,-117.087,18.2,A,14119340.0,24.0,0.0
2005/01/17,21:30:47.07,qb,1.57,l,33.838,-117.492,0.0,A,14119360.0,15.0,0.0
2005/01/17,22:56:54.22,le,1.26,l,34.384,-116.853,12.4,A,14119388.0,23.0,0.0
2005/01/17,23:18:34.03,le,1.60,l,35.725,-117.535,4.0,A,14119392.0,35.0,0.0
2005/01/18,00:21:33.49,le,1.24,l,33.165,-116.583,16.5,A,14119400.0,40.0,0.0
2005/01/18,01:05:04.90,qb,1.72,l,35.034,-117.678,0.0,A,14119404.0,14.0,0.0
2005/01/18,01:33:06.32,le,1.16,l,33.603,-115.919,13.6,A,14119416.0,15.0,0.0
2005/01/18,01:40:15.52,le,0.90,h,35.911,-118.064,11.2,A,14119420.0,9.0,0.0
2005/01/18,02:11:14.36,le,0.96,l,33.591,-116.827,13.1,A,14119424.0,25.0,0.0
2005/01/18,02:32:02.20,le,0.56,l,35.724,-117.525,3.4,A,14119428.0,9.0,0.0
2005/01/18,02:50:50.87,le,0.82,l,33.299,-116.851,15.3,A,14119444.0,25.0,0.0
2005/01/18,02:55:25.85,le,1.05,l,34.376,-116.466,12.3,A,14119452.0,8.0,0.0
2005/01/18,03:53:48.73,le,1.80,h,35.997,-117.925,4.2,A,14119456.0,23.0,0.0
2005/01/18,04:26:54.66,le,1.63,l,34.428,-117.829,9.4,A,14119460.0,24.0,0.0
2005/01/18,04:41:33.64,le,1.30,h,36.172,-117.858,5.6,C,14119464.0,23.0,0.0
2005/01/18,04:41:37.36,le,1.35,h,36.15,-117.874,5.6,C,12180135.0,14.0,0.0
2005/01/18,04:56:22.67,le,1.25,h,36.094,-117.849,4.6,B,14119468.0,9.0,0.0
2005/01/18,05:23:55.03,le,1.21,l,34.12,-117.447,5.5,C,14119472.0,19.0,0.0
2005/01/18,05:30:17.63,le,1.12,l,33.164,-116.574,18.0,A,14119476.0,15.0,0.0
2005/01/18,05:31:06.91,le,2.27,l,34.34,-116.918,6.1,A,14119480.0,89.0,0.0
2005/01/18,08:20:39.82,le,1.60,h,35.021,-118.995,13.1,A,14119492.0,22.0,0.0
2005/01/18,08:23:04.09,le,0.76,l,35.722,-117.524,3.8,A,14119496.0,15.0,0.0
2005/01/18,08:58:17.77,le,0.90,h,35.992,-117.926,3.4,A,14119500.0,13.0,0.0
2005/01/18,09:13:32.70,le,1.40,h,35.993,-117.923,4.1,A,14119504.0,21.0,0.0
2005/01/18,10:02:56.33,le,1.35,l,34.09,-117.285,10.5,A,14119512.0,28.0,0.0
2005/01/18,10:19:28.12,le,1.22,l,33.791,-116.173,5.6,C,14119516.0,28.0,0.0
2005/01/18,10:21:37.45,le,0.63,l,34.314,-116.85,3.8,A,14119520.0,17.0,0.0
2005/01/18,10:49:36.14,le,1.40,h,35.986,-117.95,5.7,A,14119524.0,18.0,0.0
2005/01/18,11:16:18.68,le,0.88,l,35.947,-117.657,3.3,A,14119528.0,12.0,0.0
2005/01/18,11:32:34.27,le,0.60,h,36.014,-117.704,0.9,A,14119532.0,12.0,0.0
2005/01/18,12:42:36.20,le,1.56,l,36.071,-117.595,3.4,A,14119536.0,25.0,0.0
2005/01/18,14:55:47.64,le,0.70,h,34.309,-118.59,13.7,B,14119552.0,8.0,0.0
2005/01/18,15:11:44.15,le,0.82,l,36.033,-117.766,1.5,A,14119560.0,15.0,0.0
2005/01/18,15:55:26.04,le,0.70,h,33.496,-116.809,11.6,A,14119580.0,10.0,0.0
2005/01/18,16:10:01.89,le,1.50,h,36.54,-117.971,7.0,C,14119600.0,31.0,0.0
2005/01/18,16:17:37.95,le,1.00,h,36.029,-117.771,2.4,A,14119608.0,9.0,0.0
2005/01/18,16:29:13.08,le,1.02,l,35.57,-118.504,5.0,A,14119616.0,14.0,0.0
2005/01/18,16:31:38.06,le,1.08,l,35.746,-117.468,4.4,A,14119620.0,16.0,0.0
2005/01/18,17:47:52.55,le,0.70,h,36.03,-117.775,3.9,A,14119632.0,11.0,0.0
2005/01/18,18:05:26.22,le,1.10,h,36.4,-117.951,7.0,C,14119636.0,8.0,0.0
2005/01/18,18:26:06.01,le,0.60,h,36.045,-117.77,2.5,B,14119652.0,6.0,0.0
2005/01/18,18:48:38.83,qb,1.21,l,34.85,-118.816,0.0,C,14119668.0,4.0,0.0
2005/01/18,19:32:25.05,le,1.00,h,33.189,-115.971,13.2,B,14119680.0,9.0,0.0
2005/01/18,19:40:23.35,le,0.80,h,36.086,-117.649,5.6,C,14119684.0,14.0,0.0
2005/01/19,00:39:42.33,qb,2.07,l,35.034,-117.679,0.0,C,14119736.0,22.0,0.0
2005/01/19,00:42:35.61,le,0.70,h,35.996,-117.929,4.1,A,14119740.0,16.0,0.0
2005/01/19,01:09:08.01,le,0.80,h,36.013,-117.802,0.2,C,14119748.0,8.0,0.0
2005/01/19,01:18:11.48,le,0.20,h,36.054,-117.766,2.8,B,14119752.0,5.0,0.0
2005/01/19,01:29:43.58,le,2.00,l,32.527,-116.806,9.4,B,14119756.0,14.0,0.0
2005/01/19,01:36:26.83,le,1.43,l,34.085,-117.292,8.4,A,14119768.0,20.0,0.0
2005/01/19,01:47:04.72,le,1.00,h,35.073,-117.482,7.0,C,14119772.0,7.0,0.0
2005/01/19,03:57:57.73,le,1.22,l,32.983,-115.82,3.4,A,14119776.0,11.0,0.0
2005/01/19,04:43:34.26,le,1.40,h,34.357,-116.912,6.2,A,14119780.0,19.0,0.0
2005/01/19,06:01:33.94,le,0.60,h,36.029,-117.773,2.9,A,14119784.0,9.0,0.0
2005/01/19,06:11:14.04,le,1.28,l,34.089,-117.29,6.8,C,14119788.0,14.0,0.0
2005/01/19,06:28:11.07,le,1.94,l,34.435,-119.448,1.2,A,14119792.0,55.0,0.0
2005/01/19,08:07:56.43,le,1.50,l,34.3,-116.454,7.3,A,14119800.0,47.0,0.0
2005/01/19,08:49:33.80,le,2.33,l,32.592,-118.154,6.0,C,14119804.0,15.0,0.0
2005/01/19,09:26:50.72,le,0.38,l,33.5,-116.526,10.4,A,14119808.0,17.0,0.0
2005/01/19,10:24:39.91,le,0.97,l,34.342,-116.909,5.8,A,14119812.0,34.0,0.0
2005/01/19,11:00:22.68,le,0.58,l,33.502,-116.526,11.4,A,14119816.0,16.0,0.0
2005/01/19,12:17:57.63,le,1.78,l,34.008,-116.322,11.6,A,14119820.0,22.0,0.0
2005/01/19,15:24:53.48,le,1.82,l,33.481,-116.807,13.7,A,14119840.0,72.0,0.0
2005/01/19,19:13:28.84,qb,1.06,l,33.879,-117.035,0.0,A,14119868.0,13.0,0.0
2005/01/19,20:25:42.69,qb,1.45,l,34.422,-118.359,0.0,B,14119892.0,7.0,0.0
2005/01/19,21:25:53.18,qb,1.46,l,34.362,-117.017,0.0,A,14119904.0,21.0,0.0
2005/01/19,21:27:36.20,qb,1.56,l,34.633,-117.11,0.0,C,14119908.0,14.0,0.0
2005/01/19,21:58:57.06,le,1.46,l,34.363,-116.436,3.5,A,14119916.0,18.0,0.0
2005/01/19,23:53:53.97,qb,1.30,l,34.36,-117.015,0.0,A,14119980.0,12.0,0.0
2005/01/20,00:04:09.99,le,1.39,l,33.428,-116.388,6.0,C,14119988.0,22.0,0.0
2005/01/20,00:35:01.10,le,1.00,h,35.737,-118.031,9.2,A,14119996.0,16.0,0.0
2005/01/20,01:01:24.03,le,1.88,l,32.704,-115.945,5.0,A,14120000.0,21.0,0.0
2005/01/20,02:54:00.19,le,1.25,l,34.108,-117.436,5.5,C,14120012.0,19.0,0.0
2005/01/20,04:07:52.91,le,1.02,l,33.573,-116.9,7.6,A,14120016.0,36.0,0.0
2005/01/20,04:16:29.24,le,0.80,h,36.074,-117.832,0.6,C,14120020.0,9.0,0.0
2005/01/20,05:45:22.52,le,0.87,l,34.234,-116.742,12.8,A,14120028.0,18.0,0.0
2005/01/20,09:48:04.24,le,0.93,l,32.702,-115.946,5.6,C,14120032.0,12.0,0.0
2005/01/20,09:58:01.45,le,1.60,l,34.527,-118.825,4.6,A,14120036.0,31.0,0.0
2005/01/20,12:03:15.03,le,0.60,l,33.654,-116.716,16.5,A,14120044.0,30.0,0.0
2005/01/20,12:04:39.79,le,0.83,l,33.496,-116.449,16.6,A,14120048.0,16.0,0.0
2005/01/20,12:08:10.52,le,1.69,l,35.233,-119.349,13.5,A,14120052.0,14.0,0.0
2005/01/20,14:13:29.71,le,1.34,l,32.938,-116.358,9.5,A,14120060.0,22.0,0.0
2005/01/20,14:21:49.91,le,1.30,h,33.385,-116.271,14.7,A,14120068.0,22.0,0.0
2005/01/20,15:04:44.93,le,0.80,h,33.626,-116.689,17.5,A,14120080.0,18.0,0.0
2005/01/20,15:44:04.18,le,1.62,l,32.621,-116.839,10.0,C,14120092.0,19.0,0.0
