YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1996/01/05,10:32:39.54,le,1.14,c,35.096,-118.309,8.6,A,3248649.0,17.0,0.0
1996/01/05,11:28:36.10,le,1.83,c,35.02,-116.953,0.0,A,3248651.0,23.0,0.0
1996/01/05,11:57:40.13,le,3.84,l,33.944,-116.368,7.0,B,3248652.0,103.0,0.0
1996/01/05,12:43:28.97,le,0.94,c,35.717,-117.656,8.9,B,3248653.0,17.0,0.0
1996/01/05,13:21:14.82,le,0.54,c,35.865,-117.587,11.1,D,3248655.0,8.0,0.0
1996/01/05,13:26:35.55,le,2.01,c,34.038,-116.322,5.0,A,3248657.0,34.0,0.0
1996/01/05,13:50:24.74,le,0.63,c,35.997,-117.791,2.1,B,3248658.0,7.0,0.0
1996/01/05,14:20:01.85,le,0.75,c,35.754,-117.636,5.6,C,3248660.0,13.0,0.0
1996/01/05,15:56:57.69,le,2.30,l,34.465,-116.526,4.9,C,3248662.0,37.0,0.0
1996/01/05,17:37:44.88,le,1.42,c,34.478,-116.497,0.0,B,3248674.0,8.0,0.0
1996/01/05,18:17:59.33,le,1.60,c,34.31,-116.486,3.9,A,3248677.0,18.0,0.0
1996/01/05,18:39:51.26,le,1.41,c,35.74,-117.627,10.4,A,3248679.0,24.0,0.0
1996/01/05,19:21:53.98,le,1.48,c,33.94,-116.37,5.9,C,3248682.0,21.0,0.0
1996/01/05,19:29:35.73,le,0.80,c,33.683,-116.782,17.4,B,3248683.0,10.0,0.0
1996/01/05,19:58:30.60,le,0.64,c,35.737,-117.624,5.3,B,3248685.0,9.0,0.0
1996/01/05,20:01:04.15,le,1.40,h,32.503,-115.228,6.0,D,3248687.0,10.0,0.0
1996/01/05,20:38:49.05,le,1.42,c,35.085,-118.75,8.9,A,3248691.0,17.0,0.0
1996/01/05,20:58:38.82,qb,1.53,c,35.083,-118.291,0.0,D,3248694.0,6.0,0.0
1996/01/05,21:06:34.98,le,0.70,c,35.83,-117.661,8.2,B,3248699.0,8.0,0.0
1996/01/05,21:14:39.87,le,1.48,c,35.846,-117.667,5.5,A,3248700.0,19.0,0.0
1996/01/05,21:38:57.77,qb,1.65,c,34.346,-116.848,0.0,C,3248701.0,14.0,0.0
1996/01/05,22:24:15.27,qb,1.43,c,34.857,-118.768,0.0,C,3248703.0,11.0,0.0
1996/01/05,22:26:31.23,le,1.56,c,35.025,-116.972,7.9,B,3248704.0,11.0,0.0
1996/01/05,23:08:24.87,qb,1.22,c,35.35,-117.652,0.0,C,3248707.0,5.0,0.0
1996/01/05,23:19:49.72,le,1.34,c,34.344,-118.636,22.2,B,3248708.0,17.0,0.0
1996/01/05,23:23:52.62,le,1.91,c,35.737,-117.631,7.1,A,3248709.0,27.0,0.0
1996/01/05,23:37:51.33,le,1.44,c,35.844,-117.668,5.3,A,3248711.0,19.0,0.0
1996/01/05,23:39:32.24,le,0.88,c,35.958,-117.668,7.2,A,3248712.0,16.0,0.0
1996/01/06,00:32:25.91,le,1.06,c,35.845,-117.664,6.0,A,3248716.0,14.0,0.0
1996/01/06,01:25:33.64,le,1.25,c,34.518,-116.525,11.8,D,3248717.0,6.0,0.0
1996/01/06,01:26:24.70,le,1.03,c,35.735,-117.627,5.5,C,3248718.0,16.0,0.0
1996/01/06,02:19:36.17,le,1.00,c,35.84,-117.66,6.7,A,3248719.0,14.0,0.0
1996/01/06,03:36:19.99,le,1.01,c,36.007,-117.811,2.1,C,3248722.0,11.0,0.0
1996/01/06,03:40:16.81,le,0.80,c,35.77,-117.601,7.4,C,3248723.0,12.0,0.0
1996/01/06,03:47:14.02,re,2.43,c,36.152,-120.068,6.0,C,3248724.0,15.0,0.0
1996/01/06,03:50:56.01,le,1.17,c,35.756,-117.621,5.0,A,3248725.0,19.0,0.0
1996/01/06,04:01:43.72,le,1.23,c,34.317,-118.417,7.1,A,3248726.0,27.0,0.0
1996/01/06,04:22:50.93,le,1.26,c,34.168,-116.431,8.9,C,3248728.0,11.0,0.0
1996/01/06,04:27:26.84,le,2.10,c,35.022,-116.967,4.7,A,3248729.0,26.0,0.0
1996/01/06,04:34:56.60,le,0.94,c,36.053,-117.992,5.9,C,3248730.0,15.0,0.0
1996/01/06,05:01:15.74,le,1.65,c,33.51,-116.468,3.3,A,3248732.0,37.0,0.0
1996/01/06,06:05:25.89,le,1.30,c,34.02,-116.315,3.0,A,3248734.0,18.0,0.0
1996/01/06,06:12:38.61,le,1.13,c,34.017,-116.312,13.7,C,3248735.0,13.0,0.0
1996/01/06,06:19:20.01,le,0.75,c,35.947,-117.672,3.9,B,3248736.0,9.0,0.0
1996/01/06,07:38:55.96,le,1.61,c,34.174,-116.435,6.0,C,3248738.0,24.0,0.0
1996/01/06,07:41:17.21,le,0.60,h,34.386,-118.669,4.5,B,3248739.0,8.0,0.0
1996/01/06,07:45:26.40,le,1.70,c,34.347,-116.464,4.1,A,3248740.0,32.0,0.0
1996/01/06,08:43:46.36,le,0.68,c,35.793,-117.624,5.5,B,3248741.0,12.0,0.0
1996/01/06,08:56:45.58,le,1.63,c,33.646,-116.709,13.8,A,3248742.0,39.0,0.0
1996/01/06,09:41:25.21,le,1.10,c,33.829,-117.651,9.5,A,3248743.0,21.0,0.0
1996/01/06,10:02:18.69,le,1.42,c,36.171,-117.861,3.5,B,3248744.0,25.0,0.0
1996/01/06,10:06:29.40,le,0.63,c,35.749,-117.634,8.1,B,3248745.0,11.0,0.0
1996/01/06,10:08:38.60,le,1.01,c,34.064,-117.851,12.7,B,3248746.0,15.0,0.0
1996/01/06,10:20:29.61,le,0.64,c,33.797,-116.908,12.7,B,3248747.0,14.0,0.0
1996/01/06,10:26:36.11,le,2.34,c,36.105,-118.254,0.0,A,3248748.0,40.0,0.0
1996/01/06,10:35:26.03,le,1.93,c,35.8,-117.639,5.1,A,3248749.0,30.0,0.0
1996/01/06,10:48:05.71,le,1.09,c,34.32,-116.835,3.6,C,3248750.0,11.0,0.0
1996/01/06,10:54:08.81,le,1.35,c,34.502,-116.536,14.7,C,3248751.0,8.0,0.0
1996/01/06,11:12:11.89,le,0.73,c,33.62,-116.941,10.7,A,3248752.0,12.0,0.0
1996/01/06,11:20:58.14,le,1.69,c,34.347,-116.461,4.1,A,3248753.0,25.0,0.0
1996/01/06,11:36:38.71,le,0.59,c,35.755,-117.611,9.5,B,3248754.0,12.0,0.0
1996/01/06,11:51:10.40,le,0.95,c,35.735,-117.625,5.5,C,3248755.0,16.0,0.0
1996/01/06,11:54:23.99,le,1.75,c,34.319,-116.456,3.4,A,3248757.0,26.0,0.0
1996/01/06,11:59:32.53,le,1.21,c,35.967,-117.643,8.1,B,3248758.0,13.0,0.0
1996/01/06,13:41:02.60,le,1.89,c,34.616,-116.669,7.7,A,3248760.0,29.0,0.0
1996/01/06,15:54:11.60,le,0.78,c,35.729,-117.63,4.8,A,3248763.0,13.0,0.0
1996/01/06,16:58:36.08,le,1.40,c,34.042,-117.231,16.3,A,3248765.0,34.0,0.0
1996/01/06,17:03:49.13,le,0.57,c,35.746,-117.607,14.7,C,3248766.0,9.0,0.0
1996/01/06,17:30:01.59,le,2.01,c,35.754,-117.645,7.7,A,3248767.0,34.0,0.0
1996/01/06,17:42:16.15,le,1.74,c,33.139,-115.986,10.5,B,3248769.0,24.0,0.0
1996/01/06,18:05:04.35,le,1.47,c,34.36,-116.471,1.7,A,3248773.0,16.0,0.0
1996/01/06,18:15:42.96,le,1.33,c,34.139,-116.423,0.0,C,3248774.0,10.0,0.0
1996/01/06,18:16:57.69,le,1.23,c,36.043,-117.727,3.7,A,3248775.0,18.0,0.0
1996/01/06,18:52:15.54,le,0.81,c,33.597,-116.616,6.0,C,3248776.0,10.0,0.0
1996/01/06,18:52:33.06,le,1.00,h,33.602,-116.628,6.0,C,3248814.0,14.0,0.0
1996/01/06,19:21:51.47,le,1.11,c,35.811,-117.671,10.0,A,3248779.0,15.0,0.0
1996/01/06,19:30:14.56,le,2.75,l,35.02,-116.967,4.5,A,3248781.0,39.0,0.0
1996/01/06,21:05:59.32,qb,1.94,c,33.072,-115.016,0.0,D,3248786.0,4.0,0.0
1996/01/06,21:11:09.52,le,1.84,c,34.32,-116.456,3.5,A,3248787.0,26.0,0.0
1996/01/06,21:17:04.41,le,1.46,c,34.322,-116.461,4.0,C,3248788.0,8.0,0.0
1996/01/06,22:04:17.91,le,0.60,c,35.765,-117.63,8.5,B,3248791.0,13.0,0.0
1996/01/06,22:13:09.91,le,1.00,h,34.141,-116.405,14.6,C,3248792.0,7.0,0.0
1996/01/06,22:23:15.56,qb,1.74,c,35.028,-117.685,0.0,C,3248793.0,15.0,0.0
1996/01/06,22:51:19.03,le,0.63,c,35.796,-117.635,4.7,A,3248795.0,11.0,0.0
1996/01/06,22:52:32.32,le,1.48,c,34.25,-116.433,1.9,A,3248796.0,13.0,0.0
1996/01/06,22:59:39.06,le,0.77,c,35.791,-117.629,5.0,A,3248798.0,15.0,0.0
1996/01/07,00:04:38.05,le,1.43,c,34.318,-116.453,3.6,A,3248802.0,16.0,0.0
1996/01/07,00:20:01.52,le,0.34,c,35.76,-117.566,4.3,C,3248803.0,7.0,0.0
1996/01/07,01:39:21.61,le,1.48,c,33.378,-116.878,4.2,A,3248806.0,16.0,0.0
1996/01/07,02:06:29.19,le,0.56,c,35.739,-117.617,4.8,A,3248809.0,11.0,0.0
1996/01/07,02:13:38.96,le,1.47,c,34.317,-116.458,3.6,A,3248811.0,11.0,0.0
1996/01/07,03:53:38.33,le,1.51,c,35.781,-117.632,9.4,A,3248812.0,25.0,0.0
1996/01/07,03:54:29.08,le,0.78,c,35.775,-117.62,9.2,B,3248813.0,14.0,0.0
1996/01/07,03:59:32.76,le,1.40,c,34.418,-116.549,3.8,A,3248815.0,21.0,0.0
1996/01/07,04:18:11.55,le,0.90,c,33.419,-116.863,0.0,C,3248816.0,13.0,0.0
1996/01/07,04:37:34.50,le,0.65,c,35.78,-117.622,9.1,A,3248817.0,11.0,0.0
1996/01/07,05:18:04.90,le,0.85,c,35.753,-117.634,7.9,B,3248818.0,15.0,0.0
1996/01/07,05:32:13.01,le,0.52,c,35.727,-117.615,5.4,A,3248819.0,12.0,0.0
1996/01/07,05:49:57.39,le,0.92,c,35.557,-118.295,2.7,B,3248820.0,11.0,0.0
1996/01/07,05:51:04.33,le,1.07,c,35.79,-117.635,11.1,A,3248821.0,18.0,0.0
1996/01/07,05:54:55.26,le,0.68,c,35.738,-117.675,10.4,B,3248822.0,10.0,0.0
1996/01/07,06:10:05.34,le,0.99,c,34.257,-116.467,1.4,C,3248824.0,9.0,0.0
1996/01/07,07:26:36.47,le,0.72,c,35.735,-117.625,11.2,B,3248825.0,14.0,0.0
1996/01/07,08:10:20.79,le,0.48,c,35.768,-117.638,8.0,B,3248827.0,11.0,0.0
1996/01/07,08:35:11.90,le,0.59,c,35.742,-117.631,5.4,A,3248828.0,15.0,0.0
1996/01/07,08:46:35.98,le,1.20,h,34.203,-116.448,14.4,B,3248829.0,11.0,0.0
1996/01/07,09:01:33.02,le,1.02,c,33.489,-116.45,6.0,A,3248830.0,11.0,0.0
1996/01/07,09:45:00.62,le,1.17,c,34.647,-116.541,7.2,D,3248832.0,8.0,0.0
1996/01/07,10:04:46.63,le,0.94,c,35.089,-118.314,9.5,A,3248833.0,16.0,0.0
1996/01/07,10:10:05.95,le,1.53,c,35.759,-117.632,7.8,A,3248835.0,21.0,0.0
1996/01/07,10:32:46.31,le,3.80,l,36.471,-117.593,6.0,C,3248836.0,67.0,0.0
1996/01/07,11:27:48.43,le,2.66,l,36.481,-117.603,6.0,C,3248838.0,37.0,0.0
1996/01/07,12:27:29.21,le,1.26,c,34.316,-116.461,3.5,A,3248839.0,13.0,0.0
1996/01/07,13:00:27.68,le,0.72,c,34.098,-116.923,2.6,C,3248840.0,14.0,0.0
1996/01/07,13:45:40.83,le,0.46,c,35.743,-117.601,9.2,C,3248841.0,6.0,0.0
1996/01/07,13:59:28.01,le,0.84,c,34.055,-116.719,9.8,A,3248842.0,11.0,0.0
1996/01/07,14:17:59.51,le,1.45,c,33.694,-116.715,14.1,A,3248843.0,22.0,0.0
1996/01/07,14:32:53.02,le,5.17,l,35.761,-117.646,4.0,A,3248846.0,126.0,0.0
1996/01/07,14:35:44.22,le,2.20,h,35.771,-117.653,5.7,B,3248937.0,32.0,0.0
1996/01/07,14:36:39.39,le,1.10,h,35.751,-117.631,5.0,A,3248932.0,11.0,0.0
1996/01/07,14:38:18.30,le,2.15,c,35.738,-117.633,7.3,A,3248849.0,27.0,0.0
1996/01/07,14:38:48.77,le,2.09,c,35.748,-117.639,7.0,B,3249280.0,25.0,0.0
1996/01/07,14:39:46.50,le,1.00,h,35.77,-117.66,7.6,B,3248850.0,11.0,0.0
1996/01/07,14:39:48.74,le,2.40,c,35.759,-117.645,5.9,A,3249544.0,20.0,0.0
1996/01/07,14:40:16.32,le,1.79,c,35.773,-117.65,3.8,A,3249286.0,15.0,0.0
1996/01/07,14:41:15.97,le,1.50,h,35.768,-117.648,4.9,A,3249282.0,13.0,0.0
1996/01/07,14:41:21.10,le,1.88,c,35.769,-117.651,5.5,A,3248852.0,18.0,0.0
1996/01/07,14:43:37.44,le,1.93,c,35.747,-117.619,4.3,A,3249288.0,25.0,0.0
1996/01/07,14:44:17.03,le,2.77,c,35.768,-117.646,6.8,A,3248853.0,48.0,0.0
1996/01/07,14:44:52.17,le,2.33,c,35.765,-117.638,5.4,A,3249284.0,27.0,0.0
1996/01/07,14:45:14.15,le,2.08,c,35.743,-117.604,4.5,A,3249291.0,17.0,0.0
1996/01/07,14:46:24.82,le,2.38,c,35.769,-117.648,5.4,A,3248854.0,43.0,0.0
1996/01/07,14:47:03.77,le,1.50,h,35.755,-117.632,5.0,A,3249287.0,14.0,0.0
1996/01/07,14:48:54.40,le,1.10,h,35.746,-117.642,5.4,A,3249293.0,12.0,0.0
1996/01/07,14:48:59.24,le,1.90,c,35.762,-117.626,9.1,A,3248855.0,19.0,0.0
1996/01/07,14:50:31.16,le,3.01,l,35.768,-117.647,5.5,A,3248856.0,66.0,0.0
1996/01/07,14:51:19.55,le,1.97,c,35.765,-117.64,5.9,B,3248972.0,27.0,0.0
1996/01/07,14:51:54.72,le,1.50,h,35.759,-117.624,5.9,B,3248973.0,14.0,0.0
1996/01/07,14:52:02.79,le,2.52,c,35.73,-117.625,6.1,C,3248976.0,31.0,0.0
1996/01/07,14:52:13.64,le,2.59,c,35.741,-117.607,5.1,A,3248979.0,17.0,0.0
1996/01/07,14:52:42.99,le,2.14,c,35.727,-117.625,8.9,B,3248981.0,19.0,0.0
1996/01/07,14:56:42.05,le,2.84,l,35.767,-117.648,5.9,B,3248857.0,46.0,0.0
1996/01/07,14:57:43.45,le,3.21,l,35.755,-117.64,5.5,A,3249285.0,38.0,0.0
1996/01/07,14:58:03.58,le,3.24,l,35.762,-117.645,6.2,B,3249292.0,33.0,0.0
1996/01/07,14:59:12.66,le,2.22,c,35.747,-117.635,7.2,A,3249301.0,35.0,0.0
1996/01/07,14:59:39.17,le,2.50,h,35.779,-117.656,7.2,A,3249317.0,30.0,0.0
1996/01/07,14:59:41.82,le,3.25,l,35.773,-117.64,6.8,B,3249332.0,32.0,0.0
1996/01/07,15:06:33.94,le,3.17,l,35.762,-117.632,5.0,A,3248858.0,53.0,0.0
1996/01/07,15:08:17.64,le,1.70,h,35.764,-117.64,7.4,A,3248860.0,22.0,0.0
1996/01/07,15:08:23.65,le,2.00,h,35.761,-117.634,6.2,C,3249295.0,17.0,0.0
1996/01/07,15:22:25.26,le,1.88,c,35.744,-117.637,5.4,A,3248867.0,13.0,0.0
1996/01/07,15:22:46.58,le,1.34,c,35.735,-117.605,5.1,A,3249296.0,11.0,0.0
1996/01/07,15:39:26.04,le,1.72,c,35.768,-117.658,9.4,A,3248871.0,21.0,0.0
1996/01/07,15:40:23.58,le,3.42,l,35.77,-117.653,6.6,A,3248873.0,60.0,0.0
1996/01/07,15:42:30.49,le,1.33,c,35.773,-117.639,7.7,C,3248957.0,15.0,0.0
1996/01/07,15:46:33.64,le,1.15,c,35.761,-117.63,5.6,B,3249303.0,11.0,0.0
1996/01/07,15:46:51.16,le,1.83,c,35.76,-117.63,5.6,C,3248877.0,21.0,0.0
1996/01/07,15:47:08.90,le,1.60,c,35.733,-117.622,5.9,C,3249305.0,13.0,0.0
1996/01/07,15:51:34.99,le,0.96,c,35.726,-117.625,7.0,B,3249304.0,16.0,0.0
1996/01/07,15:51:55.35,le,1.88,c,35.767,-117.647,5.5,B,3248878.0,21.0,0.0
1996/01/07,15:52:13.95,le,0.80,h,35.739,-117.589,3.5,C,3249314.0,8.0,0.0
1996/01/07,16:04:14.86,le,3.58,l,35.762,-117.643,3.2,A,3248879.0,67.0,0.0
1996/01/07,16:05:38.57,le,2.21,c,35.742,-117.603,4.4,A,3248952.0,20.0,0.0
1996/01/07,16:06:21.56,le,1.38,c,35.746,-117.626,6.6,B,3248951.0,12.0,0.0
1996/01/07,16:06:48.39,le,1.81,c,35.761,-117.638,5.0,A,3248954.0,22.0,0.0
1996/01/07,16:08:36.13,le,1.87,c,35.742,-117.634,6.0,B,3248887.0,22.0,0.0
1996/01/07,16:09:18.67,le,1.00,h,35.731,-117.63,5.3,A,3248897.0,14.0,0.0
1996/01/07,16:09:20.30,le,1.93,c,35.76,-117.644,5.1,A,3249562.0,12.0,0.0
1996/01/07,16:10:03.85,le,1.44,c,35.725,-117.618,5.4,A,3249315.0,15.0,0.0
1996/01/07,16:10:47.11,le,2.13,c,35.731,-117.628,8.9,A,3248898.0,25.0,0.0
1996/01/07,16:14:54.23,le,2.27,c,35.742,-117.634,8.8,A,3248901.0,30.0,0.0
1996/01/07,16:15:46.87,le,1.79,c,35.739,-117.632,7.8,A,3248902.0,23.0,0.0
1996/01/07,16:15:52.26,le,1.30,h,34.174,-116.435,6.0,C,3249319.0,33.0,0.0
1996/01/07,16:24:15.10,le,3.11,l,35.767,-117.653,7.4,A,3248903.0,48.0,0.0
1996/01/07,16:29:47.02,le,2.26,c,35.744,-117.639,7.6,A,3248908.0,36.0,0.0
1996/01/07,16:41:10.55,le,1.88,c,35.744,-117.635,5.4,A,3248910.0,24.0,0.0
1996/01/07,16:44:29.92,le,1.50,h,35.762,-117.634,6.4,A,3248911.0,21.0,0.0
1996/01/07,16:44:35.17,le,2.00,c,35.772,-117.649,7.3,A,3249333.0,21.0,0.0
1996/01/07,16:47:19.59,le,1.73,c,35.742,-117.637,8.3,A,3248915.0,20.0,0.0
1996/01/07,16:47:49.68,le,1.53,c,34.288,-116.921,5.7,C,3248916.0,26.0,0.0
1996/01/07,16:53:12.78,le,2.48,c,35.769,-117.649,7.1,A,3248920.0,49.0,0.0
1996/01/07,16:55:30.93,le,1.13,c,35.749,-117.627,5.4,A,3249350.0,11.0,0.0
1996/01/07,16:55:43.13,le,1.20,h,34.396,-116.468,5.9,C,3248921.0,9.0,0.0
1996/01/07,17:01:23.78,le,1.75,c,35.758,-117.644,6.7,A,3248922.0,22.0,0.0
1996/01/07,17:01:53.90,le,1.43,c,35.743,-117.618,3.1,A,3249352.0,19.0,0.0
1996/01/07,17:02:43.88,le,1.83,c,35.726,-117.621,5.4,A,3248924.0,21.0,0.0
1996/01/07,17:07:24.43,le,2.12,c,35.761,-117.642,5.9,A,3248927.0,35.0,0.0
1996/01/07,17:07:41.55,le,1.50,h,35.766,-117.642,5.4,A,3249372.0,15.0,0.0
1996/01/07,17:08:13.86,le,1.36,c,35.736,-117.616,4.1,A,3249374.0,14.0,0.0
1996/01/07,17:08:24.66,le,1.20,c,35.756,-117.608,5.5,B,3249376.0,11.0,0.0
1996/01/07,17:08:57.47,le,1.82,c,35.761,-117.613,5.5,A,3248928.0,29.0,0.0
1996/01/07,17:09:22.02,le,1.84,c,35.744,-117.61,5.1,A,3249378.0,26.0,0.0
1996/01/07,17:15:03.91,le,2.26,c,35.73,-117.627,8.6,A,3248929.0,43.0,0.0
1996/01/07,17:16:36.93,le,1.75,c,35.766,-117.645,6.8,A,3248930.0,30.0,0.0
1996/01/07,17:24:29.34,le,1.56,c,35.733,-117.617,7.9,A,3248931.0,20.0,0.0
1996/01/07,17:36:06.34,le,1.99,c,35.725,-117.626,9.8,A,3248935.0,30.0,0.0
1996/01/07,17:53:42.56,le,1.40,c,35.754,-117.653,3.5,A,3249389.0,16.0,0.0
1996/01/07,17:53:54.50,le,2.08,c,35.734,-117.633,6.0,B,3248936.0,31.0,0.0
1996/01/07,17:55:23.50,le,1.44,c,35.762,-117.647,7.2,A,3248938.0,25.0,0.0
1996/01/07,17:57:02.00,le,2.42,c,35.768,-117.647,7.0,A,3248940.0,38.0,0.0
1996/01/07,18:23:50.67,le,1.54,c,35.764,-117.623,4.3,A,3248944.0,21.0,0.0
1996/01/07,18:26:53.88,le,2.05,c,35.75,-117.616,5.2,A,3248948.0,28.0,0.0
1996/01/07,18:28:26.05,le,1.90,c,35.745,-117.636,8.3,A,3248949.0,28.0,0.0
1996/01/07,18:30:16.33,le,1.62,c,35.768,-117.648,5.6,B,3248950.0,27.0,0.0
1996/01/07,18:40:41.88,le,1.81,c,35.779,-117.656,5.5,B,3248953.0,24.0,0.0
1996/01/07,18:42:06.22,le,1.28,c,35.742,-117.628,5.4,A,3248955.0,14.0,0.0
1996/01/07,18:42:17.37,le,0.70,h,35.737,-117.59,0.6,A,3249398.0,6.0,0.0
1996/01/07,18:43:40.97,le,1.24,c,35.769,-117.643,6.1,A,3248956.0,18.0,0.0
1996/01/07,18:45:03.57,le,1.53,c,35.735,-117.63,9.0,A,3248958.0,24.0,0.0
1996/01/07,18:59:42.53,le,1.67,c,35.761,-117.621,4.5,A,3248962.0,21.0,0.0
1996/01/07,19:02:41.51,le,1.26,c,35.741,-117.629,8.3,A,3248963.0,14.0,0.0
1996/01/07,19:06:21.95,le,1.03,c,35.733,-117.616,6.0,C,3248964.0,12.0,0.0
1996/01/07,19:14:29.73,le,1.18,c,35.745,-117.628,9.1,B,3248965.0,12.0,0.0
1996/01/07,19:18:11.88,le,1.95,c,35.751,-117.64,5.6,C,3248967.0,27.0,0.0
1996/01/07,19:26:23.83,le,1.86,c,35.76,-117.624,5.2,A,3248969.0,21.0,0.0
1996/01/07,19:31:00.77,le,1.20,c,35.759,-117.611,5.0,A,3248970.0,13.0,0.0
1996/01/07,19:36:05.27,le,1.42,c,35.767,-117.639,7.4,A,3248974.0,18.0,0.0
1996/01/07,19:40:58.40,le,1.45,c,35.761,-117.635,6.0,A,3248975.0,19.0,0.0
1996/01/07,19:41:41.06,le,1.16,c,35.766,-117.634,2.7,A,3248977.0,14.0,0.0
1996/01/07,19:42:46.34,le,1.73,c,35.751,-117.628,4.6,A,3248978.0,21.0,0.0
1996/01/07,19:43:51.65,le,1.52,c,35.738,-117.607,4.9,A,3248980.0,16.0,0.0
1996/01/07,19:52:52.53,le,1.83,c,35.752,-117.604,5.4,A,3248983.0,21.0,0.0
1996/01/07,19:53:58.95,le,1.39,c,35.744,-117.612,4.9,A,3248984.0,14.0,0.0
1996/01/07,20:02:41.11,le,1.12,c,35.768,-117.637,6.8,A,3248985.0,12.0,0.0
1996/01/07,20:04:18.71,le,1.01,c,35.766,-117.643,5.5,A,3248986.0,14.0,0.0
1996/01/07,20:09:21.25,le,2.53,c,36.298,-117.428,6.0,C,3248987.0,29.0,0.0
1996/01/07,20:11:04.90,le,1.43,c,35.738,-117.612,5.2,A,3248988.0,17.0,0.0
1996/01/07,20:17:08.78,le,1.50,c,35.065,-118.914,18.6,A,3248990.0,16.0,0.0
1996/01/07,20:25:30.08,le,2.22,c,35.759,-117.627,5.4,A,3248991.0,33.0,0.0
1996/01/07,20:27:55.56,le,1.41,c,35.743,-117.63,6.0,C,3248992.0,15.0,0.0
1996/01/07,20:31:09.66,le,2.06,c,35.76,-117.626,5.4,A,3248993.0,28.0,0.0
1996/01/07,20:38:59.33,le,1.22,c,35.763,-117.636,6.0,B,3248994.0,13.0,0.0
1996/01/07,20:39:43.26,le,1.87,c,35.761,-117.643,5.5,A,3248995.0,26.0,0.0
1996/01/07,20:43:05.14,le,2.11,c,35.744,-117.634,6.7,A,3248996.0,31.0,0.0
1996/01/07,20:48:18.12,le,2.52,c,35.76,-117.629,5.3,A,3248997.0,42.0,0.0
1996/01/07,20:49:15.93,le,1.89,c,35.758,-117.62,5.0,A,3249392.0,13.0,0.0
1996/01/07,20:54:13.88,le,1.35,c,35.76,-117.616,5.1,A,3248998.0,18.0,0.0
1996/01/07,21:02:21.00,le,1.57,c,35.769,-117.643,7.2,A,3249001.0,19.0,0.0
1996/01/07,21:03:38.78,le,0.93,c,35.775,-117.646,5.3,A,3249003.0,12.0,0.0
1996/01/07,21:10:31.86,le,1.35,c,35.781,-117.657,5.5,A,3249006.0,14.0,0.0
1996/01/07,21:11:00.36,le,0.96,c,35.779,-117.671,6.5,B,3249580.0,10.0,0.0
1996/01/07,21:24:23.18,le,1.07,c,35.759,-117.616,5.3,A,3249007.0,11.0,0.0
1996/01/07,21:27:47.01,le,1.11,c,35.762,-117.644,4.6,A,3249008.0,15.0,0.0
1996/01/07,21:30:47.50,le,1.71,c,35.761,-117.608,5.1,A,3249009.0,20.0,0.0
1996/01/07,21:35:11.58,le,1.23,c,35.737,-117.631,5.3,A,3249011.0,13.0,0.0
1996/01/07,21:41:12.61,le,1.11,c,35.763,-117.641,5.4,A,3249012.0,16.0,0.0
1996/01/07,21:43:41.67,le,0.96,c,35.745,-117.62,3.5,A,3249015.0,13.0,0.0
1996/01/07,21:46:06.51,le,1.95,c,35.761,-117.635,6.0,A,3249016.0,24.0,0.0
1996/01/07,21:46:45.85,le,1.41,c,35.758,-117.634,5.4,A,3249554.0,15.0,0.0
1996/01/07,21:49:47.76,le,1.15,c,35.763,-117.633,9.4,A,3249017.0,15.0,0.0
1996/01/07,21:51:28.54,le,0.80,h,35.758,-117.628,5.3,A,3249018.0,18.0,0.0
1996/01/07,21:51:31.79,le,1.47,c,35.766,-117.605,4.7,A,3249811.0,15.0,0.0
1996/01/07,22:13:21.64,le,1.91,c,35.771,-117.651,5.6,B,3249020.0,33.0,0.0
1996/01/07,22:15:10.84,le,1.11,c,35.746,-117.646,4.5,A,3249021.0,19.0,0.0
1996/01/07,22:22:16.20,qb,1.65,c,35.039,-117.673,0.0,C,3249022.0,22.0,0.0
1996/01/07,22:28:41.72,le,1.26,c,35.749,-117.615,4.8,A,3249023.0,19.0,0.0
1996/01/07,22:34:51.71,le,1.16,c,35.746,-117.627,5.1,A,3249024.0,14.0,0.0
1996/01/07,22:40:10.57,le,1.46,c,35.753,-117.614,9.8,A,3249025.0,23.0,0.0
1996/01/07,22:53:06.88,le,1.36,c,33.675,-116.73,15.8,B,3249026.0,11.0,0.0
1996/01/07,23:07:24.64,le,1.07,c,35.739,-117.622,5.3,A,3249028.0,11.0,0.0
1996/01/07,23:07:56.25,le,1.07,c,35.737,-117.629,8.2,B,3249594.0,12.0,0.0
1996/01/07,23:12:16.36,le,0.87,c,35.776,-117.606,4.2,B,3249029.0,6.0,0.0
1996/01/07,23:13:15.65,le,0.88,c,35.776,-117.645,5.1,A,3249030.0,7.0,0.0
1996/01/07,23:31:40.59,le,1.30,h,34.344,-116.475,4.7,A,3249031.0,10.0,0.0
1996/01/07,23:32:20.96,le,0.64,c,35.735,-117.629,4.1,A,3249549.0,8.0,0.0
1996/01/07,23:32:54.39,le,0.90,c,35.734,-117.623,5.4,A,3249552.0,9.0,0.0
1996/01/07,23:35:22.67,le,0.98,c,35.743,-117.615,4.2,A,3249032.0,15.0,0.0
