YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2013/01/10,02:26:50.51,le,1.87,l,35.569,-118.534,2.3,A,15271761.0,44.0,0.0
2013/01/10,02:37:48.31,le,0.40,l,33.653,-116.724,15.4,A,15271769.0,29.0,0.0
2013/01/10,03:49:42.82,le,1.57,l,33.953,-116.728,17.5,A,15271777.0,68.0,0.0
2013/01/10,04:28:32.28,le,0.11,l,33.481,-116.933,4.1,A,15271785.0,21.0,0.0
2013/01/10,04:51:17.01,le,1.50,l,32.651,-115.93,9.3,A,15271793.0,41.0,0.0
2013/01/10,05:13:45.50,le,1.82,l,36.08,-117.846,1.9,A,15271801.0,47.0,0.0
2013/01/10,06:13:35.49,le,0.91,l,33.983,-117.175,12.5,A,15271809.0,46.0,0.0
2013/01/10,07:01:11.42,le,1.13,l,32.998,-116.24,6.0,A,15271817.0,45.0,0.0
2013/01/10,07:01:39.48,le,0.94,l,33.887,-116.212,9.1,A,15271825.0,34.0,0.0
2013/01/10,07:21:38.63,le,0.79,l,33.387,-116.382,5.9,A,15271833.0,44.0,0.0
2013/01/10,08:29:11.28,le,0.98,l,33.814,-116.806,17.9,A,15271841.0,32.0,0.0
2013/01/10,08:42:24.18,le,1.30,l,33.901,-117.799,8.9,A,15271849.0,33.0,0.0
2013/01/10,09:48:25.65,le,0.84,l,33.982,-117.173,12.5,A,15271865.0,35.0,0.0
2013/01/10,10:25:05.48,le,1.41,l,33.081,-115.598,10.0,A,15271873.0,43.0,0.0
2013/01/10,12:25:22.31,le,1.92,l,33.959,-117.058,18.8,A,15271889.0,120.0,0.0
2013/01/10,12:42:37.77,le,0.82,l,33.65,-116.728,14.6,A,15271897.0,35.0,0.0
2013/01/10,13:15:16.56,le,0.66,l,36.107,-117.866,5.8,B,15271905.0,8.0,0.0
2013/01/10,13:35:14.78,le,0.80,l,33.957,-117.051,17.5,A,15271913.0,24.0,0.0
2013/01/10,14:06:01.09,le,1.16,l,33.275,-116.783,13.4,A,15271921.0,53.0,0.0
2013/01/10,14:35:40.34,le,2.24,l,34.132,-117.013,12.3,A,15271929.0,120.0,0.0
2013/01/10,15:41:46.78,le,0.56,l,33.725,-116.769,18.1,A,15271937.0,22.0,0.0
2013/01/10,15:47:03.36,le,2.30,l,35.142,-118.721,2.3,A,15271945.0,53.0,0.0
2013/01/10,16:49:51.90,le,1.34,l,32.853,-116.268,14.0,A,15271953.0,23.0,0.0
2013/01/10,17:24:52.47,le,1.54,l,33.889,-116.876,16.4,A,15271961.0,61.0,0.0
2013/01/10,17:42:28.17,le,0.49,l,33.526,-116.42,9.6,A,15271969.0,21.0,0.0
2013/01/10,18:25:28.32,le,1.53,l,33.916,-116.788,17.9,A,15271985.0,69.0,0.0
2013/01/10,19:25:45.72,le,0.94,l,36.084,-117.856,2.4,A,15272001.0,20.0,0.0
2013/01/10,19:28:04.96,le,0.54,l,33.678,-116.783,19.2,A,15272009.0,20.0,0.0
2013/01/10,19:32:58.28,qb,1.26,l,35.046,-118.317,0.0,C,15272017.0,9.0,0.0
2013/01/10,22:57:19.89,le,1.77,l,32.627,-116.722,20.0,A,15272041.0,37.0,0.0
2013/01/11,01:10:02.27,le,1.34,l,35.574,-118.533,2.5,A,15272057.0,19.0,0.0
2013/01/11,01:36:09.58,le,1.65,l,34.365,-116.46,3.5,A,15272065.0,48.0,0.0
2013/01/11,01:47:06.28,le,1.13,l,33.697,-116.704,20.4,A,15272073.0,41.0,0.0
2013/01/11,03:13:24.87,le,1.27,l,33.031,-116.436,5.0,C,15272081.0,50.0,0.0
2013/01/11,04:59:41.10,le,1.47,l,34.101,-116.757,11.8,A,15272089.0,77.0,0.0
2013/01/11,05:33:10.33,le,2.03,l,35.569,-118.53,2.0,A,15272097.0,64.0,0.0
2013/01/11,06:47:32.73,le,1.16,l,33.331,-116.309,12.3,A,15272105.0,51.0,0.0
2013/01/11,07:21:51.03,le,1.11,l,32.797,-116.787,18.9,A,15272113.0,19.0,0.0
2013/01/11,08:37:57.67,le,1.23,l,33.026,-116.437,5.1,C,15272129.0,46.0,0.0
2013/01/11,08:59:42.82,le,0.93,l,36.105,-117.855,4.5,B,15272137.0,14.0,0.0
2013/01/11,09:04:36.76,le,2.45,l,32.246,-115.257,10.0,C,15272145.0,15.0,0.0
2013/01/11,10:09:53.77,le,1.17,l,34.005,-116.791,21.5,A,15272153.0,51.0,0.0
2013/01/11,10:38:09.98,le,1.70,l,34.577,-116.246,3.5,A,15272161.0,45.0,0.0
2013/01/11,11:39:48.10,le,1.03,l,33.028,-116.428,5.2,C,15272169.0,29.0,0.0
2013/01/11,12:04:51.59,le,1.18,l,33.278,-116.783,14.3,A,15272177.0,58.0,0.0
2013/01/11,12:23:33.27,le,0.96,l,33.468,-116.494,13.9,A,15272185.0,48.0,0.0
2013/01/11,12:24:10.73,le,1.63,l,33.468,-116.497,14.1,A,15272193.0,66.0,0.0
2013/01/11,12:24:17.87,le,1.85,l,33.464,-116.496,15.2,A,15272201.0,42.0,0.0
2013/01/11,12:25:34.37,le,1.32,l,33.464,-116.499,14.6,A,15272225.0,66.0,0.0
2013/01/11,13:58:24.93,le,0.82,l,33.336,-116.308,11.4,A,15272233.0,28.0,0.0
2013/01/11,15:51:56.21,le,0.73,l,36.087,-117.649,9.3,A,15272241.0,14.0,0.0
2013/01/11,16:17:03.51,le,0.60,l,35.833,-117.691,1.9,A,15272249.0,14.0,0.0
2013/01/11,17:02:35.80,le,1.84,l,32.653,-115.717,8.9,A,15272257.0,29.0,0.0
2013/01/11,17:55:55.63,le,1.21,l,33.358,-116.392,14.3,A,15272273.0,51.0,0.0
2013/01/11,19:08:05.81,le,1.56,l,33.992,-118.511,6.5,A,15272297.0,19.0,0.0
2013/01/11,19:54:07.25,le,0.63,l,36.093,-117.882,6.1,B,15272305.0,12.0,0.0
2013/01/11,20:06:26.85,le,0.48,l,33.472,-116.506,14.5,A,15272313.0,27.0,0.0
2013/01/11,20:25:23.94,le,0.96,l,33.509,-116.511,15.0,A,15272321.0,44.0,0.0
2013/01/11,20:33:45.16,le,1.51,l,33.506,-116.513,14.9,A,15272329.0,75.0,0.0
2013/01/11,23:37:16.35,le,0.96,l,34.149,-116.802,11.4,A,15272337.0,40.0,0.0
2013/01/12,01:20:19.54,le,1.52,l,34.036,-116.743,11.9,A,15272345.0,79.0,0.0
2013/01/12,01:25:46.77,le,0.90,h,33.192,-115.587,5.0,C,15272353.0,20.0,0.0
2013/01/12,01:28:20.01,le,1.68,l,33.195,-115.576,1.7,A,15272361.0,29.0,0.0
2013/01/12,02:25:30.69,le,1.01,l,34.036,-116.739,11.6,A,15272377.0,56.0,0.0
2013/01/12,03:27:54.21,le,0.82,l,33.39,-116.363,6.5,A,15272385.0,49.0,0.0
2013/01/12,04:17:54.79,le,0.88,l,33.282,-116.784,13.3,A,15272393.0,46.0,0.0
2013/01/12,06:01:43.48,le,0.75,l,33.367,-116.283,12.9,A,15272401.0,35.0,0.0
2013/01/12,06:35:50.90,le,1.06,l,34.528,-118.159,11.5,A,15272409.0,28.0,0.0
2013/01/12,07:28:54.37,le,2.40,l,34.099,-117.316,17.3,A,15272417.0,178.0,0.0
2013/01/12,07:51:31.64,le,1.03,l,34.031,-117.017,18.6,A,15272425.0,42.0,0.0
2013/01/12,08:36:22.04,le,0.45,l,33.517,-116.537,13.1,A,15272433.0,34.0,0.0
2013/01/12,10:44:56.04,le,1.73,l,33.303,-116.298,11.7,A,15272441.0,98.0,0.0
2013/01/12,10:48:21.25,le,0.92,l,33.308,-116.291,12.7,A,15272449.0,25.0,0.0
2013/01/12,11:32:46.77,le,1.40,l,33.614,-116.85,17.2,A,15272457.0,74.0,0.0
2013/01/12,11:59:47.00,le,0.50,h,33.196,-115.647,4.5,B,15272465.0,17.0,0.0
2013/01/12,12:27:34.38,le,1.03,l,33.31,-116.37,8.6,A,15272473.0,49.0,0.0
2013/01/12,14:58:44.48,le,0.69,l,33.489,-116.579,9.1,A,15272481.0,46.0,0.0
2013/01/12,15:48:31.67,qb,1.30,l,34.341,-116.881,0.0,C,15272489.0,40.0,0.0
2013/01/12,16:37:42.65,le,0.45,l,33.705,-116.738,18.3,A,15272497.0,25.0,0.0
2013/01/12,17:31:11.53,le,1.52,l,33.479,-116.538,14.6,A,15272505.0,80.0,0.0
2013/01/12,17:36:14.47,le,0.98,l,33.687,-116.787,15.4,A,15272521.0,40.0,0.0
2013/01/12,19:07:36.56,le,0.26,l,33.624,-116.694,14.6,A,15272537.0,17.0,0.0
2013/01/12,20:29:13.57,le,0.70,h,33.134,-115.661,2.5,B,15272545.0,14.0,0.0
2013/01/12,22:09:06.93,le,0.96,l,33.025,-115.63,1.0,B,15272553.0,16.0,0.0
2013/01/12,22:14:27.93,le,0.69,l,33.623,-116.699,14.5,A,15272561.0,44.0,0.0
2013/01/12,22:17:11.66,le,0.24,l,33.622,-116.698,14.7,A,15272569.0,26.0,0.0
2013/01/12,22:17:25.35,le,2.11,l,33.614,-116.703,15.0,A,15272577.0,129.0,0.0
2013/01/12,22:18:11.82,le,0.47,l,33.62,-116.696,14.5,A,15272585.0,24.0,0.0
2013/01/12,22:29:34.72,le,0.31,l,33.512,-116.514,14.6,A,15272601.0,28.0,0.0
2013/01/12,23:58:44.67,le,0.43,l,33.485,-116.541,14.4,A,15272609.0,33.0,0.0
2013/01/13,00:49:17.71,le,0.37,l,36.106,-117.855,4.5,B,15272617.0,13.0,0.0
2013/01/13,01:28:52.87,le,0.89,l,36.096,-117.84,2.2,A,15272625.0,21.0,0.0
2013/01/13,01:34:27.83,le,1.09,l,33.35,-116.813,6.8,A,15272633.0,54.0,0.0
2013/01/13,02:00:20.17,le,0.50,h,33.166,-115.667,4.7,B,15272641.0,15.0,0.0
2013/01/13,02:21:07.14,le,0.94,l,34.243,-117.433,14.6,A,15272649.0,36.0,0.0
2013/01/13,04:37:52.84,le,0.36,l,36.017,-117.798,0.0,A,15272657.0,15.0,0.0
2013/01/13,05:46:37.41,le,0.15,l,33.688,-116.743,17.7,A,15272665.0,21.0,0.0
2013/01/13,06:49:55.02,le,1.84,l,35.112,-119.292,21.0,A,15272673.0,46.0,0.0
2013/01/13,07:18:54.20,le,1.18,l,34.34,-118.479,1.7,A,15272681.0,29.0,0.0
2013/01/13,07:43:38.69,le,0.49,l,33.488,-116.481,16.3,A,15272689.0,32.0,0.0
2013/01/13,10:08:32.43,le,0.73,l,33.702,-116.802,18.9,A,15272713.0,49.0,0.0
2013/01/13,10:40:39.38,le,0.97,l,36.027,-117.776,1.9,A,15272729.0,23.0,0.0
2013/01/13,10:40:39.41,le,1.01,l,36.025,-117.78,2.7,A,15272721.0,22.0,0.0
2013/01/13,10:57:44.48,le,0.46,l,35.552,-117.268,0.1,B,15272737.0,11.0,0.0
2013/01/13,11:35:56.84,le,1.91,l,35.572,-118.534,2.5,A,15272745.0,56.0,0.0
2013/01/13,12:02:28.75,le,1.35,l,35.57,-118.53,2.0,A,15272753.0,24.0,0.0
2013/01/13,12:02:50.70,le,1.38,l,35.563,-118.521,0.3,A,15272761.0,25.0,0.0
2013/01/13,12:30:13.81,le,0.87,l,33.684,-116.795,17.7,A,15272769.0,57.0,0.0
2013/01/13,12:30:35.09,le,0.67,l,33.684,-116.793,19.2,C,15272777.0,40.0,0.0
2013/01/13,12:31:04.75,le,0.74,l,33.688,-116.797,17.7,A,15272785.0,26.0,0.0
2013/01/13,12:31:10.39,le,0.85,l,33.582,-116.804,10.2,A,37104476.0,39.0,0.0
2013/01/13,12:44:54.12,le,0.22,l,36.084,-117.897,3.8,A,15272793.0,12.0,0.0
2013/01/13,13:02:24.70,le,1.34,l,33.025,-116.433,8.4,A,15272809.0,65.0,0.0
2013/01/13,13:23:58.84,le,1.43,l,33.462,-116.454,9.8,A,15272817.0,90.0,0.0
2013/01/13,13:54:42.75,le,1.67,l,35.689,-116.55,3.2,A,15272825.0,33.0,0.0
2013/01/13,14:22:36.59,le,0.61,l,33.602,-116.818,10.6,A,15272833.0,49.0,0.0
2013/01/13,14:26:28.99,le,2.88,l,34.049,-117.28,18.0,A,15272849.0,214.0,0.0
2013/01/13,14:35:00.03,le,0.39,l,33.592,-116.621,15.2,A,15272857.0,26.0,0.0
2013/01/13,15:21:50.28,le,0.63,l,33.581,-116.804,8.8,A,15272865.0,39.0,0.0
2013/01/13,15:40:52.03,le,2.37,l,33.498,-115.827,6.6,A,15272873.0,109.0,0.0
2013/01/13,15:41:51.89,le,1.44,l,33.507,-115.827,5.5,A,15272881.0,60.0,0.0
2013/01/13,15:48:22.89,le,0.55,l,33.725,-116.844,17.8,A,15272897.0,32.0,0.0
2013/01/13,16:31:00.27,re,2.40,h,36.569,-121.228,6.9,C,15272905.0,10.0,0.0
2013/01/13,17:15:42.32,le,1.91,l,33.023,-116.433,7.2,A,15272913.0,102.0,0.0
2013/01/13,17:48:54.35,le,0.75,l,32.659,-115.718,7.6,B,15272921.0,11.0,0.0
2013/01/13,17:49:57.89,le,1.15,l,33.598,-116.82,10.3,A,15272929.0,75.0,0.0
2013/01/13,18:11:56.18,qb,1.29,l,34.312,-116.913,4.1,B,15272937.0,33.0,0.0
2013/01/13,18:25:13.62,le,0.99,l,33.992,-116.678,13.4,A,15272953.0,47.0,0.0
2013/01/13,19:42:18.52,le,0.33,l,33.51,-116.455,9.6,A,15272969.0,18.0,0.0
2013/01/13,21:36:43.84,le,0.36,l,33.6,-116.819,9.9,A,15272985.0,24.0,0.0
2013/01/13,23:08:38.66,le,1.66,l,33.963,-116.986,17.7,A,15272993.0,88.0,0.0
2013/01/13,23:45:43.55,le,1.13,l,33.709,-116.817,17.8,A,15273001.0,63.0,0.0
2013/01/14,00:10:25.98,qb,1.38,l,35.046,-117.674,0.0,C,15273009.0,17.0,0.0
2013/01/14,02:50:51.48,le,1.87,l,34.516,-118.837,13.7,A,15273017.0,70.0,0.0
2013/01/14,03:12:30.57,le,0.88,l,34.078,-116.674,10.2,A,15273025.0,32.0,0.0
2013/01/14,03:37:01.07,le,1.24,l,33.025,-116.437,6.8,A,15273033.0,71.0,0.0
2013/01/14,05:03:35.20,le,1.05,l,32.901,-116.237,11.0,A,15273041.0,37.0,0.0
2013/01/14,05:47:43.44,le,1.33,l,35.105,-118.288,11.3,A,15273049.0,18.0,0.0
2013/01/14,06:33:58.05,le,0.09,l,33.636,-116.711,16.3,A,15273057.0,31.0,0.0
2013/01/14,08:35:56.51,le,1.34,l,32.894,-116.261,9.2,A,15273065.0,60.0,0.0
2013/01/14,10:36:54.39,le,1.00,h,33.176,-115.623,3.4,A,37107259.0,14.0,0.0
2013/01/14,10:36:58.59,le,1.00,h,33.172,-115.623,2.9,A,37107251.0,16.0,0.0
2013/01/14,10:37:27.70,le,0.53,l,33.716,-116.037,0.5,A,15273073.0,14.0,0.0
2013/01/14,10:48:42.82,le,0.94,l,33.469,-116.558,8.7,A,15273081.0,53.0,0.0
2013/01/14,14:41:38.73,le,1.11,l,33.001,-116.236,5.4,C,15273089.0,26.0,0.0
2013/01/14,14:42:14.34,le,0.40,l,33.238,-116.26,7.3,B,37107243.0,9.0,0.0
2013/01/14,15:10:52.41,le,0.77,l,33.647,-116.733,14.0,A,15273105.0,44.0,0.0
2013/01/14,15:36:54.28,le,1.49,l,32.639,-115.702,9.7,A,15273113.0,27.0,0.0
2013/01/14,16:29:41.78,le,1.54,l,32.642,-115.713,6.2,B,15273121.0,14.0,0.0
2013/01/14,17:31:09.90,le,1.60,l,35.08,-119.113,23.5,A,15273129.0,29.0,0.0
2013/01/14,18:46:11.67,le,0.66,l,33.715,-116.784,15.9,A,15273145.0,31.0,0.0
2013/01/14,18:48:49.10,le,2.60,l,32.082,-115.175,9.9,C,15273153.0,24.0,0.0
2013/01/14,18:50:15.08,le,1.06,l,33.996,-117.208,15.2,A,15273161.0,38.0,0.0
2013/01/14,20:15:15.31,le,1.19,l,33.702,-116.724,20.1,A,15273177.0,57.0,0.0
2013/01/14,22:18:47.34,le,0.76,l,33.711,-116.813,17.9,A,15273185.0,32.0,0.0
2013/01/14,23:15:35.58,le,0.51,l,33.577,-116.803,9.0,A,15273193.0,19.0,0.0
2013/01/14,23:33:57.18,le,0.69,l,33.527,-116.736,3.8,A,15273201.0,37.0,0.0
2013/01/15,00:15:47.91,qb,1.70,l,35.043,-117.666,0.0,C,15273217.0,14.0,0.0
2013/01/15,00:47:52.12,le,1.63,l,35.568,-118.53,0.7,A,15273225.0,40.0,0.0
2013/01/15,01:01:37.53,le,1.16,l,33.804,-117.136,18.4,A,15273233.0,40.0,0.0
2013/01/15,02:02:42.75,le,1.72,l,32.73,-115.951,7.8,A,15273241.0,43.0,0.0
2013/01/15,02:09:13.26,le,0.89,l,33.982,-117.176,13.4,A,15273257.0,35.0,0.0
2013/01/15,02:18:36.19,le,1.51,l,35.311,-118.561,9.4,A,15273265.0,32.0,0.0
2013/01/15,02:59:22.08,le,1.55,l,32.935,-115.665,1.1,A,15273273.0,16.0,0.0
2013/01/15,05:30:13.44,le,0.51,l,33.685,-116.779,16.4,A,15273281.0,28.0,0.0
2013/01/15,05:30:59.10,le,0.57,l,33.682,-116.781,16.2,A,37104484.0,25.0,0.0
2013/01/15,05:32:54.07,le,0.73,l,33.684,-116.78,16.2,A,15273289.0,31.0,0.0
2013/01/15,05:55:30.68,le,2.21,l,34.317,-116.852,6.4,A,15273297.0,131.0,0.0
2013/01/15,09:04:35.45,le,0.94,l,33.717,-116.773,18.6,A,15273425.0,57.0,0.0
2013/01/15,09:07:28.17,le,0.39,l,33.599,-116.814,10.2,A,15273433.0,23.0,0.0
2013/01/15,10:07:07.16,le,1.02,l,33.653,-116.731,16.4,A,15273441.0,58.0,0.0
2013/01/15,10:41:35.35,le,0.90,l,33.483,-116.443,15.3,A,15273449.0,43.0,0.0
2013/01/15,10:42:49.14,le,0.83,l,33.483,-116.442,15.5,A,15273457.0,40.0,0.0
2013/01/15,11:16:19.22,le,1.08,l,33.914,-116.738,19.3,A,15273473.0,57.0,0.0
2013/01/15,11:23:44.29,le,1.47,l,35.564,-118.523,0.4,A,15273481.0,28.0,0.0
2013/01/15,12:24:17.91,le,1.27,l,35.563,-118.524,0.4,A,15273489.0,17.0,0.0
2013/01/15,12:27:49.39,le,0.32,l,33.62,-116.784,16.0,A,15273497.0,21.0,0.0
2013/01/15,14:32:17.78,le,0.73,l,33.476,-116.545,12.0,A,15273505.0,35.0,0.0
2013/01/15,15:14:31.46,re,3.50,h,36.553,-121.105,4.3,C,15273521.0,18.0,0.0
2013/01/15,15:18:14.23,re,3.27,l,36.557,-121.074,6.0,D,15273529.0,12.0,0.0
2013/01/15,16:11:59.37,le,0.70,h,33.164,-115.611,3.6,A,15273537.0,15.0,0.0
2013/01/15,16:26:54.58,le,0.91,l,33.818,-116.989,14.8,A,15273545.0,32.0,0.0
2013/01/15,16:57:14.04,le,0.40,l,33.517,-116.453,9.7,A,15273553.0,14.0,0.0
2013/01/15,16:57:20.74,le,1.51,l,35.895,-116.939,4.9,A,15273561.0,23.0,0.0
2013/01/15,16:59:35.54,qb,1.55,l,35.15,-118.397,0.0,C,15273569.0,20.0,0.0
2013/01/15,18:25:20.40,le,0.54,l,33.471,-116.556,7.9,A,15273577.0,25.0,0.0
2013/01/15,20:06:20.49,le,0.97,l,34.015,-116.907,20.3,A,15273593.0,35.0,0.0
2013/01/15,21:27:08.28,re,2.40,h,36.528,-121.134,5.2,C,15273609.0,16.0,0.0
2013/01/15,22:01:05.72,le,1.40,l,35.567,-118.527,0.9,A,15273617.0,25.0,0.0
2013/01/15,22:15:35.74,le,1.08,l,34.0,-116.547,12.4,A,15273625.0,31.0,0.0
2013/01/15,22:59:54.60,le,1.09,l,36.002,-117.947,2.2,A,15273633.0,27.0,0.0
2013/01/15,23:27:28.91,le,1.07,l,34.157,-116.405,13.3,A,15273641.0,20.0,0.0
2013/01/16,00:00:32.61,le,1.18,l,32.922,-116.343,11.6,A,15273649.0,19.0,0.0
2013/01/16,00:01:43.74,qb,1.88,l,32.592,-116.989,0.0,C,15273657.0,17.0,0.0
2013/01/16,00:27:36.84,qb,1.65,l,35.043,-117.673,0.0,C,15273665.0,15.0,0.0
2013/01/16,00:30:53.52,le,1.33,l,33.991,-116.941,19.6,A,15273673.0,29.0,0.0
2013/01/16,01:29:08.06,le,2.03,l,34.052,-117.268,16.9,A,15273681.0,126.0,0.0
2013/01/16,03:35:46.64,le,1.23,l,36.072,-117.916,7.4,A,15273697.0,18.0,0.0
2013/01/16,03:56:33.49,le,3.16,l,32.26,-115.334,14.9,B,15273705.0,47.0,0.0
2013/01/16,04:14:58.30,le,0.73,l,36.093,-117.893,6.4,A,15273713.0,11.0,0.0
2013/01/16,04:48:46.78,le,1.47,l,33.582,-116.804,9.2,A,15273721.0,34.0,0.0
2013/01/16,05:13:10.68,le,1.85,l,34.164,-117.496,5.4,A,15273729.0,68.0,0.0
2013/01/16,05:28:30.49,le,1.13,l,35.58,-118.536,0.3,A,15273737.0,11.0,0.0
2013/01/16,06:27:51.51,le,1.12,l,33.669,-116.749,15.8,A,15273745.0,61.0,0.0
2013/01/16,07:13:07.74,le,0.84,l,36.027,-117.782,4.0,A,15273753.0,10.0,0.0
2013/01/16,07:29:08.74,le,0.38,l,33.568,-116.922,11.3,C,15273761.0,17.0,0.0
2013/01/16,08:34:29.97,le,0.49,l,33.666,-116.75,15.3,A,15273769.0,27.0,0.0
2013/01/16,08:44:05.19,le,2.20,l,34.627,-116.55,1.8,A,15273777.0,101.0,0.0
2013/01/16,09:09:27.51,le,1.30,l,35.68,-117.62,7.8,A,15273785.0,28.0,0.0
2013/01/16,09:41:13.59,le,1.59,l,33.282,-116.781,13.1,A,15273793.0,51.0,0.0
2013/01/16,10:04:00.93,le,1.86,l,33.027,-116.436,4.6,A,15273801.0,62.0,0.0
2013/01/16,10:52:50.26,le,2.11,l,32.654,-115.676,12.3,A,15273809.0,19.0,0.0
2013/01/16,10:59:52.32,le,1.03,l,33.034,-116.428,5.0,C,15273817.0,12.0,0.0
2013/01/16,11:04:11.82,le,1.18,l,36.071,-117.91,7.0,A,15273825.0,17.0,0.0
2013/01/16,11:25:40.69,le,3.59,l,35.487,-118.288,5.5,A,15273833.0,128.0,0.0
2013/01/16,11:46:58.14,le,1.39,l,33.281,-116.776,12.6,A,15273849.0,55.0,0.0
2013/01/16,11:58:04.43,le,1.36,l,33.483,-116.547,11.6,A,15273865.0,37.0,0.0
2013/01/16,12:09:59.66,le,1.71,l,32.653,-115.722,7.9,A,15273873.0,42.0,0.0
2013/01/16,12:24:59.66,le,1.59,l,35.568,-118.527,0.6,A,15273889.0,33.0,0.0
2013/01/16,12:52:00.74,le,1.76,l,35.488,-118.29,5.8,C,15273897.0,24.0,0.0
2013/01/16,13:13:48.39,le,2.06,l,35.561,-118.519,0.0,C,15273905.0,12.0,0.0
2013/01/16,13:40:01.85,le,0.97,l,36.087,-117.835,1.3,A,15273913.0,13.0,0.0
2013/01/16,14:21:31.13,le,1.32,l,33.285,-116.778,11.6,A,15273921.0,46.0,0.0
2013/01/16,14:59:46.13,le,1.67,l,35.571,-118.538,2.1,A,15273937.0,27.0,0.0
2013/01/16,15:25:37.90,le,1.67,l,32.965,-115.868,7.9,A,15273953.0,25.0,0.0
2013/01/16,15:54:54.09,le,1.14,l,35.787,-118.491,5.5,C,15273961.0,11.0,0.0
2013/01/16,17:45:12.49,le,1.35,l,33.563,-116.587,16.0,A,15273985.0,31.0,0.0
2013/01/16,18:46:42.85,le,1.50,l,34.019,-116.737,18.0,A,15273993.0,28.0,0.0
2013/01/16,19:23:31.91,le,1.59,l,34.304,-116.838,6.9,A,15274001.0,72.0,0.0
2013/01/16,20:59:18.63,qb,1.68,l,35.427,-120.563,0.0,C,15274017.0,9.0,0.0
2013/01/16,21:22:58.36,le,1.84,l,35.568,-118.534,1.4,A,15274033.0,48.0,0.0
2013/01/16,21:29:09.18,le,1.39,l,35.574,-118.532,1.7,A,15274041.0,17.0,0.0
2013/01/16,21:33:35.28,le,1.71,l,33.001,-115.645,6.5,C,15274049.0,11.0,0.0
2013/01/16,21:43:13.38,le,1.47,l,33.284,-116.78,10.8,A,15274057.0,40.0,0.0
2013/01/16,22:03:22.45,le,1.88,l,34.446,-117.945,11.1,A,15274073.0,26.0,0.0
2013/01/16,22:18:05.55,le,1.76,l,35.549,-118.4,3.7,A,15274089.0,51.0,0.0
2013/01/16,23:24:40.08,le,1.71,l,35.573,-118.535,1.4,A,15274097.0,45.0,0.0
2013/01/16,23:34:12.25,le,1.46,l,35.555,-118.547,7.0,C,15274105.0,12.0,0.0
2013/01/16,23:45:44.25,le,0.90,l,33.348,-116.254,8.1,B,15274113.0,30.0,0.0
2013/01/17,00:03:47.10,qb,1.69,l,35.033,-117.676,0.0,C,15274121.0,13.0,0.0
2013/01/17,00:07:00.93,le,0.97,l,35.895,-117.68,0.0,C,15274129.0,16.0,0.0
2013/01/17,01:47:36.44,le,1.85,l,34.031,-117.232,17.6,A,15274161.0,90.0,0.0
2013/01/17,02:10:02.47,le,3.05,l,34.008,-117.13,13.9,A,15274169.0,198.0,0.0
2013/01/17,02:14:54.71,le,1.64,l,34.011,-117.129,14.6,A,15274177.0,95.0,0.0
2013/01/17,02:24:24.27,le,1.22,l,36.082,-117.843,2.7,A,15274185.0,31.0,0.0
2013/01/17,02:29:23.31,le,1.33,l,34.01,-117.129,13.8,A,15274193.0,55.0,0.0
2013/01/17,02:56:12.39,le,1.41,l,35.577,-118.535,3.5,A,15274201.0,31.0,0.0
2013/01/17,03:05:06.74,le,1.23,l,33.165,-115.63,4.9,B,15274209.0,13.0,0.0
2013/01/17,03:08:35.54,le,1.23,l,35.581,-118.533,1.9,A,15274217.0,10.0,0.0
2013/01/17,03:16:17.95,le,1.68,l,34.013,-117.127,12.7,A,15274225.0,115.0,0.0
2013/01/17,03:53:05.27,le,1.77,l,34.069,-118.092,13.1,A,15274233.0,53.0,0.0
2013/01/17,04:29:29.01,le,1.23,l,33.982,-116.936,21.8,A,15274241.0,51.0,0.0
2013/01/17,04:48:46.04,le,1.20,l,36.035,-117.787,6.5,B,15274249.0,9.0,0.0
2013/01/17,05:31:23.09,le,1.62,l,35.068,-118.306,6.6,A,15274257.0,14.0,0.0
2013/01/17,05:52:17.55,le,1.05,l,36.069,-117.909,6.3,A,15274265.0,12.0,0.0
2013/01/17,06:10:05.19,le,1.68,l,34.161,-116.438,4.0,A,15274281.0,59.0,0.0
2013/01/17,07:05:58.14,le,2.06,l,32.377,-115.431,12.0,C,15274297.0,20.0,0.0
2013/01/17,07:53:37.45,le,0.49,l,36.092,-117.882,6.1,B,15274305.0,9.0,0.0
2013/01/17,08:00:24.93,le,1.84,l,34.159,-116.437,4.2,A,15274313.0,52.0,0.0
2013/01/17,08:41:08.39,le,1.42,l,35.571,-118.53,0.7,A,15274329.0,30.0,0.0
2013/01/17,09:45:08.24,le,1.11,l,33.166,-116.42,5.1,C,15274337.0,38.0,0.0
2013/01/17,10:06:31.02,le,1.35,l,34.107,-117.452,9.8,B,15274345.0,18.0,0.0
2013/01/17,10:28:23.05,le,1.94,l,36.151,-118.061,0.5,A,15274353.0,42.0,0.0
2013/01/17,11:32:41.54,le,1.19,l,33.237,-115.564,7.8,B,15274361.0,11.0,0.0
2013/01/17,12:47:38.62,le,0.49,l,33.598,-116.813,10.6,A,15274369.0,33.0,0.0
2013/01/17,15:04:38.12,qb,1.30,l,34.34,-116.88,0.0,C,15274377.0,30.0,0.0
2013/01/17,15:46:54.78,le,0.48,l,33.759,-116.79,10.0,A,15274393.0,29.0,0.0
