YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2000/01/04,19:53:55.99,le,1.40,h,34.434,-116.215,6.5,C,9132529.0,11.0,0.0
2000/01/04,19:55:53.27,le,1.80,h,34.667,-116.344,3.2,A,9132530.0,11.0,0.0
2000/01/04,20:08:02.34,qb,1.69,c,35.044,-117.689,0.0,C,9132531.0,11.0,0.0
2000/01/04,20:27:36.15,qb,1.64,c,33.836,-117.486,0.0,C,9132533.0,14.0,0.0
2000/01/04,20:34:00.32,le,1.76,c,33.418,-116.381,6.0,C,9132537.0,17.0,0.0
2000/01/04,20:48:47.45,le,1.70,h,34.67,-116.292,10.8,B,9132539.0,12.0,0.0
2000/01/04,20:57:06.23,le,0.00,h,33.626,-116.334,0.0,B,9684560.0,7.0,0.0
2000/01/04,21:01:38.51,le,1.83,l,34.178,-116.429,3.6,A,9132541.0,40.0,0.0
2000/01/04,22:02:50.79,qb,1.52,c,35.16,-118.398,0.0,C,9132547.0,25.0,0.0
2000/01/04,22:10:27.61,le,0.90,h,33.794,-117.644,5.4,B,9132548.0,11.0,0.0
2000/01/04,22:28:44.70,le,0.80,h,32.6,-116.136,10.3,B,9132551.0,7.0,0.0
2000/01/04,22:40:50.80,le,1.81,l,33.978,-116.954,8.8,A,9132554.0,41.0,0.0
2000/01/04,23:49:43.56,le,0.00,h,35.047,-118.304,9.5,A,9684576.0,12.0,0.0
2000/01/04,23:56:08.65,le,1.50,h,34.562,-116.269,6.0,C,9132559.0,16.0,0.0
2000/01/05,00:06:02.62,le,1.50,h,34.354,-116.143,6.6,A,9132561.0,16.0,0.0
2000/01/05,00:23:54.01,le,1.63,c,34.311,-116.121,3.2,A,9132562.0,21.0,0.0
2000/01/05,00:31:04.63,le,0.00,h,34.142,-118.412,1.9,A,9684580.0,10.0,0.0
2000/01/05,00:33:15.89,le,1.30,h,34.833,-116.345,4.9,B,9132564.0,9.0,0.0
2000/01/05,00:54:26.39,le,1.70,h,34.465,-116.234,10.7,A,9132566.0,14.0,0.0
2000/01/05,01:10:55.54,le,1.60,h,34.418,-116.184,10.9,A,9132567.0,11.0,0.0
2000/01/05,01:17:38.84,le,1.90,h,34.796,-116.37,1.9,A,9132568.0,16.0,0.0
2000/01/05,01:42:04.26,le,1.80,h,34.834,-116.337,4.5,A,9132570.0,20.0,0.0
2000/01/05,01:57:20.58,le,1.60,h,34.511,-116.28,11.5,B,9132571.0,13.0,0.0
2000/01/05,02:03:52.55,le,1.60,h,34.708,-116.08,3.5,A,9132572.0,15.0,0.0
2000/01/05,03:51:13.26,le,2.10,h,32.088,-115.674,6.0,D,9132578.0,7.0,0.0
2000/01/05,04:17:04.42,le,1.90,h,34.678,-116.329,10.3,B,9132579.0,19.0,0.0
2000/01/05,04:29:22.82,le,1.70,h,34.855,-116.332,3.3,B,9132580.0,15.0,0.0
2000/01/05,04:47:14.52,le,1.30,h,34.644,-116.295,7.9,C,9132581.0,13.0,0.0
2000/01/05,04:58:30.45,le,0.60,h,34.037,-118.854,7.6,C,9132582.0,6.0,0.0
2000/01/05,05:05:52.11,le,1.80,c,33.529,-117.648,6.0,C,9132583.0,20.0,0.0
2000/01/05,05:27:36.54,le,1.70,h,34.678,-116.299,3.4,A,9132584.0,12.0,0.0
2000/01/05,05:31:55.81,le,1.30,n,34.516,-116.278,10.4,B,9132585.0,19.0,0.0
2000/01/05,05:33:15.98,le,1.45,c,35.171,-118.657,10.8,A,9132586.0,19.0,0.0
2000/01/05,06:11:44.36,le,0.90,h,34.872,-116.411,4.8,B,9132589.0,10.0,0.0
2000/01/05,06:14:20.92,le,2.28,l,34.859,-116.398,1.8,A,9132590.0,28.0,0.0
2000/01/05,06:46:47.09,le,1.63,c,34.422,-116.265,7.4,A,9132595.0,16.0,0.0
2000/01/05,06:54:26.06,le,1.62,c,35.732,-118.468,4.5,A,9132596.0,38.0,0.0
2000/01/05,07:35:13.30,le,1.60,h,34.103,-117.007,8.9,C,9132598.0,13.0,0.0
2000/01/05,07:48:25.50,le,1.29,c,33.962,-117.151,18.4,A,9132599.0,14.0,0.0
2000/01/05,08:04:25.70,le,1.70,h,34.305,-116.084,2.6,A,9132600.0,13.0,0.0
2000/01/05,08:05:21.08,le,1.40,h,34.347,-116.148,4.8,A,9132601.0,7.0,0.0
2000/01/05,08:25:54.68,le,1.80,h,35.747,-118.497,4.5,A,9132602.0,8.0,0.0
2000/01/05,08:31:45.31,le,0.80,h,34.358,-116.148,5.5,A,9132603.0,9.0,0.0
2000/01/05,08:36:44.91,le,2.00,h,34.106,-117.016,5.3,A,9132604.0,27.0,0.0
2000/01/05,08:39:14.01,le,1.10,h,34.693,-116.301,2.7,A,9132605.0,7.0,0.0
2000/01/05,08:44:46.83,le,2.09,l,34.104,-117.011,5.4,A,9132606.0,49.0,0.0
2000/01/05,08:57:40.47,le,1.49,c,34.109,-117.018,6.0,C,9132608.0,17.0,0.0
2000/01/05,09:08:55.52,le,1.58,c,33.869,-117.709,4.7,A,9132609.0,23.0,0.0
2000/01/05,09:17:40.10,le,2.01,l,34.369,-116.463,5.0,A,9132610.0,38.0,0.0
2000/01/05,09:19:26.48,le,1.50,h,34.575,-116.264,2.5,A,9132611.0,11.0,0.0
2000/01/05,09:26:35.38,le,1.50,h,32.606,-116.136,10.8,B,9132612.0,7.0,0.0
2000/01/05,09:30:50.54,le,1.60,h,34.5,-116.255,10.7,C,9132613.0,8.0,0.0
2000/01/05,10:28:28.36,le,0.80,h,34.681,-116.337,12.0,B,9132616.0,10.0,0.0
2000/01/05,11:04:02.71,le,1.53,l,33.981,-116.962,8.4,B,9132618.0,24.0,0.0
2000/01/05,11:20:39.30,le,0.60,h,34.728,-116.299,7.4,C,9132619.0,7.0,0.0
2000/01/05,11:36:26.98,le,1.40,h,34.76,-116.361,2.1,A,9132621.0,11.0,0.0
2000/01/05,11:46:01.12,le,2.62,l,34.686,-116.293,1.1,A,9132632.0,52.0,0.0
2000/01/05,12:03:50.82,le,1.40,h,33.98,-116.953,7.3,C,9132625.0,10.0,0.0
2000/01/05,12:31:11.10,le,1.70,h,34.108,-117.022,5.8,B,9132626.0,17.0,0.0
2000/01/05,13:01:21.60,le,1.50,h,33.114,-115.65,4.8,D,9132627.0,7.0,0.0
2000/01/05,13:32:12.48,le,1.86,l,36.093,-117.848,2.2,A,9132629.0,21.0,0.0
2000/01/05,14:21:02.91,le,1.10,h,34.368,-116.448,3.7,A,9132630.0,8.0,0.0
2000/01/05,14:55:10.99,le,1.40,h,34.669,-116.319,2.9,A,9132631.0,10.0,0.0
2000/01/05,14:58:17.65,le,2.16,l,34.516,-116.292,1.6,A,9132635.0,25.0,0.0
2000/01/05,15:03:24.26,le,2.02,l,34.566,-116.571,5.0,A,9132637.0,21.0,0.0
2000/01/05,15:21:32.43,le,2.32,l,36.094,-117.852,1.9,A,9132638.0,29.0,0.0
2000/01/05,15:27:42.98,le,2.10,l,34.545,-116.264,0.5,A,9132640.0,20.0,0.0
2000/01/05,15:34:59.69,le,1.20,h,36.095,-117.611,8.7,C,9132641.0,8.0,0.0
2000/01/05,15:51:28.60,le,1.30,h,32.673,-115.979,5.4,C,9132643.0,9.0,0.0
2000/01/05,16:11:29.39,le,0.80,h,33.696,-116.819,17.1,B,9132645.0,11.0,0.0
2000/01/05,16:31:28.83,le,2.81,l,34.527,-116.276,5.6,C,9132646.0,53.0,0.0
2000/01/05,16:50:44.41,le,1.78,c,34.671,-116.293,4.9,A,9132649.0,15.0,0.0
2000/01/05,17:14:16.72,le,1.33,c,36.089,-117.856,2.6,A,9132652.0,14.0,0.0
2000/01/05,17:14:29.31,le,1.20,h,36.091,-117.855,2.6,A,3321797.0,12.0,0.0
2000/01/05,17:15:13.01,le,1.72,c,33.984,-116.38,9.4,A,9132653.0,28.0,0.0
2000/01/05,18:24:03.60,le,1.60,h,34.716,-116.294,7.7,C,9132664.0,9.0,0.0
2000/01/05,18:32:29.08,le,1.40,h,33.887,-117.734,4.2,D,9132665.0,6.0,0.0
2000/01/05,18:40:16.05,le,1.10,h,34.873,-116.393,5.8,B,9132667.0,7.0,0.0
2000/01/05,18:43:09.27,le,1.40,h,34.845,-116.375,7.8,D,9132668.0,7.0,0.0
2000/01/05,18:55:54.12,le,1.66,c,34.498,-116.262,2.2,A,9132669.0,14.0,0.0
2000/01/05,19:01:32.06,le,2.25,l,34.801,-116.371,2.3,A,9132670.0,29.0,0.0
2000/01/05,19:09:17.71,le,0.70,h,34.87,-116.433,5.0,B,9132672.0,5.0,0.0
2000/01/05,19:41:06.95,le,2.21,l,33.503,-115.834,7.2,A,9132676.0,29.0,0.0
2000/01/05,19:46:33.71,le,1.57,c,34.369,-116.228,5.4,A,9132677.0,11.0,0.0
2000/01/05,20:07:44.30,le,2.16,l,34.694,-116.317,4.8,A,9132681.0,21.0,0.0
2000/01/05,20:13:23.13,le,2.06,l,34.353,-116.147,5.2,A,9132683.0,14.0,0.0
2000/01/05,20:13:40.05,qb,2.00,h,35.031,-117.697,0.5,A,9521538.0,13.0,0.0
2000/01/05,20:31:07.24,le,2.07,l,32.602,-116.153,9.4,A,9132690.0,14.0,0.0
2000/01/05,21:20:03.50,le,2.25,l,34.498,-116.254,2.5,A,9132693.0,18.0,0.0
2000/01/05,21:21:40.91,le,1.92,c,34.695,-116.29,10.3,B,9132694.0,15.0,0.0
2000/01/05,21:26:27.82,qb,1.76,c,34.63,-117.114,0.0,C,9132696.0,9.0,0.0
2000/01/05,21:27:10.44,le,1.00,h,34.829,-116.348,3.8,B,9132697.0,7.0,0.0
2000/01/05,21:31:22.40,le,0.00,h,35.677,-118.112,9.2,A,9684696.0,13.0,0.0
2000/01/05,21:58:34.71,le,1.60,h,34.665,-116.301,9.2,C,9132699.0,11.0,0.0
2000/01/05,22:05:14.13,qb,1.76,c,35.16,-118.403,0.0,C,9132700.0,17.0,0.0
2000/01/05,22:32:37.81,qb,1.48,c,35.354,-117.66,0.0,C,9132701.0,8.0,0.0
2000/01/05,23:09:58.30,le,1.60,h,34.385,-116.155,5.5,A,9132703.0,12.0,0.0
2000/01/05,23:17:45.91,le,1.81,c,34.357,-116.155,4.0,A,9132704.0,16.0,0.0
2000/01/05,23:19:05.40,le,1.10,h,34.621,-116.246,14.2,B,9132705.0,6.0,0.0
2000/01/05,23:23:18.58,le,1.80,h,36.083,-117.836,2.8,A,9132706.0,21.0,0.0
2000/01/05,23:41:40.26,le,1.86,l,34.285,-118.322,3.2,A,9132708.0,35.0,0.0
2000/01/06,00:16:36.64,le,1.60,h,34.694,-116.322,7.0,C,9132714.0,10.0,0.0
2000/01/06,00:18:01.76,le,1.30,h,35.998,-117.894,7.8,C,9132716.0,7.0,0.0
2000/01/06,00:36:51.92,le,1.56,c,34.477,-116.522,12.0,A,9132718.0,17.0,0.0
2000/01/06,00:47:41.86,le,1.50,h,34.618,-116.308,0.0,C,9132723.0,12.0,0.0
2000/01/06,00:55:55.33,le,1.50,h,32.924,-115.578,2.1,D,9132724.0,8.0,0.0
2000/01/06,01:11:06.38,le,1.40,h,34.804,-116.373,4.8,B,9132725.0,17.0,0.0
2000/01/06,01:27:33.50,le,1.60,h,34.728,-116.076,1.8,A,9132726.0,15.0,0.0
2000/01/06,01:31:28.63,le,1.40,h,34.254,-116.77,4.7,A,9132727.0,10.0,0.0
2000/01/06,01:32:50.23,le,1.20,h,34.345,-116.136,7.1,A,9132728.0,11.0,0.0
2000/01/06,01:55:24.58,le,1.50,h,34.659,-116.289,3.9,A,9132729.0,17.0,0.0
2000/01/06,02:11:08.48,le,1.26,c,35.995,-117.418,1.7,A,9132731.0,18.0,0.0
2000/01/06,02:12:55.04,le,1.80,h,33.185,-115.594,1.4,A,9132732.0,14.0,0.0
2000/01/06,02:16:53.30,le,2.45,l,34.788,-116.292,4.2,A,9132733.0,36.0,0.0
2000/01/06,02:30:51.65,le,1.60,h,33.184,-115.595,3.5,A,9132735.0,10.0,0.0
2000/01/06,02:31:04.88,le,1.98,c,33.183,-115.592,0.8,A,3321804.0,11.0,0.0
2000/01/06,03:05:12.47,le,1.80,h,34.698,-116.299,2.3,A,9132736.0,15.0,0.0
2000/01/06,03:17:10.16,le,1.95,l,34.262,-116.438,3.4,A,9132737.0,44.0,0.0
2000/01/06,03:27:20.88,le,0.00,h,33.106,-115.722,3.8,D,9684724.0,7.0,0.0
2000/01/06,04:14:26.00,le,2.10,h,32.348,-117.721,6.0,C,9132739.0,13.0,0.0
2000/01/06,04:20:29.25,le,1.40,h,36.082,-117.615,0.0,A,9132740.0,16.0,0.0
2000/01/06,05:08:36.21,le,2.26,l,34.851,-116.355,7.3,A,9132745.0,18.0,0.0
2000/01/06,05:12:46.27,le,1.20,h,34.876,-116.397,5.3,B,9132747.0,7.0,0.0
2000/01/06,05:40:16.00,le,1.50,h,34.609,-116.283,9.2,C,9132751.0,12.0,0.0
2000/01/06,06:36:50.46,le,1.50,h,33.983,-116.959,7.8,B,9132752.0,9.0,0.0
2000/01/06,06:58:48.02,le,2.00,h,34.615,-116.351,6.0,C,9132753.0,14.0,0.0
2000/01/06,07:13:39.38,le,1.11,c,36.01,-117.813,1.6,B,9132755.0,9.0,0.0
2000/01/06,07:30:31.17,le,1.59,c,34.438,-116.223,5.7,B,9132756.0,11.0,0.0
2000/01/06,07:36:17.69,le,1.50,c,34.389,-116.482,12.1,A,9132757.0,19.0,0.0
2000/01/06,07:39:51.54,le,1.40,h,35.765,-117.663,6.6,B,9132758.0,12.0,0.0
2000/01/06,07:57:55.89,le,1.80,c,34.242,-116.529,9.7,A,9132759.0,40.0,0.0
2000/01/06,08:49:15.52,le,1.70,h,34.095,-117.073,10.3,B,9132761.0,11.0,0.0
2000/01/06,08:51:29.19,le,1.70,h,33.051,-115.846,6.0,C,9132764.0,12.0,0.0
2000/01/06,09:03:58.99,le,1.70,h,32.543,-115.867,6.1,C,9132765.0,9.0,0.0
2000/01/06,09:29:44.94,le,2.04,l,34.535,-116.302,8.9,C,9132766.0,15.0,0.0
2000/01/06,09:42:31.53,le,1.50,h,34.666,-116.279,9.3,C,9132767.0,11.0,0.0
2000/01/06,09:55:02.58,le,1.93,c,34.626,-116.566,9.0,A,9132768.0,23.0,0.0
2000/01/06,10:27:24.76,le,1.40,h,34.797,-116.287,4.0,A,9132769.0,6.0,0.0
2000/01/06,10:32:02.77,le,2.56,l,34.7,-116.3,4.8,A,9132770.0,22.0,0.0
2000/01/06,11:23:39.39,le,1.20,h,33.621,-116.729,17.1,C,9132772.0,12.0,0.0
2000/01/06,11:29:03.19,le,1.88,c,33.178,-115.596,3.3,A,9132773.0,17.0,0.0
2000/01/06,11:54:13.81,le,1.00,h,34.734,-116.266,14.9,D,9132775.0,5.0,0.0
2000/01/06,12:48:40.09,le,2.12,c,34.829,-116.393,4.2,A,9132777.0,24.0,0.0
2000/01/06,12:57:47.97,le,1.86,l,33.978,-116.955,8.3,A,9132778.0,30.0,0.0
2000/01/06,13:31:58.22,le,1.30,h,34.717,-116.335,10.9,C,9132779.0,12.0,0.0
2000/01/06,13:32:50.20,le,1.90,h,34.58,-116.25,1.5,B,9132780.0,14.0,0.0
2000/01/06,13:40:12.38,le,1.50,h,34.673,-116.361,2.0,C,9132781.0,9.0,0.0
2000/01/06,13:49:18.76,le,1.55,l,33.982,-116.964,7.6,A,9132782.0,20.0,0.0
2000/01/06,14:58:27.54,le,1.50,h,34.572,-116.297,0.8,A,9132784.0,9.0,0.0
2000/01/06,15:42:15.64,le,1.91,c,33.982,-116.957,8.1,B,9132785.0,19.0,0.0
2000/01/06,15:42:58.52,le,1.70,h,34.418,-116.264,7.8,B,3321802.0,12.0,0.0
2000/01/06,16:19:43.51,le,2.03,l,35.694,-116.59,6.0,C,9132787.0,17.0,0.0
2000/01/06,16:39:51.93,le,2.32,l,34.822,-116.389,2.9,A,9132789.0,31.0,0.0
2000/01/06,17:20:29.27,le,1.64,c,34.017,-117.167,10.8,A,9132793.0,22.0,0.0
2000/01/06,17:37:58.37,qb,1.80,n,32.976,-116.069,0.0,C,9132795.0,9.0,0.0
2000/01/06,18:29:55.37,le,1.82,l,34.669,-116.338,11.6,B,9132799.0,12.0,0.0
2000/01/06,19:15:57.47,qb,1.30,n,34.342,-116.844,0.0,C,9132802.0,6.0,0.0
2000/01/06,19:29:16.73,le,2.00,h,33.166,-115.594,1.3,A,3321803.0,15.0,0.0
2000/01/06,19:29:19.94,le,2.79,l,34.591,-116.267,0.0,A,9132804.0,38.0,0.0
2000/01/06,20:05:50.07,qb,1.79,c,35.03,-117.696,0.0,C,9132810.0,10.0,0.0
2000/01/06,21:15:30.01,le,1.90,h,34.644,-116.288,7.5,C,9132814.0,17.0,0.0
2000/01/06,21:17:03.42,le,1.90,h,34.646,-116.287,7.1,C,9132815.0,15.0,0.0
2000/01/06,21:18:43.96,le,2.12,l,34.027,-117.117,13.9,A,9132827.0,31.0,0.0
2000/01/06,21:27:04.65,le,1.29,c,34.363,-116.475,1.2,B,9132817.0,10.0,0.0
2000/01/06,22:14:07.73,le,1.00,h,34.864,-116.398,3.8,B,3321805.0,7.0,0.0
2000/01/06,22:14:43.89,le,1.56,c,34.602,-116.297,2.8,A,9132823.0,16.0,0.0
2000/01/06,22:22:08.96,le,2.29,l,34.675,-116.293,3.1,A,9132825.0,66.0,0.0
2000/01/06,22:29:39.38,le,1.70,h,34.52,-116.244,9.4,A,9132830.0,18.0,0.0
2000/01/06,22:30:25.37,le,1.80,h,34.031,-117.124,14.8,A,9521542.0,23.0,0.0
2000/01/06,22:53:20.95,le,1.78,l,33.892,-116.226,2.5,A,9132833.0,27.0,0.0
2000/01/06,22:54:56.10,qb,1.98,c,34.633,-117.12,0.0,C,9132835.0,16.0,0.0
2000/01/06,23:58:25.91,le,1.60,c,34.304,-116.444,9.7,A,9132840.0,13.0,0.0
2000/01/07,00:28:26.33,le,2.40,l,34.429,-116.205,0.3,A,9132844.0,73.0,0.0
2000/01/07,00:29:11.83,le,1.60,h,34.425,-116.202,1.9,A,3321807.0,17.0,0.0
2000/01/07,00:32:47.56,le,1.80,h,34.718,-116.059,0.3,C,9132845.0,11.0,0.0
2000/01/07,00:38:58.22,le,1.60,h,34.422,-116.199,1.6,A,9132847.0,14.0,0.0
2000/01/07,01:06:44.96,le,2.07,l,34.704,-116.297,4.8,A,9132848.0,35.0,0.0
2000/01/07,01:14:42.62,le,1.63,c,34.508,-116.255,5.3,A,9132849.0,21.0,0.0
2000/01/07,01:27:09.66,le,1.50,h,34.6,-116.278,3.5,B,9132852.0,11.0,0.0
2000/01/07,01:41:01.08,le,1.53,c,34.112,-118.434,3.0,A,9132853.0,22.0,0.0
2000/01/07,01:44:40.34,le,1.67,c,34.554,-116.258,4.1,A,9132854.0,19.0,0.0
2000/01/07,01:54:09.09,le,0.60,h,34.77,-116.316,7.7,B,9132856.0,6.0,0.0
2000/01/07,02:19:39.25,le,1.89,c,34.601,-116.252,1.4,A,9132862.0,31.0,0.0
2000/01/07,02:25:32.90,le,1.20,h,34.514,-116.272,11.8,B,9132865.0,10.0,0.0
2000/01/07,02:26:49.53,le,2.41,l,33.888,-116.231,5.5,C,9132867.0,92.0,0.0
2000/01/07,02:38:38.53,le,1.70,h,34.556,-116.264,4.1,A,9132869.0,17.0,0.0
2000/01/07,02:45:31.40,le,1.60,h,34.683,-116.295,3.9,C,9132870.0,12.0,0.0
2000/01/07,02:58:29.23,le,2.05,l,34.313,-118.583,14.3,A,9132872.0,37.0,0.0
2000/01/07,03:51:40.79,le,1.40,h,34.581,-116.251,5.3,A,9132875.0,13.0,0.0
2000/01/07,04:12:03.48,le,1.01,c,35.783,-117.662,5.0,A,9132877.0,9.0,0.0
2000/01/07,04:38:24.97,le,1.40,h,34.867,-116.395,5.3,A,9132879.0,10.0,0.0
2000/01/07,04:59:08.95,le,1.50,h,34.532,-116.244,5.5,A,9132882.0,16.0,0.0
2000/01/07,05:53:31.91,le,1.40,h,36.103,-118.246,5.4,C,9132883.0,9.0,0.0
2000/01/07,06:09:12.15,le,1.60,h,34.488,-116.257,7.5,C,9132885.0,9.0,0.0
2000/01/07,06:30:44.45,le,1.80,h,34.62,-116.249,5.5,C,9132886.0,12.0,0.0
2000/01/07,06:51:01.62,le,1.60,c,33.025,-115.824,5.2,A,9132888.0,27.0,0.0
2000/01/07,07:31:08.56,le,1.65,c,33.979,-116.955,9.3,A,9132889.0,21.0,0.0
2000/01/07,07:54:20.45,le,0.90,h,34.669,-116.29,5.2,A,3321809.0,9.0,0.0
2000/01/07,07:54:34.38,le,1.40,h,34.034,-116.326,11.0,A,9132890.0,22.0,0.0
2000/01/07,08:09:23.20,le,0.80,h,34.738,-116.224,16.5,C,9132891.0,7.0,0.0
2000/01/07,08:32:12.21,le,1.70,h,34.466,-116.318,0.8,B,9132893.0,10.0,0.0
2000/01/07,08:37:16.74,le,1.50,h,34.12,-117.018,13.8,C,9132894.0,13.0,0.0
2000/01/07,08:38:21.08,le,1.75,l,33.978,-116.96,8.2,A,9132896.0,38.0,0.0
2000/01/07,08:39:29.07,le,1.85,c,34.6,-116.26,0.0,A,9132897.0,12.0,0.0
2000/01/07,08:47:05.41,le,1.50,h,34.797,-116.345,2.0,A,9132898.0,9.0,0.0
2000/01/07,09:50:29.57,le,1.47,c,33.946,-117.84,14.1,A,9132899.0,17.0,0.0
2000/01/07,09:58:36.74,le,2.22,l,34.551,-116.246,5.1,A,9132900.0,40.0,0.0
2000/01/07,10:03:25.53,le,1.72,c,34.49,-116.263,1.7,A,9132902.0,13.0,0.0
2000/01/07,10:34:46.85,le,1.00,h,36.056,-117.879,3.0,A,9132903.0,13.0,0.0
2000/01/07,10:39:18.82,le,1.43,c,35.177,-118.873,5.1,B,9132904.0,8.0,0.0
2000/01/07,10:45:35.22,le,1.60,h,34.432,-116.238,8.4,B,9132905.0,10.0,0.0
2000/01/07,11:15:27.24,le,1.40,h,33.982,-116.96,8.0,C,9132906.0,14.0,0.0
2000/01/07,12:05:18.91,le,2.00,h,34.863,-116.329,4.7,B,9132907.0,12.0,0.0
2000/01/07,12:11:52.21,le,1.70,h,34.59,-116.273,4.0,B,9132908.0,11.0,0.0
2000/01/07,12:13:38.53,le,1.50,h,34.662,-116.281,11.2,B,9132910.0,12.0,0.0
2000/01/07,12:20:24.98,le,2.14,l,33.978,-116.956,8.2,A,9132912.0,50.0,0.0
2000/01/07,12:54:00.36,le,0.80,h,34.808,-116.262,6.4,A,9132915.0,8.0,0.0
2000/01/07,13:12:58.21,le,0.90,h,34.869,-116.409,5.3,B,9132917.0,7.0,0.0
2000/01/07,13:14:12.83,le,1.80,h,34.735,-116.405,10.4,C,9132918.0,11.0,0.0
2000/01/07,13:15:48.32,le,1.60,h,34.713,-116.399,2.4,B,9132919.0,8.0,0.0
2000/01/07,13:29:56.79,le,1.40,h,34.697,-116.368,9.6,C,9132920.0,10.0,0.0
2000/01/07,13:38:14.89,le,1.60,h,34.535,-116.292,8.8,C,9132921.0,11.0,0.0
2000/01/07,14:46:32.11,le,1.43,l,33.474,-116.813,6.0,C,9132923.0,19.0,0.0
2000/01/07,15:28:52.76,le,2.10,l,34.862,-116.406,4.6,B,9132928.0,22.0,0.0
2000/01/07,15:31:21.97,le,1.30,h,36.091,-117.996,5.6,C,9132929.0,7.0,0.0
2000/01/07,15:38:52.45,le,1.10,h,36.061,-117.843,3.9,A,9132930.0,11.0,0.0
2000/01/07,15:44:40.24,le,1.60,h,34.566,-116.465,6.0,C,9132931.0,18.0,0.0
2000/01/07,15:47:29.52,le,1.80,h,34.56,-116.003,12.6,C,9132932.0,16.0,0.0
2000/01/07,15:50:42.43,le,1.72,l,33.569,-117.031,12.4,A,9132934.0,31.0,0.0
2000/01/07,15:58:06.52,le,2.60,c,36.985,-117.45,6.0,D,9132938.0,17.0,0.0
2000/01/07,16:02:36.44,le,1.82,c,33.546,-117.846,6.0,C,9132939.0,18.0,0.0
2000/01/07,16:30:56.98,le,1.96,l,34.63,-116.273,5.1,A,9132942.0,17.0,0.0
2000/01/07,17:16:57.45,qb,1.56,c,35.351,-117.649,0.0,C,9132949.0,15.0,0.0
2000/01/07,17:35:17.06,le,1.70,h,34.84,-116.331,4.0,A,9132969.0,10.0,0.0
2000/01/07,17:43:14.35,le,1.32,c,35.378,-118.649,6.0,C,9132970.0,16.0,0.0
2000/01/07,17:51:13.62,le,2.62,l,34.65,-116.291,4.1,A,9132971.0,52.0,0.0
2000/01/07,18:07:20.01,le,1.69,c,34.408,-116.162,8.8,A,9132976.0,14.0,0.0
2000/01/07,18:22:13.68,le,1.50,h,34.798,-116.369,3.7,A,9132978.0,18.0,0.0
2000/01/07,18:38:43.07,le,1.50,h,36.055,-117.873,2.8,A,9132979.0,24.0,0.0
2000/01/07,19:00:11.27,le,2.28,l,34.843,-116.344,3.5,A,9132980.0,33.0,0.0
2000/01/07,19:23:12.05,le,1.85,c,34.414,-116.173,8.1,A,9132984.0,20.0,0.0
2000/01/07,19:50:17.78,le,1.90,h,34.854,-116.388,6.3,B,9132985.0,13.0,0.0
2000/01/07,20:05:38.08,le,1.10,h,34.007,-117.573,4.4,A,9132987.0,22.0,0.0
2000/01/07,20:18:16.26,le,1.50,h,34.331,-116.077,2.5,A,9132989.0,12.0,0.0
2000/01/07,20:28:31.52,le,1.30,h,34.889,-116.409,5.2,B,9132991.0,6.0,0.0
2000/01/07,20:49:48.66,qb,2.20,n,33.055,-114.874,0.0,D,9132992.0,7.0,0.0
2000/01/07,20:51:08.98,le,1.30,h,35.736,-117.627,6.5,B,9132993.0,14.0,0.0
2000/01/07,20:57:41.64,le,1.30,h,34.356,-116.174,3.6,A,9132994.0,17.0,0.0
2000/01/07,20:58:53.44,le,1.70,h,34.71,-116.28,12.3,C,9132995.0,9.0,0.0
2000/01/07,21:04:36.70,le,1.80,h,34.646,-116.293,4.7,A,9132996.0,18.0,0.0
2000/01/07,21:21:46.16,le,2.10,l,34.547,-116.246,4.7,A,9132997.0,29.0,0.0
2000/01/07,21:28:59.15,le,1.73,l,34.642,-116.298,3.0,B,9132999.0,12.0,0.0
2000/01/07,21:44:35.85,le,2.18,l,34.692,-116.29,3.3,A,9133002.0,35.0,0.0
2000/01/07,22:03:06.41,qb,1.82,c,35.151,-118.401,0.0,C,9133004.0,17.0,0.0
2000/01/07,22:33:23.01,le,1.47,c,36.132,-118.054,3.4,B,9133007.0,21.0,0.0
2000/01/07,22:41:45.87,le,2.01,l,34.8,-116.359,1.4,A,9133008.0,16.0,0.0
2000/01/07,22:50:45.45,le,1.73,c,36.139,-118.044,0.0,B,9133010.0,16.0,0.0
2000/01/07,23:07:49.22,le,1.79,l,34.401,-116.169,7.6,A,9133013.0,24.0,0.0
2000/01/07,23:26:21.18,le,2.02,l,34.527,-116.264,11.1,B,9133014.0,13.0,0.0
2000/01/07,23:33:58.61,qb,1.96,c,35.028,-117.689,0.0,C,9133015.0,17.0,0.0
2000/01/07,23:35:27.95,le,1.60,h,34.601,-116.284,6.0,C,9133016.0,19.0,0.0
2000/01/08,00:04:09.95,le,2.15,l,33.184,-115.6,3.9,A,9133021.0,25.0,0.0
2000/01/08,00:24:26.03,le,1.43,c,34.409,-116.17,7.0,B,9133023.0,10.0,0.0
2000/01/08,01:16:03.08,le,1.70,h,33.188,-115.599,2.7,A,9133025.0,12.0,0.0
2000/01/08,01:26:27.48,le,1.36,c,34.361,-116.139,5.1,A,9133026.0,10.0,0.0
2000/01/08,01:36:22.41,le,0.70,h,32.883,-116.193,8.7,C,9133029.0,5.0,0.0
2000/01/08,01:38:09.40,le,1.80,h,34.616,-116.283,4.0,A,9133030.0,11.0,0.0
