YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1986/01/07,23:17:27.41,qb,1.70,n,35.445,-120.63,0.0,C,112805.0,6.0,0.0
1986/01/07,23:39:48.35,le,1.72,c,33.956,-116.648,15.8,B,112806.0,12.0,0.0
1986/01/07,23:53:10.06,le,1.00,n,33.181,-116.252,10.1,B,112807.0,9.0,0.0
1986/01/08,01:03:30.10,le,2.12,c,35.171,-118.235,3.0,A,112811.0,16.0,0.0
1986/01/08,01:09:48.08,le,2.17,c,35.171,-118.238,2.9,A,112812.0,34.0,0.0
1986/01/08,01:58:20.20,le,1.00,n,32.82,-115.776,4.2,A,112813.0,10.0,0.0
1986/01/08,02:16:33.96,le,2.38,c,34.165,-117.488,7.0,A,112815.0,35.0,0.0
1986/01/08,04:01:48.99,le,0.91,c,35.75,-118.498,6.4,A,112817.0,12.0,0.0
1986/01/08,04:09:33.16,le,0.90,n,35.736,-118.437,5.1,A,112818.0,15.0,0.0
1986/01/08,04:48:14.64,le,0.60,n,36.026,-117.806,5.1,C,112954.0,8.0,0.0
1986/01/08,04:49:22.23,le,1.58,c,33.24,-116.095,7.3,C,112820.0,9.0,0.0
1986/01/08,04:59:06.93,le,0.93,c,35.955,-117.967,5.2,A,112821.0,24.0,0.0
1986/01/08,05:26:00.48,le,1.10,n,35.587,-118.387,4.0,A,112822.0,12.0,0.0
1986/01/08,05:55:50.16,le,2.01,c,35.366,-118.474,8.4,A,112823.0,26.0,0.0
1986/01/08,06:23:10.20,le,0.30,n,35.485,-118.411,4.8,A,112824.0,12.0,0.0
1986/01/08,07:08:02.30,le,1.62,c,33.255,-115.987,8.2,C,112825.0,6.0,0.0
1986/01/08,07:45:53.57,le,0.40,n,35.544,-118.51,5.9,A,112826.0,14.0,0.0
1986/01/08,10:54:05.98,le,0.60,n,33.945,-116.949,20.2,B,112829.0,12.0,0.0
1986/01/08,11:02:53.70,le,0.30,n,33.217,-116.19,10.0,B,112830.0,8.0,0.0
1986/01/08,11:04:34.46,le,0.90,c,33.061,-115.569,4.2,A,112831.0,7.0,0.0
1986/01/08,12:21:01.88,le,1.89,c,34.795,-118.932,12.8,A,112833.0,25.0,0.0
1986/01/08,12:24:56.73,le,1.30,n,35.365,-118.69,6.0,C,112834.0,28.0,0.0
1986/01/08,16:05:36.25,le,1.10,n,33.662,-116.703,14.6,C,112932.0,7.0,0.0
1986/01/08,16:09:15.67,le,0.70,n,35.48,-118.434,8.4,C,112965.0,7.0,0.0
1986/01/08,16:09:22.18,qb,2.02,c,34.62,-117.3,0.0,C,112933.0,10.0,0.0
1986/01/08,16:51:07.43,qb,2.00,c,34.62,-117.3,0.0,C,112936.0,10.0,0.0
1986/01/08,17:59:42.80,le,0.90,n,36.24,-118.255,8.9,C,112937.0,12.0,0.0
1986/01/08,18:43:03.73,qb,2.16,c,34.62,-117.3,0.0,C,112938.0,12.0,0.0
1986/01/08,19:40:10.78,qb,2.23,c,33.06,-115.0,0.0,C,112942.0,12.0,0.0
1986/01/08,19:50:02.69,qb,1.75,c,34.85,-118.76,0.0,C,112943.0,11.0,0.0
1986/01/08,20:06:22.49,qb,1.74,c,35.03,-117.68,0.0,C,112970.0,9.0,0.0
1986/01/08,20:06:39.61,qb,1.81,c,35.03,-117.68,0.0,C,112944.0,8.0,0.0
1986/01/08,20:46:38.53,le,0.30,n,36.106,-117.811,10.7,A,112945.0,13.0,0.0
1986/01/08,21:10:10.20,le,0.30,n,36.101,-117.869,4.7,B,112947.0,10.0,0.0
1986/01/08,21:22:33.36,qb,1.68,c,34.62,-117.3,0.0,C,112948.0,12.0,0.0
1986/01/08,22:41:29.86,qb,2.22,c,35.05,-118.32,0.0,C,112951.0,31.0,0.0
1986/01/08,22:49:20.62,qb,1.57,c,34.85,-118.76,0.0,C,112952.0,20.0,0.0
1986/01/08,23:17:35.91,qb,1.68,c,34.35,-116.85,0.0,C,112953.0,10.0,0.0
1986/01/08,23:26:57.77,le,1.32,c,33.277,-116.393,6.7,B,112955.0,11.0,0.0
1986/01/08,23:48:11.07,le,0.40,n,33.248,-116.416,3.1,A,112957.0,11.0,0.0
1986/01/09,00:39:51.85,le,2.17,c,33.245,-116.03,6.0,C,112959.0,16.0,0.0
1986/01/09,03:14:17.45,le,1.62,c,33.492,-116.582,15.1,A,112962.0,18.0,0.0
1986/01/09,03:49:07.61,le,1.83,c,33.242,-115.998,3.2,A,112963.0,9.0,0.0
1986/01/09,04:18:38.16,le,0.40,n,36.065,-117.85,3.8,B,112964.0,11.0,0.0
1986/01/09,04:37:38.61,le,0.80,n,33.328,-116.282,10.3,A,112966.0,10.0,0.0
1986/01/09,04:54:58.38,le,1.87,c,34.201,-117.576,7.1,A,112967.0,18.0,0.0
1986/01/09,06:27:40.51,le,0.90,n,34.346,-115.371,10.2,B,112971.0,12.0,0.0
1986/01/09,06:36:46.17,le,1.50,n,34.391,-117.664,7.0,B,112972.0,11.0,0.0
1986/01/09,06:39:29.46,le,1.30,c,33.267,-115.61,2.5,B,112973.0,9.0,0.0
1986/01/09,07:15:25.80,le,1.50,n,33.243,-115.686,6.0,C,112974.0,7.0,0.0
1986/01/09,07:21:57.54,le,1.40,c,33.234,-115.657,0.8,B,112975.0,8.0,0.0
1986/01/09,07:43:16.67,le,1.64,c,33.236,-115.663,0.4,C,112976.0,10.0,0.0
1986/01/09,07:58:16.00,le,1.83,c,33.277,-116.417,4.0,A,112977.0,19.0,0.0
1986/01/09,08:06:15.37,le,1.56,c,33.236,-115.652,0.5,B,112978.0,10.0,0.0
1986/01/09,08:10:20.10,le,1.34,c,36.042,-117.804,5.4,A,112979.0,11.0,0.0
1986/01/09,08:48:47.05,le,1.20,n,33.23,-115.65,0.0,C,112985.0,8.0,0.0
1986/01/09,09:24:33.49,le,0.80,n,35.356,-118.504,4.4,A,112986.0,24.0,0.0
1986/01/09,09:45:05.31,le,1.46,c,33.351,-116.743,13.0,A,112987.0,14.0,0.0
1986/01/09,09:47:32.43,le,1.25,c,33.218,-115.656,0.0,C,112988.0,8.0,0.0
1986/01/09,09:52:22.83,le,1.20,n,33.214,-115.645,5.5,D,112989.0,6.0,0.0
1986/01/09,10:29:07.37,le,2.00,c,33.23,-115.649,1.2,A,112990.0,32.0,0.0
1986/01/09,10:38:43.23,le,1.33,c,33.227,-115.643,0.0,B,112991.0,11.0,0.0
1986/01/09,11:03:03.13,le,1.68,c,33.229,-115.643,1.2,A,112992.0,24.0,0.0
1986/01/09,11:09:06.14,le,1.49,c,33.23,-115.647,0.0,B,112993.0,12.0,0.0
1986/01/09,12:21:22.38,le,1.54,c,33.217,-115.675,5.5,B,112994.0,9.0,0.0
1986/01/09,12:32:30.54,le,1.58,c,34.146,-118.152,15.1,A,112995.0,39.0,0.0
1986/01/09,12:37:37.59,le,1.58,c,33.229,-115.642,1.3,A,112996.0,19.0,0.0
1986/01/09,12:52:40.73,le,0.60,n,35.988,-117.727,4.7,C,112997.0,8.0,0.0
1986/01/09,13:02:36.49,le,1.49,c,33.23,-115.651,0.0,B,112998.0,12.0,0.0
1986/01/09,13:32:12.27,le,1.76,c,34.126,-117.202,15.0,B,112999.0,9.0,0.0
1986/01/09,13:41:16.31,le,0.65,c,34.897,-118.938,11.4,A,113138.0,16.0,0.0
1986/01/09,13:42:10.90,le,2.20,c,35.893,-119.882,6.0,C,113000.0,12.0,0.0
1986/01/09,14:12:38.05,le,1.30,n,35.461,-118.079,10.6,A,113001.0,36.0,0.0
1986/01/09,14:16:31.75,le,1.52,c,34.138,-118.153,13.8,A,113002.0,25.0,0.0
1986/01/09,14:19:19.83,le,1.20,n,34.143,-118.162,15.1,A,113003.0,17.0,0.0
1986/01/09,14:23:02.90,le,2.61,c,33.24,-116.024,0.0,A,113004.0,30.0,0.0
1986/01/09,14:35:51.01,le,1.86,c,33.157,-115.992,6.0,C,113005.0,12.0,0.0
1986/01/09,15:02:03.23,le,0.90,n,35.892,-117.739,2.7,A,113006.0,14.0,0.0
1986/01/09,15:43:02.43,le,0.40,h,36.038,-117.819,4.0,C,113007.0,7.0,0.0
1986/01/09,15:56:11.01,qb,1.98,c,34.62,-117.3,0.0,C,113008.0,25.0,0.0
1986/01/09,16:10:09.89,le,1.64,c,34.027,-116.713,5.2,A,113009.0,10.0,0.0
1986/01/09,17:51:46.70,le,1.28,c,35.698,-118.418,11.5,A,113154.0,21.0,0.0
1986/01/09,17:52:48.70,le,0.80,n,35.746,-117.739,6.5,B,113010.0,7.0,0.0
1986/01/09,18:24:53.80,qb,1.81,c,32.607,-116.963,0.0,C,113012.0,7.0,0.0
1986/01/09,18:27:07.74,le,1.10,n,33.15,-115.997,5.9,C,113013.0,6.0,0.0
1986/01/09,18:34:33.12,le,2.56,c,33.478,-116.452,13.4,A,113014.0,47.0,0.0
1986/01/09,19:06:56.86,le,1.20,n,34.004,-117.557,9.3,B,113015.0,15.0,0.0
1986/01/09,19:43:19.30,qb,2.31,c,33.06,-115.0,0.0,C,113019.0,14.0,0.0
1986/01/09,19:54:02.47,le,0.40,n,35.97,-117.734,4.2,A,113020.0,15.0,0.0
1986/01/09,19:59:02.41,qb,1.67,c,35.15,-118.38,0.0,C,113021.0,8.0,0.0
1986/01/09,20:01:31.55,le,1.38,c,33.51,-116.484,17.3,A,113023.0,10.0,0.0
1986/01/09,20:05:26.17,qb,1.78,c,35.03,-117.68,0.0,C,113163.0,10.0,0.0
1986/01/09,20:05:49.19,qb,1.72,c,35.03,-117.68,0.0,C,113024.0,14.0,0.0
1986/01/09,20:11:49.11,le,1.97,c,34.337,-116.83,8.5,A,113025.0,21.0,0.0
1986/01/09,20:30:52.74,qb,1.68,c,34.42,-118.35,0.0,C,113026.0,16.0,0.0
1986/01/09,20:35:49.80,qb,1.20,n,34.35,-116.85,0.0,C,113027.0,6.0,0.0
1986/01/09,20:52:14.15,qb,1.23,c,34.33,-116.95,0.0,C,113028.0,10.0,0.0
1986/01/09,21:04:20.26,le,0.70,n,33.347,-116.233,10.3,C,113029.0,7.0,0.0
1986/01/09,21:35:42.82,qb,1.60,n,34.98,-114.743,6.0,D,113031.0,6.0,0.0
1986/01/09,22:10:27.71,le,1.13,c,35.886,-117.717,9.3,B,113033.0,12.0,0.0
1986/01/09,22:30:32.84,qb,1.97,c,34.35,-116.85,0.0,C,113034.0,9.0,0.0
1986/01/09,22:37:22.78,qb,2.46,c,34.63,-117.12,0.0,C,113172.0,30.0,0.0
1986/01/09,22:38:59.02,qb,1.30,n,34.143,-118.97,0.0,C,113174.0,9.0,0.0
1986/01/09,22:39:13.25,le,1.64,c,33.671,-116.742,17.6,A,113035.0,13.0,0.0
1986/01/10,05:06:36.83,le,0.50,n,36.122,-117.933,2.1,B,113243.0,11.0,0.0
1986/01/10,05:07:09.86,re,2.20,n,36.327,-120.286,6.0,D,113036.0,10.0,0.0
1986/01/10,05:46:17.01,le,0.80,n,36.104,-117.907,5.1,B,113037.0,11.0,0.0
1986/01/10,06:00:18.30,le,1.38,c,34.994,-118.983,10.4,B,113038.0,9.0,0.0
1986/01/10,06:02:32.55,le,2.20,c,33.993,-118.211,13.4,A,113039.0,22.0,0.0
1986/01/10,09:35:09.89,le,0.70,n,35.987,-117.905,1.5,B,113181.0,9.0,0.0
1986/01/10,09:36:02.09,le,1.00,n,35.736,-118.018,11.3,A,113041.0,18.0,0.0
1986/01/10,11:59:44.86,le,0.40,n,35.701,-118.462,4.0,A,113044.0,7.0,0.0
1986/01/10,12:44:36.15,le,1.10,n,35.076,-118.939,17.1,B,113049.0,12.0,0.0
1986/01/10,13:15:44.85,le,0.90,n,33.195,-116.13,9.4,B,113050.0,8.0,0.0
1986/01/10,13:31:22.92,le,1.32,c,34.919,-116.746,6.0,C,113051.0,10.0,0.0
1986/01/10,14:06:50.13,le,1.28,c,35.977,-117.734,5.6,B,113052.0,11.0,0.0
1986/01/10,14:44:44.57,le,1.82,c,34.212,-116.814,13.0,A,113053.0,20.0,0.0
1986/01/10,14:52:51.02,le,1.66,c,33.267,-116.667,8.2,C,113054.0,11.0,0.0
1986/01/10,15:21:58.21,le,0.90,n,34.579,-118.472,4.4,B,113056.0,7.0,0.0
1986/01/10,15:43:57.45,le,0.70,n,33.158,-115.985,6.0,C,113057.0,6.0,0.0
1986/01/10,16:12:58.63,le,2.38,c,32.747,-115.427,14.3,A,113058.0,18.0,0.0
1986/01/10,16:28:58.34,le,1.25,c,35.893,-117.7,7.0,B,113060.0,15.0,0.0
1986/01/10,16:50:03.18,le,2.25,c,32.758,-115.437,13.2,A,113061.0,16.0,0.0
1986/01/10,16:58:29.36,le,1.57,c,32.756,-115.451,6.0,C,113062.0,9.0,0.0
1986/01/10,17:05:08.21,le,1.83,c,32.758,-115.439,13.1,A,113063.0,15.0,0.0
1986/01/10,17:49:54.67,le,1.56,c,33.153,-115.998,4.3,A,113065.0,10.0,0.0
1986/01/10,18:22:29.46,le,1.20,n,35.646,-117.261,6.0,C,113067.0,14.0,0.0
1986/01/10,18:41:22.33,le,0.70,h,35.29,-118.624,8.0,B,113070.0,11.0,0.0
1986/01/10,19:06:44.30,le,2.11,c,33.145,-116.005,1.7,A,113072.0,24.0,0.0
1986/01/10,19:26:06.17,le,1.00,n,32.94,-116.337,4.8,C,113073.0,7.0,0.0
1986/01/10,19:45:22.22,qb,2.14,c,33.06,-115.0,0.0,C,113077.0,17.0,0.0
1986/01/10,20:00:46.48,qb,1.86,c,35.03,-117.68,0.0,C,113208.0,6.0,0.0
1986/01/10,20:02:01.52,qb,1.82,c,35.03,-117.68,0.0,C,113078.0,15.0,0.0
1986/01/10,20:06:11.30,qb,1.84,c,33.25,-114.69,0.0,C,113079.0,7.0,0.0
1986/01/10,20:15:35.14,le,0.40,n,36.104,-117.905,6.0,A,113080.0,9.0,0.0
1986/01/10,21:00:49.96,le,1.10,n,35.164,-118.24,4.9,A,113083.0,12.0,0.0
1986/01/10,21:24:48.27,le,1.60,n,35.141,-118.208,8.0,C,113084.0,9.0,0.0
1986/01/10,22:22:05.15,qb,1.30,n,33.85,-117.5,0.0,C,113085.0,4.0,0.0
1986/01/10,22:33:28.48,qb,1.42,c,34.05,-117.35,0.0,C,113087.0,8.0,0.0
1986/01/10,22:48:32.11,le,1.00,n,35.552,-118.515,3.5,A,113088.0,16.0,0.0
1986/01/10,23:35:04.15,qb,1.82,c,32.97,-117.1,0.0,C,113089.0,13.0,0.0
1986/01/11,00:12:39.77,le,2.92,c,35.818,-118.505,1.6,A,113090.0,19.0,0.0
1986/01/11,00:20:48.19,qb,1.95,c,33.03,-117.01,0.0,C,113091.0,17.0,0.0
1986/01/11,00:50:27.03,le,0.90,n,35.29,-118.628,6.8,C,113094.0,12.0,0.0
1986/01/11,01:46:57.13,le,2.25,c,34.331,-116.427,7.4,C,113095.0,37.0,0.0
1986/01/11,02:24:31.42,le,1.74,c,33.997,-116.584,8.9,B,113096.0,22.0,0.0
1986/01/11,02:56:00.74,le,1.76,c,33.765,-116.112,1.5,A,113097.0,31.0,0.0
1986/01/11,03:03:11.55,le,2.47,c,33.349,-116.924,12.4,A,113098.0,45.0,0.0
1986/01/11,03:20:38.88,le,1.60,c,33.023,-115.957,11.2,C,113099.0,9.0,0.0
1986/01/11,03:49:59.32,le,0.90,n,35.061,-118.757,12.3,A,113101.0,16.0,0.0
1986/01/11,04:16:22.37,le,0.40,n,36.018,-117.709,4.3,C,113102.0,11.0,0.0
1986/01/11,06:44:34.41,le,0.90,n,35.734,-118.439,5.5,B,113104.0,9.0,0.0
1986/01/11,06:46:27.55,le,0.30,n,35.326,-118.555,7.1,C,113105.0,14.0,0.0
1986/01/11,07:11:58.84,le,1.94,c,32.76,-115.432,9.0,B,113106.0,21.0,0.0
1986/01/11,07:51:26.98,le,1.34,c,33.959,-116.866,17.3,A,113107.0,15.0,0.0
1986/01/11,08:00:41.66,le,1.23,c,33.329,-115.699,2.3,A,113108.0,8.0,0.0
1986/01/11,08:28:03.42,le,0.90,n,35.199,-118.168,10.0,C,113110.0,12.0,0.0
1986/01/11,10:10:21.17,le,1.63,c,34.002,-116.659,10.7,A,113111.0,17.0,0.0
1986/01/11,10:43:45.90,le,1.98,c,33.746,-115.983,0.0,A,113112.0,32.0,0.0
1986/01/11,11:40:15.04,le,1.66,c,34.009,-116.816,14.8,A,113113.0,15.0,0.0
1986/01/11,12:02:12.44,le,1.53,c,32.896,-115.526,6.0,C,113114.0,13.0,0.0
1986/01/11,12:11:40.38,le,0.60,n,33.513,-116.442,11.6,B,113115.0,12.0,0.0
1986/01/11,12:30:52.86,le,2.00,h,32.76,-115.433,14.1,A,113354.0,23.0,0.0
1986/01/11,12:30:58.63,le,2.60,c,32.767,-115.428,8.6,B,113116.0,25.0,0.0
1986/01/11,13:20:45.59,le,1.38,c,33.264,-116.667,8.7,C,113120.0,10.0,0.0
1986/01/11,13:31:09.63,le,2.00,c,32.755,-115.431,12.6,A,113121.0,19.0,0.0
1986/01/11,13:43:41.86,le,1.59,c,32.756,-115.445,13.8,A,113122.0,9.0,0.0
1986/01/11,14:04:56.10,le,0.70,n,33.275,-116.0,3.0,B,113123.0,6.0,0.0
1986/01/11,16:08:43.25,le,1.47,c,33.266,-116.656,9.1,B,113275.0,9.0,0.0
1986/01/11,16:08:58.94,le,1.97,c,35.864,-117.725,3.5,A,113124.0,32.0,0.0
1986/01/11,16:18:07.50,le,1.20,n,33.23,-115.664,0.0,C,113125.0,8.0,0.0
1986/01/11,17:14:16.10,le,2.47,c,33.233,-115.932,6.0,D,113128.0,6.0,0.0
1986/01/11,17:19:34.72,le,0.90,n,35.357,-118.607,3.5,A,113129.0,18.0,0.0
1986/01/11,17:21:32.84,le,1.52,c,33.748,-115.986,0.0,A,113131.0,13.0,0.0
1986/01/11,18:16:59.92,qb,1.00,n,33.878,-114.791,1.4,C,113132.0,6.0,0.0
1986/01/11,18:23:23.93,le,1.97,c,34.28,-118.508,8.0,C,113286.0,32.0,0.0
1986/01/11,18:28:43.76,le,1.82,c,33.321,-116.329,10.4,A,113283.0,29.0,0.0
1986/01/11,18:34:30.88,le,0.70,n,33.31,-116.112,0.0,C,113135.0,7.0,0.0
1986/01/11,18:37:12.65,le,1.86,c,32.753,-115.43,13.0,A,113136.0,16.0,0.0
1986/01/11,19:25:35.81,le,2.16,c,34.277,-118.507,9.2,B,113291.0,37.0,0.0
1986/01/11,20:42:21.67,le,0.30,n,36.077,-117.785,4.9,A,113142.0,9.0,0.0
1986/01/11,21:32:03.99,le,0.90,n,35.731,-118.016,6.0,B,113146.0,17.0,0.0
1986/01/11,23:38:01.36,le,1.58,c,34.218,-116.932,10.4,C,113153.0,9.0,0.0
1986/01/11,23:40:08.58,le,1.90,n,32.016,-114.898,6.0,D,113155.0,8.0,0.0
1986/01/12,01:42:47.92,le,1.68,c,33.492,-116.468,13.2,A,113158.0,14.0,0.0
1986/01/12,01:45:06.56,le,1.16,c,35.919,-117.711,10.7,A,113159.0,18.0,0.0
1986/01/12,01:54:22.63,le,0.50,n,36.175,-117.875,2.2,C,113160.0,8.0,0.0
1986/01/12,03:36:54.06,le,2.39,l,34.115,-116.996,4.4,A,113164.0,69.0,0.0
1986/01/12,06:11:49.65,le,0.50,h,36.111,-117.926,5.6,B,113170.0,9.0,0.0
1986/01/12,06:14:57.51,le,2.04,c,34.005,-118.372,13.7,A,113171.0,14.0,0.0
1986/01/12,07:04:41.12,le,0.50,n,33.042,-116.403,10.5,B,113175.0,9.0,0.0
1986/01/12,08:37:08.29,le,1.76,c,34.029,-117.248,14.7,A,113176.0,17.0,0.0
1986/01/12,08:41:54.48,le,1.41,c,33.057,-115.581,4.8,A,113177.0,12.0,0.0
1986/01/12,08:45:46.38,le,1.10,n,34.017,-117.529,3.0,A,113178.0,12.0,0.0
1986/01/12,09:35:55.56,le,0.80,n,33.373,-116.36,12.9,A,113180.0,13.0,0.0
1986/01/12,09:41:48.46,le,3.11,l,35.326,-118.524,2.8,A,113182.0,61.0,0.0
1986/01/12,10:00:52.38,le,1.45,c,33.977,-116.761,13.9,B,113183.0,10.0,0.0
1986/01/12,10:17:19.34,le,1.40,n,32.973,-115.562,0.0,C,113184.0,7.0,0.0
1986/01/12,12:57:04.44,le,0.70,n,36.166,-117.871,0.8,C,113308.0,10.0,0.0
1986/01/12,12:57:21.29,le,1.09,c,35.707,-118.073,5.3,A,113189.0,24.0,0.0
1986/01/12,13:31:45.20,le,0.80,n,35.313,-118.529,6.0,C,113190.0,10.0,0.0
1986/01/12,15:33:38.23,le,0.70,n,35.297,-118.578,1.9,A,113192.0,18.0,0.0
1986/01/12,15:53:20.03,le,0.50,n,35.859,-117.727,5.6,C,113193.0,9.0,0.0
1986/01/12,16:13:41.67,le,1.78,c,34.122,-116.846,2.4,A,113194.0,15.0,0.0
1986/01/12,16:22:13.45,le,1.20,n,33.924,-118.696,14.8,D,113195.0,7.0,0.0
1986/01/12,16:29:40.81,le,0.60,n,34.464,-117.919,13.5,A,113196.0,10.0,0.0
1986/01/12,16:30:57.29,le,2.30,c,32.425,-115.171,6.0,C,113197.0,17.0,0.0
1986/01/12,17:21:59.39,le,0.90,n,33.746,-117.536,6.0,D,113199.0,6.0,0.0
1986/01/12,18:24:46.15,le,0.60,n,35.326,-118.535,7.2,C,113200.0,11.0,0.0
1986/01/12,18:36:33.19,le,1.47,c,34.116,-116.851,3.7,A,113201.0,11.0,0.0
1986/01/12,19:21:15.50,re,2.03,c,36.192,-120.195,6.0,C,113202.0,9.0,0.0
1986/01/12,20:40:02.55,le,1.75,c,33.257,-116.671,10.5,B,113204.0,17.0,0.0
1986/01/12,21:52:14.04,qb,0.90,n,33.777,-114.575,6.0,C,113205.0,8.0,0.0
1986/01/12,23:00:07.15,le,1.09,c,33.446,-116.505,14.2,A,113217.0,10.0,0.0
1986/01/13,00:15:01.38,le,0.90,n,34.543,-119.179,2.9,A,113219.0,9.0,0.0
1986/01/13,01:19:13.14,qb,1.82,c,33.353,-114.679,6.0,C,113221.0,13.0,0.0
1986/01/13,02:19:21.79,le,0.80,n,33.761,-115.669,6.0,C,113223.0,8.0,0.0
1986/01/13,02:23:19.67,le,1.85,c,32.931,-115.539,5.4,A,113224.0,23.0,0.0
1986/01/13,03:07:32.45,le,1.69,c,32.929,-115.55,5.3,A,113225.0,20.0,0.0
1986/01/13,03:59:31.05,le,1.71,c,34.494,-118.071,11.3,A,113226.0,20.0,0.0
1986/01/13,04:40:41.32,le,2.12,c,32.063,-116.198,6.0,C,113229.0,10.0,0.0
1986/01/13,05:49:22.48,le,1.79,c,34.022,-116.826,12.3,B,113231.0,14.0,0.0
1986/01/13,06:06:57.01,le,1.47,c,33.594,-116.811,15.1,A,113234.0,15.0,0.0
1986/01/13,06:15:41.84,le,0.70,n,33.162,-115.99,2.7,B,113235.0,7.0,0.0
1986/01/13,06:25:01.74,le,1.13,c,33.266,-116.665,7.8,C,113236.0,13.0,0.0
1986/01/13,08:02:50.86,le,1.85,c,34.116,-116.854,4.2,A,113238.0,18.0,0.0
1986/01/13,08:25:55.37,le,2.43,c,34.114,-116.853,3.1,A,113239.0,46.0,0.0
1986/01/13,08:45:36.48,le,1.32,c,33.466,-116.46,11.4,A,113240.0,19.0,0.0
1986/01/13,09:55:51.82,le,1.40,c,33.463,-116.43,11.2,B,113241.0,12.0,0.0
1986/01/13,09:59:38.00,le,0.40,h,36.041,-117.816,4.6,B,113242.0,10.0,0.0
1986/01/13,10:17:01.57,le,1.30,n,34.059,-119.056,18.6,C,113244.0,11.0,0.0
1986/01/13,11:16:33.51,le,0.90,n,33.917,-117.104,18.0,A,113245.0,10.0,0.0
1986/01/13,11:57:53.23,le,2.39,c,34.115,-116.85,3.6,A,113247.0,31.0,0.0
1986/01/13,12:17:15.47,le,0.50,h,36.042,-117.819,5.0,C,113249.0,9.0,0.0
1986/01/13,13:09:19.29,le,1.16,c,36.038,-117.823,5.6,B,113250.0,10.0,0.0
1986/01/13,13:11:07.69,le,0.30,n,36.039,-117.822,5.5,B,113251.0,11.0,0.0
1986/01/13,13:22:22.93,le,1.60,n,35.683,-116.72,6.0,C,113252.0,13.0,0.0
1986/01/13,15:18:41.80,le,1.57,c,36.037,-117.575,0.0,B,113256.0,16.0,0.0
1986/01/13,15:57:52.55,le,1.30,n,35.428,-117.737,9.9,B,113257.0,18.0,0.0
1986/01/13,16:04:53.92,le,1.44,c,34.284,-118.519,13.3,B,113258.0,17.0,0.0
1986/01/13,16:48:07.82,qb,0.76,c,34.33,-116.95,0.0,C,113262.0,5.0,0.0
1986/01/13,18:05:26.42,le,0.90,n,33.349,-116.296,12.3,B,113397.0,12.0,0.0
1986/01/13,18:05:39.74,le,0.40,n,33.361,-116.316,13.3,B,113265.0,8.0,0.0
1986/01/13,18:11:03.09,le,1.13,c,35.924,-117.972,14.0,A,113267.0,14.0,0.0
1986/01/13,18:28:20.00,qb,1.10,n,33.835,-114.848,0.0,C,113269.0,10.0,0.0
1986/01/13,18:51:53.69,le,1.42,c,33.426,-116.618,10.3,A,113271.0,14.0,0.0
1986/01/13,19:18:39.93,le,1.84,c,33.329,-116.18,10.4,B,113273.0,12.0,0.0
1986/01/13,19:44:48.56,qb,2.17,c,33.06,-115.0,0.0,C,113274.0,11.0,0.0
1986/01/13,20:03:31.19,qb,1.53,c,35.03,-117.68,0.0,C,113403.0,4.0,0.0
1986/01/13,20:04:26.76,qb,1.80,c,35.03,-117.68,0.0,C,113277.0,6.0,0.0
1986/01/13,20:30:41.59,le,1.75,c,35.32,-118.532,5.7,C,113278.0,22.0,0.0
1986/01/13,21:00:18.48,le,0.60,n,35.923,-117.977,14.1,A,113279.0,14.0,0.0
1986/01/13,21:36:26.09,qb,1.59,c,34.35,-116.85,0.0,C,113280.0,6.0,0.0
1986/01/13,22:00:14.39,le,1.00,n,33.185,-115.922,6.0,D,113405.0,5.0,0.0
1986/01/13,22:01:21.80,le,2.66,c,33.24,-116.022,0.0,A,113282.0,29.0,0.0
1986/01/13,22:17:11.43,le,0.50,n,36.115,-117.913,3.0,B,113285.0,11.0,0.0
1986/01/13,22:19:53.43,le,0.85,c,35.334,-118.557,5.1,A,113287.0,18.0,0.0
1986/01/13,22:22:10.61,le,1.75,c,34.117,-116.862,4.1,A,113288.0,11.0,0.0
1986/01/13,22:41:00.10,le,2.29,c,34.113,-116.852,2.2,A,113293.0,27.0,0.0
1986/01/13,22:49:12.31,le,0.80,n,33.485,-116.431,16.5,A,113294.0,10.0,0.0
1986/01/13,22:56:03.34,le,1.32,c,34.112,-116.857,3.8,A,113295.0,7.0,0.0
1986/01/13,23:12:16.50,le,0.80,n,33.465,-116.428,13.4,A,113296.0,12.0,0.0
1986/01/13,23:33:33.22,le,1.10,n,34.936,-119.025,16.1,C,113297.0,9.0,0.0
1986/01/13,23:44:13.46,le,0.90,n,33.477,-116.457,12.4,B,113298.0,9.0,0.0
1986/01/13,23:45:25.81,qb,1.30,n,35.029,-114.712,6.0,D,113299.0,8.0,0.0
1986/01/13,23:55:44.24,qb,1.80,c,33.15,-117.22,0.0,C,113300.0,9.0,0.0
1986/01/14,01:17:37.46,qb,1.45,c,33.296,-114.694,6.0,D,113303.0,6.0,0.0
1986/01/14,02:07:15.47,le,1.20,n,36.097,-117.811,7.0,A,113305.0,13.0,0.0
1986/01/14,02:15:15.79,le,1.38,c,33.541,-116.726,5.0,A,113306.0,16.0,0.0
1986/01/14,02:54:27.75,le,0.80,n,34.087,-116.892,13.6,A,113307.0,10.0,0.0
1986/01/14,05:33:08.54,le,1.82,c,33.215,-116.045,6.0,C,113315.0,9.0,0.0
1986/01/14,05:59:53.14,le,0.40,n,35.186,-118.621,8.8,A,113499.0,10.0,0.0
