YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2009/01/08,19:00:39.99,le,1.19,l,35.965,-117.328,6.2,C,10370049.0,13.0,0.0
2009/01/08,19:27:57.78,le,1.79,l,33.628,-116.713,13.3,A,10370057.0,83.0,0.0
2009/01/08,19:39:41.12,le,2.47,l,35.984,-117.312,3.8,A,10370061.0,50.0,0.0
2009/01/08,20:20:15.23,le,1.74,l,33.486,-116.509,14.6,A,10370065.0,58.0,0.0
2009/01/08,20:40:11.30,le,1.01,l,34.202,-117.581,8.5,A,10370069.0,25.0,0.0
2009/01/08,21:32:13.40,le,0.71,l,33.482,-116.445,5.2,A,10370073.0,18.0,0.0
2009/01/08,22:51:44.31,le,1.02,l,35.743,-117.669,8.9,A,10370077.0,17.0,0.0
2009/01/08,23:02:35.14,le,1.33,l,34.958,-116.634,3.0,A,10370081.0,14.0,0.0
2009/01/08,23:26:38.82,le,1.21,l,33.958,-116.733,18.7,A,10370085.0,38.0,0.0
2009/01/08,23:43:16.32,qb,1.57,l,35.049,-118.352,0.0,C,10370089.0,11.0,0.0
2009/01/09,00:32:26.50,le,0.97,l,33.95,-116.715,6.9,C,10370093.0,32.0,0.0
2009/01/09,00:37:45.55,le,0.89,l,33.982,-116.951,5.9,C,10370097.0,50.0,0.0
2009/01/09,00:53:46.70,le,0.95,l,33.993,-116.829,7.0,C,10370101.0,27.0,0.0
2009/01/09,01:21:15.79,le,1.02,l,35.998,-117.825,10.3,C,10370105.0,10.0,0.0
2009/01/09,01:30:57.09,le,1.61,l,32.69,-115.536,5.6,C,10370109.0,24.0,0.0
2009/01/09,01:45:18.67,re,2.71,l,36.041,-119.82,27.4,B,10370113.0,49.0,0.0
2009/01/09,02:07:03.64,le,0.86,l,33.737,-116.752,20.0,A,10370117.0,38.0,0.0
2009/01/09,03:13:37.16,le,1.11,l,33.984,-116.665,14.6,A,10370121.0,52.0,0.0
2009/01/09,03:15:22.03,le,1.15,l,35.962,-117.319,5.1,A,10370125.0,19.0,0.0
2009/01/09,03:49:46.27,le,4.45,w,34.107,-117.304,14.2,A,10370141.0,342.0,0.0
2009/01/09,04:06:12.64,le,1.68,l,34.108,-117.309,14.5,A,10370145.0,84.0,0.0
2009/01/09,04:06:59.20,le,1.27,l,34.093,-117.319,14.7,A,10106162.0,46.0,0.0
2009/01/09,04:16:20.05,le,1.25,l,34.093,-117.314,15.9,A,10370153.0,22.0,0.0
2009/01/09,04:21:47.95,le,1.64,l,34.097,-117.315,15.3,A,10370157.0,57.0,0.0
2009/01/09,04:27:03.18,le,1.12,l,34.098,-117.313,15.8,A,10370161.0,19.0,0.0
2009/01/09,04:28:52.91,le,1.58,l,33.203,-115.578,2.2,A,10370165.0,19.0,0.0
2009/01/09,04:43:04.15,le,1.63,l,34.295,-117.073,5.5,C,10370169.0,76.0,0.0
2009/01/09,04:47:40.29,le,3.28,l,34.098,-117.306,15.1,A,10370177.0,162.0,0.0
2009/01/09,04:50:07.59,le,2.28,l,35.962,-117.334,2.0,A,10370181.0,43.0,0.0
2009/01/09,04:58:58.40,le,1.70,l,34.108,-117.313,15.5,A,10370185.0,85.0,0.0
2009/01/09,05:06:54.07,le,1.56,l,34.097,-117.311,14.8,A,10370189.0,73.0,0.0
2009/01/09,05:59:08.71,le,1.20,l,34.099,-117.312,6.8,C,10370193.0,17.0,0.0
2009/01/09,06:45:29.92,le,1.82,l,34.017,-118.694,15.2,A,10370201.0,33.0,0.0
2009/01/09,09:21:53.41,le,1.05,l,35.978,-117.323,3.0,C,10370205.0,11.0,0.0
2009/01/09,09:49:45.36,le,1.54,l,32.547,-115.588,7.3,C,10370209.0,14.0,0.0
2009/01/09,10:19:37.54,le,0.65,l,33.669,-116.757,15.4,A,10370213.0,22.0,0.0
2009/01/09,11:14:54.33,le,1.36,l,33.927,-117.166,15.2,A,10370217.0,94.0,0.0
2009/01/09,11:27:40.52,le,1.59,l,32.423,-115.215,7.4,C,10370221.0,16.0,0.0
2009/01/09,11:37:35.16,le,0.67,l,33.505,-116.439,8.1,A,10370225.0,29.0,0.0
2009/01/09,11:43:10.07,le,0.76,l,33.527,-116.575,15.4,A,10370229.0,24.0,0.0
2009/01/09,11:44:04.10,le,0.46,l,33.523,-116.571,16.8,A,10370233.0,25.0,0.0
2009/01/09,11:52:08.09,le,1.58,l,32.687,-116.049,6.7,A,10370237.0,41.0,0.0
2009/01/09,12:11:59.07,le,1.32,l,35.972,-117.316,4.7,A,10370241.0,13.0,0.0
2009/01/09,12:14:48.28,le,1.32,l,35.975,-117.304,8.9,A,10370249.0,13.0,0.0
2009/01/09,12:15:36.19,le,1.11,l,36.096,-117.587,4.8,A,10370245.0,17.0,0.0
2009/01/09,12:21:57.47,le,1.91,l,32.694,-116.056,5.5,A,10370253.0,68.0,0.0
2009/01/09,12:29:30.88,le,2.07,l,32.28,-116.449,6.0,C,10370257.0,65.0,0.0
2009/01/09,12:40:06.01,le,2.86,l,32.507,-115.209,10.0,C,10370261.0,32.0,0.0
2009/01/09,12:43:58.32,le,3.30,l,32.544,-115.256,10.0,C,10370265.0,32.0,0.0
2009/01/09,12:44:58.68,le,3.22,l,32.558,-115.246,10.0,C,12709759.0,22.0,0.0
2009/01/09,12:48:40.49,le,1.76,l,32.415,-115.239,6.9,C,10370269.0,13.0,0.0
2009/01/09,12:55:06.09,le,2.95,l,32.539,-115.252,10.0,C,10370273.0,28.0,0.0
2009/01/09,13:00:37.26,le,2.10,l,32.527,-115.213,7.8,C,10370277.0,20.0,0.0
2009/01/09,13:06:07.46,le,1.58,l,32.541,-115.226,7.0,C,10370281.0,15.0,0.0
2009/01/09,13:40:30.93,le,1.54,l,35.972,-117.305,0.0,A,10370289.0,18.0,0.0
2009/01/09,13:44:59.06,le,2.52,l,32.475,-115.201,10.0,C,10370293.0,28.0,0.0
2009/01/09,13:49:30.99,le,0.86,l,36.079,-117.907,7.0,C,10370297.0,11.0,0.0
2009/01/09,13:56:14.77,le,1.11,l,35.971,-117.313,7.9,A,10370301.0,11.0,0.0
2009/01/09,14:12:26.37,le,1.32,l,35.981,-117.308,4.0,A,10370305.0,10.0,0.0
2009/01/09,14:54:07.83,le,1.02,l,35.953,-117.337,4.5,B,10370309.0,14.0,0.0
2009/01/09,15:13:36.44,le,1.17,l,35.407,-117.746,9.0,A,10370313.0,11.0,0.0
2009/01/09,15:18:39.90,le,1.61,l,32.656,-115.296,4.0,C,10370317.0,13.0,0.0
2009/01/09,16:29:05.74,le,1.17,l,34.073,-117.305,2.8,A,10370325.0,14.0,0.0
2009/01/09,16:44:06.13,le,1.91,l,35.965,-117.341,2.9,A,10370329.0,49.0,0.0
2009/01/09,19:29:28.09,le,1.55,l,33.996,-117.157,7.0,C,10370345.0,16.0,0.0
2009/01/09,19:38:37.24,le,1.28,l,34.8,-116.42,6.2,B,10370349.0,7.0,0.0
2009/01/09,22:25:00.38,le,1.60,l,34.807,-116.415,4.8,A,10370357.0,24.0,0.0
2009/01/10,00:42:09.28,le,1.80,l,32.622,-115.628,6.0,C,10370377.0,16.0,0.0
2009/01/10,01:22:21.05,le,1.40,l,35.964,-117.323,1.2,A,10370381.0,10.0,0.0
2009/01/10,01:52:11.84,le,1.62,l,35.97,-117.325,1.4,A,10370385.0,9.0,0.0
2009/01/10,02:06:47.27,le,1.59,l,34.038,-116.749,13.5,A,10370389.0,61.0,0.0
2009/01/10,02:22:29.34,re,2.30,h,35.664,-121.124,6.0,C,10370393.0,9.0,0.0
2009/01/10,03:07:12.64,le,1.63,l,32.478,-115.246,6.0,C,10370397.0,9.0,0.0
2009/01/10,04:26:58.27,le,0.53,l,33.667,-116.72,17.4,A,10370401.0,32.0,0.0
2009/01/10,04:34:33.57,le,0.61,l,33.664,-116.722,16.8,A,10370405.0,31.0,0.0
2009/01/10,04:46:05.37,le,1.79,l,33.306,-116.249,10.0,A,10370413.0,65.0,0.0
2009/01/10,04:52:02.25,le,1.14,l,34.005,-116.32,6.0,C,10370417.0,31.0,0.0
2009/01/10,05:29:58.13,le,1.17,l,35.977,-117.292,5.8,C,10370421.0,8.0,0.0
2009/01/10,05:54:51.71,le,1.31,l,35.97,-117.291,6.5,C,10370425.0,14.0,0.0
2009/01/10,06:03:06.06,le,2.61,l,36.161,-118.062,5.5,C,10370429.0,33.0,0.0
2009/01/10,06:24:25.20,le,1.65,l,32.483,-115.232,6.0,C,10370433.0,9.0,0.0
2009/01/10,06:32:21.50,le,2.22,l,32.494,-115.23,6.0,C,10370437.0,16.0,0.0
2009/01/10,06:35:43.87,le,2.31,l,33.061,-118.009,10.8,C,10370441.0,24.0,0.0
2009/01/10,06:42:23.47,le,1.65,l,35.973,-117.312,0.1,A,10370445.0,16.0,0.0
2009/01/10,07:08:32.49,le,1.80,l,32.59,-115.623,6.0,C,10370449.0,19.0,0.0
2009/01/10,07:22:00.14,le,1.81,l,32.434,-115.212,6.0,C,10370453.0,11.0,0.0
2009/01/10,08:36:01.59,le,1.73,l,32.44,-115.212,6.0,C,10370457.0,8.0,0.0
2009/01/10,09:36:23.04,le,1.64,l,34.806,-116.419,6.7,A,10370461.0,20.0,0.0
2009/01/10,10:22:58.77,le,0.30,h,33.178,-115.612,3.0,A,10370465.0,14.0,0.0
2009/01/10,10:37:39.61,le,0.98,l,35.98,-117.301,6.5,C,10370469.0,10.0,0.0
2009/01/10,11:09:37.41,le,0.30,h,33.174,-115.604,3.9,B,10370473.0,9.0,0.0
2009/01/10,12:03:23.73,le,0.96,l,34.535,-118.13,10.7,A,10370481.0,21.0,0.0
2009/01/10,12:23:27.40,le,1.02,l,34.153,-116.424,8.4,C,10370485.0,35.0,0.0
2009/01/10,13:23:46.05,le,1.29,l,33.227,-116.052,8.8,B,10370489.0,35.0,0.0
2009/01/10,13:34:09.69,le,1.50,l,34.253,-116.881,9.2,A,10370493.0,42.0,0.0
2009/01/10,14:11:42.26,le,1.28,l,35.98,-117.319,3.1,A,10370497.0,13.0,0.0
2009/01/10,14:18:21.83,re,3.00,h,36.138,-120.74,6.0,C,10370501.0,7.0,0.0
2009/01/10,14:22:34.72,re,2.90,h,36.139,-120.749,6.0,C,10370505.0,6.0,0.0
2009/01/10,17:38:21.69,le,1.03,l,35.858,-116.946,8.0,C,10370509.0,9.0,0.0
2009/01/10,18:22:22.69,le,0.30,h,33.193,-115.623,3.8,B,10370513.0,19.0,0.0
2009/01/10,18:34:21.86,le,1.36,l,34.154,-116.423,8.8,B,10370517.0,36.0,0.0
2009/01/10,19:25:45.31,le,1.05,l,33.478,-116.884,14.2,A,10370521.0,32.0,0.0
2009/01/10,21:27:51.16,le,1.68,l,32.521,-115.538,6.0,C,10370529.0,9.0,0.0
2009/01/10,21:37:54.29,le,1.98,l,33.962,-116.563,8.5,B,10370533.0,67.0,0.0
2009/01/10,22:24:08.16,le,0.90,l,35.971,-117.314,8.8,A,10370537.0,8.0,0.0
2009/01/10,23:59:53.23,le,0.40,h,33.18,-115.717,6.0,C,10370545.0,14.0,0.0
2009/01/11,00:25:44.37,le,1.19,l,35.982,-117.298,6.7,C,10370549.0,15.0,0.0
2009/01/11,00:30:43.01,le,1.34,l,35.983,-117.306,4.0,A,10370553.0,25.0,0.0
2009/01/11,00:32:22.22,le,0.95,l,33.271,-116.406,3.4,B,10370557.0,17.0,0.0
2009/01/11,01:06:00.08,le,3.60,l,34.308,-116.915,7.0,A,10370561.0,173.0,0.0
2009/01/11,02:30:08.02,le,1.40,l,33.954,-116.311,6.0,C,10370565.0,11.0,0.0
2009/01/11,03:06:01.28,le,1.07,l,35.984,-117.287,6.1,C,10370569.0,9.0,0.0
2009/01/11,04:06:33.51,le,1.17,l,34.004,-116.319,6.4,C,10370573.0,19.0,0.0
2009/01/11,04:14:36.90,le,1.27,l,34.508,-116.278,5.2,A,10370577.0,26.0,0.0
2009/01/11,04:35:54.30,le,1.01,l,33.691,-116.791,17.0,A,10370581.0,31.0,0.0
2009/01/11,05:08:12.79,le,1.05,l,34.17,-116.817,12.2,A,10370585.0,27.0,0.0
2009/01/11,07:08:08.59,le,1.43,l,33.365,-116.324,11.2,A,10370589.0,48.0,0.0
2009/01/11,07:13:46.27,le,1.30,l,32.998,-116.454,8.2,B,10370593.0,39.0,0.0
2009/01/11,09:10:20.36,le,0.95,l,33.154,-115.69,5.2,B,10370597.0,14.0,0.0
2009/01/11,09:59:49.05,le,1.02,l,34.812,-116.424,5.3,A,10370601.0,15.0,0.0
2009/01/11,10:08:03.35,le,0.50,h,33.161,-115.674,8.8,C,10370605.0,10.0,0.0
2009/01/11,10:57:05.70,le,1.40,l,35.984,-117.307,4.0,A,10370609.0,19.0,0.0
2009/01/11,11:17:59.13,le,0.81,l,36.019,-117.535,2.0,B,10370613.0,10.0,0.0
2009/01/11,12:14:48.19,le,2.16,l,34.036,-117.256,16.4,A,10370617.0,118.0,0.0
2009/01/11,13:01:24.51,le,0.88,l,36.064,-117.849,3.6,A,10370621.0,26.0,0.0
2009/01/11,13:45:32.09,le,1.52,l,34.809,-116.421,4.6,A,10370625.0,25.0,0.0
2009/01/11,13:49:58.59,le,2.03,l,32.685,-116.055,6.5,A,10370629.0,37.0,0.0
2009/01/11,15:10:12.26,le,1.38,l,33.901,-116.866,14.8,A,10370633.0,58.0,0.0
2009/01/11,16:11:09.18,le,1.27,l,35.983,-117.305,2.2,A,10370637.0,25.0,0.0
2009/01/11,16:14:52.18,le,2.24,l,32.515,-115.239,6.0,C,10370641.0,37.0,0.0
2009/01/11,17:00:19.04,le,0.96,l,34.31,-118.719,10.4,A,10370645.0,11.0,0.0
2009/01/11,18:24:31.13,le,1.21,l,33.661,-116.729,14.7,A,10370661.0,38.0,0.0
2009/01/11,19:00:24.32,le,1.04,l,33.782,-116.925,16.9,B,10370673.0,23.0,0.0
2009/01/11,19:25:15.74,le,1.73,l,32.532,-115.239,21.8,C,10370677.0,22.0,0.0
2009/01/11,20:29:56.38,le,0.87,l,33.378,-116.397,15.8,A,10370689.0,31.0,0.0
2009/01/11,22:04:32.92,le,0.77,l,35.954,-117.678,3.1,A,10370693.0,12.0,0.0
2009/01/11,22:19:06.50,le,0.86,l,33.429,-116.424,16.0,A,10370705.0,34.0,0.0
2009/01/11,22:29:00.01,le,0.93,l,33.421,-116.419,17.0,A,10370709.0,35.0,0.0
2009/01/12,01:40:04.60,le,1.15,l,35.963,-117.335,3.5,B,10370713.0,15.0,0.0
2009/01/12,02:15:08.26,le,1.34,l,33.156,-115.647,0.0,B,10370721.0,16.0,0.0
2009/01/12,02:33:54.66,le,0.74,l,33.514,-116.451,8.2,A,10370725.0,23.0,0.0
2009/01/12,04:09:41.11,le,1.48,l,33.181,-116.027,9.2,C,10370729.0,54.0,0.0
2009/01/12,04:40:58.67,le,1.01,l,32.782,-115.579,6.0,C,10370733.0,16.0,0.0
2009/01/12,04:50:58.87,le,1.18,l,36.016,-117.817,2.2,A,10370737.0,17.0,0.0
2009/01/12,05:47:59.38,le,0.61,l,33.653,-116.711,16.7,A,10370741.0,35.0,0.0
2009/01/12,06:24:37.58,le,2.03,l,32.485,-115.221,6.0,C,10370745.0,19.0,0.0
2009/01/12,09:18:51.46,le,1.23,l,34.072,-117.308,16.7,A,10370749.0,28.0,0.0
2009/01/12,14:25:45.13,le,1.37,l,33.777,-116.899,13.0,A,10370753.0,59.0,0.0
2009/01/12,15:03:54.26,le,1.63,l,34.128,-117.054,8.9,A,10370757.0,65.0,0.0
2009/01/12,15:27:03.74,le,1.09,l,33.95,-116.77,16.3,A,10370761.0,39.0,0.0
2009/01/12,15:54:14.93,le,1.09,l,34.09,-117.315,6.0,C,10370765.0,18.0,0.0
2009/01/12,16:29:38.23,re,2.40,h,36.046,-120.55,6.0,C,10370769.0,7.0,0.0
2009/01/12,17:28:02.09,le,0.82,l,35.961,-117.314,5.3,B,10370773.0,9.0,0.0
2009/01/12,17:31:30.79,le,1.68,l,33.33,-116.365,14.8,A,10370777.0,64.0,0.0
2009/01/12,17:42:59.13,le,0.94,l,36.023,-117.829,1.3,A,10370781.0,10.0,0.0
2009/01/12,17:47:26.08,le,0.84,l,35.982,-117.293,4.7,B,10370785.0,5.0,0.0
2009/01/12,18:19:04.22,le,1.67,l,36.24,-117.924,6.0,C,10370789.0,12.0,0.0
2009/01/12,19:04:21.59,le,1.78,l,32.947,-115.803,5.5,A,10370797.0,37.0,0.0
2009/01/12,19:45:45.51,le,1.57,l,33.416,-116.429,15.6,A,10370801.0,57.0,0.0
2009/01/12,20:09:22.78,le,1.91,l,32.574,-116.782,3.7,A,10370805.0,20.0,0.0
2009/01/12,20:41:06.34,le,3.40,l,35.98,-117.3,6.0,C,10370809.0,39.0,0.0
2009/01/12,20:56:53.58,le,1.19,l,33.499,-116.575,10.1,A,10370813.0,47.0,0.0
2009/01/12,21:13:54.21,le,1.11,l,35.979,-117.302,5.5,C,10370821.0,7.0,0.0
2009/01/12,21:32:24.01,le,1.46,l,32.617,-115.624,3.5,B,10370825.0,11.0,0.0
2009/01/12,22:18:57.80,le,2.18,l,35.969,-117.338,1.7,A,10370829.0,32.0,0.0
2009/01/12,23:13:48.88,le,0.81,l,33.505,-116.413,13.1,A,10370849.0,24.0,0.0
2009/01/12,23:46:52.75,qb,0.78,l,34.334,-116.876,0.0,C,10370853.0,10.0,0.0
2009/01/13,00:32:43.42,qb,1.63,l,35.048,-117.678,0.0,C,10370857.0,12.0,0.0
2009/01/13,01:18:00.54,le,1.14,l,35.961,-117.326,4.6,B,10370861.0,10.0,0.0
2009/01/13,02:54:04.45,le,1.17,l,35.984,-117.296,7.4,C,10370869.0,9.0,0.0
2009/01/13,03:18:03.58,le,1.57,l,33.028,-115.618,12.1,A,10370877.0,22.0,0.0
2009/01/13,03:57:43.95,le,1.90,l,35.986,-117.304,3.3,A,10370881.0,28.0,0.0
2009/01/13,04:14:30.87,le,0.77,l,36.016,-117.353,16.0,A,10370885.0,6.0,0.0
2009/01/13,04:19:05.62,le,1.04,l,35.949,-117.348,2.8,A,10370889.0,8.0,0.0
2009/01/13,05:20:57.02,le,1.11,l,33.903,-116.718,18.1,A,10370893.0,44.0,0.0
2009/01/13,06:10:51.34,le,1.46,l,34.154,-117.402,6.0,C,10370897.0,16.0,0.0
2009/01/13,06:30:17.82,le,0.86,l,33.939,-116.71,12.5,A,10370901.0,35.0,0.0
2009/01/13,06:30:19.08,le,0.70,l,33.301,-116.213,6.1,C,10106246.0,8.0,0.0
2009/01/13,06:30:22.03,le,1.16,l,34.096,-117.316,16.3,A,10106242.0,15.0,0.0
2009/01/13,06:36:23.75,le,1.49,l,32.58,-115.589,6.0,C,10370905.0,9.0,0.0
2009/01/13,07:31:38.20,le,0.93,l,36.075,-117.832,3.4,A,10370913.0,18.0,0.0
2009/01/13,07:34:19.32,le,1.10,l,35.963,-117.347,2.3,A,10370917.0,8.0,0.0
2009/01/13,09:00:19.83,le,0.88,l,34.456,-117.937,10.4,A,10370921.0,15.0,0.0
2009/01/13,10:03:35.68,le,1.37,l,35.456,-119.85,4.3,B,10370929.0,11.0,0.0
2009/01/13,10:49:32.97,le,1.07,l,35.978,-117.303,7.6,B,10370933.0,8.0,0.0
2009/01/13,11:16:10.69,le,1.16,l,34.621,-116.55,9.2,A,10370937.0,34.0,0.0
2009/01/13,11:24:15.53,le,0.80,h,36.02,-117.833,3.0,A,10370941.0,12.0,0.0
2009/01/13,12:42:13.96,le,0.91,l,34.009,-117.203,17.6,A,10370945.0,16.0,0.0
2009/01/13,13:02:00.41,le,1.08,l,33.797,-117.039,16.7,B,10370953.0,12.0,0.0
2009/01/13,13:21:37.28,le,1.77,l,35.987,-117.306,3.6,A,10370957.0,24.0,0.0
2009/01/13,13:28:01.69,le,1.02,l,36.161,-118.055,8.4,C,10370961.0,5.0,0.0
2009/01/13,13:31:29.37,le,1.25,l,32.776,-115.549,15.8,A,10370965.0,14.0,0.0
2009/01/13,13:45:41.21,le,0.30,h,33.508,-116.503,9.8,A,10370969.0,12.0,0.0
2009/01/13,14:52:13.56,le,1.38,l,33.946,-117.745,13.8,A,10370977.0,31.0,0.0
2009/01/13,17:40:55.90,le,0.70,h,33.183,-115.706,0.5,C,10370985.0,12.0,0.0
2009/01/13,18:07:12.44,le,0.99,l,35.737,-118.028,12.4,A,10371009.0,19.0,0.0
2009/01/13,18:07:12.62,le,1.02,l,35.743,-118.037,6.0,C,10371013.0,25.0,0.0
2009/01/13,18:36:03.02,le,1.34,l,34.257,-116.882,11.2,A,10371021.0,37.0,0.0
2009/01/13,18:50:24.18,qb,1.50,l,34.339,-116.843,0.0,C,10371025.0,5.0,0.0
2009/01/13,19:03:29.84,le,0.60,l,33.808,-116.878,12.3,A,10371033.0,23.0,0.0
2009/01/13,19:11:10.41,qb,1.30,l,33.081,-114.955,0.0,C,10371041.0,4.0,0.0
2009/01/13,19:12:55.34,le,1.06,l,33.833,-116.91,17.3,A,10371037.0,27.0,0.0
2009/01/13,19:26:19.24,le,1.31,l,34.349,-116.471,8.3,A,10371045.0,13.0,0.0
2009/01/13,19:57:11.12,le,1.09,l,33.793,-116.948,8.8,A,10371049.0,29.0,0.0
2009/01/13,20:24:38.73,le,0.95,l,36.123,-117.896,5.6,C,10371053.0,26.0,0.0
2009/01/13,21:51:26.13,le,1.60,l,35.84,-117.687,5.2,A,10371057.0,39.0,0.0
2009/01/13,22:50:28.46,le,1.16,l,35.844,-117.685,4.6,A,10371061.0,27.0,0.0
2009/01/13,23:07:02.23,le,1.03,l,33.889,-116.805,7.0,C,10371065.0,11.0,0.0
2009/01/14,00:04:54.83,le,1.64,l,33.866,-117.778,11.3,A,10371069.0,38.0,0.0
2009/01/14,00:25:57.93,le,1.80,l,35.984,-117.304,5.5,A,10371073.0,36.0,0.0
2009/01/14,01:38:53.18,le,2.10,l,33.345,-116.399,13.5,A,10371077.0,88.0,0.0
2009/01/14,01:56:46.33,le,1.38,l,33.35,-116.391,13.5,A,10371085.0,56.0,0.0
2009/01/14,02:03:01.53,le,0.68,l,33.475,-116.421,11.7,A,10371089.0,16.0,0.0
2009/01/14,02:16:43.11,le,0.84,l,35.786,-117.641,8.5,A,10371097.0,12.0,0.0
2009/01/14,02:45:42.48,le,0.31,l,36.039,-117.778,2.9,C,10371101.0,12.0,0.0
2009/01/14,02:50:20.26,qb,1.62,l,35.043,-117.678,0.0,C,10371105.0,18.0,0.0
2009/01/14,03:28:57.08,le,1.73,l,33.932,-116.024,5.3,A,10371113.0,61.0,0.0
2009/01/14,05:08:23.04,re,3.34,l,36.783,-121.313,10.2,C,10371117.0,38.0,0.0
2009/01/14,05:39:28.22,le,1.15,l,33.471,-116.44,15.1,A,10371121.0,50.0,0.0
2009/01/14,05:42:00.75,le,1.48,l,33.471,-116.439,13.6,A,10371125.0,53.0,0.0
2009/01/14,06:26:08.95,le,1.47,l,33.968,-116.814,18.5,A,10371129.0,65.0,0.0
2009/01/14,06:31:44.35,le,1.23,l,33.967,-116.811,15.1,A,10371133.0,53.0,0.0
2009/01/14,06:34:35.50,le,0.54,l,33.688,-116.727,16.8,A,10371137.0,32.0,0.0
2009/01/14,08:07:18.17,le,1.29,l,36.399,-117.876,5.6,C,10371141.0,26.0,0.0
2009/01/14,08:24:10.09,le,1.15,l,33.66,-116.77,16.3,A,10371145.0,55.0,0.0
2009/01/14,09:40:25.87,le,1.58,l,33.352,-116.392,15.1,A,10371149.0,55.0,0.0
2009/01/14,09:56:41.61,le,1.25,l,34.097,-116.424,5.8,C,10371153.0,42.0,0.0
2009/01/14,10:05:54.55,le,2.37,l,33.797,-117.638,4.3,A,10371157.0,109.0,0.0
2009/01/14,10:10:26.24,le,1.28,l,33.508,-116.767,12.4,A,10371165.0,58.0,0.0
2009/01/14,10:12:15.87,le,1.54,l,35.992,-117.309,4.2,A,10371169.0,38.0,0.0
2009/01/14,10:25:54.12,le,1.40,l,33.156,-115.698,7.0,C,10371173.0,19.0,0.0
2009/01/14,10:31:12.91,le,1.00,l,36.039,-117.775,3.4,B,10371177.0,13.0,0.0
2009/01/14,10:40:24.54,le,1.72,l,33.16,-115.671,0.0,C,10371181.0,36.0,0.0
2009/01/14,10:41:58.70,le,0.50,h,33.146,-115.689,0.9,C,10371185.0,19.0,0.0
2009/01/14,10:42:10.19,le,1.48,l,33.16,-115.722,0.4,C,10106322.0,18.0,0.0
2009/01/14,10:46:19.94,le,1.12,l,35.944,-117.351,3.4,A,10371189.0,14.0,0.0
2009/01/14,11:17:40.04,le,1.35,l,33.157,-115.669,0.6,C,10371193.0,13.0,0.0
2009/01/14,11:58:54.23,le,0.87,l,33.986,-116.767,7.0,C,10371197.0,30.0,0.0
2009/01/14,12:19:21.50,le,1.10,l,35.955,-117.347,4.9,C,10371201.0,12.0,0.0
2009/01/14,12:20:14.53,le,0.97,l,35.967,-117.317,4.4,A,10371205.0,14.0,0.0
2009/01/14,13:15:51.73,le,1.12,l,35.969,-117.307,6.1,C,10371209.0,11.0,0.0
2009/01/14,13:45:04.92,le,0.67,l,33.49,-116.45,11.8,A,10371213.0,25.0,0.0
2009/01/14,13:45:33.28,le,1.69,l,33.662,-116.77,15.3,A,10371217.0,60.0,0.0
2009/01/14,13:45:33.34,le,1.74,l,33.663,-116.767,14.8,A,10106402.0,63.0,0.0
2009/01/14,13:55:08.71,le,1.20,l,35.796,-117.641,5.2,A,10371225.0,19.0,0.0
2009/01/14,16:46:11.85,le,0.50,h,36.035,-117.784,4.3,B,10371237.0,9.0,0.0
2009/01/14,17:20:18.88,le,0.59,l,33.481,-116.423,15.9,A,10371249.0,33.0,0.0
2009/01/14,18:15:00.60,le,1.17,l,32.666,-117.142,3.3,B,10371265.0,16.0,0.0
2009/01/14,18:34:43.19,le,1.31,l,33.936,-117.123,16.7,A,10371269.0,14.0,0.0
2009/01/14,19:20:13.90,le,1.67,l,35.96,-117.326,0.0,A,10371277.0,19.0,0.0
2009/01/14,19:55:24.82,qb,1.25,l,35.043,-118.372,0.0,C,10371281.0,7.0,0.0
2009/01/14,20:43:41.53,le,1.22,l,32.658,-117.149,4.3,B,10371297.0,10.0,0.0
2009/01/14,22:07:44.13,qb,1.26,l,33.076,-114.958,0.0,C,10371309.0,6.0,0.0
2009/01/14,22:23:24.34,le,0.48,l,33.493,-116.569,12.6,A,10371313.0,24.0,0.0
2009/01/14,22:24:16.53,le,1.57,l,35.962,-117.327,0.4,A,10371317.0,14.0,0.0
2009/01/15,00:24:22.68,qb,1.67,l,35.047,-117.675,0.0,C,10371325.0,19.0,0.0
2009/01/15,00:42:01.25,le,1.20,l,33.157,-116.404,13.4,A,10371329.0,50.0,0.0
2009/01/15,01:02:03.66,re,1.30,h,35.519,-120.828,1.7,B,10371333.0,7.0,0.0
2009/01/15,01:36:11.86,le,1.37,l,33.038,-115.57,14.3,A,10371337.0,24.0,0.0
2009/01/15,04:08:03.81,le,1.18,l,32.68,-115.914,7.2,A,10371361.0,21.0,0.0
2009/01/15,04:38:56.61,le,0.92,l,34.327,-117.705,8.0,A,10371381.0,18.0,0.0
2009/01/15,04:48:57.20,le,1.15,l,33.919,-116.348,3.9,A,10371385.0,39.0,0.0
2009/01/15,05:10:10.65,le,0.64,l,36.037,-117.844,3.4,B,10371389.0,10.0,0.0
2009/01/15,06:31:25.33,le,1.03,l,33.514,-116.45,8.9,A,10371393.0,37.0,0.0
2009/01/15,07:05:21.40,le,0.70,h,33.222,-115.647,6.6,C,10371397.0,12.0,0.0
2009/01/15,07:29:38.71,le,2.13,l,35.973,-117.309,1.4,A,10371401.0,35.0,0.0
2009/01/15,07:31:32.12,le,0.50,h,33.205,-115.654,8.0,B,10371405.0,9.0,0.0
