YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2010/01/06,07:53:29.52,le,0.20,h,33.185,-115.605,0.1,C,24973759.0,7.0,0.0
2010/01/06,08:03:30.49,le,0.98,l,33.258,-116.418,5.2,A,14569220.0,47.0,0.0
2010/01/06,08:22:19.72,le,0.55,l,33.472,-116.427,7.7,A,14569228.0,28.0,0.0
2010/01/06,08:22:32.01,le,0.39,l,33.473,-116.431,7.5,A,24965759.0,24.0,0.0
2010/01/06,08:26:56.94,le,0.47,l,33.478,-116.424,12.9,A,14569236.0,33.0,0.0
2010/01/06,09:04:54.02,le,0.97,l,33.571,-116.694,14.1,A,14569244.0,48.0,0.0
2010/01/06,11:55:26.79,le,1.18,l,33.179,-115.613,0.6,A,14569252.0,22.0,0.0
2010/01/06,12:25:22.60,le,0.77,l,33.239,-116.397,7.0,C,14569260.0,30.0,0.0
2010/01/06,12:59:35.42,le,0.40,h,36.015,-117.779,3.7,A,14569268.0,10.0,0.0
2010/01/06,12:59:51.24,le,0.40,h,36.021,-117.781,2.7,A,24957759.0,9.0,0.0
2010/01/06,13:06:56.50,le,0.31,l,33.488,-116.773,5.6,C,14569284.0,20.0,0.0
2010/01/06,13:09:05.47,le,0.56,l,36.016,-117.769,1.6,A,14569276.0,15.0,0.0
2010/01/06,13:26:37.77,le,1.72,l,32.618,-115.648,6.7,C,14569292.0,29.0,0.0
2010/01/06,13:57:50.00,le,0.90,l,33.5,-116.453,16.1,A,14569300.0,40.0,0.0
2010/01/06,13:59:32.44,le,1.01,l,33.498,-116.451,16.1,A,14569308.0,46.0,0.0
2010/01/06,14:25:46.76,le,0.70,h,33.174,-115.662,0.0,C,14569316.0,10.0,0.0
2010/01/06,14:32:38.19,le,1.09,l,33.142,-115.873,10.4,B,14569324.0,35.0,0.0
2010/01/06,16:32:14.41,le,1.34,l,33.459,-116.584,10.8,A,14569332.0,51.0,0.0
2010/01/06,16:56:06.30,le,2.19,l,32.401,-115.123,6.0,C,14569356.0,10.0,0.0
2010/01/06,17:41:31.58,le,0.50,h,33.417,-116.6,11.2,A,14569372.0,10.0,0.0
2010/01/06,17:42:06.86,le,0.57,l,33.469,-116.582,11.7,C,14569364.0,21.0,0.0
2010/01/06,19:52:19.76,qb,1.31,l,35.934,-117.175,0.0,C,14569396.0,11.0,0.0
2010/01/06,20:27:05.78,le,1.98,l,32.369,-115.101,6.0,C,14569404.0,11.0,0.0
2010/01/06,21:39:53.66,le,0.17,l,33.461,-116.58,10.6,A,14569420.0,19.0,0.0
2010/01/06,21:49:40.88,le,0.66,l,36.096,-117.894,7.6,A,14569428.0,13.0,0.0
2010/01/06,22:10:54.28,le,1.53,l,36.395,-117.845,5.8,C,14569436.0,37.0,0.0
2010/01/06,22:15:43.61,le,0.82,l,33.26,-116.423,5.0,A,14569444.0,37.0,0.0
2010/01/06,22:18:16.86,le,0.40,h,33.115,-115.725,1.4,D,14569452.0,7.0,0.0
2010/01/06,22:29:58.01,le,0.25,l,33.447,-116.625,12.9,A,14569460.0,26.0,0.0
2010/01/06,23:32:01.36,le,0.73,l,35.956,-117.346,4.3,A,14569468.0,18.0,0.0
2010/01/07,00:19:52.10,qb,1.57,l,35.046,-117.662,0.0,C,14569484.0,33.0,0.0
2010/01/07,01:02:59.62,le,1.05,l,34.953,-116.786,3.3,A,14569492.0,24.0,0.0
2010/01/07,01:27:00.89,le,1.03,l,33.974,-117.17,17.6,A,14569500.0,80.0,0.0
2010/01/07,01:42:02.79,le,2.86,l,32.518,-115.24,6.0,C,14569508.0,32.0,0.0
2010/01/07,02:24:38.10,le,0.88,l,35.898,-118.323,13.3,A,14569516.0,31.0,0.0
2010/01/07,02:28:34.69,le,1.28,l,33.468,-116.429,6.5,A,14569524.0,65.0,0.0
2010/01/07,03:22:22.30,le,1.49,l,34.067,-117.29,16.9,A,14569540.0,69.0,0.0
2010/01/07,03:33:14.66,le,1.00,l,33.193,-115.612,1.4,A,14569548.0,10.0,0.0
2010/01/07,03:43:39.81,le,0.72,l,36.017,-117.775,4.2,A,14569556.0,11.0,0.0
2010/01/07,04:41:42.01,le,1.31,l,36.016,-117.773,4.0,A,14569564.0,24.0,0.0
2010/01/07,04:44:41.12,le,2.05,l,32.441,-115.176,0.6,B,14569572.0,20.0,0.0
2010/01/07,07:16:23.33,re,2.90,h,36.834,-121.469,6.0,C,14569604.0,4.0,0.0
2010/01/07,07:23:49.94,le,1.00,l,36.1,-117.823,0.2,C,14569612.0,13.0,0.0
2010/01/07,07:27:13.81,le,0.43,l,33.457,-116.537,14.1,A,14569620.0,48.0,0.0
2010/01/07,08:00:49.95,le,0.98,l,33.463,-116.426,6.8,A,14569636.0,62.0,0.0
2010/01/07,10:40:30.67,le,1.98,l,33.666,-116.748,17.0,A,14569652.0,42.0,0.0
2010/01/07,10:48:03.49,le,1.54,l,32.276,-116.576,5.8,C,14569660.0,51.0,0.0
2010/01/07,11:01:28.54,le,1.98,l,32.363,-115.114,6.0,C,14569668.0,14.0,0.0
2010/01/07,11:45:37.01,le,0.97,l,34.006,-116.861,17.8,A,14569676.0,78.0,0.0
2010/01/07,12:14:10.95,le,0.48,l,33.477,-116.56,9.5,A,14569684.0,50.0,0.0
2010/01/07,13:24:47.96,le,1.01,l,33.459,-116.427,4.0,A,14569692.0,54.0,0.0
2010/01/07,14:31:27.84,le,0.91,l,34.457,-116.505,5.6,C,14569700.0,16.0,0.0
2010/01/07,15:28:56.57,le,1.48,l,33.463,-116.428,7.0,A,14569708.0,53.0,0.0
2010/01/07,15:54:21.42,le,0.57,l,33.472,-116.433,5.0,A,14569716.0,22.0,0.0
2010/01/07,17:00:39.35,le,0.59,l,35.984,-117.908,6.2,A,14569732.0,19.0,0.0
2010/01/07,17:39:15.95,le,1.09,l,35.63,-118.42,4.8,A,14569740.0,17.0,0.0
2010/01/07,18:44:53.60,le,0.71,l,33.495,-116.775,6.5,A,14569764.0,23.0,0.0
2010/01/07,18:51:44.51,qb,1.70,l,35.04,-118.317,0.0,C,14569772.0,18.0,0.0
2010/01/07,19:11:51.03,le,0.96,l,33.491,-116.459,11.3,A,14569780.0,24.0,0.0
2010/01/07,19:14:03.41,qb,1.34,l,33.063,-114.955,0.0,C,14569788.0,7.0,0.0
2010/01/07,19:28:12.09,le,0.59,l,33.386,-116.312,3.2,C,14569796.0,22.0,0.0
2010/01/07,19:28:51.32,le,0.30,h,33.182,-115.611,0.0,C,24997759.0,9.0,0.0
2010/01/07,20:16:51.26,le,2.60,l,32.312,-115.315,6.0,C,14569804.0,25.0,0.0
2010/01/07,20:37:21.01,le,2.41,l,32.315,-115.313,2.4,C,14569820.0,15.0,0.0
2010/01/07,20:40:12.55,le,1.27,l,34.045,-117.258,17.5,A,14569812.0,83.0,0.0
2010/01/07,22:02:12.04,qb,1.21,l,32.77,-116.88,0.0,C,14569828.0,18.0,0.0
2010/01/07,22:12:04.90,le,0.64,l,33.476,-116.435,8.8,A,14569836.0,25.0,0.0
2010/01/07,22:27:09.88,le,0.92,l,33.985,-116.79,19.8,A,14569852.0,31.0,0.0
2010/01/07,22:33:59.93,le,2.14,l,32.218,-115.354,6.0,C,14569860.0,10.0,0.0
2010/01/07,22:41:09.91,le,1.86,l,32.706,-115.375,6.0,C,14569884.0,21.0,0.0
2010/01/08,00:00:04.03,le,1.46,l,33.505,-116.462,10.4,A,14569900.0,75.0,0.0
2010/01/08,00:23:57.60,le,1.59,l,33.49,-116.764,7.8,A,14569908.0,95.0,0.0
2010/01/08,01:34:58.47,re,1.90,h,35.577,-120.83,0.0,B,14569924.0,14.0,0.0
2010/01/08,01:45:12.30,re,2.10,h,36.304,-120.875,4.0,C,14569932.0,8.0,0.0
2010/01/08,02:22:19.81,le,0.62,l,34.043,-117.028,6.0,C,14569940.0,19.0,0.0
2010/01/08,02:36:13.09,le,2.00,l,35.31,-118.607,4.7,A,14569948.0,59.0,0.0
2010/01/08,02:56:25.18,le,1.01,l,34.255,-117.555,5.3,A,14569956.0,23.0,0.0
2010/01/08,04:14:39.80,le,0.23,l,33.517,-116.446,9.5,C,14569964.0,20.0,0.0
2010/01/08,05:21:34.92,le,1.80,l,33.982,-117.207,13.3,A,14569972.0,155.0,0.0
2010/01/08,05:49:02.37,le,0.57,l,33.513,-116.458,9.7,A,14569980.0,45.0,0.0
2010/01/08,06:36:11.32,le,1.39,l,34.025,-117.55,6.5,A,14569988.0,41.0,0.0
2010/01/08,07:40:48.31,le,0.95,l,33.282,-116.126,7.0,C,14569996.0,32.0,0.0
2010/01/08,07:45:07.48,le,0.23,l,33.682,-116.747,17.4,A,14570004.0,27.0,0.0
2010/01/08,08:01:32.78,le,0.22,l,33.645,-116.697,17.7,A,14570012.0,37.0,0.0
2010/01/08,09:32:31.67,le,1.04,l,33.933,-116.862,16.3,A,14570020.0,49.0,0.0
2010/01/08,09:48:02.17,le,1.01,l,33.252,-116.306,12.0,A,14570028.0,55.0,0.0
2010/01/08,10:17:00.78,le,1.50,l,34.254,-117.561,6.2,A,14570036.0,107.0,0.0
2010/01/08,11:02:00.69,le,0.31,l,33.489,-116.564,9.5,A,14570044.0,34.0,0.0
2010/01/08,13:27:28.88,le,0.73,l,33.487,-116.768,10.9,A,14570052.0,33.0,0.0
2010/01/08,14:03:00.66,le,0.86,l,33.678,-116.756,18.0,A,14570060.0,49.0,0.0
2010/01/08,18:38:38.48,le,1.50,l,33.947,-116.392,4.0,A,14570068.0,70.0,0.0
2010/01/08,18:49:15.27,le,0.85,l,33.47,-116.43,8.9,A,14570076.0,34.0,0.0
2010/01/08,18:49:47.16,le,0.50,h,33.467,-116.427,8.2,A,14570084.0,26.0,0.0
2010/01/08,18:50:18.26,le,2.43,l,33.465,-116.441,5.7,A,14570092.0,109.0,0.0
2010/01/08,18:51:18.68,le,1.17,l,33.468,-116.429,8.8,A,14570100.0,38.0,0.0
2010/01/08,18:56:14.04,qb,1.56,l,34.613,-117.129,0.0,C,14570108.0,12.0,0.0
2010/01/08,19:10:56.64,le,1.03,l,33.468,-116.424,7.7,A,14570124.0,50.0,0.0
2010/01/08,19:33:55.73,le,0.44,l,33.502,-116.498,15.6,A,14570132.0,26.0,0.0
2010/01/08,19:45:52.57,le,1.24,l,35.732,-117.624,10.1,A,14570140.0,36.0,0.0
2010/01/08,20:26:08.31,le,0.48,l,33.505,-116.487,14.6,A,14570172.0,28.0,0.0
2010/01/08,21:03:15.66,le,0.46,l,33.465,-116.418,8.6,A,14570180.0,29.0,0.0
2010/01/08,22:25:57.30,le,0.96,l,33.391,-116.421,15.2,A,14570188.0,57.0,0.0
2010/01/08,22:27:35.67,le,1.01,l,35.75,-118.001,10.8,A,14570196.0,38.0,0.0
2010/01/08,22:30:57.15,le,0.23,l,33.599,-116.814,14.6,A,14570204.0,31.0,0.0
2010/01/08,22:44:16.21,le,1.32,l,35.311,-118.511,7.3,A,14570212.0,45.0,0.0
2010/01/08,23:51:36.46,le,1.29,l,33.465,-116.428,7.1,A,14570228.0,66.0,0.0
2010/01/09,00:07:24.15,le,2.60,l,33.462,-116.443,3.1,A,14570236.0,91.0,0.0
2010/01/09,00:15:23.72,le,0.93,l,33.474,-116.425,7.1,A,14570244.0,37.0,0.0
2010/01/09,00:18:40.25,le,0.80,l,33.472,-116.43,6.7,A,14570252.0,29.0,0.0
2010/01/09,01:38:17.73,le,0.50,l,33.475,-116.433,8.0,A,14570260.0,25.0,0.0
2010/01/09,01:40:37.38,le,0.67,l,33.718,-116.73,17.9,A,14570284.0,40.0,0.0
2010/01/09,01:42:05.13,le,1.17,l,33.784,-116.149,5.6,C,14570276.0,37.0,0.0
2010/01/09,02:12:49.21,le,1.95,l,33.463,-116.442,6.2,C,14570300.0,80.0,0.0
2010/01/09,02:29:24.05,le,1.23,l,36.12,-117.657,2.0,A,14570308.0,25.0,0.0
2010/01/09,02:33:14.26,le,0.46,l,33.476,-116.433,7.7,A,14570316.0,19.0,0.0
2010/01/09,02:58:48.19,le,1.70,l,33.783,-116.151,5.8,C,14570324.0,53.0,0.0
2010/01/09,03:15:55.97,le,0.47,l,33.78,-116.161,5.5,C,14570332.0,18.0,0.0
2010/01/09,03:32:30.31,le,0.71,l,33.479,-116.433,6.6,A,14570340.0,23.0,0.0
2010/01/09,04:05:37.22,le,0.90,l,33.786,-116.148,5.6,C,14570348.0,33.0,0.0
2010/01/09,04:09:34.10,le,0.61,l,33.727,-116.835,15.1,A,14570356.0,19.0,0.0
2010/01/09,04:41:57.44,le,1.17,l,32.693,-115.915,6.0,C,14570364.0,16.0,0.0
2010/01/09,04:49:04.29,le,2.13,l,32.688,-115.918,5.8,A,14570372.0,45.0,0.0
2010/01/09,04:53:20.83,le,0.34,l,33.675,-116.739,14.2,A,14570388.0,26.0,0.0
2010/01/09,04:53:20.89,le,0.36,l,33.673,-116.743,13.6,A,14570380.0,32.0,0.0
2010/01/09,06:59:40.46,le,0.63,l,33.416,-116.874,6.9,B,14570404.0,32.0,0.0
2010/01/09,07:54:17.93,le,1.29,l,34.68,-116.292,5.5,C,14570412.0,17.0,0.0
2010/01/09,09:52:19.98,le,0.67,l,33.698,-116.806,16.5,A,14570420.0,42.0,0.0
2010/01/09,10:16:08.08,le,0.84,l,33.49,-116.744,11.7,A,14570428.0,38.0,0.0
2010/01/09,10:25:50.18,le,2.09,l,32.114,-115.368,6.0,C,14570436.0,15.0,0.0
2010/01/09,11:22:04.80,le,0.15,l,33.471,-116.433,6.6,B,14570444.0,18.0,0.0
2010/01/09,11:22:11.35,le,0.96,l,32.929,-116.348,9.5,A,25037759.0,17.0,0.0
2010/01/09,11:27:06.71,le,0.58,l,33.485,-116.777,5.0,A,14570452.0,34.0,0.0
2010/01/09,11:38:27.27,le,0.31,l,33.488,-116.776,5.5,C,14570460.0,37.0,0.0
2010/01/09,12:56:11.53,le,2.16,l,33.583,-117.228,12.8,A,14570468.0,82.0,0.0
2010/01/09,13:06:23.86,le,0.12,l,33.5,-116.572,9.2,A,14570476.0,27.0,0.0
2010/01/09,13:53:45.98,le,1.33,l,33.657,-116.763,15.4,A,14570484.0,58.0,0.0
2010/01/09,14:27:27.91,le,1.73,l,36.208,-118.061,5.6,C,14570492.0,25.0,0.0
2010/01/09,16:00:38.07,le,0.50,h,33.176,-115.603,0.2,C,14570508.0,11.0,0.0
2010/01/09,16:23:03.47,le,0.46,l,33.705,-116.716,19.1,A,14570516.0,27.0,0.0
2010/01/09,17:37:56.05,le,2.29,l,33.241,-116.05,3.7,A,14570524.0,27.0,0.0
2010/01/09,19:12:52.76,le,1.11,l,36.382,-117.873,7.0,C,14570532.0,9.0,0.0
2010/01/09,19:44:11.34,le,1.69,l,32.548,-115.24,6.0,C,14570540.0,11.0,0.0
2010/01/09,20:47:31.92,le,0.79,l,33.493,-116.471,13.4,A,14570564.0,34.0,0.0
2010/01/09,21:47:01.07,le,0.04,l,35.85,-117.627,8.7,B,14570580.0,6.0,0.0
2010/01/09,21:53:29.52,le,0.85,l,33.971,-116.688,6.9,C,14570588.0,34.0,0.0
2010/01/09,22:34:57.91,le,1.05,l,36.016,-117.877,4.7,A,14570596.0,23.0,0.0
2010/01/09,22:52:26.74,le,0.56,l,35.567,-118.529,6.3,C,14570604.0,11.0,0.0
2010/01/09,22:59:05.26,le,1.43,l,34.262,-116.45,2.2,A,14570612.0,22.0,0.0
2010/01/09,23:05:43.62,le,1.05,l,36.2,-118.177,7.3,C,14570620.0,22.0,0.0
2010/01/09,23:16:14.37,le,1.13,l,33.475,-116.43,5.6,B,14570628.0,35.0,0.0
2010/01/09,23:27:54.82,le,0.36,l,33.502,-116.573,8.8,A,14570636.0,26.0,0.0
2010/01/10,00:03:29.81,le,0.81,l,33.932,-116.813,10.3,A,14570644.0,35.0,0.0
2010/01/10,02:09:49.74,le,0.30,h,35.985,-117.677,7.8,C,14570676.0,7.0,0.0
2010/01/10,02:23:51.56,le,1.55,l,36.016,-117.878,4.6,A,14570700.0,29.0,0.0
2010/01/10,02:37:30.18,le,1.43,l,34.018,-117.235,17.5,A,14570708.0,75.0,0.0
2010/01/10,02:51:38.56,le,0.63,l,36.022,-117.874,5.1,A,14570724.0,30.0,0.0
2010/01/10,02:52:44.36,le,0.83,l,36.017,-117.874,5.3,A,14570716.0,24.0,0.0
2010/01/10,02:55:06.75,le,3.04,l,36.401,-117.869,5.6,C,14570732.0,60.0,0.0
2010/01/10,03:26:07.08,le,0.67,l,33.645,-116.623,12.8,A,14570740.0,40.0,0.0
2010/01/10,03:34:05.19,le,0.30,h,36.011,-117.864,4.5,A,14570748.0,12.0,0.0
2010/01/10,03:51:03.55,le,0.73,l,36.015,-117.874,5.5,A,14570756.0,18.0,0.0
2010/01/10,03:55:40.93,le,0.40,h,36.016,-117.885,5.9,A,14570764.0,15.0,0.0
2010/01/10,04:07:56.05,le,0.40,h,36.017,-117.881,6.4,C,14570772.0,14.0,0.0
2010/01/10,04:37:53.16,le,0.20,h,36.019,-117.865,4.6,B,14570780.0,13.0,0.0
2010/01/10,04:39:31.28,re,2.30,h,36.274,-120.307,6.0,C,14570788.0,13.0,0.0
2010/01/10,04:52:53.40,le,0.69,l,36.02,-117.883,5.1,A,14570796.0,16.0,0.0
2010/01/10,04:59:34.61,le,1.22,l,34.389,-118.626,10.9,C,14570804.0,14.0,0.0
2010/01/10,05:09:52.50,le,1.65,l,33.982,-117.205,12.2,A,14570812.0,96.0,0.0
2010/01/10,05:26:31.03,le,0.92,l,32.993,-116.348,8.2,B,14570820.0,49.0,0.0
2010/01/10,06:10:11.09,le,1.23,l,35.259,-118.575,7.5,A,14570828.0,24.0,0.0
2010/01/10,06:35:53.56,le,4.08,l,32.403,-115.175,6.0,C,14570852.0,68.0,0.0
2010/01/10,07:20:14.04,le,0.94,l,34.834,-116.964,7.4,A,14570876.0,15.0,0.0
2010/01/10,08:01:57.85,le,0.91,l,33.255,-116.467,2.7,A,14570884.0,52.0,0.0
2010/01/10,08:05:49.59,le,0.85,l,33.473,-116.427,7.0,A,14570892.0,37.0,0.0
2010/01/10,08:08:39.77,le,1.62,l,36.409,-117.855,5.6,C,14570900.0,24.0,0.0
2010/01/10,08:12:18.66,le,1.80,l,32.422,-115.169,6.0,C,14570908.0,16.0,0.0
2010/01/10,08:30:46.89,le,0.69,l,33.411,-116.597,13.0,A,14570916.0,39.0,0.0
2010/01/10,08:43:55.85,le,2.53,l,32.395,-115.221,6.0,C,14570924.0,16.0,0.0
2010/01/10,09:09:43.01,le,0.59,l,34.457,-117.954,9.9,A,14570932.0,22.0,0.0
2010/01/10,09:13:59.77,le,0.32,l,33.494,-116.898,11.7,A,14570940.0,22.0,0.0
2010/01/10,09:30:03.89,le,1.20,l,33.201,-115.977,7.3,B,14570948.0,36.0,0.0
2010/01/10,09:30:12.16,le,1.05,l,33.216,-115.941,4.0,B,25117759.0,9.0,0.0
2010/01/10,10:13:50.34,le,0.94,l,36.023,-117.874,5.5,A,14570956.0,22.0,0.0
2010/01/10,11:10:47.72,le,0.49,l,33.708,-116.806,16.8,A,14570964.0,36.0,0.0
2010/01/10,11:21:36.91,le,1.02,l,33.591,-116.819,15.2,A,14570972.0,44.0,0.0
2010/01/10,11:23:12.41,le,0.63,l,33.598,-116.814,14.2,A,14570980.0,44.0,0.0
2010/01/10,12:29:04.63,le,2.44,l,32.465,-117.594,6.9,C,14570988.0,92.0,0.0
2010/01/10,12:44:10.44,le,1.23,l,34.217,-117.428,14.3,A,14571004.0,85.0,0.0
2010/01/10,13:22:32.06,le,0.30,h,33.188,-115.608,0.1,C,14571012.0,12.0,0.0
2010/01/10,14:13:58.48,le,0.64,l,33.487,-116.572,10.1,A,14571020.0,43.0,0.0
2010/01/10,14:16:18.68,le,0.65,l,33.486,-116.569,10.3,A,14571028.0,48.0,0.0
2010/01/10,15:04:21.00,le,0.50,h,33.186,-115.609,0.7,A,14571044.0,13.0,0.0
2010/01/10,15:19:47.05,le,2.24,l,32.454,-115.177,6.0,C,14571052.0,22.0,0.0
2010/01/10,15:29:01.95,le,0.40,h,33.186,-115.616,2.3,A,14571068.0,11.0,0.0
2010/01/10,15:32:29.55,le,0.87,l,33.471,-116.427,5.5,A,14571076.0,36.0,0.0
2010/01/10,15:33:48.78,le,0.40,h,33.189,-115.605,0.1,C,14571084.0,12.0,0.0
2010/01/10,15:37:24.27,le,0.60,h,33.187,-115.608,0.0,C,14571092.0,12.0,0.0
2010/01/10,15:55:06.45,le,0.68,l,33.466,-116.43,9.1,A,14571100.0,30.0,0.0
2010/01/10,16:07:29.19,re,3.04,l,35.629,-121.05,1.5,A,14571108.0,36.0,0.0
2010/01/10,16:20:45.25,le,1.12,l,36.415,-117.866,7.0,C,14571116.0,23.0,0.0
2010/01/10,16:38:33.97,le,0.93,l,33.996,-116.817,10.6,A,14571124.0,61.0,0.0
2010/01/10,16:50:13.20,le,0.96,l,33.681,-116.69,18.4,A,14571140.0,63.0,0.0
2010/01/10,17:45:48.93,le,2.05,l,36.016,-117.874,4.8,A,14571148.0,61.0,0.0
2010/01/10,17:47:39.93,le,0.50,h,36.015,-117.894,6.0,A,14571156.0,21.0,0.0
2010/01/10,17:56:28.64,le,0.93,l,36.015,-117.869,5.6,A,14571164.0,41.0,0.0
2010/01/10,18:10:47.18,le,0.60,h,36.018,-117.846,0.3,C,14571172.0,17.0,0.0
2010/01/10,18:13:53.27,le,0.91,l,33.964,-116.864,7.0,C,14571180.0,25.0,0.0
2010/01/10,18:38:39.78,le,0.30,h,33.171,-115.602,0.1,C,14571188.0,10.0,0.0
2010/01/10,18:45:51.34,le,0.70,h,33.173,-115.601,0.0,C,14571196.0,12.0,0.0
2010/01/10,19:20:10.01,le,0.30,h,33.176,-115.607,4.0,C,14571204.0,11.0,0.0
2010/01/10,19:34:40.65,le,0.50,h,33.194,-115.604,0.1,C,14571212.0,10.0,0.0
2010/01/10,20:02:45.33,le,0.50,h,36.005,-117.873,6.3,A,14571220.0,13.0,0.0
2010/01/10,20:24:36.16,le,1.13,l,33.484,-116.779,5.0,A,14571228.0,58.0,0.0
2010/01/10,20:46:23.66,le,0.30,h,33.171,-115.605,0.3,C,14571236.0,9.0,0.0
2010/01/10,21:12:37.57,le,0.97,l,33.502,-116.518,17.0,A,14571244.0,56.0,0.0
2010/01/10,21:14:23.40,le,0.50,l,33.472,-116.433,7.4,A,14571252.0,36.0,0.0
2010/01/10,21:47:19.35,le,0.40,h,36.001,-117.668,1.4,A,14571260.0,10.0,0.0
2010/01/10,22:22:46.75,le,0.92,l,35.731,-117.627,10.0,A,14571268.0,35.0,0.0
2010/01/10,22:23:28.29,le,0.38,l,33.705,-116.715,19.2,A,14571276.0,34.0,0.0
2010/01/10,22:40:36.02,le,2.03,l,34.036,-117.176,12.1,A,14571284.0,130.0,0.0
2010/01/10,22:50:33.78,le,0.30,h,33.177,-115.602,0.1,C,14571292.0,12.0,0.0
2010/01/10,22:51:10.15,le,0.20,h,33.17,-115.604,0.8,C,25141759.0,11.0,0.0
2010/01/10,23:05:52.54,le,0.63,l,36.016,-117.782,2.1,A,14571300.0,11.0,0.0
2010/01/10,23:31:44.64,le,1.87,l,33.185,-115.612,3.4,A,14571316.0,37.0,0.0
2010/01/10,23:34:07.88,le,0.30,h,35.988,-117.799,5.5,B,14571324.0,8.0,0.0
2010/01/10,23:46:55.79,le,1.37,l,33.173,-115.607,1.0,C,25149759.0,27.0,0.0
2010/01/10,23:47:46.37,le,0.40,h,33.173,-115.602,0.1,C,14571332.0,9.0,0.0
2010/01/10,23:48:11.76,le,1.96,l,33.179,-115.606,3.3,A,14571340.0,29.0,0.0
2010/01/10,23:50:57.28,le,0.50,h,33.175,-115.6,1.1,A,14571348.0,14.0,0.0
2010/01/11,00:07:14.58,le,0.60,h,33.177,-115.606,2.8,A,14571356.0,12.0,0.0
2010/01/11,00:25:36.28,le,0.90,h,33.179,-115.597,0.1,C,14571372.0,13.0,0.0
2010/01/11,00:40:42.73,le,0.39,l,36.088,-117.652,2.8,A,14571380.0,14.0,0.0
2010/01/11,00:43:19.80,le,1.62,l,32.416,-115.204,7.0,C,14571388.0,11.0,0.0
2010/01/11,01:05:43.55,le,0.50,h,33.171,-115.604,0.4,C,14571396.0,11.0,0.0
2010/01/11,01:25:51.85,le,0.65,l,33.551,-116.779,11.7,A,14571412.0,33.0,0.0
2010/01/11,02:46:32.69,le,0.61,l,33.467,-116.426,7.1,A,14571420.0,28.0,0.0
2010/01/11,03:27:26.47,le,1.11,l,36.413,-117.855,5.8,C,14571428.0,16.0,0.0
2010/01/11,04:01:41.87,le,0.81,l,36.015,-117.869,5.0,A,14571436.0,21.0,0.0
2010/01/11,04:46:37.75,le,0.58,l,33.689,-116.762,20.0,A,14571444.0,34.0,0.0
2010/01/11,05:00:05.20,le,0.64,l,33.87,-116.908,16.3,A,14571452.0,30.0,0.0
2010/01/11,05:08:37.28,le,0.76,l,33.465,-116.429,7.2,A,14571468.0,37.0,0.0
2010/01/11,05:24:05.96,le,2.08,l,32.42,-115.174,6.0,C,14571476.0,19.0,0.0
2010/01/11,06:43:30.15,le,0.60,h,33.181,-115.596,0.1,C,14571484.0,14.0,0.0
2010/01/11,07:29:33.08,le,0.60,h,33.15,-115.642,1.3,A,14571508.0,15.0,0.0
2010/01/11,07:29:51.17,le,0.40,h,35.781,-118.06,8.6,A,25053759.0,15.0,0.0
2010/01/11,07:39:32.58,le,0.83,l,33.167,-115.604,0.1,C,14571516.0,12.0,0.0
2010/01/11,08:26:06.36,le,0.56,l,33.467,-116.428,5.5,A,14571524.0,27.0,0.0
2010/01/11,08:35:41.89,le,1.02,l,34.028,-117.234,16.4,A,14571532.0,32.0,0.0
2010/01/11,08:59:51.44,le,1.01,l,34.37,-118.697,18.4,B,14571540.0,11.0,0.0
2010/01/11,09:59:00.43,le,1.04,l,34.105,-116.921,4.9,A,14571556.0,39.0,0.0
2010/01/11,10:15:32.43,le,1.65,l,34.638,-116.653,4.5,A,14571564.0,62.0,0.0
2010/01/11,10:35:18.92,le,0.25,l,33.712,-116.747,17.9,A,14571572.0,29.0,0.0
2010/01/11,12:08:58.71,le,1.23,l,34.779,-118.936,15.4,A,14571588.0,24.0,0.0
2010/01/11,12:10:39.63,le,0.89,l,33.489,-116.448,14.3,A,14571580.0,38.0,0.0
2010/01/11,12:12:21.87,le,0.37,l,33.508,-116.444,15.6,A,14571596.0,33.0,0.0
2010/01/11,12:12:50.16,le,0.13,l,33.506,-116.46,14.4,B,25029759.0,10.0,0.0
2010/01/11,12:57:14.04,le,0.40,h,33.167,-115.596,0.1,C,14571604.0,8.0,0.0
2010/01/11,14:17:29.27,le,0.79,l,33.218,-116.732,12.0,B,14571612.0,37.0,0.0
2010/01/11,14:37:15.00,le,1.40,l,32.982,-115.518,15.0,C,14571620.0,16.0,0.0
2010/01/11,19:03:59.59,le,0.20,h,33.175,-115.602,0.1,C,14571636.0,10.0,0.0
2010/01/11,19:11:08.47,le,1.12,l,36.4,-117.88,5.6,C,14571644.0,14.0,0.0
2010/01/11,19:37:28.52,le,0.40,h,36.134,-117.651,7.7,A,14571652.0,10.0,0.0
2010/01/11,19:43:29.91,le,1.01,l,33.967,-116.869,10.4,A,14571660.0,34.0,0.0
2010/01/11,21:05:53.37,le,1.00,h,36.017,-117.809,0.0,C,14571692.0,14.0,0.0
2010/01/11,21:24:13.76,le,0.33,l,33.486,-116.776,5.3,A,14571700.0,30.0,0.0
2010/01/11,21:24:19.96,le,1.12,l,33.282,-116.064,8.3,A,25045759.0,25.0,0.0
2010/01/11,22:19:53.19,le,0.40,h,33.172,-115.606,1.0,C,14571708.0,9.0,0.0
