YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1990/01/08,20:18:37.14,qb,2.20,n,33.06,-115.0,0.0,C,1049600.0,4.0,0.0
1990/01/08,21:26:50.55,qb,2.05,c,34.62,-117.3,0.0,C,1049606.0,12.0,0.0
1990/01/08,22:12:11.87,le,2.31,c,32.431,-115.419,6.0,C,1049609.0,12.0,0.0
1990/01/08,22:21:41.68,le,2.56,c,33.163,-115.645,1.0,C,1049610.0,20.0,0.0
1990/01/08,22:26:16.07,qb,1.96,c,35.03,-117.68,0.0,C,1049611.0,11.0,0.0
1990/01/08,22:39:24.74,le,1.97,c,33.164,-115.639,1.0,A,1049612.0,14.0,0.0
1990/01/08,22:52:14.92,le,1.60,n,34.087,-117.21,24.7,A,1049613.0,10.0,0.0
1990/01/08,22:56:10.57,le,1.24,c,36.03,-117.795,1.0,C,1049614.0,8.0,0.0
1990/01/08,23:29:13.04,qb,2.10,n,32.61,-116.97,0.0,C,1049617.0,8.0,0.0
1990/01/09,00:34:28.80,qb,1.50,n,34.97,-118.28,0.0,C,1049619.0,5.0,0.0
1990/01/09,00:35:18.57,le,1.81,c,34.038,-117.239,16.5,A,1049620.0,31.0,0.0
1990/01/09,00:37:31.49,le,1.14,c,33.497,-116.435,9.7,A,1049621.0,11.0,0.0
1990/01/09,06:04:37.66,le,0.81,c,33.254,-116.214,5.1,A,1049633.0,8.0,0.0
1990/01/09,08:32:41.65,le,1.57,c,36.073,-117.819,4.3,A,1049636.0,13.0,0.0
1990/01/09,08:35:27.81,le,1.66,c,36.073,-117.82,5.0,A,1049637.0,13.0,0.0
1990/01/09,11:41:50.16,le,1.06,c,35.904,-117.723,6.5,A,1049638.0,10.0,0.0
1990/01/09,12:46:12.83,le,0.81,c,33.348,-116.341,11.3,A,1049639.0,9.0,0.0
1990/01/09,17:06:25.99,le,2.32,c,32.994,-117.741,6.0,C,1049643.0,21.0,0.0
1990/01/09,19:40:57.39,qb,2.30,n,33.06,-115.0,0.0,C,1049646.0,7.0,0.0
1990/01/09,20:15:01.26,qb,1.50,n,34.62,-117.3,0.0,C,1049648.0,7.0,0.0
1990/01/09,20:54:19.57,le,1.90,n,32.468,-115.46,6.0,C,1049651.0,11.0,0.0
1990/01/09,21:08:58.77,qb,1.50,n,34.35,-116.85,0.0,C,1049652.0,9.0,0.0
1990/01/09,21:37:11.62,qb,1.87,c,33.85,-117.5,0.0,C,1049654.0,14.0,0.0
1990/01/09,21:42:45.44,le,1.67,c,34.527,-118.505,1.0,A,1049655.0,15.0,0.0
1990/01/09,22:19:32.16,qb,2.10,c,35.03,-117.68,0.0,C,1049658.0,13.0,0.0
1990/01/09,22:26:34.96,le,1.61,c,34.391,-116.468,6.0,C,1049659.0,10.0,0.0
1990/01/10,00:00:02.44,le,0.90,n,33.691,-116.806,17.9,A,1049669.0,8.0,0.0
1990/01/10,00:37:05.61,le,1.91,c,33.969,-116.739,18.8,A,1049671.0,18.0,0.0
1990/01/10,00:37:27.96,qb,1.40,n,34.97,-118.28,0.0,C,140507.0,6.0,0.0
1990/01/10,01:35:50.47,qb,1.20,n,35.01,-118.17,0.0,C,1049672.0,6.0,0.0
1990/01/10,02:43:34.26,le,1.00,n,32.69,-115.785,1.0,C,1049674.0,7.0,0.0
1990/01/10,02:45:44.22,le,2.10,n,32.106,-115.076,6.0,C,1049675.0,11.0,0.0
1990/01/10,03:15:19.60,le,1.83,c,34.798,-118.899,13.6,A,1049685.0,20.0,0.0
1990/01/10,03:16:03.42,le,0.70,h,34.806,-118.906,12.2,B,140508.0,10.0,0.0
1990/01/10,03:48:41.80,le,1.10,n,36.103,-117.838,2.5,A,1049686.0,10.0,0.0
1990/01/10,03:53:13.14,le,1.25,c,36.105,-117.836,2.8,A,1049687.0,9.0,0.0
1990/01/10,05:13:52.76,le,2.94,c,32.228,-118.488,6.0,D,1049688.0,18.0,0.0
1990/01/10,06:10:37.10,le,1.22,c,36.107,-117.84,3.4,A,1049690.0,13.0,0.0
1990/01/10,08:13:55.46,le,1.30,n,32.566,-115.8,3.5,A,1049692.0,8.0,0.0
1990/01/10,08:19:12.98,le,1.20,n,35.785,-118.406,9.8,A,1049693.0,18.0,0.0
1990/01/10,09:21:37.10,le,1.70,n,36.49,-117.242,6.0,C,1049694.0,8.0,0.0
1990/01/10,09:50:54.14,le,1.30,n,32.568,-115.798,6.0,C,1049697.0,7.0,0.0
1990/01/10,10:00:59.05,le,1.00,n,35.221,-118.582,10.5,A,1049698.0,11.0,0.0
1990/01/10,10:24:26.77,le,0.78,c,33.455,-116.476,3.5,A,1049699.0,8.0,0.0
1990/01/10,10:31:15.07,le,0.80,n,36.01,-117.901,5.2,A,1049700.0,13.0,0.0
1990/01/10,10:59:53.35,le,0.90,n,33.984,-117.027,15.8,A,1049701.0,7.0,0.0
1990/01/10,12:03:55.84,le,0.82,c,33.347,-116.38,11.3,A,1049703.0,8.0,0.0
1990/01/10,12:33:06.00,le,2.53,c,33.895,-116.751,16.5,A,1049704.0,34.0,0.0
1990/01/10,15:26:50.56,le,1.12,c,36.024,-117.704,2.7,A,1049706.0,10.0,0.0
1990/01/10,17:59:37.25,le,0.90,n,35.944,-117.731,1.0,C,1049716.0,11.0,0.0
1990/01/10,18:07:26.81,le,0.78,c,33.258,-116.099,8.8,A,1049718.0,7.0,0.0
1990/01/10,19:23:48.35,le,1.94,c,34.389,-116.465,6.0,C,1049724.0,17.0,0.0
1990/01/10,19:45:57.08,qb,2.20,n,33.06,-115.0,0.0,C,1049726.0,11.0,0.0
1990/01/10,22:23:13.22,qb,1.90,n,35.03,-117.68,0.0,C,1049735.0,5.0,0.0
1990/01/10,23:06:07.09,qb,1.30,n,33.03,-116.08,0.0,C,1049736.0,6.0,0.0
1990/01/11,00:04:09.08,le,1.88,c,34.232,-117.453,12.1,A,1049744.0,21.0,0.0
1990/01/11,00:15:48.22,le,0.70,h,35.316,-118.542,8.0,B,1049745.0,7.0,0.0
1990/01/11,00:34:27.65,qb,1.40,n,34.97,-118.28,0.0,C,1049749.0,8.0,0.0
1990/01/11,00:42:29.04,le,1.60,n,34.763,-118.877,18.9,A,1049750.0,9.0,0.0
1990/01/11,00:47:17.72,le,1.30,n,34.035,-116.918,18.0,A,1049753.0,11.0,0.0
1990/01/11,01:22:10.30,le,4.01,l,35.225,-118.215,3.6,A,1049754.0,107.0,0.0
1990/01/11,01:36:43.09,le,1.85,h,35.225,-118.216,4.0,A,140521.0,29.0,0.0
1990/01/11,01:36:57.77,le,2.09,c,35.221,-118.213,5.1,A,1049755.0,14.0,0.0
1990/01/11,03:05:27.44,le,1.70,n,33.185,-115.589,3.4,A,1049767.0,11.0,0.0
1990/01/11,03:37:23.14,le,1.40,n,35.697,-118.413,12.0,A,1049768.0,14.0,0.0
1990/01/11,03:54:39.99,le,1.85,c,34.161,-117.553,13.0,A,1049769.0,11.0,0.0
1990/01/11,04:27:38.50,le,0.60,c,35.231,-118.221,4.2,A,1049770.0,12.0,0.0
1990/01/11,04:28:24.44,le,1.81,c,35.701,-118.414,11.4,A,1049771.0,38.0,0.0
1990/01/11,04:51:16.90,le,1.57,c,35.223,-118.226,4.4,A,1049772.0,25.0,0.0
1990/01/11,04:58:03.09,le,1.95,c,35.068,-119.111,20.6,A,1049773.0,21.0,0.0
1990/01/11,05:04:07.58,le,1.30,n,35.22,-118.227,4.7,A,1049774.0,13.0,0.0
1990/01/11,05:14:50.57,le,1.80,n,32.565,-115.802,4.4,A,1049775.0,12.0,0.0
1990/01/11,05:16:20.85,le,1.40,n,35.069,-119.114,20.4,A,1049776.0,7.0,0.0
1990/01/11,06:08:10.37,le,1.10,n,32.602,-115.807,2.8,A,1049777.0,6.0,0.0
1990/01/11,06:32:58.62,le,1.38,c,32.568,-115.804,3.0,A,1049778.0,7.0,0.0
1990/01/11,07:19:10.24,le,1.20,n,35.22,-118.22,4.4,A,1049779.0,11.0,0.0
1990/01/11,07:26:58.37,le,1.50,n,35.219,-118.232,4.6,A,1049780.0,18.0,0.0
1990/01/11,07:39:23.73,le,2.00,c,35.988,-118.352,8.0,B,1049781.0,28.0,0.0
1990/01/11,07:48:20.19,le,1.74,c,34.393,-116.458,3.0,A,1049782.0,18.0,0.0
1990/01/11,07:52:32.15,le,2.27,c,35.225,-118.209,3.7,A,1049783.0,37.0,0.0
1990/01/11,08:08:09.36,le,1.50,n,35.225,-118.218,4.2,A,1049784.0,18.0,0.0
1990/01/11,08:12:38.08,le,1.00,n,35.641,-117.573,7.6,A,1049785.0,8.0,0.0
1990/01/11,10:24:14.74,le,1.10,h,35.207,-118.216,6.0,C,140522.0,9.0,0.0
1990/01/11,10:24:46.77,le,1.00,n,35.701,-118.413,12.6,A,1049787.0,11.0,0.0
1990/01/11,10:42:49.73,le,1.43,c,32.99,-115.816,2.3,A,1049788.0,13.0,0.0
1990/01/11,10:59:04.65,le,0.95,c,33.858,-116.541,6.0,C,1049789.0,8.0,0.0
1990/01/11,11:41:33.04,le,2.75,c,36.161,-118.063,3.1,A,1049790.0,26.0,0.0
1990/01/11,13:19:42.30,le,1.20,n,33.512,-116.443,10.4,A,1049791.0,16.0,0.0
1990/01/11,13:31:47.90,le,1.40,n,35.224,-118.233,4.3,A,1049792.0,15.0,0.0
1990/01/11,13:32:59.09,le,1.90,n,35.224,-118.214,4.3,A,140523.0,22.0,0.0
1990/01/11,13:33:12.98,le,2.15,c,35.222,-118.213,4.0,A,140524.0,15.0,0.0
1990/01/11,13:33:52.27,le,1.70,n,35.231,-118.223,4.5,A,1049793.0,11.0,0.0
1990/01/11,14:42:12.40,le,1.50,n,35.223,-118.21,4.2,A,1049796.0,19.0,0.0
1990/01/11,14:53:32.23,le,1.20,n,35.214,-118.24,5.1,A,1049797.0,9.0,0.0
1990/01/11,15:13:49.60,le,1.50,c,36.096,-117.767,6.8,A,1049799.0,15.0,0.0
1990/01/11,16:07:19.94,le,1.40,n,33.326,-116.354,9.7,A,1049801.0,17.0,0.0
1990/01/11,18:06:04.75,le,1.30,n,35.217,-118.236,4.7,A,1049803.0,9.0,0.0
1990/01/11,19:35:41.26,qb,1.88,c,33.06,-115.0,0.0,C,673752.0,5.0,0.0
1990/01/11,20:38:34.34,le,1.41,c,36.041,-117.794,1.0,C,1049821.0,10.0,0.0
1990/01/11,20:47:37.95,le,1.60,h,36.453,-117.974,6.0,C,1049823.0,14.0,0.0
1990/01/11,21:05:49.77,le,1.00,n,35.238,-118.228,3.5,A,1049824.0,8.0,0.0
1990/01/11,22:21:20.82,qb,2.07,c,35.03,-117.68,0.0,C,1049829.0,19.0,0.0
1990/01/11,23:08:57.98,le,3.74,l,35.225,-118.219,3.4,A,1049832.0,88.0,0.0
1990/01/11,23:17:33.68,le,2.05,c,35.218,-118.227,4.7,A,1049833.0,22.0,0.0
1990/01/11,23:26:07.22,le,1.77,c,35.225,-118.217,4.0,A,1049834.0,21.0,0.0
1990/01/11,23:27:16.38,le,2.84,c,35.225,-118.216,3.5,A,1049835.0,53.0,0.0
1990/01/11,23:54:42.29,le,2.21,c,33.782,-115.668,4.1,A,1049838.0,11.0,0.0
1990/01/12,00:00:59.55,le,1.70,h,33.777,-115.672,4.1,A,673773.0,11.0,0.0
1990/01/12,01:04:01.21,le,2.17,c,33.719,-116.834,17.6,A,1049848.0,50.0,0.0
1990/01/12,01:34:32.73,qb,1.40,n,34.97,-118.28,0.0,C,1049849.0,9.0,0.0
1990/01/12,01:35:24.95,le,1.10,n,32.957,-116.002,10.2,A,1049851.0,11.0,0.0
1990/01/12,03:48:10.90,le,2.15,c,33.775,-115.667,1.0,C,1049853.0,16.0,0.0
1990/01/12,03:58:26.18,le,1.94,c,33.796,-115.618,6.0,C,1049857.0,13.0,0.0
1990/01/12,03:59:19.70,le,2.38,c,35.221,-118.225,5.0,A,1049858.0,34.0,0.0
1990/01/12,04:17:32.34,le,1.63,c,35.223,-118.226,4.8,A,1049859.0,23.0,0.0
1990/01/12,04:37:53.76,le,1.60,n,33.185,-116.132,10.7,A,1049860.0,11.0,0.0
1990/01/12,04:46:49.16,le,1.60,n,35.224,-118.221,4.0,A,1049861.0,17.0,0.0
1990/01/12,05:11:22.91,le,1.40,n,35.221,-118.218,4.3,A,1049862.0,14.0,0.0
1990/01/12,05:47:49.20,le,2.40,n,36.186,-119.652,6.0,D,1049863.0,16.0,0.0
1990/01/12,06:16:12.20,le,1.70,n,33.802,-115.688,1.4,A,1049864.0,7.0,0.0
1990/01/12,06:26:54.10,le,2.05,c,34.944,-116.655,6.0,C,1049865.0,12.0,0.0
1990/01/12,06:35:36.01,le,1.91,c,35.226,-118.21,3.7,A,1049866.0,33.0,0.0
1990/01/12,08:04:11.49,le,1.12,c,35.999,-117.787,1.0,C,1049867.0,11.0,0.0
1990/01/12,08:14:57.60,le,1.77,c,35.233,-118.219,4.0,A,1049868.0,23.0,0.0
1990/01/12,09:06:49.56,le,0.77,c,33.37,-116.262,14.9,A,1049869.0,9.0,0.0
1990/01/12,09:10:23.19,re,4.14,l,36.459,-120.749,6.0,C,1049870.0,37.0,0.0
1990/01/12,09:24:40.55,le,2.05,c,35.825,-118.309,7.8,A,1049871.0,32.0,0.0
1990/01/12,11:42:21.83,le,0.79,c,33.491,-116.412,9.3,A,1049872.0,10.0,0.0
1990/01/12,11:49:40.48,le,1.30,n,34.39,-116.468,6.0,C,1049873.0,9.0,0.0
1990/01/12,12:40:38.52,le,1.76,c,32.291,-115.009,6.0,C,673800.0,11.0,0.0
1990/01/12,16:27:28.74,le,1.80,c,33.693,-116.717,18.3,A,1049884.0,23.0,0.0
1990/01/12,16:43:24.68,qb,2.16,c,34.62,-117.3,0.0,C,1049888.0,5.0,0.0
1990/01/12,16:48:37.22,le,2.83,l,33.489,-118.322,2.2,A,1049889.0,20.0,0.0
1990/01/12,17:01:43.01,le,1.84,c,35.397,-118.55,5.9,A,1049891.0,23.0,0.0
1990/01/12,18:07:10.14,qb,1.64,c,34.62,-117.3,0.0,C,1049895.0,8.0,0.0
1990/01/12,19:50:56.60,re,3.49,l,36.339,-120.365,6.0,C,1049901.0,21.0,0.0
1990/01/12,20:28:21.50,le,2.24,c,33.457,-118.302,10.6,A,1049910.0,13.0,0.0
1990/01/12,21:43:51.61,le,2.31,c,33.979,-116.675,8.3,A,1049915.0,22.0,0.0
1990/01/12,22:25:21.01,qb,1.76,c,35.03,-117.68,0.0,C,1049920.0,6.0,0.0
1990/01/12,23:29:55.39,qb,1.40,n,33.85,-117.5,0.0,C,1049930.0,5.0,0.0
1990/01/12,23:31:26.73,le,2.14,c,33.781,-115.664,4.2,A,673835.0,25.0,0.0
1990/01/12,23:37:46.12,le,1.83,c,34.248,-117.133,14.3,A,1049932.0,17.0,0.0
1990/01/12,23:42:37.11,qb,2.40,n,36.9,-116.75,0.0,C,1049933.0,5.0,0.0
1990/01/12,23:54:54.22,le,0.72,c,33.514,-116.433,10.1,A,1049934.0,7.0,0.0
1990/01/13,00:36:27.96,qb,1.20,n,34.97,-118.28,0.0,C,1049935.0,4.0,0.0
1990/01/13,00:50:57.77,le,2.22,c,36.401,-117.999,6.0,C,1049937.0,20.0,0.0
1990/01/13,00:52:33.89,le,1.99,c,33.246,-116.011,6.0,C,1049938.0,15.0,0.0
1990/01/13,00:55:07.30,le,0.70,h,35.256,-118.216,3.6,A,1049939.0,10.0,0.0
1990/01/13,01:56:00.90,le,1.40,n,35.346,-117.879,12.6,A,1049941.0,9.0,0.0
1990/01/13,02:12:20.32,le,1.60,n,33.062,-116.458,10.7,A,1049942.0,11.0,0.0
1990/01/13,02:38:04.12,le,1.40,n,35.216,-118.219,5.0,A,1049944.0,12.0,0.0
1990/01/13,02:47:31.48,le,1.71,c,35.073,-119.107,21.9,A,1049945.0,9.0,0.0
1990/01/13,03:40:08.50,le,0.90,n,33.736,-116.845,19.8,A,1049946.0,11.0,0.0
1990/01/13,03:52:55.23,le,1.41,c,33.985,-116.571,9.1,A,1049947.0,18.0,0.0
1990/01/13,04:03:46.82,le,1.06,c,36.035,-117.792,1.0,C,1049948.0,7.0,0.0
1990/01/13,04:36:51.40,le,2.72,c,34.389,-116.464,6.0,C,1049949.0,35.0,0.0
1990/01/13,04:37:39.33,le,1.60,n,34.393,-116.472,6.0,C,140529.0,10.0,0.0
1990/01/13,05:18:08.52,le,2.03,c,34.342,-117.151,6.0,C,1049952.0,17.0,0.0
1990/01/13,06:40:54.50,le,1.00,n,32.681,-116.016,7.7,A,1049957.0,8.0,0.0
1990/01/13,07:19:33.85,le,2.01,c,34.78,-116.61,6.0,C,1049958.0,12.0,0.0
1990/01/13,07:36:40.19,le,1.50,n,35.343,-117.884,5.9,C,1049959.0,21.0,0.0
1990/01/13,08:50:07.38,le,1.50,n,32.685,-116.014,6.0,A,1049961.0,12.0,0.0
1990/01/13,09:13:17.73,le,1.10,n,35.82,-118.037,13.8,A,1049963.0,19.0,0.0
1990/01/13,09:19:32.95,le,2.51,c,35.226,-118.22,3.5,A,1049964.0,41.0,0.0
1990/01/13,09:20:57.42,le,1.40,n,35.227,-118.225,4.2,A,140530.0,16.0,0.0
1990/01/13,09:30:21.88,le,1.86,c,33.467,-116.486,8.2,A,1049967.0,19.0,0.0
1990/01/13,10:26:07.77,le,1.20,n,35.227,-118.22,4.1,A,1049968.0,12.0,0.0
1990/01/13,10:36:53.51,le,1.30,n,35.225,-118.223,4.2,A,1049969.0,12.0,0.0
1990/01/13,11:34:48.98,le,1.40,n,33.228,-116.065,8.8,A,1049971.0,10.0,0.0
1990/01/13,14:31:37.38,le,1.10,n,33.011,-116.468,2.9,A,1049974.0,9.0,0.0
1990/01/13,16:31:30.06,le,1.93,c,35.226,-118.218,3.8,A,1049976.0,19.0,0.0
1990/01/13,16:36:46.70,le,1.60,n,34.345,-117.15,6.0,C,1049977.0,13.0,0.0
1990/01/13,17:03:47.31,le,1.50,n,35.226,-118.217,3.9,A,1049978.0,14.0,0.0
1990/01/13,17:25:11.91,le,2.40,c,34.247,-119.576,6.0,C,1049979.0,22.0,0.0
1990/01/13,17:35:37.91,le,1.15,c,33.238,-116.038,3.8,A,1049980.0,10.0,0.0
1990/01/13,20:35:28.74,le,2.22,c,34.389,-116.468,6.0,C,1049986.0,18.0,0.0
1990/01/13,22:32:30.74,le,1.65,c,35.228,-118.226,3.7,A,1049988.0,11.0,0.0
1990/01/13,22:45:30.16,qb,2.36,c,34.63,-117.12,0.0,C,1049989.0,4.0,0.0
1990/01/14,02:45:02.80,le,1.93,c,35.224,-118.226,4.8,A,1049994.0,18.0,0.0
1990/01/14,02:59:10.61,le,1.20,c,33.363,-115.752,6.0,C,1049995.0,9.0,0.0
1990/01/14,03:44:31.31,le,1.60,n,33.447,-116.765,14.3,A,1049997.0,18.0,0.0
1990/01/14,03:47:49.75,le,1.60,n,35.745,-120.603,14.2,B,1049998.0,9.0,0.0
1990/01/14,05:18:39.49,le,1.30,n,35.221,-118.213,5.9,A,1049999.0,10.0,0.0
1990/01/14,05:37:16.20,le,1.75,c,33.504,-116.454,9.5,A,1050001.0,19.0,0.0
1990/01/14,05:59:42.24,le,1.11,c,36.023,-117.708,3.1,A,1050002.0,7.0,0.0
1990/01/14,07:25:15.94,le,2.11,c,33.471,-118.315,6.8,B,1050003.0,10.0,0.0
1990/01/14,08:22:11.00,le,1.64,c,34.345,-116.885,4.9,A,1050004.0,13.0,0.0
1990/01/14,09:33:54.63,le,1.00,n,35.147,-118.588,4.6,A,1050005.0,8.0,0.0
1990/01/14,09:34:38.95,le,1.42,c,35.229,-118.217,4.2,A,1050006.0,13.0,0.0
1990/01/14,10:27:53.39,le,1.00,h,35.21,-118.209,6.0,C,1050007.0,9.0,0.0
1990/01/14,10:30:33.58,le,1.03,c,33.11,-116.027,9.9,A,1050008.0,8.0,0.0
1990/01/14,10:30:51.67,le,1.10,h,35.219,-118.215,6.0,B,140532.0,8.0,0.0
1990/01/14,11:04:26.87,le,1.50,n,33.603,-116.631,15.2,A,1050010.0,18.0,0.0
1990/01/14,11:22:12.11,le,1.10,n,33.106,-116.036,10.8,A,1050012.0,11.0,0.0
1990/01/14,11:55:54.74,le,1.30,n,33.098,-116.042,9.2,A,1050013.0,12.0,0.0
1990/01/14,12:01:22.08,le,1.50,n,33.592,-116.631,13.0,A,1050014.0,11.0,0.0
1990/01/14,12:06:41.48,le,1.50,n,35.222,-119.467,19.5,A,1050015.0,9.0,0.0
1990/01/14,13:23:28.51,le,1.05,c,33.104,-116.034,10.2,A,1050016.0,8.0,0.0
1990/01/14,13:45:27.71,le,1.00,c,33.258,-116.256,9.3,A,1050017.0,9.0,0.0
1990/01/14,14:15:57.42,le,1.30,n,33.964,-116.883,18.6,A,1050018.0,15.0,0.0
1990/01/14,16:17:07.85,le,1.20,n,34.393,-119.301,12.9,C,1050021.0,8.0,0.0
1990/01/14,17:10:48.08,re,2.37,c,36.117,-119.97,6.0,C,1050024.0,18.0,0.0
1990/01/14,17:52:52.24,le,1.85,c,35.226,-118.214,4.2,A,1050026.0,11.0,0.0
1990/01/14,18:53:55.90,le,1.20,n,35.799,-118.442,6.0,C,1050029.0,11.0,0.0
1990/01/14,19:48:27.75,le,1.40,n,33.857,-117.059,13.8,A,1050032.0,16.0,0.0
1990/01/14,19:55:36.33,le,1.20,n,34.602,-118.67,16.4,A,1050033.0,8.0,0.0
1990/01/14,20:32:13.44,le,2.30,c,35.224,-118.215,3.7,A,1050035.0,33.0,0.0
1990/01/14,22:12:12.35,le,1.15,c,33.492,-116.429,10.6,A,1050040.0,13.0,0.0
1990/01/15,01:31:25.98,le,1.50,n,33.769,-116.07,8.7,A,1050061.0,11.0,0.0
1990/01/15,03:09:53.65,le,1.71,c,36.396,-117.979,6.0,C,1050064.0,10.0,0.0
1990/01/15,04:24:28.89,le,2.06,c,33.772,-116.067,9.4,A,1050065.0,28.0,0.0
1990/01/15,04:26:19.71,le,2.43,c,33.769,-116.077,12.5,A,1050066.0,30.0,0.0
1990/01/15,05:22:44.61,le,1.01,c,33.354,-116.297,11.3,A,1050067.0,10.0,0.0
1990/01/15,05:41:55.31,le,1.01,c,33.196,-116.014,4.3,A,1050069.0,6.0,0.0
1990/01/15,06:57:56.19,le,1.10,n,33.475,-116.395,8.1,A,1050070.0,11.0,0.0
1990/01/15,07:14:38.40,le,1.00,n,36.064,-117.697,6.5,C,1050071.0,7.0,0.0
1990/01/15,08:49:11.01,le,1.40,n,36.15,-117.865,6.7,A,1050072.0,10.0,0.0
1990/01/15,09:22:19.04,le,1.00,n,33.072,-116.593,12.2,A,1050073.0,7.0,0.0
1990/01/15,10:29:55.90,le,1.50,n,32.347,-115.228,6.0,C,1050074.0,8.0,0.0
1990/01/15,14:36:48.26,le,2.08,c,32.681,-117.367,6.0,C,140534.0,17.0,0.0
1990/01/15,14:37:00.13,le,2.57,c,32.654,-117.396,6.0,C,1050078.0,29.0,0.0
1990/01/15,14:37:25.60,le,2.32,c,32.676,-117.368,6.0,C,140533.0,15.0,0.0
1990/01/15,14:40:24.83,le,2.38,c,32.682,-117.369,6.0,C,673941.0,25.0,0.0
1990/01/15,15:18:37.08,le,1.37,c,36.082,-117.648,1.0,C,1050081.0,10.0,0.0
1990/01/15,16:03:05.43,le,0.90,c,33.398,-116.432,12.2,A,1050083.0,9.0,0.0
1990/01/15,16:11:36.63,le,1.80,c,33.467,-116.485,8.4,A,1050084.0,24.0,0.0
1990/01/15,16:50:34.19,le,1.27,c,35.949,-117.722,0.0,A,1050087.0,12.0,0.0
1990/01/15,17:48:02.71,le,1.40,n,33.505,-116.453,9.6,A,1050091.0,19.0,0.0
1990/01/15,18:49:22.22,qb,1.40,n,33.03,-116.08,0.0,C,1050093.0,6.0,0.0
1990/01/15,19:36:39.44,qb,2.00,n,33.06,-115.0,0.0,C,1050097.0,5.0,0.0
1990/01/15,21:13:46.23,le,0.93,c,35.834,-117.727,5.3,A,1050104.0,11.0,0.0
1990/01/15,22:16:39.86,le,1.63,c,35.223,-118.219,4.2,A,1050117.0,14.0,0.0
1990/01/15,22:24:34.02,le,1.50,n,34.554,-118.938,13.0,A,1050118.0,8.0,0.0
1990/01/15,23:11:04.42,qb,1.76,c,35.03,-117.68,0.0,C,1050120.0,8.0,0.0
1990/01/15,23:39:14.67,le,2.14,c,34.948,-116.627,6.0,C,1050122.0,20.0,0.0
1990/01/16,01:42:07.69,le,0.90,n,32.68,-116.025,6.1,A,1050127.0,8.0,0.0
1990/01/16,02:11:34.74,le,1.50,n,34.339,-118.23,4.2,A,1050128.0,13.0,0.0
1990/01/16,06:10:44.63,le,1.97,c,34.085,-118.257,6.7,A,1050130.0,25.0,0.0
1990/01/16,06:30:40.15,le,0.90,n,32.637,-115.886,6.2,A,1050131.0,7.0,0.0
1990/01/16,07:12:28.42,le,0.55,c,33.316,-116.302,10.5,A,1050132.0,7.0,0.0
1990/01/16,07:16:59.16,le,1.20,n,35.22,-118.228,6.0,C,1050133.0,8.0,0.0
1990/01/16,07:20:18.05,le,2.39,c,34.404,-119.701,10.2,A,140535.0,21.0,0.0
1990/01/16,07:20:47.76,le,2.53,c,33.007,-117.842,6.0,C,1050134.0,18.0,0.0
1990/01/16,07:29:57.84,le,2.34,c,33.162,-115.643,1.0,A,1050135.0,20.0,0.0
1990/01/16,08:04:01.47,le,1.40,n,33.256,-116.376,8.0,A,1050136.0,15.0,0.0
1990/01/16,09:55:28.86,le,2.52,c,33.054,-117.833,6.0,C,1050138.0,18.0,0.0
1990/01/16,09:57:22.82,le,1.55,h,33.037,-117.836,6.0,D,144352.0,7.0,0.0
1990/01/16,10:33:34.77,le,1.40,n,33.776,-116.066,6.0,C,1050139.0,11.0,0.0
1990/01/16,11:10:51.67,le,1.10,n,35.441,-118.665,1.4,A,1050141.0,7.0,0.0
1990/01/16,12:47:36.78,le,2.24,c,33.957,-117.833,10.7,A,1050142.0,28.0,0.0
1990/01/16,12:47:47.98,le,1.10,n,33.211,-115.975,3.2,A,140536.0,10.0,0.0
1990/01/16,13:03:39.13,le,2.23,c,35.993,-117.406,0.4,A,1050144.0,17.0,0.0
1990/01/16,13:28:49.41,le,1.00,n,33.018,-115.84,1.1,A,1050145.0,8.0,0.0
1990/01/16,15:19:39.80,le,1.10,n,35.214,-118.205,5.2,A,1050149.0,11.0,0.0
1990/01/16,16:01:51.16,qb,1.70,n,34.62,-117.3,0.0,C,1050151.0,9.0,0.0
1990/01/16,16:25:58.47,le,1.00,n,35.675,-117.579,2.8,A,1050153.0,8.0,0.0
1990/01/16,18:10:48.29,le,1.34,c,35.555,-118.425,6.9,A,1050158.0,14.0,0.0
1990/01/16,18:41:46.09,le,1.10,n,33.1,-116.621,17.7,A,1050162.0,14.0,0.0
1990/01/16,19:05:58.93,qb,1.40,n,34.85,-118.76,0.0,C,1050166.0,5.0,0.0
1990/01/16,20:04:26.86,le,2.60,c,36.167,-118.017,5.6,A,1050173.0,22.0,0.0
1990/01/16,21:14:13.74,le,1.40,h,35.124,-116.496,6.0,C,1050178.0,10.0,0.0
1990/01/16,21:19:16.99,le,1.25,c,35.731,-118.413,14.5,A,1050179.0,11.0,0.0
1990/01/16,21:22:26.73,qb,1.50,n,34.97,-118.28,0.0,C,1050180.0,8.0,0.0
1990/01/16,21:45:38.51,le,1.89,c,33.86,-118.902,6.0,C,1050182.0,13.0,0.0
1990/01/16,21:45:41.31,le,1.70,n,36.173,-118.005,2.5,A,140552.0,11.0,0.0
1990/01/16,22:36:59.21,qb,1.50,n,33.85,-117.5,0.0,C,1050184.0,9.0,0.0
1990/01/16,22:41:01.14,qb,1.83,c,33.85,-117.5,0.0,C,1050187.0,12.0,0.0
