YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1981/01/22,03:04:00.46,le,1.22,h,34.888,-119.004,4.5,A,12250771.0,8.0,0.0
1981/01/22,06:00:18.12,le,1.78,h,33.508,-116.772,6.0,C,12250779.0,10.0,0.0
1981/01/22,07:42:37.99,le,1.53,h,33.257,-115.656,6.0,C,12250783.0,7.0,0.0
1981/01/22,09:23:12.20,le,1.77,h,32.383,-115.232,6.0,C,12250791.0,8.0,0.0
1981/01/22,10:40:51.17,le,1.79,h,33.25,-115.978,6.0,C,12250795.0,12.0,0.0
1981/01/22,13:48:32.99,le,1.35,h,36.016,-117.733,3.0,C,12250803.0,4.0,0.0
1981/01/22,19:40:54.08,le,1.10,h,33.972,-117.179,17.4,A,3316136.0,14.0,0.0
1981/01/22,19:57:17.92,le,2.19,h,35.764,-117.695,4.3,B,3316140.0,18.0,0.0
1981/01/22,20:00:23.26,qb,1.10,h,33.828,-117.499,4.7,B,3316141.0,10.0,0.0
1981/01/22,20:03:20.03,qb,2.20,h,35.048,-117.683,6.0,C,3316143.0,20.0,0.0
1981/01/22,20:25:00.91,qb,1.40,h,34.625,-117.306,4.6,B,3316149.0,13.0,0.0
1981/01/22,22:50:51.59,le,2.39,h,32.395,-115.218,6.0,C,12250815.0,11.0,0.0
1981/01/22,23:14:06.87,le,1.50,h,33.504,-116.793,5.7,C,3316161.0,18.0,0.0
1981/01/22,23:20:19.11,le,2.26,h,32.395,-115.224,6.0,C,3316162.0,15.0,0.0
1981/01/23,01:22:06.89,le,1.27,h,34.462,-116.846,4.4,A,3316172.0,15.0,0.0
1981/01/23,02:06:30.86,le,2.44,l,32.395,-115.225,10.0,C,3316177.0,18.0,0.0
1981/01/23,02:59:02.73,le,1.41,h,34.322,-116.446,0.0,A,3316179.0,16.0,0.0
1981/01/23,03:36:49.18,le,1.77,h,33.498,-116.778,5.6,C,3316180.0,28.0,0.0
1981/01/23,05:59:37.60,le,2.09,h,33.256,-115.968,8.9,C,3316186.0,27.0,0.0
1981/01/23,07:00:56.66,le,1.76,h,32.665,-116.296,8.0,B,3316188.0,12.0,0.0
1981/01/23,08:42:34.69,le,1.10,h,33.416,-116.374,12.6,A,3316193.0,14.0,0.0
1981/01/23,08:47:11.27,le,2.93,l,33.995,-116.609,11.2,A,3316194.0,81.0,0.0
1981/01/23,13:21:57.90,le,2.15,h,34.415,-119.917,10.0,B,3316200.0,13.0,0.0
1981/01/23,17:45:13.88,qb,1.70,h,34.64,-117.314,0.0,B,3316218.0,17.0,0.0
1981/01/23,18:02:12.54,le,1.70,h,34.323,-116.511,2.8,A,3316220.0,16.0,0.0
1981/01/23,18:36:30.74,le,2.90,h,32.034,-117.175,6.0,C,12250843.0,8.0,0.0
1981/01/23,19:09:10.54,le,1.55,h,34.462,-119.005,3.8,A,12250839.0,8.0,0.0
1981/01/23,20:26:40.02,le,2.39,h,33.863,-116.279,0.0,A,12250847.0,21.0,0.0
1981/01/23,22:13:03.49,le,2.89,h,33.113,-115.599,10.0,C,3316261.0,48.0,0.0
1981/01/23,22:30:02.13,qb,1.60,h,34.343,-116.876,0.9,A,3316264.0,16.0,0.0
1981/01/23,22:43:13.75,qb,2.00,h,34.632,-117.303,1.8,A,3316267.0,23.0,0.0
1981/01/23,22:47:17.16,qb,2.20,h,34.856,-118.752,0.0,A,3316268.0,12.0,0.0
1981/01/24,00:36:44.24,le,2.01,h,33.006,-116.085,6.0,C,12250855.0,8.0,0.0
1981/01/24,01:12:41.07,le,1.55,h,32.954,-116.303,6.0,C,12250859.0,5.0,0.0
1981/01/24,01:55:01.87,le,1.79,h,33.101,-115.606,9.4,C,12250863.0,12.0,0.0
1981/01/24,04:39:22.65,le,1.22,h,33.911,-116.717,13.5,A,3316271.0,23.0,0.0
1981/01/24,09:21:33.05,le,1.12,h,33.509,-116.78,5.6,C,3316273.0,15.0,0.0
1981/01/24,10:21:19.37,le,2.29,h,33.115,-115.608,14.0,A,3316277.0,40.0,0.0
1981/01/24,12:33:27.76,le,1.93,h,33.938,-117.196,12.7,A,3316279.0,54.0,0.0
1981/01/24,13:13:44.90,le,1.24,h,33.5,-116.784,5.5,C,3316281.0,13.0,0.0
1981/01/24,14:55:22.90,le,1.38,h,33.261,-115.965,6.0,C,3316282.0,12.0,0.0
1981/01/24,16:57:16.05,le,1.30,h,33.489,-116.791,5.3,C,3316285.0,17.0,0.0
1981/01/24,22:04:34.97,le,1.79,h,34.198,-117.251,2.2,A,12250871.0,23.0,0.0
1981/01/25,07:39:21.39,le,1.82,h,32.552,-115.264,6.0,C,12253567.0,9.0,0.0
1981/01/25,11:15:30.23,le,2.36,h,32.135,-116.986,6.0,C,12253575.0,18.0,0.0
1981/01/25,12:08:44.87,le,2.00,h,32.057,-116.986,6.0,C,12253583.0,4.0,0.0
1981/01/25,13:42:54.47,le,1.37,h,34.003,-117.228,18.4,B,12253587.0,19.0,0.0
1981/01/25,15:02:34.66,le,2.39,h,33.25,-115.968,10.2,A,3316297.0,55.0,0.0
1981/01/25,17:19:24.09,le,1.00,h,34.319,-116.446,0.6,A,3316300.0,20.0,0.0
1981/01/25,19:22:01.36,le,1.14,h,33.505,-116.783,5.6,C,3316302.0,20.0,0.0
1981/01/25,21:53:51.74,le,1.30,h,33.5,-116.794,5.6,C,3316304.0,15.0,0.0
1981/01/25,22:47:18.21,le,1.01,h,33.504,-116.789,6.0,C,3316305.0,13.0,0.0
1981/01/26,03:47:19.10,le,1.29,h,33.501,-116.777,5.7,C,3316312.0,24.0,0.0
1981/01/26,04:02:54.48,le,1.64,h,33.657,-116.764,13.3,A,3316313.0,45.0,0.0
1981/01/26,04:25:23.22,le,1.45,h,33.655,-116.765,14.4,A,3316314.0,37.0,0.0
1981/01/26,05:13:34.53,le,0.80,h,33.651,-116.769,14.9,A,3316316.0,12.0,0.0
1981/01/26,05:23:02.40,le,3.00,l,33.815,-116.186,0.4,A,3316317.0,86.0,0.0
1981/01/26,06:20:26.06,le,1.71,h,35.161,-118.2,6.0,C,12253591.0,8.0,0.0
1981/01/26,07:36:22.84,le,1.80,h,34.344,-117.591,5.5,C,12253599.0,24.0,0.0
1981/01/26,10:20:57.82,le,2.90,l,33.91,-117.545,9.9,A,12253603.0,37.0,0.0
1981/01/26,17:27:20.00,le,0.80,h,34.099,-117.197,3.0,B,3316319.0,9.0,0.0
1981/01/26,20:00:24.31,qb,1.50,h,34.344,-116.878,0.0,A,12160271.0,22.0,0.0
1981/01/26,20:00:52.69,qb,2.40,h,35.045,-117.691,0.1,A,3316339.0,29.0,0.0
1981/01/27,04:47:33.63,le,2.60,h,33.249,-115.969,4.8,A,3316358.0,59.0,0.0
1981/01/27,05:41:11.51,le,1.40,h,34.031,-118.941,16.2,A,3316362.0,11.0,0.0
1981/01/27,08:28:06.87,le,1.98,h,33.487,-116.781,5.1,A,3316363.0,60.0,0.0
1981/01/27,12:09:33.35,re,2.56,h,36.092,-120.389,6.0,C,12253607.0,5.0,0.0
1981/01/27,20:02:17.98,qb,2.10,h,35.05,-117.686,2.8,B,3316386.0,24.0,0.0
1981/01/27,20:31:05.24,le,1.55,h,33.246,-115.973,6.0,C,12253623.0,9.0,0.0
1981/01/27,21:13:30.97,qb,1.40,h,33.869,-117.433,4.8,D,12253631.0,7.0,0.0
1981/01/27,22:44:32.10,le,2.21,h,33.984,-116.849,8.4,A,12253635.0,15.0,0.0
1981/01/27,22:47:54.85,qb,1.90,h,35.069,-118.336,6.0,C,3301878.0,15.0,0.0
1981/01/27,23:31:35.38,le,1.10,h,34.322,-116.451,2.8,C,3301888.0,8.0,0.0
1981/01/28,02:18:21.72,le,1.58,h,34.312,-117.133,9.3,C,12253647.0,6.0,0.0
1981/01/28,04:00:16.49,le,2.74,l,34.023,-118.331,6.7,A,12253651.0,33.0,0.0
1981/01/28,04:22:52.33,le,1.92,h,35.528,-116.282,1.0,C,12253655.0,10.0,0.0
1981/01/28,05:34:27.75,le,1.73,h,32.755,-115.436,6.0,C,12253663.0,8.0,0.0
1981/01/28,06:23:35.49,le,1.65,h,33.849,-116.862,21.4,C,12253667.0,7.0,0.0
1981/01/28,06:27:56.11,le,1.37,h,33.843,-116.832,6.0,C,12253671.0,8.0,0.0
1981/01/28,07:31:54.45,le,2.03,h,32.418,-115.228,6.0,C,12253679.0,9.0,0.0
1981/01/28,08:07:23.77,le,1.78,h,33.846,-116.838,16.5,A,12253683.0,19.0,0.0
1981/01/28,08:59:04.94,le,1.75,h,33.505,-116.782,6.0,C,12253687.0,10.0,0.0
1981/01/28,12:23:49.03,le,1.30,h,32.763,-115.439,10.0,C,3301901.0,11.0,0.0
1981/01/28,12:23:59.25,le,1.73,h,32.778,-115.413,10.0,C,12160275.0,11.0,0.0
1981/01/28,14:35:28.03,le,1.20,h,34.535,-118.738,12.9,B,3301906.0,8.0,0.0
1981/01/28,14:52:54.15,le,1.40,h,33.682,-116.724,16.2,A,3301908.0,28.0,0.0
1981/01/28,15:25:42.30,le,1.50,h,34.059,-119.282,18.0,A,3301912.0,16.0,0.0
1981/01/28,15:31:55.29,le,1.00,h,33.547,-116.81,6.0,C,3301913.0,10.0,0.0
1981/01/28,16:34:48.93,qb,1.75,h,34.62,-117.296,2.0,A,3301917.0,19.0,0.0
1981/01/28,17:17:04.77,le,1.00,h,34.7,-116.37,5.5,C,3301920.0,5.0,0.0
1981/01/28,22:56:47.66,le,2.19,l,36.133,-117.863,3.0,C,12253703.0,4.0,0.0
1981/01/29,00:23:07.10,le,1.40,h,33.51,-116.775,6.0,C,12253711.0,8.0,0.0
1981/01/29,04:29:21.70,le,1.84,h,34.23,-117.429,8.1,C,12253723.0,19.0,0.0
1981/01/29,04:51:02.00,le,2.08,h,33.494,-116.782,4.8,A,12253727.0,19.0,0.0
1981/01/29,05:13:26.34,le,1.27,h,33.461,-116.487,12.3,A,3301928.0,17.0,0.0
1981/01/29,06:19:02.76,le,1.34,h,33.507,-116.778,4.5,A,3301929.0,26.0,0.0
1981/01/29,07:42:05.85,le,1.47,h,33.248,-115.956,6.0,C,3301931.0,21.0,0.0
1981/01/29,08:28:48.08,le,1.84,h,33.829,-117.651,4.6,A,3301932.0,36.0,0.0
1981/01/29,09:22:46.46,le,1.70,h,33.504,-116.781,4.3,A,3301935.0,22.0,0.0
1981/01/29,09:35:55.25,le,1.49,h,33.207,-115.986,11.8,B,3301936.0,15.0,0.0
1981/01/29,14:33:55.46,le,1.86,h,33.517,-116.77,15.7,A,12253735.0,10.0,0.0
1981/01/29,17:15:32.33,le,1.21,h,34.092,-116.879,9.9,C,12253739.0,5.0,0.0
1981/01/29,21:10:06.36,qb,1.50,h,33.806,-117.542,6.0,C,12160279.0,7.0,0.0
1981/01/29,21:10:58.63,le,2.08,h,33.491,-116.799,6.6,B,3301987.0,48.0,0.0
1981/01/30,00:36:09.56,qb,2.20,h,34.755,-116.424,0.0,A,3302005.0,17.0,0.0
1981/01/30,00:38:33.62,le,1.62,h,33.372,-116.679,11.5,C,3302006.0,16.0,0.0
1981/01/30,00:39:47.40,qb,1.30,h,34.417,-116.09,6.0,C,3302007.0,7.0,0.0
1981/01/30,00:43:33.48,qb,2.00,h,33.018,-116.094,0.0,C,3302008.0,12.0,0.0
1981/01/30,01:10:21.96,le,2.11,h,33.5,-116.781,4.8,A,3302016.0,46.0,0.0
1981/01/30,01:54:13.09,le,3.08,l,33.911,-118.476,2.2,A,12253751.0,38.0,0.0
1981/01/30,03:41:08.91,le,1.93,h,35.468,-119.006,6.0,C,12253763.0,8.0,0.0
1981/01/30,05:51:05.71,le,1.56,h,33.503,-116.785,13.0,A,12253767.0,9.0,0.0
1981/01/30,07:05:02.22,le,2.05,h,34.048,-116.428,1.6,B,12253771.0,7.0,0.0
1981/01/30,07:16:58.31,le,2.63,h,32.169,-115.036,6.0,D,12253775.0,11.0,0.0
1981/01/30,07:30:52.19,le,1.82,h,35.569,-117.434,6.0,C,12253779.0,9.0,0.0
1981/01/30,08:19:31.35,le,2.27,h,33.502,-116.772,4.3,A,12253783.0,22.0,0.0
1981/01/30,08:37:43.91,le,1.87,h,33.989,-118.321,2.8,B,12253787.0,12.0,0.0
1981/01/30,11:47:15.15,le,1.72,h,34.117,-118.886,12.2,B,12253791.0,11.0,0.0
1981/01/30,14:46:40.00,re,2.46,h,36.0,-120.75,6.0,Z,12253795.0,4.0,0.0
1981/01/30,15:19:23.40,le,2.07,h,33.838,-116.41,5.5,C,12253799.0,9.0,0.0
1981/01/30,17:05:05.06,le,1.27,h,34.022,-116.755,11.0,A,12253803.0,15.0,0.0
1981/01/30,17:15:05.63,le,2.18,h,33.997,-116.808,10.0,C,12253807.0,7.0,0.0
1981/01/30,21:56:23.43,le,1.17,h,33.956,-117.211,6.2,C,12253819.0,7.0,0.0
1981/01/31,00:00:56.29,le,2.44,h,35.753,-116.582,6.0,C,12253827.0,13.0,0.0
1981/01/31,00:04:43.52,le,1.18,h,34.537,-117.947,0.4,C,12253831.0,9.0,0.0
1981/01/31,00:38:35.01,le,2.17,h,33.023,-115.953,11.9,A,12253835.0,20.0,0.0
1981/01/31,01:18:52.12,le,1.55,h,34.006,-116.708,19.2,A,12253839.0,18.0,0.0
1981/01/31,02:29:53.50,le,1.50,h,34.348,-116.403,9.6,C,12253847.0,6.0,0.0
1981/01/31,03:22:09.32,le,1.15,h,33.504,-116.775,6.0,C,3302024.0,10.0,0.0
1981/01/31,03:57:13.69,le,1.55,h,33.831,-116.593,12.9,A,3302026.0,32.0,0.0
1981/01/31,05:23:22.38,re,3.62,l,36.095,-120.171,6.0,C,3302028.0,18.0,0.0
1981/01/31,06:18:31.55,re,3.27,l,36.13,-120.151,6.0,C,3302030.0,13.0,0.0
1981/01/31,07:23:31.20,re,2.55,l,36.025,-120.266,6.0,C,12253855.0,4.0,0.0
1981/01/31,07:52:11.47,re,2.44,h,35.998,-120.236,6.0,C,12253859.0,4.0,0.0
1981/01/31,12:19:20.15,le,1.76,h,35.249,-118.591,6.0,C,12253883.0,5.0,0.0
1981/01/31,14:45:22.91,qb,1.72,h,34.369,-116.921,3.1,A,12253895.0,12.0,0.0
1981/01/31,17:49:26.80,le,1.93,h,33.495,-116.767,3.4,A,12253899.0,14.0,0.0
1981/01/31,17:51:23.55,le,1.28,h,33.002,-116.205,6.0,C,12253903.0,5.0,0.0
1981/01/31,18:08:25.47,le,1.66,h,33.526,-116.768,14.9,B,12253907.0,9.0,0.0
1981/01/31,20:32:41.85,le,1.83,h,33.512,-116.773,14.1,A,12253911.0,13.0,0.0
1981/01/31,21:59:16.53,qb,1.65,h,33.008,-116.054,6.0,C,12253915.0,7.0,0.0
1981/02/01,00:01:50.93,le,1.50,h,33.508,-116.775,0.0,A,12160283.0,23.0,0.0
1981/02/01,00:01:54.28,le,2.54,h,33.497,-116.785,4.2,A,3302040.0,53.0,0.0
1981/02/01,00:23:20.61,le,2.26,h,33.498,-116.785,2.7,A,3302041.0,66.0,0.0
1981/02/01,03:08:52.49,re,2.48,h,36.094,-120.051,6.0,C,3302046.0,12.0,0.0
1981/02/01,05:20:57.77,le,1.70,h,33.5,-116.777,4.5,A,3302049.0,33.0,0.0
1981/02/01,05:50:00.17,le,1.10,h,33.821,-117.012,14.5,A,3302050.0,16.0,0.0
1981/02/01,08:19:35.97,le,1.26,h,33.498,-116.786,6.0,C,3302051.0,14.0,0.0
1981/02/01,08:24:44.04,le,2.47,h,33.496,-116.777,0.1,A,3302052.0,73.0,0.0
1981/02/01,09:15:48.72,le,1.18,h,33.501,-116.777,4.4,A,3302054.0,21.0,0.0
1981/02/01,10:47:12.67,le,1.20,h,33.485,-116.58,11.9,A,3302055.0,13.0,0.0
1981/02/01,11:30:07.16,le,3.59,l,33.487,-116.769,7.7,A,3302056.0,93.0,0.0
1981/02/01,11:40:12.87,le,1.17,h,33.512,-116.773,8.2,C,12253923.0,8.0,0.0
1981/02/01,11:44:38.37,le,1.28,h,33.505,-116.775,5.9,C,12253927.0,9.0,0.0
1981/02/01,11:48:22.08,le,3.00,h,33.499,-116.782,3.8,A,12253931.0,38.0,0.0
1981/02/01,11:49:50.42,le,2.16,h,33.505,-116.779,6.0,C,12253939.0,11.0,0.0
1981/02/01,12:21:30.13,le,1.62,h,33.508,-116.782,10.2,C,12253935.0,9.0,0.0
1981/02/01,12:55:48.22,le,1.20,h,34.5,-118.055,12.3,A,12253943.0,9.0,0.0
1981/02/01,13:14:08.05,le,1.64,h,33.502,-116.781,5.8,C,12253947.0,14.0,0.0
1981/02/01,13:30:49.91,le,2.24,h,33.498,-116.781,1.1,A,12253951.0,21.0,0.0
1981/02/01,13:40:50.51,le,1.78,h,33.503,-116.775,6.0,C,12253955.0,12.0,0.0
1981/02/01,14:03:52.51,le,1.35,h,33.508,-116.775,6.0,C,12253959.0,8.0,0.0
1981/02/01,14:09:13.95,le,1.18,h,33.509,-116.769,6.0,C,12253963.0,6.0,0.0
1981/02/01,14:24:55.05,le,1.12,h,33.701,-116.769,17.7,A,12253967.0,8.0,0.0
1981/02/01,15:08:09.76,le,1.38,h,33.502,-116.773,11.1,C,12253971.0,10.0,0.0
1981/02/01,17:23:39.37,le,1.55,h,33.514,-116.764,6.0,C,12253987.0,11.0,0.0
1981/02/01,18:19:12.99,le,1.92,h,32.453,-115.584,6.0,C,12253991.0,6.0,0.0
1981/02/01,18:29:17.45,le,1.04,h,33.51,-116.771,6.0,C,12253995.0,7.0,0.0
1981/02/01,19:27:07.92,le,3.17,l,33.489,-116.782,2.1,A,3302058.0,81.0,0.0
1981/02/01,19:34:24.58,le,1.10,h,33.506,-116.78,6.0,C,3302059.0,12.0,0.0
1981/02/01,19:41:36.01,le,1.21,h,33.496,-116.781,4.1,A,3302060.0,21.0,0.0
1981/02/01,20:13:11.84,le,2.56,l,35.376,-118.551,0.0,A,3302061.0,34.0,0.0
1981/02/01,20:21:24.36,le,2.47,l,35.03,-119.077,0.0,A,3302062.0,45.0,0.0
1981/02/01,20:35:38.19,le,1.50,h,35.035,-119.068,0.8,A,3302063.0,11.0,0.0
1981/02/01,20:40:30.86,le,1.40,h,33.506,-116.778,4.5,A,3302064.0,17.0,0.0
1981/02/01,21:07:05.26,le,2.21,l,33.489,-116.782,2.4,A,3302066.0,78.0,0.0
1981/02/01,21:52:20.30,le,1.38,h,33.502,-116.781,3.8,A,3302067.0,35.0,0.0
1981/02/01,22:02:38.03,le,1.68,h,33.496,-116.783,5.5,A,3302068.0,46.0,0.0
1981/02/01,22:45:12.88,le,1.21,h,33.505,-116.779,4.0,A,3302070.0,24.0,0.0
1981/02/01,23:30:15.62,le,2.05,h,33.963,-119.325,7.0,B,3302075.0,29.0,0.0
1981/02/01,23:40:00.13,le,1.40,h,33.501,-116.778,6.0,C,3302076.0,12.0,0.0
1981/02/01,23:57:45.93,le,1.50,h,33.508,-116.779,4.6,A,3302077.0,14.0,0.0
1981/02/02,00:13:38.96,le,2.21,h,34.458,-118.412,13.0,A,3302078.0,38.0,0.0
1981/02/02,00:46:58.39,le,0.91,h,33.991,-116.809,17.4,A,3302079.0,29.0,0.0
1981/02/02,01:11:04.11,le,1.53,h,35.029,-119.082,6.0,C,3302081.0,13.0,0.0
1981/02/02,02:00:05.39,le,1.00,h,32.872,-115.474,10.0,C,3316600.0,7.0,0.0
1981/02/02,02:07:31.13,le,1.31,h,33.501,-116.785,5.8,C,3302083.0,23.0,0.0
1981/02/02,04:33:27.47,re,2.48,h,36.553,-121.21,6.0,C,3302086.0,13.0,0.0
1981/02/02,04:38:36.21,le,1.30,h,33.496,-116.794,5.8,C,3302087.0,16.0,0.0
1981/02/02,05:57:27.99,le,1.50,h,33.005,-116.348,6.0,C,3302090.0,11.0,0.0
1981/02/02,06:13:19.59,le,1.30,h,32.452,-116.257,3.9,C,12160295.0,10.0,0.0
1981/02/02,06:13:32.54,le,1.80,h,33.305,-116.245,4.6,A,3302091.0,24.0,0.0
1981/02/02,06:41:20.67,le,1.87,h,35.433,-118.161,6.0,C,3302092.0,13.0,0.0
1981/02/02,06:48:49.39,le,1.20,h,32.811,-115.682,10.5,A,3302094.0,13.0,0.0
1981/02/02,07:33:31.44,le,1.40,h,33.497,-116.777,4.4,A,3302095.0,16.0,0.0
1981/02/02,08:21:07.00,le,0.68,h,35.098,-118.359,6.0,C,3302096.0,7.0,0.0
1981/02/02,11:35:06.57,le,1.16,h,33.52,-116.777,6.0,C,12254019.0,11.0,0.0
1981/02/02,11:35:26.63,le,1.61,h,33.511,-116.767,6.0,C,12254023.0,5.0,0.0
1981/02/02,12:01:45.41,le,1.42,h,33.503,-116.782,3.1,A,3302100.0,46.0,0.0
1981/02/02,12:10:55.55,le,1.66,h,33.5,-116.778,4.3,A,3302101.0,45.0,0.0
1981/02/02,12:25:42.60,le,2.69,l,33.968,-116.762,7.4,A,3302102.0,70.0,0.0
1981/02/02,12:44:49.23,le,1.30,h,33.972,-116.754,11.3,A,3302103.0,29.0,0.0
1981/02/02,13:01:31.91,le,1.40,h,33.508,-116.783,4.5,A,3302105.0,17.0,0.0
1981/02/02,13:07:03.68,le,1.63,h,35.312,-117.563,3.0,C,12254027.0,4.0,0.0
1981/02/02,13:11:01.72,le,1.40,h,34.021,-116.88,11.0,A,3302108.0,33.0,0.0
1981/02/02,16:12:20.61,le,2.16,l,32.993,-116.221,5.6,C,3302114.0,37.0,0.0
1981/02/02,17:42:42.09,le,1.10,h,33.516,-116.771,5.9,C,3302117.0,10.0,0.0
1981/02/02,17:59:00.09,le,1.93,h,33.495,-116.779,6.2,C,3302120.0,30.0,0.0
1981/02/02,18:13:21.73,le,1.30,h,33.509,-116.769,5.7,C,3302122.0,21.0,0.0
1981/02/02,18:15:16.89,le,1.03,h,33.505,-116.776,4.3,A,3302123.0,14.0,0.0
1981/02/02,20:08:49.13,le,2.09,h,35.432,-118.15,6.0,C,12254039.0,6.0,0.0
1981/02/02,22:40:44.15,qb,2.01,h,34.836,-118.76,1.7,A,3302125.0,15.0,0.0
1981/02/02,22:44:06.59,qb,1.60,h,34.634,-117.299,0.6,A,3302126.0,11.0,0.0
1981/02/02,22:50:21.39,qb,1.40,h,35.064,-118.305,5.7,C,3302127.0,10.0,0.0
1981/02/02,23:15:45.13,le,0.00,n,32.234,-115.313,6.0,D,3302129.0,4.0,0.0
1981/02/02,23:39:39.01,le,1.67,h,33.501,-116.78,6.0,C,3302135.0,37.0,0.0
1981/02/03,01:48:13.60,le,1.19,h,33.515,-116.773,6.0,C,12254043.0,7.0,0.0
1981/02/03,02:25:07.66,le,1.12,h,33.507,-116.79,6.0,C,12254051.0,7.0,0.0
1981/02/03,03:31:44.41,le,0.86,h,33.504,-116.781,6.0,C,12254059.0,7.0,0.0
1981/02/03,03:34:05.09,le,1.23,h,33.499,-116.785,6.0,C,12254063.0,11.0,0.0
1981/02/03,04:45:16.95,re,2.68,h,36.233,-120.206,6.0,C,3302142.0,14.0,0.0
1981/02/03,04:55:22.24,le,1.64,h,32.992,-116.234,6.0,C,3302143.0,22.0,0.0
1981/02/03,05:12:51.32,le,1.10,h,33.508,-116.772,2.8,A,3302144.0,14.0,0.0
1981/02/03,08:38:54.70,le,2.27,h,32.485,-115.208,9.3,C,3302148.0,18.0,0.0
1981/02/03,10:12:56.06,le,1.50,h,34.998,-118.916,14.0,A,3302149.0,15.0,0.0
1981/02/03,11:09:00.83,re,2.38,h,36.115,-120.136,6.0,C,3302150.0,11.0,0.0
1981/02/03,13:47:36.06,le,1.20,h,33.497,-116.483,8.0,A,3302158.0,16.0,0.0
1981/02/03,14:30:31.81,le,2.13,h,33.114,-115.609,12.5,A,3302159.0,37.0,0.0
1981/02/03,18:20:02.56,le,2.35,h,33.452,-116.626,2.9,B,12254071.0,17.0,0.0
1981/02/03,20:03:15.91,qb,2.00,h,35.05,-117.687,3.0,C,3316685.0,18.0,0.0
1981/02/03,20:03:32.27,qb,2.40,h,35.044,-117.692,0.0,A,3302167.0,19.0,0.0
1981/02/03,22:37:22.39,qb,2.00,h,34.63,-117.297,5.0,A,3302188.0,21.0,0.0
1981/02/04,00:58:56.06,le,1.67,h,34.352,-117.611,10.9,A,12254079.0,13.0,0.0
1981/02/04,01:00:30.71,le,1.09,h,33.497,-116.784,5.7,C,3302191.0,17.0,0.0
1981/02/04,01:19:58.36,le,1.65,h,33.499,-116.776,4.8,A,3302192.0,45.0,0.0
1981/02/04,01:59:29.79,le,2.45,l,35.752,-118.051,0.0,B,3302194.0,22.0,0.0
1981/02/04,02:07:38.17,le,1.51,h,33.5,-116.784,3.9,A,3302195.0,37.0,0.0
1981/02/04,02:08:52.52,le,0.90,h,33.499,-116.781,4.0,A,3302196.0,21.0,0.0
1981/02/04,02:12:35.17,le,2.47,l,33.494,-116.776,3.4,A,3302197.0,82.0,0.0
1981/02/04,02:16:20.67,le,1.93,h,33.5,-116.779,5.1,B,3302198.0,52.0,0.0
1981/02/04,02:20:22.76,le,1.21,h,33.503,-116.772,4.6,A,3302199.0,16.0,0.0
1981/02/04,02:48:17.76,le,1.78,h,33.499,-116.779,6.6,C,3302200.0,34.0,0.0
1981/02/04,06:11:34.53,le,1.26,h,33.494,-116.781,5.6,C,3302206.0,26.0,0.0
1981/02/04,06:24:11.24,le,1.17,h,34.108,-116.649,9.2,B,3302207.0,10.0,0.0
1981/02/04,07:28:34.23,le,1.43,h,35.73,-118.179,3.0,C,12254083.0,4.0,0.0
1981/02/04,08:21:58.09,le,1.24,h,33.417,-116.478,10.5,A,3316726.0,17.0,0.0
1981/02/04,08:27:25.95,le,1.49,h,33.419,-116.476,11.3,A,3316727.0,30.0,0.0
1981/02/04,08:48:30.18,le,1.81,h,34.999,-118.898,11.9,A,3316728.0,21.0,0.0
1981/02/04,11:18:46.24,le,1.56,h,33.504,-116.769,5.7,C,12254087.0,16.0,0.0
1981/02/04,12:40:22.34,le,1.35,h,33.508,-116.774,6.0,C,12254091.0,9.0,0.0
1981/02/04,12:43:34.94,le,1.30,h,33.55,-116.772,5.9,C,12254095.0,8.0,0.0
1981/02/04,13:14:27.26,le,1.66,h,35.705,-118.448,2.9,D,12254099.0,7.0,0.0
1981/02/04,14:00:40.59,le,1.53,h,34.217,-116.116,9.8,B,12254103.0,6.0,0.0
1981/02/04,14:20:30.94,le,2.18,l,33.505,-116.763,3.6,A,12254107.0,31.0,0.0
1981/02/04,14:56:24.60,le,1.69,h,33.529,-116.766,16.2,C,12254111.0,11.0,0.0
1981/02/04,15:36:17.37,le,1.97,h,34.318,-117.113,6.4,C,12254115.0,20.0,0.0
1981/02/04,15:44:58.01,le,1.70,h,33.5,-116.791,5.7,C,3316731.0,34.0,0.0
1981/02/04,17:03:14.59,le,1.38,h,34.23,-118.622,4.6,A,3316735.0,15.0,0.0
1981/02/04,18:10:19.15,le,1.64,h,33.503,-116.775,5.7,C,3316742.0,31.0,0.0
1981/02/04,18:45:11.39,le,1.56,h,35.687,-118.035,3.0,C,12254119.0,4.0,0.0
1981/02/04,20:06:49.13,qb,2.30,h,35.045,-117.685,3.9,C,3316749.0,30.0,0.0
1981/02/04,20:07:27.54,qb,1.90,h,35.047,-117.689,6.0,C,12160307.0,14.0,0.0
1981/02/04,20:15:13.88,le,1.27,h,33.505,-116.775,6.0,C,12254123.0,11.0,0.0
1981/02/04,23:24:41.82,le,1.26,h,34.333,-116.422,6.0,C,12254127.0,4.0,0.0
1981/02/04,23:32:37.19,le,2.15,h,33.227,-115.953,10.0,C,12254131.0,17.0,0.0
1981/02/05,03:25:56.36,le,1.93,h,33.506,-116.77,4.4,A,12254143.0,18.0,0.0
1981/02/05,06:49:54.79,le,2.26,l,33.499,-116.775,4.8,A,12254147.0,30.0,0.0
