YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1985/01/07,16:23:24.30,le,1.00,h,35.814,-118.35,5.3,A,58073.0,16.0,0.0
1985/01/07,16:27:31.67,le,1.23,c,33.85,-115.696,2.8,B,58074.0,13.0,0.0
1985/01/07,17:05:21.06,le,1.37,c,32.987,-115.96,10.8,C,58075.0,12.0,0.0
1985/01/07,17:25:50.10,le,2.36,c,34.895,-120.132,0.0,A,58076.0,15.0,0.0
1985/01/07,17:37:20.22,qb,2.31,c,32.583,-116.975,6.0,C,58077.0,13.0,0.0
1985/01/07,18:35:30.90,le,2.17,c,33.904,-119.72,6.0,C,58078.0,12.0,0.0
1985/01/07,19:56:54.82,le,1.34,c,35.295,-117.643,5.7,A,58081.0,16.0,0.0
1985/01/07,20:02:38.49,le,1.00,h,33.227,-116.185,6.0,C,58082.0,8.0,0.0
1985/01/07,20:11:15.45,qb,2.25,c,35.03,-117.68,0.0,C,58083.0,27.0,0.0
1985/01/07,20:34:45.47,le,1.50,h,35.608,-118.6,6.1,C,58084.0,19.0,0.0
1985/01/07,21:45:14.07,le,0.80,h,33.143,-116.485,9.2,B,58085.0,9.0,0.0
1985/01/07,23:44:49.46,le,1.94,c,34.233,-119.482,3.1,A,58088.0,13.0,0.0
1985/01/07,23:50:56.52,qb,1.97,c,33.023,-117.014,6.0,C,58089.0,13.0,0.0
1985/01/07,23:57:30.43,le,2.24,c,34.012,-116.264,6.7,B,58106.0,36.0,0.0
1985/01/08,00:58:32.84,qb,1.72,c,32.57,-116.03,0.0,C,58107.0,12.0,0.0
1985/01/08,02:05:13.90,le,1.57,c,33.491,-116.469,12.6,B,58109.0,14.0,0.0
1985/01/08,02:11:27.52,le,0.50,h,35.752,-117.739,0.0,A,58110.0,7.0,0.0
1985/01/08,02:24:58.98,le,0.80,h,33.018,-116.23,3.1,A,58111.0,10.0,0.0
1985/01/08,03:02:35.65,le,0.90,h,33.705,-116.76,17.5,B,58112.0,11.0,0.0
1985/01/08,03:50:20.38,le,0.90,h,33.994,-117.55,5.8,B,58113.0,8.0,0.0
1985/01/08,04:06:36.92,le,1.48,c,33.997,-116.388,4.7,A,58114.0,17.0,0.0
1985/01/08,06:07:35.88,le,1.13,c,33.155,-116.488,6.0,C,58116.0,11.0,0.0
1985/01/08,06:29:29.02,le,2.11,c,34.128,-117.086,11.3,A,58117.0,34.0,0.0
1985/01/08,06:44:02.73,le,0.90,h,33.687,-116.749,16.7,A,58118.0,14.0,0.0
1985/01/08,06:59:38.67,le,2.97,l,36.93,-118.074,6.0,C,58119.0,36.0,0.0
1985/01/08,07:01:38.00,le,2.61,l,36.898,-118.005,6.0,D,513643.0,6.0,0.0
1985/01/08,07:32:32.87,le,1.69,c,33.546,-116.653,11.3,A,58120.0,16.0,0.0
1985/01/08,07:40:11.83,le,0.90,h,33.049,-116.416,6.0,C,58121.0,10.0,0.0
1985/01/08,07:49:57.44,le,0.90,h,35.796,-117.737,3.6,A,58122.0,14.0,0.0
1985/01/08,08:06:26.04,le,0.85,c,35.52,-118.467,2.0,A,58123.0,11.0,0.0
1985/01/08,08:54:51.98,le,2.22,c,32.1,-116.282,6.0,C,58124.0,14.0,0.0
1985/01/08,09:53:30.12,le,1.28,c,33.855,-115.696,2.7,C,58154.0,6.0,0.0
1985/01/08,09:53:41.81,le,0.70,h,33.668,-116.725,15.2,A,58126.0,9.0,0.0
1985/01/08,09:54:23.59,le,1.34,c,33.483,-116.525,12.9,A,58153.0,13.0,0.0
1985/01/08,10:22:32.18,le,1.50,c,33.643,-116.703,16.6,A,58127.0,10.0,0.0
1985/01/08,11:41:09.27,le,1.04,c,35.522,-118.515,6.5,A,58128.0,16.0,0.0
1985/01/08,12:49:41.43,le,1.20,h,35.776,-118.239,13.4,A,58129.0,20.0,0.0
1985/01/08,13:00:34.12,le,2.18,c,33.945,-117.942,10.2,B,58130.0,21.0,0.0
1985/01/08,15:53:49.79,le,0.60,h,33.149,-116.491,6.0,C,58132.0,8.0,0.0
1985/01/08,16:27:20.98,le,0.90,h,33.001,-116.406,6.0,C,58134.0,8.0,0.0
1985/01/08,18:51:52.99,qb,2.40,c,34.63,-117.12,0.0,C,58136.0,20.0,0.0
1985/01/08,19:17:17.23,le,1.73,c,33.457,-116.401,8.8,B,58137.0,14.0,0.0
1985/01/08,20:14:14.13,qb,2.11,c,35.03,-117.68,0.0,C,58156.0,41.0,0.0
1985/01/08,20:14:34.05,qb,2.19,c,35.03,-117.68,0.0,C,58138.0,14.0,0.0
1985/01/08,20:52:32.45,re,2.14,c,36.216,-120.424,10.1,A,58140.0,10.0,0.0
1985/01/08,21:09:09.90,le,1.00,h,35.559,-118.391,6.0,C,58142.0,11.0,0.0
1985/01/08,21:47:18.64,le,1.72,c,33.014,-116.228,2.9,B,58144.0,8.0,0.0
1985/01/08,22:08:16.72,le,1.23,c,33.752,-115.857,8.6,B,58145.0,13.0,0.0
1985/01/08,22:18:13.94,qb,1.08,c,34.05,-117.35,0.0,C,58146.0,10.0,0.0
1985/01/08,22:40:03.48,le,0.60,h,33.769,-116.173,6.0,B,58148.0,8.0,0.0
1985/01/08,23:15:40.42,le,1.10,h,35.868,-117.748,6.0,C,58090.0,10.0,0.0
1985/01/08,23:48:28.05,qb,1.51,c,34.42,-118.35,0.0,C,58091.0,15.0,0.0
1985/01/08,23:53:32.99,le,1.60,c,34.848,-116.398,6.0,C,58092.0,8.0,0.0
1985/01/09,00:10:09.51,le,1.10,h,33.674,-116.731,14.3,B,58093.0,10.0,0.0
1985/01/09,00:12:49.91,le,1.20,h,34.912,-118.976,16.4,B,58094.0,8.0,0.0
1985/01/09,00:24:35.24,qb,1.20,h,32.57,-116.06,0.0,C,58095.0,10.0,0.0
1985/01/09,03:20:01.84,re,2.03,c,36.197,-120.327,6.0,C,58098.0,7.0,0.0
1985/01/09,04:35:59.31,le,2.37,c,32.88,-117.595,6.0,D,58151.0,10.0,0.0
1985/01/09,04:36:37.12,le,0.80,h,33.957,-116.081,11.3,B,58100.0,8.0,0.0
1985/01/09,04:48:20.82,le,1.47,c,33.997,-116.397,4.1,A,58102.0,17.0,0.0
1985/01/09,04:50:53.23,le,1.60,h,34.2,-119.48,13.5,D,58103.0,8.0,0.0
1985/01/09,05:40:20.72,le,1.46,c,35.209,-118.187,6.0,C,58104.0,18.0,0.0
1985/01/09,05:56:12.00,le,1.28,c,34.11,-116.654,4.9,A,58105.0,13.0,0.0
1985/01/09,06:44:33.57,le,2.30,l,33.547,-117.254,8.8,B,58157.0,47.0,0.0
1985/01/09,07:24:16.66,le,1.69,c,33.551,-116.786,5.5,A,58158.0,18.0,0.0
1985/01/09,08:16:47.11,le,1.33,c,33.423,-116.409,13.2,A,58160.0,13.0,0.0
1985/01/09,08:19:03.48,le,1.70,c,33.548,-116.788,5.2,A,58161.0,21.0,0.0
1985/01/09,08:39:09.54,le,1.69,c,33.661,-116.707,16.9,A,58162.0,15.0,0.0
1985/01/09,09:11:07.72,le,1.50,c,35.916,-118.342,6.0,A,58163.0,13.0,0.0
1985/01/09,09:25:31.20,le,1.41,c,33.596,-116.817,11.0,C,58164.0,7.0,0.0
1985/01/09,09:27:59.34,le,1.87,c,33.021,-116.483,8.1,C,58165.0,23.0,0.0
1985/01/09,10:07:46.64,le,1.76,c,33.428,-116.366,10.8,A,58166.0,32.0,0.0
1985/01/09,10:23:42.50,le,0.80,h,33.024,-116.445,6.0,C,58167.0,7.0,0.0
1985/01/09,10:25:47.84,le,1.86,c,32.981,-115.894,8.0,C,58168.0,24.0,0.0
1985/01/09,10:29:58.51,le,1.16,c,33.153,-116.494,6.0,C,58169.0,10.0,0.0
1985/01/09,10:41:54.64,le,1.59,c,35.82,-117.733,5.5,A,58170.0,33.0,0.0
1985/01/09,11:33:46.91,le,2.84,c,34.727,-117.76,10.6,A,58171.0,42.0,0.0
1985/01/09,12:09:04.51,le,1.80,c,33.524,-116.785,3.5,A,58172.0,21.0,0.0
1985/01/09,12:16:30.62,le,1.30,h,35.603,-118.419,2.5,A,58173.0,17.0,0.0
1985/01/09,12:37:14.11,le,2.08,c,33.013,-116.397,6.0,C,58175.0,23.0,0.0
1985/01/09,14:06:10.64,le,2.46,c,32.972,-117.761,6.0,C,58232.0,17.0,0.0
1985/01/09,14:13:57.58,le,2.63,c,33.844,-115.71,3.2,A,58178.0,31.0,0.0
1985/01/09,14:15:57.25,le,2.33,c,33.846,-115.709,2.7,A,58179.0,26.0,0.0
1985/01/09,14:46:59.68,le,1.22,c,33.853,-115.702,2.4,A,58180.0,12.0,0.0
1985/01/09,15:57:41.41,le,2.02,c,34.005,-116.368,5.1,A,58181.0,22.0,0.0
1985/01/09,16:46:58.20,qb,1.80,c,34.62,-117.3,0.0,C,58182.0,18.0,0.0
1985/01/09,16:49:23.08,qb,1.66,c,34.62,-117.3,0.0,C,58183.0,12.0,0.0
1985/01/09,17:41:00.52,le,1.90,c,33.517,-116.792,2.2,A,58187.0,24.0,0.0
1985/01/09,18:38:40.20,le,1.38,c,33.845,-115.714,2.6,B,58233.0,12.0,0.0
1985/01/09,18:39:39.03,le,2.03,c,33.853,-115.71,2.5,A,58189.0,26.0,0.0
1985/01/09,19:20:15.56,le,1.10,h,33.027,-116.379,8.7,B,58190.0,13.0,0.0
1985/01/09,19:34:36.72,le,2.00,c,33.91,-117.146,13.3,A,58234.0,22.0,0.0
1985/01/09,19:46:57.82,le,1.77,c,32.952,-115.58,7.4,A,58192.0,15.0,0.0
1985/01/09,19:51:22.67,le,0.78,c,34.002,-116.38,5.1,A,58193.0,17.0,0.0
1985/01/09,20:11:08.92,qb,2.20,h,35.03,-117.68,0.0,C,58235.0,32.0,0.0
1985/01/09,20:11:31.02,qb,2.18,c,35.03,-117.68,0.0,C,58194.0,26.0,0.0
1985/01/09,20:27:27.45,le,0.80,h,33.023,-116.438,3.5,A,58195.0,12.0,0.0
1985/01/09,21:25:46.41,re,3.14,l,36.113,-120.23,0.0,B,58196.0,15.0,0.0
1985/01/09,22:24:26.87,qb,1.35,c,34.62,-117.3,0.0,C,58197.0,11.0,0.0
1985/01/09,22:29:41.65,re,3.02,l,36.131,-120.268,0.1,B,58198.0,16.0,0.0
1985/01/09,22:58:02.47,le,1.35,c,33.496,-116.774,6.0,A,58199.0,20.0,0.0
1985/01/10,00:18:25.24,le,1.20,h,35.509,-118.323,6.0,C,58361.0,18.0,0.0
1985/01/10,00:21:02.80,re,2.35,c,36.23,-120.806,6.0,C,58283.0,14.0,0.0
1985/01/10,00:35:12.73,le,1.88,c,33.177,-116.106,8.4,B,58284.0,13.0,0.0
1985/01/10,00:46:32.10,qb,1.81,c,33.03,-116.08,0.0,C,58236.0,9.0,0.0
1985/01/10,00:46:45.76,le,1.69,c,34.086,-117.936,12.9,B,58201.0,18.0,0.0
1985/01/10,01:27:25.94,le,1.82,c,33.667,-118.481,11.6,A,58237.0,15.0,0.0
1985/01/10,01:27:54.60,le,1.73,c,33.667,-118.476,11.1,A,58203.0,16.0,0.0
1985/01/10,01:51:53.34,le,0.70,h,33.553,-116.787,2.6,A,58204.0,10.0,0.0
1985/01/10,02:02:55.35,le,1.63,c,32.6,-116.191,12.2,A,58205.0,16.0,0.0
1985/01/10,03:15:52.37,re,1.70,h,36.216,-120.431,6.0,C,58207.0,7.0,0.0
1985/01/10,03:16:05.73,le,1.81,c,33.362,-116.362,10.7,A,58238.0,13.0,0.0
1985/01/10,03:37:27.60,le,1.64,c,32.914,-116.244,7.8,A,58208.0,11.0,0.0
1985/01/10,03:55:37.86,le,0.80,h,35.861,-117.718,5.5,A,58209.0,14.0,0.0
1985/01/10,04:31:45.10,le,1.35,c,33.99,-116.394,4.7,A,58210.0,10.0,0.0
1985/01/10,05:05:37.24,le,0.80,h,33.421,-116.945,6.0,C,58211.0,6.0,0.0
1985/01/10,06:04:53.15,le,0.60,h,33.244,-116.284,8.2,B,58213.0,8.0,0.0
1985/01/10,07:55:56.94,le,0.90,h,35.787,-118.03,10.0,B,58215.0,15.0,0.0
1985/01/10,08:08:15.39,le,0.80,h,34.0,-116.894,6.0,C,58216.0,10.0,0.0
1985/01/10,08:47:25.59,le,0.89,c,33.988,-116.385,6.0,C,58217.0,11.0,0.0
1985/01/10,09:28:09.72,le,1.10,h,36.108,-118.291,6.0,C,58218.0,10.0,0.0
1985/01/10,09:28:21.48,le,1.11,c,33.156,-116.496,4.0,A,58239.0,11.0,0.0
1985/01/10,09:33:47.50,le,1.60,h,36.099,-118.296,6.0,C,58267.0,24.0,0.0
1985/01/10,09:34:46.55,le,1.10,h,36.112,-118.315,6.5,C,58269.0,10.0,0.0
1985/01/10,09:34:52.50,le,1.12,c,34.007,-116.379,1.8,B,58241.0,11.0,0.0
1985/01/10,09:59:21.03,le,1.97,c,34.047,-117.244,14.3,A,58220.0,39.0,0.0
1985/01/10,10:04:13.22,le,1.15,c,33.36,-116.231,9.4,B,58221.0,12.0,0.0
1985/01/10,10:14:42.21,le,1.00,h,35.747,-118.009,5.4,A,58222.0,14.0,0.0
1985/01/10,10:25:52.08,le,0.59,c,36.102,-117.726,6.0,C,58223.0,7.0,0.0
1985/01/10,10:42:48.98,le,0.70,h,33.471,-116.433,6.0,B,58224.0,11.0,0.0
1985/01/10,12:00:25.94,le,1.20,h,35.756,-118.012,5.0,A,58226.0,21.0,0.0
1985/01/10,13:45:27.05,le,1.50,h,35.821,-117.727,5.5,A,58228.0,23.0,0.0
1985/01/10,14:01:52.73,le,1.40,c,33.645,-116.599,9.3,B,58229.0,15.0,0.0
1985/01/10,18:05:52.48,le,0.70,h,33.035,-116.381,3.1,A,58231.0,9.0,0.0
1985/01/10,19:33:58.09,le,1.66,c,35.291,-117.66,5.5,A,58286.0,13.0,0.0
1985/01/10,20:11:06.54,qb,1.93,c,35.03,-117.68,0.0,C,58247.0,18.0,0.0
1985/01/10,20:12:05.07,qb,1.97,c,35.03,-117.68,0.0,C,58282.0,14.0,0.0
1985/01/10,20:18:49.05,le,0.60,h,36.124,-117.808,7.2,B,58249.0,9.0,0.0
1985/01/10,20:21:09.99,le,0.60,h,35.753,-118.021,9.1,A,58250.0,8.0,0.0
1985/01/10,20:24:25.64,le,0.70,h,36.124,-117.803,6.5,A,58251.0,10.0,0.0
1985/01/10,20:33:14.99,qb,1.83,c,34.62,-117.3,0.0,C,58253.0,11.0,0.0
1985/01/10,21:03:01.59,qb,2.18,c,34.63,-117.12,0.0,C,58254.0,20.0,0.0
1985/01/10,22:39:56.87,qb,1.87,c,34.35,-116.85,0.0,C,58256.0,7.0,0.0
1985/01/10,23:08:56.86,qb,2.12,c,35.15,-118.38,0.0,C,58279.0,13.0,0.0
1985/01/10,23:18:41.59,qb,1.75,c,32.57,-116.06,0.0,C,58281.0,7.0,0.0
1985/01/10,23:28:26.58,le,0.90,h,33.306,-116.268,11.2,A,58288.0,12.0,0.0
1985/01/10,23:30:31.65,qb,1.69,c,33.85,-117.5,0.0,C,58289.0,7.0,0.0
1985/01/11,00:08:00.77,qb,2.00,c,33.022,-116.989,0.0,C,58290.0,19.0,0.0
1985/01/11,01:54:14.48,le,1.63,c,32.823,-116.147,10.8,A,58291.0,20.0,0.0
1985/01/11,01:57:45.23,re,1.40,h,36.204,-120.398,0.6,B,58292.0,11.0,0.0
1985/01/11,03:49:05.34,le,0.80,h,33.969,-116.594,14.8,A,58293.0,18.0,0.0
1985/01/11,03:55:58.16,le,1.89,c,33.429,-116.672,13.4,A,58294.0,20.0,0.0
1985/01/11,04:47:52.15,re,2.32,c,36.244,-120.455,2.4,A,58296.0,6.0,0.0
1985/01/11,06:07:26.95,le,2.48,c,32.024,-116.231,6.0,C,58297.0,13.0,0.0
1985/01/11,08:16:04.47,le,1.54,c,33.948,-116.745,12.1,A,58299.0,13.0,0.0
1985/01/11,08:48:30.01,le,2.10,c,33.028,-116.388,6.0,C,58300.0,20.0,0.0
1985/01/11,11:18:17.38,le,1.16,c,33.998,-115.992,3.7,A,58263.0,14.0,0.0
1985/01/11,11:39:55.92,le,1.67,c,32.985,-116.423,1.1,B,58264.0,9.0,0.0
1985/01/11,12:15:43.48,le,0.70,h,33.034,-116.391,6.0,C,58265.0,8.0,0.0
1985/01/11,12:34:58.53,le,1.60,h,36.427,-118.174,6.0,C,58266.0,20.0,0.0
1985/01/11,13:19:49.42,le,1.95,c,33.742,-118.092,6.0,C,58268.0,17.0,0.0
1985/01/11,13:30:02.87,le,0.80,h,35.296,-117.653,7.0,A,58270.0,10.0,0.0
1985/01/11,13:42:41.72,le,1.12,c,33.364,-116.247,14.1,B,58271.0,9.0,0.0
1985/01/11,15:02:34.28,le,1.63,c,33.541,-116.791,2.5,A,58272.0,13.0,0.0
1985/01/11,15:12:09.41,le,2.06,c,33.537,-116.781,1.0,A,58273.0,32.0,0.0
1985/01/11,15:29:25.77,le,2.07,c,34.038,-117.235,15.6,A,58274.0,25.0,0.0
1985/01/11,15:55:58.51,le,1.72,c,35.253,-118.558,6.0,C,58276.0,28.0,0.0
1985/01/11,16:14:37.04,le,0.90,h,33.433,-116.362,11.1,A,58277.0,13.0,0.0
1985/01/11,16:35:07.16,le,1.00,h,33.015,-116.393,3.4,A,58278.0,10.0,0.0
1985/01/11,17:34:02.27,le,0.80,h,35.911,-117.665,0.9,B,58257.0,12.0,0.0
1985/01/11,19:13:59.20,le,1.60,h,34.192,-119.486,13.3,C,58259.0,7.0,0.0
1985/01/11,19:34:35.44,le,0.90,h,35.703,-118.064,12.2,B,58302.0,11.0,0.0
1985/01/11,19:40:34.48,le,1.50,h,33.622,-116.686,20.3,A,58304.0,10.0,0.0
1985/01/11,20:00:06.94,le,1.75,c,33.533,-116.779,5.0,A,58306.0,15.0,0.0
1985/01/11,20:07:51.92,qb,1.48,c,35.03,-117.68,0.0,C,58362.0,8.0,0.0
1985/01/11,20:08:25.75,qb,2.02,c,35.03,-117.68,0.0,C,58307.0,12.0,0.0
1985/01/11,20:53:21.95,le,2.00,h,34.239,-119.475,2.8,A,58308.0,13.0,0.0
1985/01/11,20:59:36.94,qb,1.80,h,34.62,-117.3,0.0,C,58363.0,13.0,0.0
1985/01/11,21:26:20.18,le,1.00,h,33.958,-116.628,14.1,A,58364.0,16.0,0.0
1985/01/11,21:45:17.24,le,1.10,h,35.068,-118.359,8.6,B,58312.0,12.0,0.0
1985/01/11,22:08:46.33,le,0.90,h,35.908,-117.739,3.4,A,58314.0,14.0,0.0
1985/01/11,23:22:41.89,le,0.35,h,36.088,-117.945,6.0,C,58365.0,6.0,0.0
1985/01/11,23:22:46.76,le,0.55,h,36.13,-117.862,6.0,C,58315.0,6.0,0.0
1985/01/11,23:28:36.01,qb,1.74,c,32.765,-114.402,0.0,D,58316.0,9.0,0.0
1985/01/11,23:53:12.14,qb,2.11,c,32.563,-116.009,0.0,C,58317.0,13.0,0.0
1985/01/12,00:49:18.64,le,1.00,h,34.471,-118.035,8.4,B,58319.0,11.0,0.0
1985/01/12,02:16:31.99,le,0.93,c,35.453,-118.487,8.7,A,58339.0,15.0,0.0
1985/01/12,02:43:13.88,le,1.50,h,36.223,-118.145,10.4,B,58340.0,26.0,0.0
1985/01/12,03:08:08.15,le,1.20,h,33.993,-116.393,4.4,A,58342.0,13.0,0.0
1985/01/12,03:08:10.52,le,2.01,c,34.001,-116.385,3.4,A,58369.0,22.0,0.0
1985/01/12,03:41:35.94,le,1.54,c,33.239,-115.648,2.9,A,58343.0,14.0,0.0
1985/01/12,05:52:11.37,le,1.02,c,35.608,-118.187,5.4,A,58346.0,21.0,0.0
1985/01/12,05:58:04.31,le,1.77,c,33.531,-116.792,5.1,A,58347.0,14.0,0.0
1985/01/12,06:11:40.14,le,2.11,c,33.546,-116.791,5.5,C,58348.0,28.0,0.0
1985/01/12,06:27:16.04,le,1.30,h,36.096,-118.31,5.5,C,58349.0,14.0,0.0
1985/01/12,07:04:38.93,le,1.26,c,33.998,-116.389,4.8,A,58350.0,16.0,0.0
1985/01/12,07:15:08.60,le,1.60,h,35.436,-118.532,4.8,A,58351.0,20.0,0.0
1985/01/12,07:34:08.06,re,1.10,h,36.122,-120.211,1.9,B,58352.0,10.0,0.0
1985/01/12,07:40:52.91,le,1.73,c,33.903,-116.684,14.4,A,58353.0,17.0,0.0
1985/01/12,07:45:17.94,le,1.00,h,32.795,-116.128,6.0,C,58354.0,11.0,0.0
1985/01/12,08:32:27.34,le,1.69,c,34.039,-117.253,16.5,A,58355.0,17.0,0.0
1985/01/12,09:07:48.22,le,1.63,c,33.961,-116.692,15.2,B,58356.0,13.0,0.0
1985/01/12,10:35:38.61,le,1.90,h,36.475,-118.067,6.0,C,58357.0,19.0,0.0
1985/01/12,10:38:12.96,le,1.50,c,33.844,-115.713,6.0,C,58358.0,13.0,0.0
1985/01/12,14:21:29.70,le,1.75,c,33.707,-116.806,20.5,A,58359.0,15.0,0.0
1985/01/12,14:41:35.48,le,1.53,c,35.435,-118.531,4.5,A,58370.0,15.0,0.0
1985/01/12,16:17:04.37,le,1.98,c,33.009,-116.405,1.3,B,58372.0,8.0,0.0
1985/01/12,16:27:57.50,le,2.10,c,35.436,-118.528,3.3,A,58373.0,23.0,0.0
1985/01/12,16:43:26.49,le,2.02,c,34.063,-117.279,16.3,A,58374.0,11.0,0.0
1985/01/12,16:54:20.53,le,1.60,h,35.853,-117.85,5.5,A,58375.0,25.0,0.0
1985/01/12,17:42:36.15,le,2.00,h,34.731,-120.163,0.0,A,58376.0,8.0,0.0
1985/01/12,19:08:03.27,le,1.79,c,34.556,-116.814,0.0,B,58378.0,10.0,0.0
1985/01/12,19:17:39.94,le,1.78,c,33.99,-118.766,12.2,A,58379.0,9.0,0.0
1985/01/12,21:03:05.53,le,1.86,c,33.497,-116.77,6.3,B,58380.0,13.0,0.0
1985/01/12,21:04:50.55,le,1.64,c,33.993,-116.385,5.3,A,58381.0,14.0,0.0
1985/01/12,21:38:46.30,le,2.16,c,33.849,-115.71,3.1,A,58383.0,14.0,0.0
1985/01/12,22:31:05.59,re,1.50,n,36.142,-120.27,6.0,C,58384.0,5.0,0.0
1985/01/12,23:11:54.69,le,0.80,h,35.065,-118.73,11.6,B,58385.0,9.0,0.0
1985/01/13,00:44:16.37,le,0.60,h,33.257,-116.252,10.7,A,58386.0,8.0,0.0
1985/01/13,00:47:50.21,le,1.39,c,34.479,-118.031,6.5,B,58387.0,15.0,0.0
1985/01/13,02:10:32.77,le,0.90,h,35.514,-118.33,6.0,C,58388.0,12.0,0.0
1985/01/13,04:19:38.51,le,2.63,c,32.01,-116.351,6.0,C,58389.0,15.0,0.0
1985/01/13,04:54:52.84,le,0.90,h,35.785,-118.034,9.5,A,58390.0,12.0,0.0
1985/01/13,05:13:47.29,le,1.84,c,33.997,-116.383,3.9,A,58391.0,17.0,0.0
1985/01/13,05:15:31.09,le,1.40,c,33.999,-116.38,3.8,A,58392.0,12.0,0.0
1985/01/13,05:18:18.49,le,1.49,c,36.369,-117.954,14.5,A,58393.0,19.0,0.0
1985/01/13,06:09:33.09,le,1.78,c,33.886,-116.591,8.8,A,58394.0,16.0,0.0
1985/01/13,08:50:07.60,le,1.99,c,33.908,-118.566,0.7,C,58395.0,12.0,0.0
1985/01/13,09:25:35.39,le,0.97,c,35.441,-118.539,2.4,A,58396.0,7.0,0.0
1985/01/13,10:25:08.74,le,1.05,c,35.915,-118.364,6.0,C,58397.0,11.0,0.0
1985/01/13,10:37:41.95,re,1.64,c,36.242,-120.443,6.0,C,58398.0,6.0,0.0
1985/01/13,10:59:46.66,le,1.43,h,34.034,-117.55,3.4,A,58477.0,19.0,0.0
1985/01/13,11:00:00.13,le,1.30,h,34.043,-117.536,4.1,A,58399.0,11.0,0.0
1985/01/13,11:01:31.13,le,0.60,h,33.417,-116.432,12.5,B,58400.0,15.0,0.0
1985/01/13,11:09:01.75,le,2.37,c,33.999,-116.385,3.2,A,58401.0,33.0,0.0
1985/01/13,11:14:33.47,le,1.49,c,33.994,-116.395,4.5,A,58402.0,11.0,0.0
1985/01/13,11:28:59.05,le,0.70,h,35.788,-118.352,9.0,B,58403.0,7.0,0.0
1985/01/13,11:41:12.14,le,1.80,c,34.004,-116.396,4.0,A,58404.0,15.0,0.0
1985/01/13,11:47:06.96,le,1.87,c,33.01,-116.4,3.4,A,58405.0,9.0,0.0
1985/01/13,11:51:59.73,le,1.33,c,33.996,-116.386,5.2,A,58406.0,12.0,0.0
1985/01/13,11:55:16.91,le,1.32,c,34.058,-116.429,4.6,A,58407.0,11.0,0.0
1985/01/13,11:57:00.91,le,2.09,c,32.486,-115.82,5.5,A,58408.0,10.0,0.0
1985/01/13,12:11:06.94,le,1.54,c,33.543,-116.792,2.9,A,58409.0,9.0,0.0
1985/01/13,12:48:34.85,le,1.20,c,34.053,-116.42,0.7,C,58410.0,8.0,0.0
1985/01/13,13:11:27.40,le,1.40,h,34.007,-117.22,14.5,A,58412.0,12.0,0.0
1985/01/13,13:31:41.30,le,0.70,h,34.458,-117.907,10.4,B,58413.0,10.0,0.0
1985/01/13,13:53:41.91,le,0.80,h,35.506,-118.322,6.0,C,58414.0,13.0,0.0
1985/01/13,14:07:30.10,le,1.20,h,36.077,-117.638,5.7,C,58415.0,13.0,0.0
1985/01/13,14:35:34.45,le,1.65,c,33.143,-116.495,9.2,A,58416.0,17.0,0.0
1985/01/13,15:40:13.66,le,1.20,h,33.996,-116.66,15.9,A,58480.0,15.0,0.0
1985/01/13,15:40:28.11,le,0.90,h,33.986,-116.672,18.5,B,58418.0,9.0,0.0
1985/01/13,16:43:45.95,le,1.61,c,33.752,-116.021,6.8,A,58419.0,14.0,0.0
1985/01/13,18:42:30.33,le,1.89,c,32.996,-116.413,6.0,C,58420.0,11.0,0.0
1985/01/13,18:56:05.68,le,2.09,c,34.224,-119.446,14.0,A,58421.0,14.0,0.0
1985/01/13,19:42:07.51,le,0.60,h,33.494,-116.472,13.5,A,58422.0,10.0,0.0
1985/01/13,19:52:41.29,re,2.24,c,36.337,-120.149,25.8,D,58423.0,9.0,0.0
1985/01/13,20:41:54.04,le,1.00,h,35.762,-117.47,7.6,C,58424.0,9.0,0.0
1985/01/13,21:27:39.05,le,2.05,c,35.918,-118.361,5.0,C,58425.0,28.0,0.0
1985/01/13,22:21:06.94,re,3.09,c,36.806,-115.409,6.0,D,58481.0,9.0,0.0
1985/01/13,22:23:24.50,le,0.50,h,36.101,-117.841,4.7,B,58426.0,7.0,0.0
1985/01/13,23:24:18.77,le,1.51,c,33.99,-116.67,15.8,A,58427.0,13.0,0.0
1985/01/13,23:59:29.02,le,1.03,c,34.006,-116.426,7.6,B,58428.0,9.0,0.0
1985/01/14,00:49:40.94,le,1.00,h,33.156,-116.541,14.6,B,58429.0,6.0,0.0
1985/01/14,02:52:29.39,le,0.90,h,36.13,-117.687,14.1,C,58430.0,7.0,0.0
1985/01/14,03:43:52.68,le,2.43,c,34.382,-118.43,6.5,C,58456.0,34.0,0.0
1985/01/14,03:54:40.07,le,0.80,h,33.164,-116.495,6.0,C,58457.0,11.0,0.0
1985/01/14,04:00:57.27,le,0.90,h,33.141,-116.478,10.1,B,58458.0,11.0,0.0
1985/01/14,04:16:47.98,le,1.20,h,35.735,-118.045,9.4,A,58460.0,20.0,0.0
1985/01/14,05:03:15.23,le,1.84,c,34.141,-116.4,2.2,A,58461.0,15.0,0.0
1985/01/14,06:15:42.05,le,0.80,h,33.006,-116.406,6.0,C,58463.0,6.0,0.0
1985/01/14,06:24:35.44,re,2.16,c,36.148,-120.28,8.5,B,58464.0,17.0,0.0
1985/01/14,08:32:12.16,le,2.66,l,35.715,-117.569,2.6,A,58465.0,41.0,0.0
