YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2007/01/12,11:10:03.88,le,1.84,l,33.869,-117.673,8.8,A,10226157.0,80.0,0.0
2007/01/12,13:15:58.58,le,0.82,l,33.497,-116.486,16.5,A,10226165.0,28.0,0.0
2007/01/12,13:20:53.95,le,0.69,l,35.663,-118.453,9.3,A,10226169.0,16.0,0.0
2007/01/12,13:41:18.78,le,1.11,l,33.518,-116.451,9.6,A,10226173.0,32.0,0.0
2007/01/12,16:14:13.75,le,1.76,l,35.565,-118.473,5.5,C,10226181.0,39.0,0.0
2007/01/12,17:11:19.36,qb,1.51,l,35.154,-118.4,0.0,C,10226185.0,7.0,0.0
2007/01/12,17:43:29.68,le,1.51,l,33.22,-116.088,5.5,C,10226189.0,41.0,0.0
2007/01/12,19:36:30.84,le,1.34,l,34.031,-117.552,11.3,A,10226197.0,41.0,0.0
2007/01/12,21:56:53.42,le,1.57,l,34.356,-116.146,3.8,A,10226205.0,19.0,0.0
2007/01/12,22:27:22.20,le,1.60,l,32.699,-116.037,7.7,A,10226209.0,14.0,0.0
2007/01/12,22:32:52.08,le,2.19,l,35.903,-117.761,6.5,B,10226213.0,38.0,0.0
2007/01/12,22:57:05.78,le,1.32,l,34.117,-117.423,16.3,A,10226217.0,34.0,0.0
2007/01/12,23:33:57.66,le,1.60,l,33.957,-116.746,17.3,A,10226221.0,51.0,0.0
2007/01/12,23:41:08.19,le,1.20,l,32.699,-116.037,7.8,A,10226225.0,18.0,0.0
2007/01/12,23:41:25.47,le,0.50,h,32.704,-116.033,9.5,A,12266103.0,9.0,0.0
2007/01/12,23:41:40.75,le,0.50,h,32.703,-116.029,9.1,A,12266107.0,11.0,0.0
2007/01/13,00:12:18.08,le,0.58,l,35.909,-117.751,9.3,A,10226229.0,15.0,0.0
2007/01/13,01:12:22.06,le,0.87,l,35.909,-117.754,8.3,A,10226237.0,33.0,0.0
2007/01/13,02:23:57.34,le,1.29,l,35.322,-117.926,8.1,B,10226245.0,32.0,0.0
2007/01/13,03:09:39.88,le,1.97,l,34.677,-116.295,4.8,A,10226249.0,43.0,0.0
2007/01/13,04:26:29.32,le,1.53,l,36.065,-117.638,3.5,A,10226253.0,30.0,0.0
2007/01/13,06:39:57.78,le,1.24,l,34.056,-117.275,19.4,A,10226261.0,23.0,0.0
2007/01/13,07:58:52.90,le,1.58,l,32.698,-115.891,3.9,A,10226265.0,25.0,0.0
2007/01/13,08:27:23.84,le,1.38,l,32.671,-116.099,8.8,A,10226269.0,27.0,0.0
2007/01/13,09:57:47.12,re,2.55,l,35.945,-119.904,5.7,C,10226281.0,33.0,0.0
2007/01/13,11:16:31.16,le,1.23,l,36.281,-118.343,4.5,B,10226285.0,11.0,0.0
2007/01/13,12:41:37.53,le,0.92,l,32.986,-116.303,5.4,A,10226289.0,37.0,0.0
2007/01/13,12:42:50.04,le,1.01,l,35.325,-117.925,7.6,B,10226297.0,20.0,0.0
2007/01/13,12:43:29.36,le,1.62,l,35.322,-117.925,7.3,B,10226293.0,60.0,0.0
2007/01/13,14:04:40.38,le,0.84,l,33.693,-116.798,17.7,A,10226301.0,21.0,0.0
2007/01/13,14:11:18.47,le,0.90,l,33.691,-116.803,16.7,A,10226305.0,44.0,0.0
2007/01/13,15:46:48.23,le,0.62,l,33.632,-116.809,17.0,A,10226309.0,31.0,0.0
2007/01/13,15:55:54.71,re,1.97,l,35.941,-120.561,2.9,B,10226313.0,18.0,0.0
2007/01/13,16:31:55.37,le,1.47,l,33.895,-117.73,8.7,A,10226317.0,25.0,0.0
2007/01/13,17:06:42.54,le,0.60,h,35.433,-118.42,4.6,A,10226321.0,14.0,0.0
2007/01/13,17:32:13.86,le,0.80,l,33.402,-116.849,6.5,A,10226325.0,33.0,0.0
2007/01/13,18:43:57.51,le,1.60,l,34.511,-118.778,14.4,A,10226333.0,41.0,0.0
2007/01/13,20:57:40.20,le,2.07,l,33.631,-117.953,15.5,A,10226341.0,38.0,0.0
2007/01/13,21:01:06.07,le,1.95,l,33.615,-117.931,14.2,A,10226345.0,24.0,0.0
2007/01/13,21:31:32.84,le,1.89,l,32.649,-116.85,13.6,A,10226349.0,36.0,0.0
2007/01/13,22:22:42.58,le,1.38,l,34.702,-116.363,8.7,A,10226353.0,26.0,0.0
2007/01/13,22:30:47.42,le,0.58,l,33.688,-116.725,16.7,A,10226357.0,14.0,0.0
2007/01/13,22:37:51.79,le,0.81,l,33.389,-116.394,15.2,A,10226361.0,30.0,0.0
2007/01/13,23:53:43.51,le,1.46,l,32.989,-115.58,12.6,C,10226365.0,12.0,0.0
2007/01/13,23:55:13.15,le,1.55,l,32.978,-115.583,5.6,C,10226373.0,15.0,0.0
2007/01/13,23:57:35.21,le,2.76,l,32.987,-115.581,14.6,A,10226369.0,34.0,0.0
2007/01/13,23:59:06.05,le,1.74,l,32.984,-115.585,5.8,C,10226377.0,13.0,0.0
2007/01/13,23:59:26.40,le,1.72,l,32.989,-115.584,5.9,C,10131442.0,8.0,0.0
2007/01/14,00:04:05.00,le,1.66,l,32.993,-115.591,11.8,C,10226381.0,16.0,0.0
2007/01/14,00:24:41.69,le,1.41,l,32.986,-115.583,5.6,C,10226385.0,15.0,0.0
2007/01/14,00:26:31.60,le,1.33,l,32.987,-115.585,12.7,B,10226389.0,13.0,0.0
2007/01/14,01:02:23.80,le,2.20,l,32.996,-115.591,12.2,B,10226397.0,31.0,0.0
2007/01/14,01:29:02.87,le,1.56,l,35.328,-117.928,7.3,B,10226401.0,55.0,0.0
2007/01/14,02:15:06.62,le,1.03,l,35.332,-117.922,7.0,A,10226405.0,30.0,0.0
2007/01/14,02:27:24.59,le,1.25,l,34.001,-116.315,8.2,A,10226409.0,16.0,0.0
2007/01/14,04:41:31.04,le,1.49,l,32.98,-115.586,5.6,C,10226413.0,19.0,0.0
2007/01/14,05:56:46.73,le,0.81,l,35.976,-117.897,4.5,A,10226417.0,21.0,0.0
2007/01/14,09:06:07.08,le,1.71,l,34.331,-117.276,6.1,A,10226421.0,97.0,0.0
2007/01/14,09:21:22.74,le,2.35,l,33.925,-119.677,11.3,A,10226425.0,40.0,0.0
2007/01/14,09:32:01.21,le,1.02,l,35.323,-117.92,9.2,A,10226429.0,31.0,0.0
2007/01/14,10:22:16.98,le,1.36,l,35.326,-117.922,5.6,C,10226437.0,55.0,0.0
2007/01/14,13:40:00.12,re,2.13,l,36.002,-120.157,7.7,C,10226441.0,33.0,0.0
2007/01/14,13:41:34.60,re,2.68,l,35.53,-120.991,6.0,D,10226445.0,8.0,0.0
2007/01/14,13:45:38.04,re,2.26,l,35.966,-120.19,18.8,C,10226449.0,41.0,0.0
2007/01/14,14:50:31.19,le,1.51,l,35.023,-119.121,5.7,C,10226453.0,27.0,0.0
2007/01/14,17:20:21.94,le,0.84,l,35.325,-117.927,8.0,A,10226457.0,25.0,0.0
2007/01/14,17:28:12.90,le,0.34,l,36.003,-117.788,2.1,A,10226461.0,11.0,0.0
2007/01/14,17:51:41.05,le,1.29,l,33.352,-116.845,14.9,A,10226465.0,40.0,0.0
2007/01/14,17:56:18.47,le,1.40,l,33.986,-116.988,15.0,A,10226469.0,48.0,0.0
2007/01/14,18:59:27.01,le,1.03,l,36.12,-117.608,7.4,C,10226473.0,9.0,0.0
2007/01/14,19:14:43.34,le,1.05,l,35.43,-118.421,7.1,C,10226477.0,18.0,0.0
2007/01/14,19:49:13.11,le,1.44,l,33.86,-117.7,10.6,A,10226481.0,29.0,0.0
2007/01/14,21:10:26.28,le,1.17,l,32.703,-116.041,2.4,A,10226485.0,17.0,0.0
2007/01/14,23:20:54.75,le,1.12,l,33.961,-117.206,14.2,A,10226493.0,22.0,0.0
2007/01/15,00:48:42.93,le,0.83,l,34.382,-116.466,10.1,A,10226497.0,13.0,0.0
2007/01/15,00:51:44.25,le,1.09,l,34.384,-116.466,10.1,A,10226501.0,13.0,0.0
2007/01/15,01:08:47.15,qb,1.58,l,35.042,-117.669,0.0,C,10226505.0,23.0,0.0
2007/01/15,04:01:07.72,le,1.88,l,33.114,-116.919,13.8,A,10226517.0,69.0,0.0
2007/01/15,04:07:47.53,le,1.07,l,33.463,-116.404,14.1,A,10226521.0,36.0,0.0
2007/01/15,06:32:32.41,le,1.09,l,36.136,-117.701,2.6,B,10226525.0,16.0,0.0
2007/01/15,06:46:10.11,le,1.04,l,34.446,-116.528,12.0,A,10226529.0,21.0,0.0
2007/01/15,07:00:03.15,le,3.09,l,33.706,-116.046,13.7,A,10226533.0,95.0,0.0
2007/01/15,07:35:37.76,le,1.52,l,34.266,-117.068,5.6,C,10226537.0,38.0,0.0
2007/01/15,09:06:07.47,le,1.92,l,34.467,-116.778,5.4,A,10226541.0,47.0,0.0
2007/01/15,09:07:12.51,le,2.16,l,36.15,-118.063,0.0,A,10226545.0,37.0,0.0
2007/01/15,10:59:25.75,le,1.84,l,36.15,-118.063,4.1,A,10226557.0,32.0,0.0
2007/01/15,11:10:56.39,le,0.97,l,36.008,-117.797,2.4,A,10226561.0,17.0,0.0
2007/01/15,11:18:31.63,le,0.65,l,36.068,-117.707,4.9,B,10226565.0,7.0,0.0
2007/01/15,16:33:21.56,le,0.40,h,35.679,-117.382,6.0,C,10226581.0,6.0,0.0
2007/01/15,17:31:11.84,le,1.06,l,33.387,-116.302,14.3,B,10226585.0,13.0,0.0
2007/01/15,18:06:58.15,le,0.30,h,36.021,-117.805,2.7,A,10226589.0,6.0,0.0
2007/01/15,18:09:09.25,le,1.34,l,36.158,-118.058,5.6,C,10226593.0,19.0,0.0
2007/01/15,18:18:47.63,le,2.00,l,32.986,-116.306,5.4,A,10226597.0,42.0,0.0
2007/01/15,18:19:29.43,le,2.05,l,32.987,-116.312,5.3,A,10226601.0,60.0,0.0
2007/01/15,18:49:05.88,le,1.55,l,33.762,-116.086,5.8,C,10226613.0,24.0,0.0
2007/01/15,21:22:04.13,le,2.52,l,33.704,-116.043,15.3,A,10226625.0,77.0,0.0
2007/01/16,00:47:12.68,qb,1.66,l,35.042,-117.668,0.0,C,10226637.0,12.0,0.0
2007/01/16,01:22:28.06,le,1.10,l,33.725,-116.829,17.8,A,10226641.0,31.0,0.0
2007/01/16,01:32:42.52,le,1.94,l,33.728,-116.811,10.6,A,10226645.0,55.0,0.0
2007/01/16,03:25:54.00,le,1.23,l,34.075,-116.704,5.7,C,10226649.0,23.0,0.0
2007/01/16,04:08:07.46,le,0.62,l,33.67,-116.759,13.8,A,10226653.0,19.0,0.0
2007/01/16,04:32:19.27,le,1.52,l,33.115,-116.921,16.2,A,10226657.0,34.0,0.0
2007/01/16,04:40:55.19,le,1.30,l,34.378,-116.465,5.1,A,10226661.0,17.0,0.0
2007/01/16,05:23:50.48,le,0.60,h,33.951,-117.143,16.6,B,10226665.0,11.0,0.0
2007/01/16,05:24:48.14,le,0.99,l,33.813,-117.02,14.4,B,10226669.0,12.0,0.0
2007/01/16,05:43:00.26,le,0.71,l,33.816,-117.015,13.7,A,10226673.0,10.0,0.0
2007/01/16,06:49:10.27,le,0.92,l,35.328,-117.921,6.9,B,10226681.0,24.0,0.0
2007/01/16,07:35:33.27,le,1.10,l,33.166,-116.535,14.5,A,10226685.0,14.0,0.0
2007/01/16,07:54:09.85,le,0.99,l,33.157,-116.529,12.9,A,10226689.0,21.0,0.0
2007/01/16,07:54:20.39,le,1.54,l,33.161,-116.537,15.8,A,10226693.0,39.0,0.0
2007/01/16,08:33:58.95,re,2.42,l,35.638,-121.058,7.4,C,10226697.0,25.0,0.0
2007/01/16,08:44:53.09,le,1.74,l,34.267,-117.072,5.5,C,10226701.0,41.0,0.0
2007/01/16,10:07:32.02,le,1.93,l,34.269,-117.071,5.5,C,10226705.0,47.0,0.0
2007/01/16,10:30:11.83,le,1.27,l,35.327,-117.924,5.1,A,10226709.0,31.0,0.0
2007/01/16,10:48:15.02,le,1.11,l,34.264,-117.059,6.0,C,10226717.0,18.0,0.0
2007/01/16,13:37:47.33,le,1.49,l,33.348,-116.345,14.8,A,10226721.0,39.0,0.0
2007/01/16,15:25:44.42,le,1.06,l,34.322,-116.466,4.8,A,10226725.0,12.0,0.0
2007/01/16,17:51:24.13,le,1.08,l,35.321,-117.923,8.0,A,10226737.0,23.0,0.0
2007/01/16,18:10:13.37,le,1.47,l,33.98,-116.687,17.1,A,10226741.0,28.0,0.0
2007/01/16,18:16:42.04,le,0.57,l,33.473,-116.597,9.7,A,10226745.0,18.0,0.0
2007/01/16,18:55:21.20,le,0.44,l,36.014,-117.81,3.3,A,10226749.0,9.0,0.0
2007/01/16,18:59:22.58,le,0.50,l,36.014,-117.809,3.0,A,10226753.0,7.0,0.0
2007/01/16,19:57:58.53,le,2.05,l,34.446,-119.021,16.4,B,10226757.0,30.0,0.0
2007/01/16,22:05:59.08,le,1.22,l,33.967,-116.589,12.7,A,10226761.0,35.0,0.0
2007/01/16,22:17:32.78,le,0.54,l,35.931,-117.647,6.9,B,10226769.0,7.0,0.0
2007/01/16,23:00:53.56,le,1.04,l,32.843,-116.164,8.4,C,10226777.0,11.0,0.0
2007/01/16,23:55:38.52,le,0.83,l,36.013,-117.56,3.5,A,10226781.0,10.0,0.0
2007/01/17,00:38:13.53,qb,1.89,l,35.037,-117.677,0.0,C,10226785.0,24.0,0.0
2007/01/17,01:46:02.65,le,0.97,l,34.022,-117.219,17.0,A,10226789.0,23.0,0.0
2007/01/17,04:04:52.65,le,0.68,l,33.416,-116.368,14.6,A,10226793.0,15.0,0.0
2007/01/17,05:16:46.45,le,0.78,l,34.319,-116.466,5.6,C,10226797.0,16.0,0.0
2007/01/17,05:34:41.34,le,1.61,l,34.005,-116.317,8.3,A,10226801.0,31.0,0.0
2007/01/17,05:58:39.95,le,1.03,l,34.324,-116.461,4.3,A,10226805.0,24.0,0.0
2007/01/17,08:45:12.19,le,0.70,l,36.134,-118.076,0.0,B,10226813.0,11.0,0.0
2007/01/17,10:11:36.17,re,2.09,l,36.035,-120.6,3.1,A,10226825.0,17.0,0.0
2007/01/17,11:25:02.70,le,0.75,l,36.011,-117.804,2.5,A,10226829.0,12.0,0.0
2007/01/17,12:08:00.16,le,1.89,l,35.325,-117.922,6.8,C,10226833.0,42.0,0.0
2007/01/17,12:32:56.90,le,1.48,l,33.414,-117.045,9.0,B,10226837.0,48.0,0.0
2007/01/17,15:08:01.43,le,1.14,l,35.451,-118.671,8.0,C,10226853.0,10.0,0.0
2007/01/17,15:14:26.35,le,0.95,l,33.457,-116.472,14.9,A,10226857.0,27.0,0.0
2007/01/17,15:15:49.12,le,0.64,l,33.457,-116.471,15.4,A,10226861.0,24.0,0.0
2007/01/17,16:07:47.80,le,3.81,l,32.982,-116.316,4.1,A,10226877.0,102.0,0.0
2007/01/17,16:10:17.70,le,2.23,l,32.989,-116.309,5.0,A,10226881.0,41.0,0.0
2007/01/17,16:11:05.98,le,1.78,l,32.988,-116.305,5.4,A,10226885.0,34.0,0.0
2007/01/17,16:22:14.73,le,1.43,l,32.989,-116.303,5.3,A,10226889.0,29.0,0.0
2007/01/17,16:32:28.11,le,1.85,l,32.985,-116.308,5.2,A,10226893.0,48.0,0.0
2007/01/17,16:37:29.21,le,3.00,l,35.077,-118.306,2.6,A,10226909.0,73.0,0.0
2007/01/17,16:39:59.49,le,1.58,l,35.081,-118.308,3.3,A,10226913.0,25.0,0.0
2007/01/17,16:52:34.05,le,1.29,l,32.987,-116.304,5.5,C,10226917.0,19.0,0.0
2007/01/17,17:04:56.73,le,1.49,l,32.985,-116.299,5.7,C,10226921.0,29.0,0.0
2007/01/17,17:05:50.68,le,1.78,l,32.985,-116.302,5.8,C,10226925.0,47.0,0.0
2007/01/17,17:12:15.03,le,2.03,l,32.985,-116.304,5.3,A,10226929.0,48.0,0.0
2007/01/17,17:20:50.08,le,1.29,l,32.982,-116.3,5.3,A,10226933.0,32.0,0.0
2007/01/17,17:21:38.25,le,1.24,l,32.987,-116.303,5.2,A,10226937.0,21.0,0.0
2007/01/17,17:23:18.69,le,1.47,l,35.082,-118.303,5.5,C,10226941.0,21.0,0.0
2007/01/17,17:26:51.10,le,1.00,l,32.984,-116.306,5.0,A,10226945.0,19.0,0.0
2007/01/17,17:32:47.67,le,1.42,l,32.993,-116.308,5.5,C,10226949.0,27.0,0.0
2007/01/17,17:36:43.51,qb,1.33,l,34.855,-118.773,0.0,C,10226953.0,14.0,0.0
2007/01/17,17:37:00.39,le,1.01,l,32.991,-116.3,7.4,B,10226957.0,14.0,0.0
2007/01/17,17:37:19.35,le,1.67,l,32.989,-116.308,5.3,A,10226961.0,44.0,0.0
2007/01/17,17:37:47.91,le,1.23,l,32.985,-116.304,6.4,C,12266163.0,13.0,0.0
2007/01/17,17:44:41.05,le,2.86,l,32.985,-116.316,4.7,A,10226965.0,80.0,0.0
2007/01/17,17:48:26.45,le,1.49,l,32.977,-116.307,5.1,A,10226973.0,22.0,0.0
2007/01/17,17:50:11.09,le,0.98,l,32.991,-116.306,4.8,A,10226977.0,13.0,0.0
2007/01/17,17:52:40.62,le,1.82,l,35.079,-118.304,3.0,A,10226981.0,32.0,0.0
2007/01/17,18:48:08.37,qb,1.05,l,32.9,-116.939,0.0,C,12266167.0,6.0,0.0
2007/01/17,18:48:27.41,le,0.70,l,33.71,-116.696,19.4,A,10226985.0,27.0,0.0
2007/01/17,19:23:37.88,le,1.89,l,32.987,-116.309,5.3,A,10226989.0,36.0,0.0
2007/01/17,19:24:46.59,le,1.58,l,32.989,-116.303,5.5,C,10226993.0,32.0,0.0
2007/01/17,19:26:44.25,le,1.16,l,32.994,-116.305,5.1,A,10226997.0,21.0,0.0
2007/01/17,19:53:52.45,qb,1.34,l,34.328,-116.933,0.0,C,10227005.0,23.0,0.0
2007/01/17,20:01:59.38,le,1.84,l,35.076,-118.312,2.5,A,10227009.0,35.0,0.0
2007/01/17,20:02:34.43,le,1.75,l,32.987,-116.301,6.0,C,10227013.0,47.0,0.0
2007/01/17,21:42:17.79,le,1.29,l,32.985,-116.296,6.0,C,10227025.0,17.0,0.0
2007/01/17,21:54:28.60,le,1.40,l,33.498,-116.779,9.9,A,10227029.0,35.0,0.0
2007/01/17,22:36:44.01,le,2.90,l,32.985,-116.315,5.8,C,10227033.0,81.0,0.0
2007/01/17,22:43:29.47,le,0.94,l,33.326,-116.297,8.3,C,10227037.0,13.0,0.0
2007/01/17,22:48:04.51,le,0.98,l,34.053,-117.26,17.5,B,10227041.0,12.0,0.0
2007/01/17,23:01:27.71,le,1.76,l,35.476,-118.338,0.7,A,10227045.0,32.0,0.0
2007/01/17,23:02:07.42,le,1.10,l,34.241,-116.749,9.3,B,10227049.0,18.0,0.0
2007/01/17,23:11:22.76,le,0.92,l,33.456,-116.575,12.1,A,10227053.0,20.0,0.0
2007/01/17,23:20:53.17,le,2.39,l,32.984,-116.312,5.2,A,10227057.0,66.0,0.0
2007/01/17,23:39:41.99,le,1.50,l,32.982,-116.301,5.1,A,10227065.0,24.0,0.0
2007/01/17,23:42:23.74,le,0.88,l,33.978,-117.16,17.5,B,10227069.0,16.0,0.0
2007/01/17,23:48:13.91,le,1.34,l,32.989,-116.3,5.2,A,10227073.0,25.0,0.0
2007/01/18,00:08:31.92,le,1.90,l,34.32,-118.537,9.5,A,10227077.0,35.0,0.0
2007/01/18,00:25:25.54,qb,1.39,l,35.044,-117.677,0.0,C,10227081.0,15.0,0.0
2007/01/18,00:42:23.10,qb,1.00,l,34.366,-117.009,0.0,C,10227085.0,11.0,0.0
2007/01/18,03:10:31.61,le,0.40,h,36.026,-117.773,3.5,A,10227089.0,9.0,0.0
2007/01/18,03:23:03.37,le,1.58,l,32.745,-115.634,15.0,B,10227093.0,26.0,0.0
2007/01/18,04:16:48.21,le,1.06,l,36.033,-117.77,4.0,A,10227097.0,12.0,0.0
2007/01/18,04:27:40.93,le,1.07,l,32.992,-116.297,6.8,C,10227101.0,31.0,0.0
2007/01/18,04:49:25.79,le,1.04,l,32.989,-116.299,9.1,B,10227105.0,36.0,0.0
2007/01/18,05:45:34.00,le,1.33,l,32.818,-115.99,0.9,C,10227109.0,20.0,0.0
2007/01/18,07:49:10.66,le,0.86,l,32.985,-116.302,5.2,A,10227121.0,21.0,0.0
2007/01/18,08:00:28.92,le,0.61,l,33.489,-116.47,12.5,A,10227125.0,21.0,0.0
2007/01/18,08:41:30.59,le,1.12,l,32.673,-116.09,11.4,A,10227129.0,19.0,0.0
2007/01/18,09:34:51.25,le,1.77,l,36.156,-118.066,3.6,A,10227133.0,33.0,0.0
2007/01/18,11:39:42.12,le,1.64,l,36.158,-118.057,2.0,A,10227141.0,22.0,0.0
2007/01/18,12:55:10.70,le,1.02,l,32.987,-116.299,5.1,A,10227145.0,18.0,0.0
2007/01/18,13:45:30.27,re,2.49,l,36.151,-119.986,4.4,C,10227153.0,23.0,0.0
2007/01/18,14:51:52.58,le,1.61,l,34.322,-116.459,3.9,A,10227157.0,19.0,0.0
2007/01/18,15:53:56.41,le,0.60,l,33.523,-116.555,16.4,A,10227165.0,22.0,0.0
2007/01/18,17:06:24.06,le,1.78,l,34.001,-116.815,14.8,A,10227181.0,47.0,0.0
2007/01/18,17:08:15.92,le,2.43,l,34.002,-116.815,14.7,A,10227185.0,82.0,0.0
2007/01/18,17:23:13.92,le,2.55,l,33.791,-119.461,6.0,C,10227189.0,33.0,0.0
2007/01/18,18:05:46.48,le,1.48,l,33.415,-117.041,8.0,C,10227197.0,53.0,0.0
2007/01/18,19:15:51.99,le,2.09,l,32.715,-116.055,9.1,A,10227205.0,47.0,0.0
2007/01/18,20:04:20.30,le,3.12,l,32.984,-116.307,4.9,A,10227209.0,78.0,0.0
2007/01/18,20:06:56.44,le,1.18,l,32.985,-116.301,5.7,C,10227213.0,16.0,0.0
2007/01/18,20:52:44.83,le,1.09,l,32.985,-116.297,6.6,C,10227217.0,23.0,0.0
2007/01/18,21:37:46.14,qb,1.56,l,33.823,-117.517,0.0,C,10227225.0,20.0,0.0
2007/01/18,22:24:25.11,le,1.34,l,32.983,-116.297,5.7,C,10227229.0,36.0,0.0
2007/01/18,22:34:25.76,le,1.21,l,34.559,-116.483,6.0,C,10227233.0,12.0,0.0
2007/01/18,22:52:39.55,le,0.84,l,33.494,-116.567,11.2,A,10227245.0,29.0,0.0
2007/01/19,00:17:02.98,le,1.34,l,34.154,-116.434,12.9,A,10227253.0,23.0,0.0
2007/01/19,00:22:20.82,le,1.57,l,34.158,-116.43,10.3,A,10227261.0,30.0,0.0
2007/01/19,00:33:02.28,le,1.73,l,36.065,-117.882,2.3,A,10227269.0,38.0,0.0
2007/01/19,02:47:35.41,re,2.06,l,35.597,-120.738,5.0,A,10227277.0,27.0,0.0
2007/01/19,03:12:49.86,le,1.32,l,32.991,-116.306,5.5,C,10227281.0,50.0,0.0
2007/01/19,03:48:59.11,le,1.14,l,33.953,-116.362,7.4,A,10227285.0,36.0,0.0
2007/01/19,05:12:06.36,le,1.53,l,32.846,-116.173,6.0,C,10227289.0,50.0,0.0
2007/01/19,05:54:53.17,le,2.01,l,32.707,-115.409,15.0,B,10227297.0,28.0,0.0
2007/01/19,06:05:26.15,le,2.10,l,32.114,-116.43,6.0,C,10227301.0,23.0,0.0
2007/01/19,06:44:25.94,le,1.00,l,33.714,-116.809,16.8,A,10227305.0,32.0,0.0
2007/01/19,07:01:33.85,le,1.14,l,34.625,-116.555,9.7,A,10227309.0,29.0,0.0
2007/01/19,07:30:49.21,le,1.19,l,33.346,-116.24,12.8,A,10227313.0,37.0,0.0
2007/01/19,08:11:09.06,le,1.05,l,32.986,-116.307,5.6,C,10227317.0,34.0,0.0
2007/01/19,09:00:29.66,le,1.11,l,32.988,-116.304,9.2,A,10227321.0,30.0,0.0
2007/01/19,09:08:27.81,le,1.31,l,32.981,-116.307,5.2,A,10227325.0,50.0,0.0
2007/01/19,09:08:30.03,le,1.87,l,32.986,-116.298,7.0,B,12269539.0,45.0,0.0
2007/01/19,09:08:34.85,le,1.99,l,32.986,-116.312,9.8,A,12269543.0,17.0,0.0
2007/01/19,09:12:12.71,le,1.95,l,32.983,-116.308,5.5,C,10227329.0,75.0,0.0
2007/01/19,09:32:58.60,le,1.04,l,32.985,-116.299,5.8,C,10227333.0,38.0,0.0
2007/01/19,09:56:02.70,le,1.94,l,32.986,-116.307,5.4,A,10227337.0,77.0,0.0
2007/01/19,10:08:25.21,le,0.30,h,36.003,-117.792,2.8,A,10227341.0,9.0,0.0
2007/01/19,10:28:56.54,le,1.52,l,32.982,-116.3,6.1,C,10227345.0,52.0,0.0
2007/01/19,13:56:41.17,le,1.29,l,34.149,-116.432,11.7,A,10227353.0,35.0,0.0
2007/01/19,16:35:22.83,qb,1.45,l,35.158,-118.397,0.0,C,10227357.0,11.0,0.0
2007/01/19,17:27:12.84,le,1.16,l,32.992,-116.29,5.9,C,10227361.0,28.0,0.0
2007/01/19,17:34:27.58,le,2.85,l,36.283,-115.431,16.0,C,10227365.0,15.0,0.0
2007/01/19,17:41:48.82,qb,1.12,l,34.364,-116.86,0.0,B,10227369.0,8.0,0.0
2007/01/19,18:22:08.76,le,1.52,l,35.328,-117.921,7.4,B,10227373.0,54.0,0.0
2007/01/19,18:49:07.18,le,0.92,l,33.49,-116.493,16.0,A,10227385.0,37.0,0.0
2007/01/19,18:58:30.47,le,1.38,l,35.476,-118.341,5.6,C,10227389.0,33.0,0.0
2007/01/19,19:17:08.63,le,3.25,l,32.985,-116.313,4.2,A,10227393.0,109.0,0.0
2007/01/19,19:19:12.98,le,1.33,l,32.986,-116.295,4.6,A,10227397.0,33.0,0.0
2007/01/19,19:20:08.75,le,0.95,l,32.99,-116.305,5.3,A,10227401.0,29.0,0.0
2007/01/19,19:24:54.76,qb,1.77,l,35.05,-118.316,0.0,C,10227405.0,6.0,0.0
2007/01/19,19:25:19.96,le,2.97,l,32.983,-116.322,5.1,A,10227409.0,103.0,0.0
2007/01/19,20:00:23.70,le,0.92,l,36.132,-117.846,5.0,A,10227417.0,21.0,0.0
2007/01/19,21:31:16.03,le,1.23,l,32.98,-116.292,6.1,C,10227421.0,39.0,0.0
2007/01/19,22:38:20.11,le,0.79,l,33.166,-116.517,16.4,A,10227425.0,23.0,0.0
2007/01/19,23:07:43.96,le,1.59,l,32.981,-116.298,6.3,C,10227433.0,29.0,0.0
2007/01/19,23:19:51.85,le,1.08,l,34.032,-116.326,11.0,A,10227441.0,24.0,0.0
2007/01/19,23:23:09.13,le,1.75,l,33.982,-116.666,11.7,A,10227445.0,75.0,0.0
2007/01/19,23:36:27.64,le,0.99,l,33.496,-116.411,16.0,A,10227449.0,38.0,0.0
2007/01/19,23:40:27.98,le,1.22,l,35.726,-117.674,9.0,A,10227453.0,37.0,0.0
2007/01/19,23:43:40.77,le,0.90,l,33.453,-116.634,9.5,A,10227457.0,28.0,0.0
2007/01/20,00:22:21.91,le,1.83,l,32.982,-116.302,5.9,C,10227465.0,55.0,0.0
2007/01/20,00:43:34.38,le,1.20,l,32.984,-116.293,6.3,C,10227469.0,22.0,0.0
2007/01/20,00:54:03.24,le,1.47,l,34.193,-117.487,5.0,A,10227473.0,55.0,0.0
2007/01/20,02:04:26.45,le,0.93,l,33.942,-116.634,6.9,C,10227481.0,9.0,0.0
2007/01/20,04:47:54.94,le,1.33,l,32.974,-116.305,7.8,B,10227489.0,59.0,0.0
2007/01/20,05:51:11.89,le,1.15,l,33.507,-116.5,16.9,A,10227493.0,38.0,0.0
2007/01/20,05:51:15.44,le,2.79,l,32.154,-115.877,6.0,C,10227497.0,24.0,0.0
2007/01/20,06:25:00.84,le,1.62,l,34.202,-116.807,5.9,C,10227501.0,100.0,0.0
