YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1977/01/20,00:27:41.17,le,1.70,h,32.425,-115.165,6.0,C,3332522.0,11.0,0.0
1977/01/20,00:43:07.49,qb,1.72,h,33.295,-117.157,0.0,C,3332523.0,13.0,0.0
1977/01/20,01:35:46.23,le,2.16,h,32.459,-115.176,6.0,C,3332525.0,18.0,0.0
1977/01/20,03:04:35.62,le,1.71,h,32.422,-115.172,5.9,C,3332526.0,13.0,0.0
1977/01/20,08:31:51.21,le,1.80,h,34.511,-118.897,14.8,B,3332527.0,9.0,0.0
1977/01/20,11:35:57.24,le,1.70,h,32.437,-115.141,6.2,C,3332528.0,13.0,0.0
1977/01/20,15:18:06.45,qb,1.70,h,34.051,-117.329,6.0,C,3332529.0,8.0,0.0
1977/01/20,17:28:54.66,le,1.60,h,33.335,-116.194,9.4,C,3332530.0,11.0,0.0
1977/01/20,17:51:11.04,le,2.30,h,35.859,-117.665,11.3,B,10081906.0,8.0,0.0
1977/01/20,20:02:53.42,qb,2.50,h,35.04,-117.693,0.0,C,3332532.0,13.0,0.0
1977/01/20,20:29:46.35,le,2.00,h,32.092,-114.958,6.0,C,3332533.0,7.0,0.0
1977/01/20,21:11:15.69,qb,1.90,h,34.336,-116.869,1.1,A,3332534.0,14.0,0.0
1977/01/20,23:19:54.15,qb,2.30,h,34.636,-117.12,0.1,A,3332536.0,26.0,0.0
1977/01/21,00:52:06.21,qb,1.50,h,33.301,-117.156,0.0,C,3332537.0,8.0,0.0
1977/01/21,08:34:36.67,le,2.18,h,33.161,-115.641,6.0,C,3332540.0,23.0,0.0
1977/01/21,10:48:16.93,le,1.50,h,32.576,-115.309,10.0,C,3332541.0,11.0,0.0
1977/01/21,15:50:36.49,le,1.80,h,33.937,-116.263,6.0,C,3332542.0,10.0,0.0
1977/01/21,18:08:21.26,le,2.00,h,34.002,-116.635,10.7,A,3332543.0,16.0,0.0
1977/01/21,19:58:35.91,qb,2.00,h,35.036,-117.686,6.0,C,3332545.0,16.0,0.0
1977/01/21,20:11:28.11,le,1.70,h,34.248,-116.644,2.5,A,3332546.0,18.0,0.0
1977/01/21,20:38:26.59,qb,2.89,l,33.869,-115.466,0.1,A,3332547.0,37.0,0.0
1977/01/21,21:57:14.34,le,1.40,h,33.977,-116.788,20.4,A,3332549.0,18.0,0.0
1977/01/21,22:13:44.83,le,1.88,h,34.468,-116.771,0.3,A,3332550.0,20.0,0.0
1977/01/21,22:31:01.06,le,1.60,h,32.475,-115.063,2.8,D,9861642.0,62.0,0.0
1977/01/21,22:31:24.35,qb,2.50,h,34.736,-116.43,1.2,B,3332551.0,15.0,0.0
1977/01/21,22:44:40.54,qb,2.30,h,33.895,-115.554,0.6,A,3332553.0,17.0,0.0
1977/01/21,23:24:57.55,qb,2.00,h,33.039,-116.077,0.0,C,3332554.0,7.0,0.0
1977/01/21,23:52:34.64,le,2.10,h,33.952,-117.007,14.9,A,3332555.0,37.0,0.0
1977/01/22,00:44:16.52,qb,2.09,h,33.828,-117.648,1.3,A,3332556.0,23.0,0.0
1977/01/22,01:31:23.12,qb,1.88,h,33.289,-117.156,6.5,C,3332557.0,18.0,0.0
1977/01/22,03:24:35.13,le,2.37,l,35.047,-119.001,4.4,A,3332558.0,26.0,0.0
1977/01/22,04:58:20.46,le,1.20,h,32.66,-116.003,0.8,C,9861670.0,5.0,0.0
1977/01/22,10:25:12.49,le,1.80,h,33.507,-116.437,11.2,A,3332560.0,16.0,0.0
1977/01/22,10:44:55.94,le,2.98,l,35.749,-117.708,6.0,C,3332561.0,32.0,0.0
1977/01/22,10:57:39.45,le,1.64,h,35.8,-117.699,9.3,D,10081914.0,8.0,0.0
1977/01/22,11:20:57.18,le,2.75,l,35.759,-117.716,2.2,A,3332562.0,21.0,0.0
1977/01/22,14:43:54.90,le,1.80,h,34.242,-116.645,6.0,C,3332563.0,10.0,0.0
1977/01/22,15:10:05.31,le,1.60,h,34.373,-118.68,23.1,A,3332564.0,9.0,0.0
1977/01/22,15:53:16.43,le,2.40,l,33.755,-116.085,7.2,C,3332566.0,29.0,0.0
1977/01/22,18:15:33.72,le,2.29,h,33.76,-116.094,6.0,C,3332567.0,26.0,0.0
1977/01/22,19:55:13.72,le,1.60,h,34.394,-118.689,23.1,B,3332568.0,7.0,0.0
1977/01/22,20:53:22.54,le,2.29,h,34.372,-118.661,15.2,A,3332569.0,28.0,0.0
1977/01/22,21:10:24.10,le,2.09,h,35.77,-117.742,0.2,C,10081918.0,6.0,0.0
1977/01/22,21:32:20.07,le,1.70,h,33.789,-115.654,6.0,C,3332570.0,14.0,0.0
1977/01/22,21:32:56.40,le,1.00,h,33.766,-115.659,6.0,C,10082046.0,9.0,0.0
1977/01/22,21:40:39.74,le,2.00,h,33.784,-115.658,5.9,C,3332571.0,15.0,0.0
1977/01/22,21:44:09.04,le,1.60,h,33.78,-115.645,15.0,A,3332572.0,12.0,0.0
1977/01/22,21:55:24.80,qb,2.40,h,35.042,-117.692,0.0,C,3332573.0,19.0,0.0
1977/01/22,21:56:13.09,le,2.00,h,33.77,-115.69,1.6,B,10082050.0,10.0,0.0
1977/01/22,21:57:37.38,le,1.50,h,33.786,-115.66,6.0,C,3332574.0,10.0,0.0
1977/01/22,22:05:36.54,le,2.34,h,33.785,-115.66,3.6,A,3332575.0,21.0,0.0
1977/01/22,22:36:10.51,le,2.27,h,33.784,-115.661,3.9,A,3332576.0,19.0,0.0
1977/01/23,03:24:48.89,le,1.40,h,33.778,-115.663,6.0,C,3332577.0,10.0,0.0
1977/01/23,04:13:50.06,le,2.00,h,33.757,-116.091,6.0,C,3332578.0,19.0,0.0
1977/01/23,04:36:30.97,le,1.80,h,33.786,-115.653,3.9,A,3332579.0,13.0,0.0
1977/01/23,07:44:15.98,le,1.70,h,32.979,-115.559,11.4,A,3332582.0,14.0,0.0
1977/01/23,09:35:02.48,le,2.10,h,33.783,-115.659,3.5,A,3332583.0,15.0,0.0
1977/01/23,11:08:44.86,le,1.80,h,33.787,-115.659,6.0,C,3332584.0,16.0,0.0
1977/01/23,12:33:57.04,le,2.20,h,32.649,-117.514,6.0,C,3332585.0,13.0,0.0
1977/01/23,13:01:57.28,le,2.00,h,33.98,-118.919,15.3,B,3332586.0,13.0,0.0
1977/01/23,15:22:12.64,le,1.89,h,34.305,-117.129,8.3,A,3332587.0,42.0,0.0
1977/01/23,20:17:40.80,le,2.10,h,34.313,-118.467,8.2,C,3332589.0,22.0,0.0
1977/01/23,20:49:17.23,le,1.50,h,32.742,-115.931,6.0,C,3332590.0,8.0,0.0
1977/01/24,00:13:49.39,le,1.50,h,35.254,-118.576,6.0,C,3332594.0,7.0,0.0
1977/01/24,01:55:14.72,le,1.40,h,33.397,-116.832,5.5,C,3332607.0,11.0,0.0
1977/01/24,04:13:45.89,le,0.00,un,32.873,-115.629,13.1,C,9651394.0,7.0,0.0
1977/01/24,07:10:43.90,le,2.26,h,33.183,-115.642,10.6,A,3332608.0,19.0,0.0
1977/01/24,09:40:24.19,le,1.90,h,33.529,-117.647,12.8,A,3332591.0,15.0,0.0
1977/01/24,09:47:29.12,le,2.00,h,33.538,-117.651,9.5,C,3332592.0,18.0,0.0
1977/01/24,11:35:16.99,le,2.78,l,33.896,-118.192,4.5,A,3332593.0,66.0,0.0
1977/01/24,18:05:14.03,re,3.76,l,35.962,-120.4,6.0,D,3332595.0,9.0,0.0
1977/01/24,18:57:41.41,le,1.60,h,34.054,-116.417,15.8,A,3332596.0,8.0,0.0
1977/01/24,19:10:47.67,qb,2.20,h,34.605,-114.506,5.0,D,3332597.0,4.0,0.0
1977/01/24,19:26:39.71,le,1.85,h,35.769,-117.692,1.5,C,3332598.0,8.0,0.0
1977/01/24,20:00:57.60,qb,2.30,h,35.039,-117.692,0.0,A,3332599.0,12.0,0.0
1977/01/24,20:28:33.30,le,2.63,l,36.4,-117.845,6.0,C,3332600.0,17.0,0.0
1977/01/24,20:45:59.58,le,2.17,l,36.35,-117.878,0.4,C,10081922.0,8.0,0.0
1977/01/24,21:20:52.59,qb,2.10,h,34.609,-117.305,0.1,B,3332601.0,33.0,0.0
1977/01/24,21:51:12.67,le,2.77,l,33.179,-115.647,10.0,C,3332602.0,42.0,0.0
1977/01/24,21:59:15.92,le,1.60,h,34.441,-117.943,6.0,C,3332603.0,12.0,0.0
1977/01/24,22:01:44.65,le,2.20,h,34.599,-114.343,0.5,B,3332604.0,11.0,0.0
1977/01/24,22:24:42.63,le,2.20,h,33.154,-115.673,6.0,C,3332605.0,15.0,0.0
1977/01/24,22:51:31.79,qb,2.50,h,33.896,-115.543,0.3,A,3332606.0,16.0,0.0
1977/01/25,00:11:04.24,qb,1.80,h,34.846,-118.755,0.2,A,3332610.0,9.0,0.0
1977/01/25,00:28:16.63,le,2.71,l,33.177,-115.643,10.0,C,3332611.0,33.0,0.0
1977/01/25,00:48:35.10,qb,1.70,h,33.298,-117.151,3.5,B,3332612.0,10.0,0.0
1977/01/25,00:59:57.36,qb,1.70,h,33.298,-117.151,0.0,A,3332613.0,1.0,0.0
1977/01/25,01:09:51.79,le,2.49,l,32.217,-117.465,6.0,C,3332615.0,12.0,0.0
1977/01/25,01:35:02.35,le,2.24,l,34.15,-117.467,3.6,A,3332616.0,32.0,0.0
1977/01/25,03:03:29.59,le,2.49,l,33.179,-115.649,9.1,A,3332617.0,26.0,0.0
1977/01/25,10:52:49.72,le,2.10,h,32.88,-115.614,5.6,C,3332620.0,18.0,0.0
1977/01/25,11:15:42.39,le,2.42,l,32.887,-115.635,10.0,C,3332621.0,20.0,0.0
1977/01/25,12:16:11.23,le,1.40,h,34.363,-118.698,20.0,A,3332622.0,12.0,0.0
1977/01/25,15:59:57.92,le,1.70,h,35.332,-118.541,5.7,C,3332623.0,9.0,0.0
1977/01/25,18:47:46.44,qb,2.30,h,34.62,-117.121,0.0,A,3332624.0,16.0,0.0
1977/01/25,18:50:08.48,le,1.00,h,34.274,-117.103,14.2,B,3332625.0,6.0,0.0
1977/01/25,19:58:14.04,qb,2.40,h,35.038,-117.7,0.0,B,3332626.0,35.0,0.0
1977/01/25,21:08:07.01,qb,2.00,h,34.331,-116.871,0.0,A,3332627.0,25.0,0.0
1977/01/26,01:03:42.17,qb,2.10,h,33.305,-117.158,0.0,C,3332628.0,38.0,0.0
1977/01/26,01:51:19.60,le,1.30,h,33.934,-116.988,5.5,C,3332629.0,10.0,0.0
1977/01/26,03:47:01.75,le,2.08,h,33.765,-115.651,1.0,A,3332631.0,34.0,0.0
1977/01/26,07:03:35.77,le,1.90,h,33.93,-115.998,0.0,B,3332632.0,13.0,0.0
1977/01/26,07:43:33.13,le,2.00,h,34.432,-117.942,6.0,C,3332633.0,19.0,0.0
1977/01/26,09:04:16.76,le,1.90,h,34.994,-119.017,12.6,B,3332634.0,8.0,0.0
1977/01/26,11:58:52.23,le,1.80,h,33.783,-116.174,3.9,A,3332635.0,32.0,0.0
1977/01/26,14:14:58.31,le,1.90,h,33.787,-116.173,4.0,A,3332636.0,29.0,0.0
1977/01/26,14:51:00.86,le,2.59,h,35.777,-117.698,6.0,C,3332637.0,15.0,0.0
1977/01/26,17:24:22.98,le,2.00,h,33.788,-116.168,5.7,C,3332639.0,24.0,0.0
1977/01/26,18:17:39.05,le,2.49,l,32.688,-115.918,5.9,C,10081926.0,8.0,0.0
1977/01/26,20:24:51.13,qb,1.90,h,33.844,-117.501,0.0,A,3332641.0,22.0,0.0
1977/01/26,21:16:34.70,le,2.10,h,35.267,-118.552,4.6,B,3332642.0,11.0,0.0
1977/01/26,21:36:36.97,qb,1.90,h,35.145,-118.409,0.0,C,3332643.0,12.0,0.0
1977/01/26,22:46:55.08,qb,2.00,h,35.052,-118.324,0.0,C,3332644.0,23.0,0.0
1977/01/27,01:04:27.93,qb,2.20,h,34.441,-118.346,0.1,A,3332645.0,25.0,0.0
1977/01/27,01:07:30.84,qb,1.90,h,33.298,-117.155,1.4,A,3332646.0,19.0,0.0
1977/01/27,05:48:32.27,le,1.00,h,33.522,-116.507,6.0,C,10081930.0,6.0,0.0
1977/01/27,05:48:38.26,le,2.51,l,33.493,-116.528,13.8,A,3332647.0,50.0,0.0
1977/01/27,06:02:36.90,le,2.31,h,32.21,-115.594,6.0,C,3332648.0,14.0,0.0
1977/01/27,06:06:28.00,le,1.95,h,33.499,-116.526,11.6,A,3332649.0,48.0,0.0
1977/01/27,06:20:12.09,le,1.50,h,33.523,-116.44,10.6,A,3332650.0,11.0,0.0
1977/01/27,06:39:56.04,le,2.15,h,33.887,-116.595,10.3,A,3332651.0,44.0,0.0
1977/01/27,15:04:11.10,le,1.50,h,34.999,-118.935,6.7,C,3332652.0,5.0,0.0
1977/01/27,19:17:44.31,le,1.60,h,34.462,-118.436,11.0,B,3332654.0,14.0,0.0
1977/01/27,20:22:39.68,qb,2.10,h,35.045,-117.687,5.5,C,3332655.0,17.0,0.0
1977/01/27,21:15:31.51,le,1.80,h,32.642,-115.886,2.2,A,3332656.0,12.0,0.0
1977/01/27,21:22:42.28,qb,2.50,h,34.338,-116.853,0.0,A,3332657.0,40.0,0.0
1977/01/27,21:30:16.75,le,2.48,l,34.35,-118.28,3.5,A,3332658.0,37.0,0.0
1977/01/27,22:56:47.66,qb,1.90,h,34.433,-118.344,0.3,A,3332659.0,14.0,0.0
1977/01/27,23:13:16.87,le,1.50,h,32.478,-115.757,5.9,C,3332660.0,6.0,0.0
1977/01/28,01:09:02.55,le,2.00,h,32.492,-115.813,0.0,B,3332661.0,13.0,0.0
1977/01/28,01:11:28.85,le,2.53,l,34.373,-118.672,11.1,A,3332662.0,46.0,0.0
1977/01/28,02:06:03.53,qb,2.00,h,33.3,-117.152,1.7,A,3332663.0,24.0,0.0
1977/01/28,04:54:04.71,le,1.90,h,33.521,-116.466,1.8,A,3332664.0,28.0,0.0
1977/01/28,06:14:31.88,le,1.40,h,33.492,-116.418,6.0,C,3332665.0,13.0,0.0
1977/01/28,06:50:19.12,le,2.40,l,33.205,-116.763,17.2,A,3332666.0,39.0,0.0
1977/01/28,07:24:16.16,le,1.50,h,33.828,-116.913,13.8,A,3332667.0,20.0,0.0
1977/01/28,07:37:22.20,re,3.16,l,36.07,-120.808,6.0,C,3332668.0,8.0,0.0
1977/01/28,09:23:53.99,le,2.50,l,32.687,-115.946,13.4,A,3332669.0,25.0,0.0
1977/01/28,11:11:56.81,le,1.50,h,33.794,-116.996,16.3,A,3332670.0,22.0,0.0
1977/01/28,13:45:17.20,le,1.60,h,34.46,-116.511,6.0,C,3332671.0,15.0,0.0
1977/01/28,16:31:23.66,le,3.38,h,34.931,-121.715,6.0,D,3332672.0,15.0,0.0
1977/01/28,20:14:41.49,qb,2.30,h,35.042,-117.687,6.0,C,3332674.0,9.0,0.0
1977/01/28,22:07:06.54,qb,2.10,h,34.612,-117.323,0.0,C,3332676.0,22.0,0.0
1977/01/29,00:06:44.43,le,1.60,h,34.321,-116.404,7.0,C,3332677.0,20.0,0.0
1977/01/29,00:08:40.52,qb,1.70,h,34.847,-118.751,0.0,B,3332678.0,10.0,0.0
1977/01/29,01:38:13.99,qb,2.10,h,33.296,-117.158,3.9,A,3332679.0,22.0,0.0
1977/01/29,03:57:18.95,le,2.91,l,33.314,-116.339,10.4,A,3332680.0,60.0,0.0
1977/01/29,06:23:02.56,le,1.80,h,33.489,-116.489,13.8,A,3332681.0,18.0,0.0
1977/01/29,10:32:42.93,le,1.60,h,33.626,-116.764,9.6,B,3332682.0,26.0,0.0
1977/01/29,10:34:40.94,le,1.60,h,33.628,-116.768,13.7,A,3332683.0,30.0,0.0
1977/01/29,13:52:24.50,le,2.70,l,33.373,-116.88,8.3,A,3332684.0,58.0,0.0
1977/01/29,17:29:46.86,le,1.50,h,34.354,-118.732,20.6,A,3332685.0,14.0,0.0
1977/01/29,22:30:40.48,le,1.40,h,33.998,-118.67,12.6,B,3332686.0,6.0,0.0
1977/01/29,23:06:44.93,qb,2.30,h,35.036,-117.688,6.0,C,3332687.0,12.0,0.0
1977/01/29,23:55:58.20,le,2.75,h,33.78,-115.657,0.9,A,3332689.0,27.0,0.0
1977/01/30,01:07:08.48,le,1.60,h,33.782,-115.656,6.0,C,3332690.0,12.0,0.0
1977/01/30,02:47:06.14,le,1.70,h,33.762,-115.663,11.0,B,3332691.0,12.0,0.0
1977/01/30,02:56:29.83,le,1.60,h,33.928,-116.638,11.3,A,3332692.0,41.0,0.0
1977/01/30,03:24:07.83,le,1.50,h,33.95,-117.026,18.2,A,3332693.0,31.0,0.0
1977/01/30,04:41:40.61,le,1.90,h,33.784,-115.654,6.0,C,3332694.0,13.0,0.0
1977/01/30,04:53:58.92,le,1.91,h,33.78,-115.662,1.7,A,3332695.0,22.0,0.0
1977/01/30,07:20:01.48,le,2.66,l,33.783,-115.668,2.7,A,3332696.0,31.0,0.0
1977/01/30,10:06:58.37,le,1.70,h,34.239,-119.59,6.0,C,3332697.0,11.0,0.0
1977/01/30,10:46:39.94,le,2.72,l,33.782,-115.664,2.9,A,3332698.0,38.0,0.0
1977/01/30,10:47:52.08,le,2.35,h,33.781,-115.658,0.6,A,10082058.0,26.0,0.0
1977/01/30,10:59:54.21,le,1.40,h,33.787,-115.653,6.0,C,3332699.0,11.0,0.0
1977/01/30,11:23:59.28,le,1.60,h,32.912,-116.262,6.0,C,3332700.0,12.0,0.0
1977/01/30,15:49:04.79,le,2.18,h,33.782,-115.661,1.8,A,3332701.0,25.0,0.0
1977/01/30,16:12:33.23,le,1.60,h,32.911,-116.257,6.0,C,3332702.0,13.0,0.0
1977/01/30,18:05:44.49,le,1.70,h,33.393,-116.284,6.0,C,3332703.0,16.0,0.0
1977/01/30,21:15:53.74,qb,2.30,h,35.047,-117.711,0.0,C,3332704.0,17.0,0.0
1977/01/31,00:41:41.44,qb,1.90,h,33.033,-116.043,0.0,C,3332705.0,12.0,0.0
1977/01/31,05:49:51.76,le,1.50,h,34.355,-118.749,19.7,B,3332706.0,14.0,0.0
1977/01/31,06:07:54.38,le,1.90,h,35.232,-119.436,18.8,A,3332707.0,9.0,0.0
1977/01/31,15:09:00.87,le,1.50,h,34.121,-117.47,11.9,A,3332709.0,17.0,0.0
1977/01/31,18:07:00.92,le,1.65,h,35.806,-117.71,6.0,C,10081934.0,5.0,0.0
1977/01/31,19:36:25.17,le,2.13,l,34.326,-118.477,5.4,A,3332710.0,26.0,0.0
1977/01/31,23:05:22.31,qb,2.00,h,34.857,-118.755,3.8,A,3332712.0,6.0,0.0
1977/01/31,23:05:35.00,qb,2.10,h,34.612,-117.306,0.0,C,10082062.0,9.0,0.0
1977/02/01,00:39:45.72,qb,2.10,h,33.304,-117.161,2.1,A,3332713.0,16.0,0.0
1977/02/01,07:47:07.14,le,1.80,h,32.44,-115.207,6.0,C,3332714.0,7.0,0.0
1977/02/01,08:10:39.75,le,1.80,h,33.903,-116.302,6.0,C,3332715.0,16.0,0.0
1977/02/01,12:00:10.86,le,2.11,h,34.947,-117.493,6.0,C,3332716.0,18.0,0.0
1977/02/01,12:06:13.24,le,2.49,l,34.954,-117.491,3.7,B,3332717.0,34.0,0.0
1977/02/01,12:08:59.48,le,1.70,h,32.646,-116.132,12.2,B,3332718.0,9.0,0.0
1977/02/01,12:17:28.45,le,1.70,h,34.743,-119.072,6.1,C,3332719.0,8.0,0.0
1977/02/01,14:43:54.71,le,2.27,l,33.385,-116.905,7.8,B,3332721.0,15.0,0.0
1977/02/01,15:27:23.03,le,1.70,h,33.391,-116.89,6.0,C,3332722.0,8.0,0.0
1977/02/01,15:38:43.97,qb,1.80,h,34.042,-117.333,2.3,A,3332723.0,14.0,0.0
1977/02/01,19:01:32.10,le,1.80,h,33.795,-115.943,6.0,C,3332724.0,10.0,0.0
1977/02/01,19:58:00.11,le,2.18,l,33.444,-117.642,13.3,A,3332725.0,25.0,0.0
1977/02/01,20:00:46.67,qb,2.30,h,35.037,-117.693,6.0,C,3332726.0,11.0,0.0
1977/02/01,22:42:52.79,qb,2.40,h,33.894,-115.551,0.3,A,3332728.0,19.0,0.0
1977/02/01,23:03:36.71,le,0.00,un,35.154,-118.412,5.2,C,9862254.0,18.0,0.0
1977/02/01,23:06:55.51,qb,2.10,h,35.156,-118.388,0.0,C,3332730.0,13.0,0.0
1977/02/01,23:13:15.66,le,2.17,h,33.105,-118.194,6.0,C,10081938.0,4.0,0.0
1977/02/02,02:34:45.16,le,2.62,l,35.114,-118.306,6.0,C,3332731.0,39.0,0.0
1977/02/02,04:09:15.75,le,1.60,h,34.09,-117.479,8.1,B,3332732.0,19.0,0.0
1977/02/02,07:14:56.29,le,1.30,h,33.992,-118.668,13.8,B,3332733.0,7.0,0.0
1977/02/02,07:57:10.26,le,1.80,h,34.428,-118.438,9.2,A,3332734.0,16.0,0.0
1977/02/02,15:04:57.81,le,1.80,h,33.885,-116.6,7.9,A,3332735.0,24.0,0.0
1977/02/02,15:22:15.82,le,1.60,h,34.049,-117.243,16.9,A,3332736.0,28.0,0.0
1977/02/02,15:24:40.24,qb,1.70,h,34.048,-117.34,2.4,A,3332737.0,14.0,0.0
1977/02/02,18:12:50.69,le,1.50,h,34.439,-116.303,6.5,C,3332738.0,9.0,0.0
1977/02/02,20:33:23.73,qb,2.30,h,35.036,-117.702,0.0,C,3332739.0,14.0,0.0
1977/02/02,20:39:11.38,le,1.80,h,33.909,-116.269,6.0,C,3332740.0,7.0,0.0
1977/02/02,21:58:50.57,le,2.63,h,32.175,-115.012,6.0,C,10081946.0,6.0,0.0
1977/02/02,22:26:29.54,le,2.00,h,33.896,-116.278,0.1,A,3332741.0,19.0,0.0
1977/02/02,23:59:07.30,qb,1.80,h,33.858,-117.674,0.0,C,10082066.0,12.0,0.0
1977/02/02,23:59:37.08,le,1.90,h,34.134,-117.46,5.2,A,3332743.0,23.0,0.0
1977/02/03,00:44:07.67,qb,1.90,h,33.297,-117.157,4.0,A,3332744.0,15.0,0.0
1977/02/03,01:54:41.95,le,3.17,l,32.673,-118.055,10.0,C,3332745.0,32.0,0.0
1977/02/03,02:17:35.69,le,2.25,h,32.611,-118.078,6.0,C,10081950.0,4.0,0.0
1977/02/03,03:08:25.94,le,1.70,h,33.177,-115.642,6.0,C,3332746.0,14.0,0.0
1977/02/03,03:17:01.69,le,2.43,h,32.618,-118.056,6.0,C,3332747.0,13.0,0.0
1977/02/03,04:24:26.79,le,1.50,h,33.45,-116.384,10.1,A,3332748.0,13.0,0.0
1977/02/03,06:41:33.17,le,2.10,h,33.172,-115.656,8.2,C,3332750.0,16.0,0.0
1977/02/03,06:47:39.98,le,1.70,h,33.152,-115.674,6.0,C,3332749.0,8.0,0.0
1977/02/03,08:24:03.45,le,2.45,l,32.911,-116.261,8.4,C,3332752.0,28.0,0.0
1977/02/03,13:29:03.45,le,2.00,h,35.033,-119.0,6.0,C,3332754.0,11.0,0.0
1977/02/03,13:49:38.77,le,2.77,l,33.886,-116.595,10.7,A,3332755.0,54.0,0.0
1977/02/03,15:03:45.62,le,2.00,h,34.974,-119.145,5.9,C,3332756.0,14.0,0.0
1977/02/03,15:20:41.55,le,1.30,h,33.93,-118.679,14.8,B,3332757.0,8.0,0.0
1977/02/03,17:06:02.17,qb,2.40,h,34.616,-117.089,0.6,A,3332758.0,39.0,0.0
1977/02/03,18:37:46.71,qb,2.10,h,34.632,-117.305,0.0,C,3332759.0,16.0,0.0
1977/02/03,19:06:58.27,le,1.80,h,33.891,-116.606,6.0,C,3332760.0,14.0,0.0
1977/02/03,23:01:14.23,qb,2.00,h,34.433,-118.357,0.1,B,3332762.0,13.0,0.0
1977/02/03,23:03:18.01,qb,2.70,h,33.897,-115.546,0.0,C,3332763.0,20.0,0.0
1977/02/03,23:45:18.88,qb,1.90,h,33.835,-117.5,0.0,C,3332764.0,17.0,0.0
1977/02/03,23:47:09.60,le,2.10,h,33.703,-116.775,13.2,A,3332765.0,32.0,0.0
1977/02/03,23:59:48.13,le,3.08,l,32.853,-115.757,10.0,C,3332766.0,33.0,0.0
1977/02/04,00:13:57.89,le,1.80,h,33.176,-115.655,4.2,A,3332767.0,14.0,0.0
1977/02/04,00:14:50.43,le,1.80,h,33.771,-115.653,6.0,C,3332768.0,13.0,0.0
1977/02/04,00:38:12.05,qb,2.00,h,33.3,-117.164,0.5,C,3332769.0,13.0,0.0
1977/02/04,02:12:49.97,le,2.06,h,34.483,-116.777,1.6,A,3332770.0,31.0,0.0
1977/02/04,11:15:46.22,le,1.90,h,34.037,-117.279,9.8,A,3332775.0,25.0,0.0
1977/02/04,15:13:48.08,qb,1.60,h,34.044,-117.331,2.3,B,3332776.0,11.0,0.0
1977/02/04,16:04:06.74,le,2.00,h,33.352,-116.921,19.1,B,3332777.0,20.0,0.0
1977/02/04,18:45:53.24,le,1.80,h,34.406,-118.433,7.5,A,3332778.0,13.0,0.0
1977/02/04,20:03:20.08,qb,2.30,h,35.043,-117.694,0.0,C,3332779.0,12.0,0.0
1977/02/04,22:37:42.10,le,1.70,h,33.827,-116.115,6.0,C,3332780.0,7.0,0.0
1977/02/05,00:37:24.72,qb,2.10,h,33.047,-116.059,6.0,C,3332781.0,8.0,0.0
1977/02/05,00:42:45.41,qb,2.10,h,33.302,-117.157,2.2,A,3332782.0,15.0,0.0
1977/02/05,00:58:05.31,le,1.80,h,34.451,-119.172,6.0,C,3332783.0,11.0,0.0
1977/02/05,01:08:52.56,le,2.34,l,32.547,-116.141,10.2,A,3332784.0,16.0,0.0
1977/02/05,02:42:51.64,le,2.20,h,34.011,-116.866,10.2,A,3332785.0,40.0,0.0
1977/02/05,13:06:48.10,le,1.80,h,34.415,-115.866,6.6,A,3332786.0,21.0,0.0
1977/02/05,13:08:21.92,le,2.20,h,34.227,-117.483,11.2,A,3332787.0,29.0,0.0
1977/02/05,14:56:18.49,le,1.60,h,33.721,-116.839,16.4,A,3332788.0,22.0,0.0
1977/02/05,15:10:57.88,le,2.00,h,33.523,-116.449,9.8,A,3332789.0,15.0,0.0
1977/02/05,16:46:57.72,le,1.70,h,32.891,-115.528,6.0,C,3332790.0,10.0,0.0
1977/02/05,19:42:15.09,qb,2.20,h,35.039,-117.696,0.0,C,3332792.0,13.0,0.0
1977/02/05,21:03:31.19,le,1.60,h,34.425,-119.169,6.0,C,3332793.0,7.0,0.0
1977/02/05,23:16:38.50,le,1.40,h,33.895,-116.703,18.2,B,3332794.0,10.0,0.0
1977/02/06,00:03:51.99,le,2.23,h,35.763,-117.709,0.8,C,3332795.0,16.0,0.0
1977/02/06,00:36:19.40,qb,2.00,h,33.292,-117.16,6.0,C,3332796.0,10.0,0.0
1977/02/06,02:55:17.18,le,2.96,l,32.045,-114.908,6.0,C,3332797.0,16.0,0.0
1977/02/06,02:58:21.59,le,2.30,h,32.028,-114.922,6.0,C,3332798.0,9.0,0.0
1977/02/06,03:54:34.11,le,2.21,h,35.783,-117.685,0.0,C,3332800.0,14.0,0.0
1977/02/06,05:26:08.10,le,2.47,l,35.748,-117.709,1.6,C,3332801.0,14.0,0.0
1977/02/06,07:31:21.25,le,1.80,h,34.035,-117.282,9.8,A,3332802.0,26.0,0.0
1977/02/06,09:52:52.99,le,2.60,h,32.983,-115.575,13.3,A,3332803.0,25.0,0.0
1977/02/06,12:42:39.04,le,2.00,h,33.133,-115.623,6.0,C,3332804.0,12.0,0.0
1977/02/06,14:26:26.13,le,2.60,l,33.218,-116.079,8.8,A,3332805.0,47.0,0.0
1977/02/06,16:50:15.14,le,2.00,h,33.158,-116.123,6.0,C,3332806.0,14.0,0.0
1977/02/06,18:44:24.93,le,1.70,h,33.928,-116.763,6.0,C,3332807.0,7.0,0.0
