YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2011/01/06,09:29:30.10,le,1.03,l,32.701,-115.803,4.6,A,10868437.0,10.0,0.0
2011/01/06,09:38:21.13,le,2.27,l,32.492,-115.61,10.0,C,10868445.0,21.0,0.0
2011/01/06,09:43:21.54,le,2.12,l,34.949,-119.261,14.4,A,10868453.0,33.0,0.0
2011/01/06,11:29:30.52,le,1.21,l,32.999,-116.342,7.7,C,10868461.0,29.0,0.0
2011/01/06,11:54:02.80,le,1.01,l,35.572,-118.151,10.2,A,10868469.0,17.0,0.0
2011/01/06,12:19:32.40,le,1.38,l,35.08,-119.033,16.4,A,10868477.0,22.0,0.0
2011/01/06,12:47:04.54,le,2.10,l,32.997,-116.346,9.7,A,10868501.0,81.0,0.0
2011/01/06,13:24:06.18,le,1.30,l,32.997,-116.345,9.5,A,10868509.0,57.0,0.0
2011/01/06,13:33:34.20,le,0.86,l,33.491,-116.573,8.3,A,10868517.0,35.0,0.0
2011/01/06,13:43:32.65,le,1.47,l,32.667,-115.942,8.2,A,10868525.0,43.0,0.0
2011/01/06,14:28:43.89,le,1.79,l,33.23,-116.098,11.7,A,10868541.0,54.0,0.0
2011/01/06,14:47:10.70,le,0.08,l,36.006,-117.804,2.5,A,10868549.0,10.0,0.0
2011/01/06,15:37:50.08,le,0.59,l,33.667,-116.759,15.1,A,10868557.0,30.0,0.0
2011/01/06,15:44:24.31,le,0.91,l,32.824,-116.027,10.6,C,10868565.0,14.0,0.0
2011/01/06,16:11:23.97,le,2.30,l,32.2,-115.282,13.1,A,10868581.0,21.0,0.0
2011/01/06,16:40:54.98,qb,1.14,l,34.347,-116.848,0.0,C,10868589.0,10.0,0.0
2011/01/06,16:56:41.70,le,0.87,l,33.492,-116.456,14.6,A,10868597.0,28.0,0.0
2011/01/06,18:20:38.56,le,0.84,l,33.229,-116.763,12.9,A,10868621.0,30.0,0.0
2011/01/06,18:25:19.74,le,1.35,l,36.464,-118.281,10.0,A,10868637.0,20.0,0.0
2011/01/06,18:28:55.80,le,0.83,l,33.664,-116.766,15.5,A,10868645.0,41.0,0.0
2011/01/06,18:59:02.59,le,0.76,l,33.574,-116.395,11.8,A,10868661.0,39.0,0.0
2011/01/06,19:06:22.55,le,1.41,l,33.014,-116.472,11.8,A,10868669.0,78.0,0.0
2011/01/06,19:17:25.05,qb,0.84,l,35.955,-117.143,0.0,C,10868677.0,8.0,0.0
2011/01/06,20:49:25.66,le,1.95,l,33.002,-116.349,7.8,B,10868693.0,68.0,0.0
2011/01/06,20:53:39.73,le,1.13,l,33.005,-116.344,9.1,B,10868701.0,23.0,0.0
2011/01/06,21:33:17.60,qb,1.07,l,34.337,-116.882,0.0,C,10868717.0,14.0,0.0
2011/01/06,21:55:58.66,le,1.17,l,34.017,-117.115,6.9,A,10868725.0,38.0,0.0
2011/01/06,22:47:17.86,le,2.24,l,32.23,-115.302,5.9,C,10868733.0,23.0,0.0
2011/01/06,22:51:31.78,le,1.37,l,35.108,-119.138,24.2,A,10868741.0,21.0,0.0
2011/01/06,23:45:36.95,le,2.44,l,32.211,-115.272,6.7,C,10868749.0,23.0,0.0
2011/01/07,00:16:44.96,le,1.24,l,33.631,-116.742,16.6,A,10868757.0,41.0,0.0
2011/01/07,00:20:25.81,le,0.61,l,36.005,-117.788,1.9,A,10868765.0,15.0,0.0
2011/01/07,00:25:46.37,le,1.55,l,34.293,-117.491,13.8,A,10868773.0,38.0,0.0
2011/01/07,00:34:18.33,le,1.08,l,32.984,-116.296,5.6,C,10868781.0,32.0,0.0
2011/01/07,00:45:34.32,le,1.41,l,33.004,-116.456,7.0,C,10868789.0,53.0,0.0
2011/01/07,01:18:36.32,le,1.03,l,33.223,-116.759,15.3,A,10868805.0,38.0,0.0
2011/01/07,02:25:48.05,le,1.02,l,33.371,-116.385,11.9,A,10868829.0,28.0,0.0
2011/01/07,02:29:42.93,le,1.94,l,33.223,-116.761,11.6,A,10868837.0,57.0,0.0
2011/01/07,02:31:33.68,le,0.72,l,33.227,-116.759,14.3,A,10868845.0,29.0,0.0
2011/01/07,03:01:14.09,le,2.12,l,32.186,-115.212,7.7,C,10868861.0,19.0,0.0
2011/01/07,03:19:27.53,le,0.55,l,33.569,-116.452,10.1,A,10868869.0,28.0,0.0
2011/01/07,03:33:32.17,le,0.99,l,33.003,-116.342,9.0,B,10868877.0,29.0,0.0
2011/01/07,03:35:18.21,le,0.15,l,36.04,-117.767,3.5,A,10868885.0,10.0,0.0
2011/01/07,04:07:41.46,le,0.20,l,36.045,-117.769,2.4,A,10868893.0,8.0,0.0
2011/01/07,05:20:20.99,le,2.03,l,32.225,-115.373,7.3,C,10868909.0,20.0,0.0
2011/01/07,05:33:53.18,le,0.76,l,33.947,-116.967,16.2,A,10868917.0,27.0,0.0
2011/01/07,05:43:15.65,le,1.35,l,32.574,-115.7,5.5,C,10868933.0,15.0,0.0
2011/01/07,05:44:48.37,le,1.23,l,32.712,-115.841,4.6,A,10868925.0,23.0,0.0
2011/01/07,06:10:51.88,le,1.15,l,32.912,-116.289,2.7,A,10868941.0,28.0,0.0
2011/01/07,06:26:09.04,le,0.73,l,33.039,-116.463,13.1,A,10868949.0,21.0,0.0
2011/01/07,07:18:56.27,le,0.87,l,33.225,-116.757,13.5,A,10868957.0,45.0,0.0
2011/01/07,07:20:47.93,le,0.40,l,33.496,-116.572,7.8,A,10868965.0,28.0,0.0
2011/01/07,07:21:22.85,le,0.29,l,33.671,-116.704,17.1,A,36911439.0,18.0,0.0
2011/01/07,07:26:14.89,le,0.79,l,33.192,-115.612,3.5,A,10868973.0,17.0,0.0
2011/01/07,07:40:38.52,le,1.08,l,32.753,-115.868,5.4,A,10868981.0,17.0,0.0
2011/01/07,07:53:23.78,le,1.77,l,32.254,-115.303,13.8,B,10868989.0,17.0,0.0
2011/01/07,08:15:44.03,le,1.00,l,34.523,-118.686,16.4,B,10868997.0,11.0,0.0
2011/01/07,08:52:42.54,le,1.59,l,36.23,-117.843,7.9,B,10869005.0,35.0,0.0
2011/01/07,08:56:15.78,le,0.34,l,33.497,-116.575,7.8,A,10869013.0,26.0,0.0
2011/01/07,09:29:53.93,le,1.17,l,32.662,-115.936,7.9,A,10869021.0,25.0,0.0
2011/01/07,09:43:24.99,le,0.77,l,35.868,-118.096,14.0,A,10869029.0,19.0,0.0
2011/01/07,10:32:10.45,le,0.48,l,36.039,-117.77,3.5,A,10869037.0,12.0,0.0
2011/01/07,10:34:10.94,le,0.40,h,33.178,-115.62,1.0,A,10869045.0,14.0,0.0
2011/01/07,11:13:53.57,le,1.59,l,32.519,-115.672,3.2,B,10869061.0,30.0,0.0
2011/01/07,11:17:58.68,le,0.21,l,33.443,-116.624,8.7,C,10869069.0,27.0,0.0
2011/01/07,11:31:16.52,le,1.30,l,32.663,-115.836,8.0,A,10869077.0,20.0,0.0
2011/01/07,12:28:03.17,le,1.39,l,33.225,-116.762,10.6,A,10869085.0,78.0,0.0
2011/01/07,12:28:57.38,le,1.13,l,33.18,-115.616,0.0,C,10869093.0,35.0,0.0
2011/01/07,12:30:22.61,le,0.50,h,33.18,-115.626,1.0,A,10869109.0,14.0,0.0
2011/01/07,13:50:12.47,le,0.91,l,33.181,-115.617,0.8,A,10869141.0,18.0,0.0
2011/01/07,13:50:12.49,le,1.03,l,33.181,-115.616,0.0,C,10869133.0,15.0,0.0
2011/01/07,14:05:45.30,le,0.60,h,33.197,-115.599,0.0,C,10869157.0,12.0,0.0
2011/01/07,14:09:36.50,le,0.60,h,33.202,-115.617,3.0,A,10869165.0,12.0,0.0
2011/01/07,14:38:59.91,le,0.86,l,34.584,-116.27,7.0,C,10869181.0,17.0,0.0
2011/01/07,14:39:25.87,le,0.82,l,34.59,-116.264,12.3,A,10170102.0,16.0,0.0
2011/01/07,14:56:36.91,le,1.77,l,32.197,-115.265,6.0,C,10869189.0,10.0,0.0
2011/01/07,15:06:04.65,le,0.99,l,33.49,-116.442,12.1,A,10869197.0,41.0,0.0
2011/01/07,15:23:08.42,le,2.28,l,34.583,-116.265,5.7,C,10869205.0,73.0,0.0
2011/01/07,16:57:57.30,le,1.02,l,33.289,-116.719,12.0,C,10869237.0,44.0,0.0
2011/01/07,17:07:12.75,qb,1.59,l,35.155,-118.393,0.0,A,10869245.0,19.0,0.0
2011/01/07,17:22:47.58,le,1.99,l,32.229,-115.345,11.8,C,10869253.0,21.0,0.0
2011/01/07,18:21:43.61,le,0.90,h,32.551,-115.662,6.0,C,10869269.0,7.0,0.0
2011/01/07,18:23:45.97,le,2.33,l,32.267,-115.315,11.7,B,10869277.0,26.0,0.0
2011/01/07,19:33:28.97,le,0.40,h,33.191,-115.608,1.5,B,10869309.0,8.0,0.0
2011/01/07,19:33:37.62,le,1.25,l,32.567,-115.69,5.8,C,10170106.0,15.0,0.0
2011/01/07,19:34:28.30,le,0.70,h,33.2,-115.612,3.4,A,10869317.0,12.0,0.0
2011/01/07,19:37:55.16,le,0.30,h,33.191,-115.605,1.7,A,10869325.0,9.0,0.0
2011/01/07,20:48:32.07,re,2.40,l,36.286,-114.638,5.1,C,10869349.0,11.0,0.0
2011/01/07,20:52:36.15,qb,1.53,l,35.051,-118.348,0.0,C,10869357.0,12.0,0.0
2011/01/07,20:57:10.66,le,0.40,l,33.453,-116.704,15.7,A,10869365.0,22.0,0.0
2011/01/07,21:23:52.49,le,0.40,h,33.191,-115.606,2.0,A,10869429.0,9.0,0.0
2011/01/07,21:40:49.17,le,0.78,l,35.316,-117.648,7.6,A,10869437.0,13.0,0.0
2011/01/07,21:48:56.16,le,1.55,l,35.166,-116.826,2.9,A,10869445.0,27.0,0.0
2011/01/07,22:10:17.91,le,0.81,l,36.033,-117.776,2.5,A,10869453.0,17.0,0.0
2011/01/07,22:11:11.07,le,1.34,l,34.85,-116.994,10.7,A,36911559.0,19.0,0.0
2011/01/07,22:25:17.09,le,0.05,l,36.071,-117.859,4.1,A,10869461.0,11.0,0.0
2011/01/07,22:43:56.82,le,0.70,h,33.201,-115.61,3.7,A,10869469.0,23.0,0.0
2011/01/07,22:50:53.88,le,0.50,h,33.187,-115.605,1.0,C,10869477.0,9.0,0.0
2011/01/07,23:23:21.50,le,1.47,l,33.072,-114.977,1.0,C,10869493.0,8.0,0.0
2011/01/08,00:02:12.26,le,0.60,h,33.197,-115.615,3.6,A,10869509.0,15.0,0.0
2011/01/08,00:24:35.99,le,1.83,l,32.538,-115.644,4.9,A,10869525.0,34.0,0.0
2011/01/08,00:54:54.42,le,0.50,h,34.996,-119.053,19.5,B,10869533.0,8.0,0.0
2011/01/08,01:47:45.84,le,1.52,l,32.351,-115.5,5.6,C,10869541.0,22.0,0.0
2011/01/08,01:51:29.08,le,1.78,l,32.415,-115.493,9.1,C,10869557.0,16.0,0.0
2011/01/08,01:53:55.19,le,1.88,l,32.997,-116.347,9.2,B,10869549.0,58.0,0.0
2011/01/08,01:55:31.86,le,1.75,l,33.194,-115.616,4.3,A,10869565.0,38.0,0.0
2011/01/08,02:16:01.41,le,0.58,l,33.501,-116.585,11.5,A,10869573.0,27.0,0.0
2011/01/08,02:32:45.60,le,1.25,l,34.219,-117.529,9.4,A,10869581.0,41.0,0.0
2011/01/08,02:46:32.65,le,0.60,h,33.2,-115.614,3.1,A,10869589.0,9.0,0.0
2011/01/08,03:01:50.17,le,1.12,l,33.204,-116.368,13.6,A,10869597.0,49.0,0.0
2011/01/08,03:06:22.24,le,0.79,l,33.197,-115.615,3.0,A,10869605.0,20.0,0.0
2011/01/08,04:23:57.13,le,1.43,l,33.196,-115.618,4.0,A,10869637.0,14.0,0.0
2011/01/08,06:49:34.67,le,2.03,l,33.78,-116.135,7.5,A,10869645.0,77.0,0.0
2011/01/08,06:54:58.77,le,1.92,l,32.246,-115.307,11.2,C,10869653.0,16.0,0.0
2011/01/08,06:59:14.10,re,2.40,h,36.479,-121.056,4.9,C,10869661.0,10.0,0.0
2011/01/08,07:00:53.85,le,1.53,l,35.395,-118.617,5.6,C,10869669.0,20.0,0.0
2011/01/08,07:25:07.98,le,1.37,l,32.654,-115.733,9.3,A,10869677.0,14.0,0.0
2011/01/08,07:39:14.35,le,0.38,l,35.78,-117.645,4.8,A,10869685.0,13.0,0.0
2011/01/08,08:15:56.96,le,1.73,l,34.983,-116.942,7.6,A,10869693.0,21.0,0.0
2011/01/08,08:45:07.32,le,0.95,l,33.495,-116.457,12.9,A,10869701.0,30.0,0.0
2011/01/08,08:52:51.39,le,2.50,l,32.239,-115.29,5.3,C,10869717.0,19.0,0.0
2011/01/08,08:53:05.11,le,1.88,l,33.974,-116.448,9.0,A,10869725.0,47.0,0.0
2011/01/08,09:10:21.88,le,0.34,l,36.016,-117.787,3.6,A,10869741.0,15.0,0.0
2011/01/08,10:06:04.49,le,1.89,l,35.962,-117.329,3.4,A,10869749.0,22.0,0.0
2011/01/08,10:22:16.85,le,1.11,l,33.92,-116.844,15.7,A,10869757.0,39.0,0.0
2011/01/08,10:23:11.46,le,0.58,l,33.679,-116.749,14.3,A,10869765.0,30.0,0.0
2011/01/08,10:31:43.40,le,1.94,l,36.126,-117.914,6.3,A,10869773.0,23.0,0.0
2011/01/08,10:59:02.70,le,0.56,l,35.963,-117.342,0.0,B,10869789.0,10.0,0.0
2011/01/08,11:11:08.64,le,0.07,l,36.047,-117.766,4.1,B,10869797.0,11.0,0.0
2011/01/08,11:24:21.50,le,2.61,l,33.782,-116.141,8.3,A,10869805.0,37.0,0.0
2011/01/08,11:44:46.14,le,1.50,l,36.042,-117.77,3.2,A,10869813.0,25.0,0.0
2011/01/08,11:52:06.46,le,1.93,l,36.04,-117.773,3.7,A,10869821.0,20.0,0.0
2011/01/08,11:56:38.97,le,0.25,l,36.04,-117.77,3.2,A,10869829.0,13.0,0.0
2011/01/08,12:08:23.53,le,2.42,l,32.071,-115.137,10.0,C,10869845.0,20.0,0.0
2011/01/08,12:39:05.05,le,0.88,l,33.006,-116.344,8.6,B,10869853.0,26.0,0.0
2011/01/08,12:55:21.24,le,0.42,l,33.684,-116.773,15.3,A,10869861.0,28.0,0.0
2011/01/08,13:09:50.46,le,2.57,l,32.188,-115.304,13.4,B,10869869.0,23.0,0.0
2011/01/08,13:58:35.50,le,2.40,l,32.169,-115.206,15.0,C,10869885.0,22.0,0.0
2011/01/08,15:18:26.80,le,1.36,l,34.441,-116.511,10.3,A,10869901.0,20.0,0.0
2011/01/08,15:26:14.73,le,1.22,l,32.992,-116.344,12.1,A,10869909.0,19.0,0.0
2011/01/08,15:40:12.35,le,1.86,l,34.415,-117.752,9.7,A,10869917.0,37.0,0.0
2011/01/08,15:58:45.96,le,1.92,l,33.797,-118.199,19.4,A,10869925.0,43.0,0.0
2011/01/08,16:29:33.20,le,1.46,l,33.182,-116.031,7.2,C,10869933.0,29.0,0.0
2011/01/08,17:38:00.75,le,0.30,h,33.184,-115.604,0.1,C,36911479.0,8.0,0.0
2011/01/08,17:38:08.13,le,0.60,h,33.191,-115.611,2.5,A,10869941.0,11.0,0.0
2011/01/08,17:45:17.62,le,1.40,l,32.688,-116.046,8.9,A,10869949.0,16.0,0.0
2011/01/08,17:46:42.28,le,0.70,h,33.19,-115.611,0.1,C,10869965.0,12.0,0.0
2011/01/08,17:46:46.18,le,0.50,h,33.185,-115.605,0.1,C,36911519.0,9.0,0.0
2011/01/08,17:49:53.16,le,0.45,l,33.666,-116.781,15.1,A,10869981.0,24.0,0.0
2011/01/08,17:52:30.23,le,2.14,l,32.199,-115.308,6.2,C,10869989.0,16.0,0.0
2011/01/08,18:13:24.84,le,1.68,l,36.493,-117.627,1.6,A,10869997.0,22.0,0.0
2011/01/08,18:25:43.16,le,0.40,h,33.173,-115.6,0.1,C,10870005.0,9.0,0.0
2011/01/08,18:26:21.34,le,0.53,l,36.04,-117.767,0.1,C,36911599.0,10.0,0.0
2011/01/08,18:34:39.24,le,2.24,l,35.064,-117.169,6.8,A,10870013.0,30.0,0.0
2011/01/08,18:38:11.81,le,0.50,h,33.189,-115.608,1.3,A,10870021.0,11.0,0.0
2011/01/08,18:38:26.57,le,0.60,h,33.184,-115.611,0.0,C,10170182.0,13.0,0.0
2011/01/08,18:39:15.08,le,1.59,l,33.188,-115.61,0.0,C,10170186.0,16.0,0.0
2011/01/08,18:39:26.26,le,1.60,h,33.188,-115.609,0.8,A,10870029.0,28.0,0.0
2011/01/08,18:39:50.18,le,2.32,l,33.189,-115.621,0.9,A,36911719.0,24.0,0.0
2011/01/08,18:40:52.37,le,2.37,l,33.191,-115.615,1.5,A,10870077.0,26.0,0.0
2011/01/08,18:42:42.83,le,0.30,h,33.186,-115.6,0.1,C,10870133.0,8.0,0.0
2011/01/08,18:43:27.86,le,0.70,h,33.188,-115.607,0.0,C,10870141.0,10.0,0.0
2011/01/08,18:44:12.92,le,0.80,h,33.19,-115.615,0.0,D,10870157.0,13.0,0.0
2011/01/08,18:44:24.33,le,0.80,h,33.192,-115.615,0.3,C,10870165.0,15.0,0.0
2011/01/08,18:44:43.76,le,0.60,h,33.19,-115.603,0.1,C,10170190.0,11.0,0.0
2011/01/08,18:45:30.89,le,0.30,h,33.192,-115.609,5.0,D,10870181.0,9.0,0.0
2011/01/08,18:45:35.90,le,1.28,l,33.184,-115.615,1.5,A,10170162.0,25.0,0.0
2011/01/08,18:48:02.45,le,0.50,h,33.191,-115.612,2.1,A,10170194.0,11.0,0.0
2011/01/08,18:48:39.10,le,1.18,l,33.191,-115.608,1.9,A,10870229.0,20.0,0.0
2011/01/08,18:50:23.11,le,1.92,l,32.166,-115.33,6.7,C,10870253.0,16.0,0.0
2011/01/08,18:51:07.59,le,0.70,h,33.187,-115.617,1.4,A,10870261.0,10.0,0.0
2011/01/08,18:51:39.99,le,0.40,h,33.181,-115.612,0.0,C,10870269.0,11.0,0.0
2011/01/08,18:52:11.22,le,1.58,l,33.19,-115.605,0.6,A,10870277.0,15.0,0.0
2011/01/08,18:58:31.77,le,0.60,h,33.192,-115.614,0.9,A,10870317.0,12.0,0.0
2011/01/08,18:59:29.41,le,0.70,h,33.191,-115.61,0.0,C,10870325.0,12.0,0.0
2011/01/08,18:59:51.48,le,0.70,h,33.193,-115.612,0.0,C,10870333.0,12.0,0.0
2011/01/08,19:02:03.91,le,1.52,l,33.189,-115.618,0.9,A,10870373.0,25.0,0.0
2011/01/08,19:02:17.74,le,0.60,h,33.184,-115.611,0.0,C,10870381.0,12.0,0.0
2011/01/08,19:03:00.31,le,0.60,h,33.188,-115.609,0.0,C,10870389.0,10.0,0.0
2011/01/08,19:04:55.71,le,0.70,h,33.188,-115.609,0.0,C,10870397.0,12.0,0.0
2011/01/08,19:11:30.37,le,0.30,h,33.182,-115.605,0.6,C,10870413.0,8.0,0.0
2011/01/08,19:15:49.71,le,0.50,h,33.192,-115.613,1.5,A,10870421.0,13.0,0.0
2011/01/08,19:20:33.13,le,1.19,l,33.183,-115.618,1.0,A,10870437.0,11.0,0.0
2011/01/08,19:24:02.62,le,0.40,h,33.185,-115.608,0.2,C,10870453.0,8.0,0.0
2011/01/08,19:41:31.99,le,0.20,h,33.186,-115.606,0.0,C,10870469.0,11.0,0.0
2011/01/08,19:41:33.58,le,0.60,h,33.194,-115.609,0.0,C,10170198.0,10.0,0.0
2011/01/08,19:48:33.57,le,1.50,l,33.188,-115.624,2.9,A,10870477.0,12.0,0.0
2011/01/08,20:08:46.02,le,0.70,h,33.203,-115.597,1.9,A,10870509.0,19.0,0.0
2011/01/08,20:11:51.08,le,1.27,l,33.191,-115.614,1.2,A,10870517.0,18.0,0.0
2011/01/08,20:25:47.11,le,0.40,h,33.188,-115.608,0.1,C,10870525.0,8.0,0.0
2011/01/08,20:28:32.68,le,0.40,h,33.184,-115.605,0.6,C,10870533.0,8.0,0.0
2011/01/08,20:35:36.65,le,0.76,l,33.557,-116.666,11.1,A,10870541.0,43.0,0.0
2011/01/08,20:39:10.83,le,1.20,l,33.186,-115.617,1.8,A,10870549.0,11.0,0.0
2011/01/08,20:39:18.79,le,0.60,h,33.182,-115.611,1.7,A,10870557.0,8.0,0.0
2011/01/08,20:39:48.03,le,1.00,h,33.187,-115.615,1.6,A,10870565.0,10.0,0.0
2011/01/08,20:39:58.15,le,1.37,l,33.188,-115.618,1.8,A,36911759.0,13.0,0.0
2011/01/08,20:43:32.45,le,0.40,h,33.181,-115.608,0.0,C,10870573.0,7.0,0.0
2011/01/08,20:48:14.67,le,2.09,l,32.155,-115.211,6.5,C,10870581.0,18.0,0.0
2011/01/08,20:56:25.74,le,0.40,h,33.206,-115.68,0.3,C,10870589.0,11.0,0.0
2011/01/08,21:03:26.52,le,0.50,h,33.188,-115.615,2.3,A,10870597.0,9.0,0.0
2011/01/08,21:18:36.79,le,1.09,l,33.778,-116.136,8.4,A,10870605.0,29.0,0.0
2011/01/08,21:19:32.16,le,0.40,h,33.186,-115.608,0.1,C,10870613.0,7.0,0.0
2011/01/08,21:24:19.10,le,1.20,l,32.998,-116.335,9.7,A,10870621.0,29.0,0.0
2011/01/08,21:29:06.99,le,2.26,l,32.617,-115.777,3.4,B,10870645.0,35.0,0.0
2011/01/08,21:41:24.31,le,1.34,l,33.187,-115.605,1.1,A,10870653.0,18.0,0.0
2011/01/08,21:45:05.53,le,0.50,h,33.184,-115.612,0.0,C,10870661.0,13.0,0.0
2011/01/08,21:48:22.69,le,0.72,l,33.464,-116.566,11.5,A,10870669.0,38.0,0.0
2011/01/08,21:52:33.92,le,0.75,l,36.037,-117.774,2.6,A,10870677.0,17.0,0.0
2011/01/08,22:26:28.77,le,0.80,h,33.196,-115.616,1.3,A,10870685.0,12.0,0.0
2011/01/08,22:49:44.29,le,0.80,h,33.191,-115.614,0.1,C,10870693.0,13.0,0.0
2011/01/08,22:58:59.11,le,0.60,h,33.189,-115.617,1.1,A,10870701.0,10.0,0.0
2011/01/08,23:51:22.72,le,1.72,l,32.545,-116.78,2.8,A,10870709.0,23.0,0.0
2011/01/09,00:25:32.06,le,0.78,l,36.04,-117.771,3.7,A,10870725.0,15.0,0.0
2011/01/09,00:27:41.74,le,0.30,h,33.187,-115.611,0.1,C,10870717.0,9.0,0.0
2011/01/09,00:43:19.31,le,0.30,h,33.186,-115.609,0.1,C,10870741.0,9.0,0.0
2011/01/09,00:53:44.77,le,2.01,l,33.004,-116.346,8.2,C,10870749.0,57.0,0.0
2011/01/09,01:07:57.01,le,2.07,l,35.773,-117.668,5.4,A,10870757.0,33.0,0.0
2011/01/09,01:13:28.42,le,0.76,l,33.193,-115.614,0.0,C,10870765.0,11.0,0.0
2011/01/09,01:33:39.69,le,0.50,h,36.038,-117.767,3.6,A,10870773.0,10.0,0.0
2011/01/09,01:40:04.02,le,1.12,l,33.0,-116.342,8.2,C,10870781.0,25.0,0.0
2011/01/09,01:42:43.10,le,2.52,l,32.1,-115.116,10.0,C,10870789.0,11.0,0.0
2011/01/09,01:53:01.65,le,0.98,l,33.225,-116.757,14.1,A,10870797.0,39.0,0.0
2011/01/09,01:55:02.12,le,0.84,l,36.039,-117.775,3.9,A,10870805.0,16.0,0.0
2011/01/09,02:08:41.45,le,0.61,l,36.042,-117.772,3.7,A,10870813.0,11.0,0.0
2011/01/09,02:18:42.89,le,0.93,l,36.116,-117.721,8.1,C,10870821.0,11.0,0.0
2011/01/09,02:27:58.57,le,2.36,l,32.539,-115.656,10.0,C,10870829.0,18.0,0.0
2011/01/09,02:42:17.09,le,1.59,l,32.605,-115.715,5.7,B,10870837.0,23.0,0.0
2011/01/09,04:22:18.70,le,1.09,l,33.199,-115.607,3.0,A,10870853.0,18.0,0.0
2011/01/09,04:23:06.08,le,0.60,h,33.197,-115.609,2.4,A,10870869.0,14.0,0.0
2011/01/09,04:35:25.57,le,0.80,h,33.199,-115.612,2.9,A,10870877.0,14.0,0.0
2011/01/09,05:03:55.41,le,1.14,l,34.523,-118.675,14.9,B,10870885.0,9.0,0.0
2011/01/09,05:36:16.12,le,0.70,h,33.189,-115.61,0.1,C,10870893.0,12.0,0.0
2011/01/09,05:50:59.96,le,2.95,l,33.94,-120.612,6.0,C,10870901.0,17.0,0.0
2011/01/09,06:46:33.28,le,0.50,h,33.197,-115.61,2.8,A,10870909.0,10.0,0.0
2011/01/09,07:08:57.24,le,1.47,l,33.963,-117.735,14.6,A,10870917.0,36.0,0.0
2011/01/09,07:16:35.18,le,0.15,l,36.017,-117.795,2.1,A,10870933.0,13.0,0.0
2011/01/09,07:18:21.43,le,2.12,l,32.264,-115.311,10.0,C,10870925.0,17.0,0.0
2011/01/09,07:29:50.98,le,2.16,l,32.539,-115.681,3.8,A,10870949.0,22.0,0.0
2011/01/09,07:59:18.76,le,1.75,l,32.548,-115.688,3.1,B,10870957.0,11.0,0.0
2011/01/09,08:17:54.88,le,0.70,h,33.199,-115.611,3.4,A,10870965.0,12.0,0.0
2011/01/09,09:14:34.79,le,0.63,l,33.492,-116.574,8.5,A,10870973.0,35.0,0.0
2011/01/09,09:23:24.97,le,0.54,l,33.486,-116.56,11.0,A,10870981.0,20.0,0.0
2011/01/09,09:57:51.36,le,0.33,l,33.493,-116.572,7.9,A,10870997.0,29.0,0.0
2011/01/09,09:59:10.31,le,0.98,l,33.99,-117.198,4.9,A,10871005.0,21.0,0.0
2011/01/09,10:11:36.68,le,0.27,l,33.499,-116.575,7.6,A,10871013.0,23.0,0.0
2011/01/09,10:15:22.02,le,0.76,l,33.481,-116.588,12.7,A,10871021.0,35.0,0.0
2011/01/09,10:52:43.23,le,1.48,l,32.458,-115.568,10.0,C,10871037.0,11.0,0.0
2011/01/09,11:00:17.40,le,1.09,l,33.14,-116.462,9.5,A,10871045.0,32.0,0.0
2011/01/09,11:04:23.66,le,1.77,l,32.663,-115.933,5.1,A,10871053.0,25.0,0.0
2011/01/09,11:16:28.82,le,2.00,l,32.384,-115.538,10.0,C,10871061.0,21.0,0.0
2011/01/09,11:32:16.66,le,0.85,l,36.083,-118.006,4.9,A,10871077.0,13.0,0.0
2011/01/09,11:33:22.26,le,0.97,l,36.068,-117.871,4.5,A,10871069.0,19.0,0.0
2011/01/09,11:46:48.97,le,0.60,h,33.191,-115.613,0.9,A,10871085.0,11.0,0.0
2011/01/09,12:24:43.66,le,1.00,h,33.202,-115.602,2.1,A,10871093.0,15.0,0.0
2011/01/09,13:37:03.59,le,1.35,l,34.034,-117.275,17.5,A,10871101.0,43.0,0.0
2011/01/09,13:45:27.31,le,2.15,l,32.999,-116.352,7.7,C,10871109.0,67.0,0.0
2011/01/09,14:08:35.76,re,2.07,l,34.898,-121.409,7.0,C,10871117.0,16.0,0.0
2011/01/09,15:53:41.71,le,1.45,l,32.656,-115.93,5.2,A,10871125.0,16.0,0.0
2011/01/09,16:41:35.95,le,0.69,l,36.068,-117.706,4.3,A,10871133.0,14.0,0.0
2011/01/09,16:53:14.36,le,2.51,l,32.094,-115.177,15.0,C,10871141.0,18.0,0.0
2011/01/09,17:01:13.80,le,1.78,l,36.035,-117.772,2.9,A,10871149.0,30.0,0.0
2011/01/09,17:04:18.86,le,0.64,l,36.038,-117.77,3.7,A,10871157.0,11.0,0.0
2011/01/09,18:08:07.85,le,1.27,l,33.495,-116.578,8.0,A,10871173.0,50.0,0.0
2011/01/09,18:10:40.84,le,1.75,l,32.559,-115.712,1.6,B,10871181.0,12.0,0.0
2011/01/09,18:34:56.69,le,1.37,l,33.008,-116.346,7.2,C,10871197.0,39.0,0.0
2011/01/09,19:03:21.84,le,0.30,l,36.047,-117.662,4.7,A,10871205.0,8.0,0.0
2011/01/09,19:19:54.57,le,1.30,l,33.005,-116.343,8.2,C,10871213.0,34.0,0.0
