YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2004/01/09,20:53:03.08,le,1.30,h,36.025,-117.881,5.8,A,9973957.0,15.0,0.0
2004/01/10,00:45:22.10,le,1.47,l,32.59,-115.891,11.5,B,9973997.0,18.0,0.0
2004/01/10,02:42:58.12,le,1.40,h,35.754,-118.007,5.8,A,9974009.0,18.0,0.0
2004/01/10,02:49:16.69,le,0.60,h,36.114,-117.656,1.0,C,9974017.0,7.0,0.0
2004/01/10,04:09:32.68,re,3.50,l,35.511,-120.926,7.0,D,9974029.0,10.0,0.0
2004/01/10,05:40:06.38,le,1.07,l,33.072,-116.461,8.1,A,9974049.0,18.0,0.0
2004/01/10,06:16:32.86,le,0.30,h,35.99,-117.898,5.4,B,9974057.0,6.0,0.0
2004/01/10,06:22:01.86,le,1.00,h,35.988,-117.957,9.2,A,9974061.0,17.0,0.0
2004/01/10,06:24:13.91,le,1.75,l,34.947,-118.736,7.7,A,9974065.0,31.0,0.0
2004/01/10,07:02:56.65,le,0.96,l,33.463,-116.58,12.1,A,9974073.0,27.0,0.0
2004/01/10,07:10:08.73,le,1.70,h,32.182,-115.465,6.0,C,9974081.0,8.0,0.0
2004/01/10,07:14:35.47,le,0.74,l,33.456,-116.541,10.8,A,9974085.0,19.0,0.0
2004/01/10,07:27:43.01,le,1.20,h,35.244,-118.594,10.6,B,9974089.0,11.0,0.0
2004/01/10,07:32:12.51,le,1.54,l,34.71,-116.296,6.9,C,9974093.0,10.0,0.0
2004/01/10,08:32:10.34,le,0.80,l,33.469,-116.604,10.2,A,9974105.0,19.0,0.0
2004/01/10,10:40:32.20,le,0.50,h,33.59,-116.613,14.1,A,9974125.0,11.0,0.0
2004/01/10,11:35:16.00,le,2.67,l,35.638,-116.431,6.0,C,9974129.0,25.0,0.0
2004/01/10,12:05:08.84,le,0.30,h,36.05,-117.879,0.4,C,9974141.0,7.0,0.0
2004/01/10,13:54:05.66,le,0.87,l,33.489,-116.435,17.4,A,9974149.0,17.0,0.0
2004/01/10,14:10:54.35,le,1.50,h,33.196,-116.043,12.0,A,9974157.0,26.0,0.0
2004/01/10,15:13:23.44,le,1.26,l,34.312,-117.689,7.3,A,9974169.0,12.0,0.0
2004/01/10,15:29:55.58,le,0.67,l,35.989,-117.909,5.9,A,9974177.0,11.0,0.0
2004/01/10,15:31:19.67,le,1.00,h,35.989,-117.899,5.7,A,9974173.0,15.0,0.0
2004/01/10,15:40:47.50,le,0.70,h,35.992,-117.897,6.0,C,9974181.0,10.0,0.0
2004/01/10,16:16:24.77,le,0.20,h,36.014,-117.881,3.9,A,9974185.0,6.0,0.0
2004/01/10,20:26:28.79,qb,1.58,l,32.628,-116.964,0.0,C,9974205.0,14.0,0.0
2004/01/10,20:46:59.29,le,1.70,l,35.011,-118.5,4.8,A,9974213.0,34.0,0.0
2004/01/10,22:02:01.83,le,2.31,l,35.414,-120.72,2.0,A,9974225.0,12.0,0.0
2004/01/10,23:20:36.83,le,1.65,l,33.194,-115.615,2.2,A,9974241.0,19.0,0.0
2004/01/10,23:57:55.78,le,2.06,l,33.453,-116.594,11.4,A,9974245.0,48.0,0.0
2004/01/11,00:31:41.84,le,0.70,h,36.113,-117.884,3.5,B,9974249.0,10.0,0.0
2004/01/11,01:33:31.57,qb,2.01,l,32.595,-116.774,0.0,C,9974257.0,12.0,0.0
2004/01/11,02:05:50.65,le,1.17,l,33.306,-116.844,13.4,A,9974261.0,26.0,0.0
2004/01/11,03:16:44.81,le,2.21,l,34.948,-119.138,16.1,A,9974269.0,25.0,0.0
2004/01/11,03:19:31.92,le,1.58,l,33.029,-115.564,13.9,B,9974273.0,18.0,0.0
2004/01/11,03:30:47.39,le,0.56,l,33.653,-116.713,16.2,A,9974277.0,16.0,0.0
2004/01/11,04:49:26.56,le,1.30,l,36.115,-117.879,4.5,A,9974297.0,15.0,0.0
2004/01/11,05:51:12.21,le,1.40,h,35.391,-118.695,5.6,C,9974309.0,14.0,0.0
2004/01/11,06:48:43.30,le,0.90,h,33.995,-116.683,17.8,A,9974325.0,18.0,0.0
2004/01/11,06:58:26.84,le,0.60,h,35.903,-117.697,10.2,B,9974329.0,9.0,0.0
2004/01/11,09:31:57.07,le,1.48,l,33.348,-116.894,9.1,A,9974349.0,40.0,0.0
2004/01/11,09:42:15.11,le,1.09,l,36.048,-117.672,3.3,A,9974353.0,16.0,0.0
2004/01/11,11:47:14.87,le,1.50,h,36.005,-117.876,3.9,A,9974361.0,22.0,0.0
2004/01/11,13:50:38.01,le,0.70,h,35.55,-118.359,11.4,A,9974377.0,12.0,0.0
2004/01/11,14:56:04.36,le,0.44,l,33.688,-116.783,15.1,A,9974381.0,18.0,0.0
2004/01/11,15:10:00.87,le,1.45,l,34.011,-116.758,20.4,A,9974385.0,21.0,0.0
2004/01/11,15:28:22.79,le,0.69,l,33.473,-116.611,9.7,A,9974389.0,21.0,0.0
2004/01/11,15:33:25.26,le,0.60,h,33.462,-116.583,12.2,B,9974393.0,15.0,0.0
2004/01/11,16:16:58.96,le,1.07,l,33.486,-116.436,16.8,A,9974405.0,29.0,0.0
2004/01/11,19:16:35.39,le,0.84,l,33.414,-116.335,16.3,A,9974417.0,25.0,0.0
2004/01/11,22:01:43.70,le,2.84,l,34.993,-116.946,8.9,A,9974437.0,76.0,0.0
2004/01/11,22:05:11.33,le,1.58,l,34.18,-118.567,7.4,A,9974441.0,41.0,0.0
2004/01/11,23:21:43.14,le,0.90,h,35.752,-118.02,6.7,A,9974449.0,14.0,0.0
2004/01/11,23:33:59.83,le,1.80,h,35.041,-117.67,5.6,C,9974453.0,10.0,0.0
2004/01/12,01:32:04.59,le,0.54,l,36.03,-117.769,4.3,A,9974465.0,7.0,0.0
2004/01/12,01:39:32.25,le,0.59,l,33.64,-116.679,17.6,A,9974469.0,31.0,0.0
2004/01/12,04:16:57.11,le,2.15,l,36.175,-118.052,5.6,C,9974493.0,32.0,0.0
2004/01/12,04:51:51.02,le,1.30,l,33.49,-116.54,10.5,A,9974509.0,34.0,0.0
2004/01/12,05:22:11.13,le,0.77,l,34.304,-116.923,8.4,A,9974513.0,14.0,0.0
2004/01/12,05:51:48.45,le,0.60,l,33.636,-116.696,14.7,A,9974517.0,26.0,0.0
2004/01/12,06:17:39.52,le,1.00,h,36.072,-117.646,7.3,C,9974525.0,7.0,0.0
2004/01/12,06:18:36.94,re,1.94,l,35.54,-120.399,6.9,D,9974521.0,16.0,0.0
2004/01/12,08:05:45.39,le,1.15,l,32.622,-116.111,9.8,B,9974549.0,15.0,0.0
2004/01/12,09:22:23.60,le,1.00,h,35.988,-117.958,8.7,A,9974557.0,13.0,0.0
2004/01/12,09:27:28.94,le,0.80,h,35.993,-117.966,9.3,C,9974561.0,7.0,0.0
2004/01/12,09:47:09.09,le,0.80,h,33.586,-116.612,14.5,A,9974573.0,11.0,0.0
2004/01/12,11:58:33.95,le,1.32,l,33.968,-116.903,19.2,A,9974585.0,29.0,0.0
2004/01/12,13:07:20.94,le,1.14,l,33.489,-116.477,15.9,A,9974593.0,25.0,0.0
2004/01/12,13:10:22.85,le,1.10,h,35.743,-117.691,8.2,A,9974597.0,15.0,0.0
2004/01/12,14:19:53.15,le,1.30,h,33.336,-116.365,12.3,A,9974605.0,36.0,0.0
2004/01/12,14:48:21.79,le,0.99,l,33.83,-117.024,12.6,A,9974613.0,13.0,0.0
2004/01/12,15:57:33.06,le,1.40,h,33.902,-116.898,15.1,A,9974633.0,27.0,0.0
2004/01/12,17:04:26.35,le,0.70,h,33.492,-116.523,16.6,A,9974641.0,11.0,0.0
2004/01/12,17:24:50.86,le,3.42,l,32.224,-115.412,10.0,C,9974649.0,22.0,0.0
2004/01/12,17:34:21.02,le,1.50,h,33.187,-115.601,1.5,A,9974653.0,20.0,0.0
2004/01/12,17:55:52.30,le,0.47,l,35.982,-117.939,5.4,B,9974665.0,9.0,0.0
2004/01/12,18:14:51.38,le,1.78,l,34.094,-116.657,10.8,A,9974669.0,47.0,0.0
2004/01/12,19:22:20.40,le,0.35,l,36.044,-117.672,5.2,A,9974681.0,8.0,0.0
2004/01/12,20:07:19.44,le,0.61,l,35.446,-118.503,7.0,C,9974685.0,13.0,0.0
2004/01/12,20:18:24.28,le,0.67,l,35.992,-117.684,2.9,A,9974689.0,18.0,0.0
2004/01/12,22:08:16.55,le,1.36,l,35.689,-118.337,8.2,A,9974721.0,28.0,0.0
2004/01/12,22:14:29.03,qb,1.41,l,34.627,-117.112,0.0,C,9974725.0,10.0,0.0
2004/01/12,22:52:58.72,le,1.32,l,33.114,-116.604,10.8,A,9974733.0,24.0,0.0
2004/01/12,23:14:31.98,qb,1.60,h,33.001,-116.084,0.0,A,9974737.0,7.0,0.0
2004/01/12,23:31:42.25,le,0.58,l,33.643,-116.698,15.7,A,9974745.0,19.0,0.0
2004/01/13,00:38:15.33,qb,1.51,l,35.04,-117.675,0.0,C,9974761.0,14.0,0.0
2004/01/13,03:37:20.17,le,0.73,l,36.038,-117.983,5.8,C,9974797.0,12.0,0.0
2004/01/13,03:40:03.94,le,1.30,h,34.371,-118.761,17.2,A,9974801.0,13.0,0.0
2004/01/13,04:47:44.48,le,2.01,l,34.141,-117.421,8.0,A,9974813.0,80.0,0.0
2004/01/13,05:24:49.84,le,1.02,l,33.47,-116.608,10.0,A,9974817.0,26.0,0.0
2004/01/13,06:47:40.77,le,1.03,l,34.14,-116.901,8.2,C,9974833.0,14.0,0.0
2004/01/13,06:51:32.96,le,1.10,l,36.076,-117.669,5.2,A,9974837.0,11.0,0.0
2004/01/13,07:48:54.98,le,0.76,l,33.937,-116.725,16.6,A,9974841.0,27.0,0.0
2004/01/13,07:59:49.79,le,1.43,l,35.117,-119.02,10.5,B,9974845.0,18.0,0.0
2004/01/13,08:09:50.70,le,1.67,l,35.452,-118.435,5.7,C,9974853.0,49.0,0.0
2004/01/13,08:11:42.58,le,1.00,l,35.448,-118.431,6.0,C,9974857.0,19.0,0.0
2004/01/13,09:01:26.37,le,1.06,l,33.004,-115.546,13.4,B,9974873.0,11.0,0.0
2004/01/13,09:18:04.41,le,0.98,l,36.073,-117.672,3.3,A,9974877.0,15.0,0.0
2004/01/13,10:59:11.07,le,0.75,l,33.669,-116.742,16.6,A,9974889.0,29.0,0.0
2004/01/13,11:01:51.48,le,0.96,l,33.658,-116.747,16.0,A,9974893.0,31.0,0.0
2004/01/13,11:01:55.44,le,0.92,l,33.665,-116.739,16.4,A,12156211.0,24.0,0.0
2004/01/13,11:28:49.93,le,0.59,l,33.463,-116.611,9.2,A,9974897.0,23.0,0.0
2004/01/13,12:22:08.15,le,0.96,l,35.82,-118.416,10.1,B,9974909.0,21.0,0.0
2004/01/13,12:59:23.32,le,1.62,l,33.116,-116.611,9.8,A,9974913.0,45.0,0.0
2004/01/13,13:06:57.47,le,0.55,l,33.497,-116.571,11.6,A,9974917.0,19.0,0.0
2004/01/13,13:48:44.14,le,1.80,l,35.105,-119.006,8.4,A,9974925.0,21.0,0.0
2004/01/13,13:54:51.29,le,1.65,l,35.114,-119.015,11.7,B,9974933.0,14.0,0.0
2004/01/13,14:39:00.40,le,1.00,h,35.56,-118.478,4.5,A,9974937.0,11.0,0.0
2004/01/13,15:41:04.40,le,1.86,l,34.539,-117.578,12.6,A,9974953.0,28.0,0.0
2004/01/13,17:57:07.93,le,1.80,l,34.507,-116.265,5.6,C,9974965.0,35.0,0.0
2004/01/13,18:15:53.80,le,0.93,l,33.41,-116.335,16.4,A,9974969.0,23.0,0.0
2004/01/13,19:19:40.79,qb,0.88,l,34.358,-117.012,0.0,A,9974981.0,10.0,0.0
2004/01/13,19:44:01.81,qb,1.07,l,35.05,-118.324,0.0,A,9974989.0,16.0,0.0
2004/01/13,21:31:52.80,qb,0.30,l,35.89,-117.669,0.0,A,9975009.0,13.0,0.0
2004/01/13,21:55:06.45,le,1.00,h,36.054,-117.609,3.5,A,9975021.0,11.0,0.0
2004/01/13,21:55:40.55,le,1.40,h,36.031,-117.775,2.8,A,9975025.0,11.0,0.0
2004/01/13,22:40:36.80,le,1.30,l,34.109,-117.023,10.7,A,9975033.0,17.0,0.0
2004/01/13,22:55:05.91,le,1.69,l,33.964,-117.224,11.8,A,9975037.0,21.0,0.0
2004/01/13,22:59:08.20,qb,1.14,l,33.847,-117.485,0.0,A,9975041.0,6.0,0.0
2004/01/13,23:13:01.47,le,2.14,l,35.077,-119.04,14.7,A,9975045.0,41.0,0.0
2004/01/14,00:32:39.06,le,1.20,h,36.262,-117.907,5.6,C,9975057.0,10.0,0.0
2004/01/14,00:44:50.00,re,2.65,l,35.329,-120.787,0.1,B,9975061.0,20.0,0.0
2004/01/14,01:03:08.90,le,1.02,l,34.212,-117.441,14.6,A,9975069.0,15.0,0.0
2004/01/14,01:09:16.18,re,3.44,l,35.57,-120.78,0.2,C,9975073.0,60.0,0.0
2004/01/14,01:19:00.71,qb,1.45,l,35.044,-117.662,0.0,C,9975081.0,20.0,0.0
2004/01/14,01:27:54.88,le,1.05,l,33.425,-116.358,5.7,C,9975089.0,14.0,0.0
2004/01/14,03:00:01.20,le,1.00,h,36.147,-118.059,6.0,C,9975101.0,7.0,0.0
2004/01/14,03:36:03.27,le,0.66,l,35.552,-118.446,7.7,B,9975105.0,22.0,0.0
2004/01/14,04:32:46.10,le,0.61,l,36.118,-117.847,4.3,A,9975109.0,12.0,0.0
2004/01/14,05:48:52.90,le,1.55,l,35.337,-118.641,5.5,C,9975113.0,40.0,0.0
2004/01/14,05:58:17.03,le,0.80,h,35.344,-118.648,4.4,A,9975117.0,16.0,0.0
2004/01/14,06:29:15.29,le,1.08,l,36.013,-117.802,2.4,A,9975121.0,20.0,0.0
2004/01/14,07:26:21.96,le,0.40,h,36.013,-117.812,1.1,C,9975129.0,8.0,0.0
2004/01/14,08:57:15.70,le,1.06,l,33.488,-116.756,11.2,A,9975141.0,35.0,0.0
2004/01/14,09:15:51.46,le,2.04,l,34.764,-116.336,1.3,A,9975145.0,32.0,0.0
2004/01/14,10:57:18.85,le,0.74,l,35.993,-117.875,4.7,A,9975149.0,14.0,0.0
2004/01/14,11:00:14.35,le,1.68,l,36.907,-117.58,12.3,A,9975153.0,25.0,0.0
2004/01/14,11:22:10.77,le,0.57,l,36.117,-117.844,4.1,A,9975161.0,12.0,0.0
2004/01/14,13:43:01.60,le,0.33,l,36.005,-117.791,2.8,A,9975177.0,9.0,0.0
2004/01/14,17:29:53.68,le,0.70,l,35.534,-118.419,5.6,C,9975217.0,17.0,0.0
2004/01/14,17:40:59.88,le,0.61,l,33.5,-116.429,14.0,B,9975221.0,10.0,0.0
2004/01/14,18:03:30.06,le,1.86,l,33.937,-116.987,19.6,A,9975233.0,65.0,0.0
2004/01/14,21:06:17.76,le,1.25,h,36.052,-117.883,5.0,A,9975257.0,12.0,0.0
2004/01/14,21:46:58.22,qb,1.14,l,34.745,-116.41,0.0,C,9975261.0,6.0,0.0
2004/01/14,22:15:58.39,le,1.20,h,35.99,-117.883,2.9,A,9975265.0,10.0,0.0
2004/01/14,23:46:12.51,qb,1.40,h,35.047,-117.677,0.0,C,9975281.0,11.0,0.0
2004/01/14,23:58:11.79,le,1.30,h,34.002,-116.268,9.4,A,9975289.0,22.0,0.0
2004/01/15,00:05:16.45,le,1.50,h,35.118,-119.005,9.8,C,9975293.0,12.0,0.0
2004/01/15,00:13:54.54,le,0.50,h,36.052,-117.877,4.8,B,9975301.0,8.0,0.0
2004/01/15,00:39:11.91,le,1.30,h,34.999,-118.85,14.5,A,9975309.0,15.0,0.0
2004/01/15,02:59:27.38,le,1.20,h,33.364,-116.233,7.5,C,9975321.0,13.0,0.0
2004/01/15,05:26:02.69,le,1.39,l,34.008,-117.26,16.5,B,9975349.0,13.0,0.0
2004/01/15,05:50:29.26,le,0.46,l,33.507,-116.479,7.8,B,9975357.0,15.0,0.0
2004/01/15,06:06:21.96,le,1.38,l,33.849,-117.103,12.4,A,9975361.0,18.0,0.0
2004/01/15,06:28:00.56,le,1.40,h,36.048,-117.87,4.0,A,9975365.0,15.0,0.0
2004/01/15,07:17:54.94,le,1.78,l,32.699,-115.314,15.3,B,9975373.0,11.0,0.0
2004/01/15,08:46:07.73,le,1.20,h,35.56,-118.478,4.5,A,9975377.0,11.0,0.0
2004/01/15,10:10:41.67,le,0.50,h,36.072,-117.997,4.6,A,9975385.0,9.0,0.0
2004/01/15,10:58:04.87,le,0.80,h,36.049,-117.87,4.8,A,9975389.0,10.0,0.0
2004/01/15,11:10:33.37,le,1.60,l,35.145,-116.652,2.8,A,9975393.0,24.0,0.0
2004/01/15,13:16:32.77,le,2.00,l,32.201,-115.422,7.0,C,9975401.0,15.0,0.0
2004/01/15,15:31:08.23,le,1.30,h,33.712,-116.754,17.1,A,9975409.0,28.0,0.0
2004/01/15,15:40:23.69,le,1.40,h,33.711,-116.732,19.8,A,9975413.0,29.0,0.0
2004/01/15,15:40:47.41,le,0.70,h,35.757,-118.39,12.1,B,12156219.0,10.0,0.0
2004/01/15,16:19:59.40,le,0.90,h,35.558,-118.291,12.6,A,9975421.0,13.0,0.0
2004/01/15,16:20:28.60,le,0.60,h,36.052,-117.879,4.9,A,12156215.0,9.0,0.0
2004/01/15,18:23:52.78,qb,1.42,l,34.839,-118.77,0.0,C,9975441.0,17.0,0.0
2004/01/15,18:58:44.58,le,0.60,h,36.113,-117.88,4.1,A,9975449.0,9.0,0.0
2004/01/15,20:20:00.75,le,2.11,l,33.946,-116.742,18.6,A,9975465.0,57.0,0.0
2004/01/15,20:42:30.50,le,1.04,l,33.489,-116.892,11.2,A,9975473.0,17.0,0.0
2004/01/15,21:28:13.86,le,0.97,l,35.818,-117.561,3.0,A,9975481.0,12.0,0.0
2004/01/15,21:36:15.18,le,2.17,l,34.314,-116.462,5.8,C,9975485.0,39.0,0.0
2004/01/15,21:56:36.67,le,1.40,l,35.822,-117.57,1.6,A,9975489.0,23.0,0.0
2004/01/15,22:34:05.60,le,0.85,l,33.285,-116.786,7.0,C,9975493.0,16.0,0.0
2004/01/15,23:52:58.02,le,0.76,l,35.831,-117.736,8.2,C,9975505.0,23.0,0.0
2004/01/15,23:53:01.95,le,1.20,h,35.345,-118.678,6.2,C,12156223.0,14.0,0.0
2004/01/16,04:04:06.08,le,1.40,h,35.087,-119.089,23.1,A,9975521.0,12.0,0.0
2004/01/16,05:25:16.01,le,1.33,l,35.822,-117.566,1.7,A,9975525.0,31.0,0.0
2004/01/16,06:17:45.59,le,0.79,l,33.654,-116.726,18.0,A,9975533.0,21.0,0.0
2004/01/16,07:18:02.32,le,1.20,h,34.354,-116.46,4.2,A,9975537.0,19.0,0.0
2004/01/16,08:16:06.56,le,0.50,h,36.057,-117.882,4.3,A,9975545.0,7.0,0.0
2004/01/16,08:59:17.11,le,2.15,l,33.832,-117.811,9.0,A,9975549.0,47.0,0.0
2004/01/16,09:09:03.41,le,1.10,h,36.036,-117.778,4.0,A,9975553.0,12.0,0.0
2004/01/16,09:20:48.20,le,2.30,l,33.357,-117.918,12.0,A,9975557.0,27.0,0.0
2004/01/16,10:33:56.55,le,1.60,l,35.322,-118.653,5.0,A,9975565.0,35.0,0.0
2004/01/16,10:47:08.80,le,1.20,h,35.833,-117.728,6.2,C,9975569.0,11.0,0.0
2004/01/16,12:11:40.64,le,1.10,h,36.041,-117.644,3.0,A,9975577.0,14.0,0.0
2004/01/16,12:28:48.76,le,1.40,h,33.262,-116.015,3.5,A,9975581.0,34.0,0.0
2004/01/16,13:25:39.26,le,1.00,h,35.8,-118.019,10.1,A,9975589.0,10.0,0.0
2004/01/16,14:34:29.82,le,1.10,h,36.051,-117.872,5.0,A,9975597.0,11.0,0.0
2004/01/16,14:56:29.52,le,1.40,h,32.925,-115.819,3.1,A,9975605.0,12.0,0.0
2004/01/16,16:12:01.54,le,1.30,h,35.899,-117.929,2.4,A,9975625.0,12.0,0.0
2004/01/16,17:12:00.29,le,1.65,l,34.385,-116.589,1.3,A,9975629.0,18.0,0.0
2004/01/16,17:40:03.06,le,3.29,l,32.111,-115.849,7.0,C,9975637.0,58.0,0.0
2004/01/16,20:01:22.18,le,1.91,l,34.188,-118.57,8.8,A,9975665.0,36.0,0.0
2004/01/16,20:07:28.13,le,0.70,h,35.128,-119.03,7.3,B,9975669.0,8.0,0.0
2004/01/16,20:42:24.75,le,1.19,l,34.456,-117.978,9.2,A,9975689.0,12.0,0.0
2004/01/16,21:04:11.83,le,1.68,l,33.472,-116.46,13.1,A,9975693.0,47.0,0.0
2004/01/16,21:28:20.77,le,2.15,l,34.396,-116.156,7.8,A,9975697.0,24.0,0.0
2004/01/16,21:31:49.74,le,2.79,l,33.465,-116.472,14.0,A,9975701.0,75.0,0.0
2004/01/16,22:27:16.28,le,1.23,l,33.486,-116.44,10.3,A,9975717.0,22.0,0.0
2004/01/16,23:26:56.31,le,1.31,l,34.368,-116.888,6.5,B,9975733.0,13.0,0.0
2004/01/16,23:28:09.82,le,1.03,l,34.327,-116.861,5.8,A,9975737.0,11.0,0.0
2004/01/16,23:30:07.66,le,2.55,l,35.524,-118.223,9.3,A,9975741.0,56.0,0.0
2004/01/16,23:31:17.56,le,1.13,l,33.693,-116.793,14.7,A,9975745.0,16.0,0.0
2004/01/16,23:32:39.61,le,1.06,l,33.689,-116.791,14.9,A,9975753.0,25.0,0.0
2004/01/16,23:44:18.98,le,1.22,l,35.525,-118.221,10.0,A,9975761.0,27.0,0.0
2004/01/16,23:57:45.89,le,0.37,l,35.532,-118.22,10.2,A,9975765.0,15.0,0.0
2004/01/17,00:05:52.79,le,1.20,h,36.163,-117.894,8.0,B,9975769.0,9.0,0.0
2004/01/17,00:23:09.78,le,0.42,l,35.535,-118.221,10.5,A,9975773.0,11.0,0.0
2004/01/17,01:28:04.12,le,1.17,l,33.474,-116.457,14.1,A,9975777.0,36.0,0.0
2004/01/17,01:50:34.22,le,2.16,l,33.121,-115.635,5.2,A,9975781.0,24.0,0.0
2004/01/17,02:40:52.85,le,0.52,l,35.53,-118.22,10.5,A,9975789.0,16.0,0.0
2004/01/17,02:41:54.73,le,1.39,l,33.486,-116.458,15.1,A,9975785.0,25.0,0.0
2004/01/17,02:47:47.24,le,1.04,l,33.479,-116.462,13.6,B,9975793.0,11.0,0.0
2004/01/17,02:52:30.64,le,1.41,l,35.629,-117.58,2.9,A,9975797.0,25.0,0.0
2004/01/17,02:54:04.66,le,1.64,l,33.47,-116.463,14.5,A,9975801.0,40.0,0.0
2004/01/17,02:56:17.30,le,0.93,l,33.472,-116.459,12.8,A,9975805.0,12.0,0.0
2004/01/17,05:26:11.18,le,1.30,h,36.031,-117.777,3.1,A,9975813.0,6.0,0.0
2004/01/17,06:00:25.45,le,1.40,h,35.993,-117.683,2.0,A,9975821.0,20.0,0.0
2004/01/17,08:22:18.70,le,0.65,l,33.478,-116.484,16.5,A,9975833.0,16.0,0.0
2004/01/17,08:23:35.13,le,1.00,h,36.117,-117.878,4.7,A,9975837.0,10.0,0.0
2004/01/17,08:41:38.36,le,1.60,h,35.993,-117.683,3.4,A,9975841.0,13.0,0.0
2004/01/17,08:49:31.15,le,1.71,l,32.252,-115.792,7.0,C,9975845.0,17.0,0.0
2004/01/17,09:07:46.79,le,1.30,h,36.012,-117.811,3.2,A,9975853.0,7.0,0.0
2004/01/17,09:08:24.02,le,1.55,h,36.012,-117.808,3.5,A,9975849.0,18.0,0.0
2004/01/17,09:19:48.21,le,1.30,h,36.009,-117.81,2.5,B,9975857.0,9.0,0.0
2004/01/17,09:41:26.78,re,3.25,l,35.602,-120.902,7.0,C,9975861.0,66.0,0.0
2004/01/17,10:05:25.81,re,3.01,l,35.602,-120.879,4.5,C,9975869.0,36.0,0.0
2004/01/17,10:21:42.35,le,1.00,h,35.931,-117.937,5.5,C,9975873.0,13.0,0.0
2004/01/17,11:20:14.03,le,1.92,l,33.466,-116.474,14.9,A,9975877.0,62.0,0.0
2004/01/17,13:26:25.25,le,1.80,h,36.052,-117.876,4.5,A,9975885.0,15.0,0.0
2004/01/17,13:48:43.43,le,1.18,l,34.562,-116.526,2.3,A,9975889.0,21.0,0.0
2004/01/17,14:23:10.08,le,1.36,l,34.575,-116.259,6.7,C,9975893.0,14.0,0.0
2004/01/17,14:25:06.23,le,0.80,l,36.05,-117.874,4.6,A,9975897.0,10.0,0.0
2004/01/17,14:42:52.14,le,1.92,l,32.221,-115.427,7.0,C,9975901.0,16.0,0.0
2004/01/17,14:47:26.98,re,2.33,l,35.654,-120.936,7.0,C,9975905.0,6.0,0.0
2004/01/17,17:35:14.50,le,1.03,l,33.483,-116.756,10.1,A,9975913.0,30.0,0.0
2004/01/17,17:53:33.28,le,1.00,h,35.352,-118.643,5.6,C,9975921.0,15.0,0.0
2004/01/17,18:20:06.80,le,1.50,h,36.109,-117.851,3.1,A,9975925.0,17.0,0.0
2004/01/17,20:20:44.94,le,2.03,l,32.943,-115.552,15.6,A,9975949.0,27.0,0.0
2004/01/17,21:32:21.82,le,1.85,l,35.127,-119.037,14.4,B,9975973.0,14.0,0.0
2004/01/17,21:35:06.07,le,1.06,l,35.502,-118.395,5.4,A,9975969.0,25.0,0.0
2004/01/17,22:20:36.82,le,0.58,l,35.511,-118.391,9.0,C,9975977.0,9.0,0.0
2004/01/17,22:26:13.77,le,1.81,l,32.203,-115.439,7.0,C,9975981.0,14.0,0.0
2004/01/17,23:45:56.31,le,1.78,l,34.041,-117.266,16.5,A,9975989.0,54.0,0.0
2004/01/18,00:03:18.82,le,0.80,l,33.714,-116.814,15.7,A,9975993.0,19.0,0.0
2004/01/18,01:33:40.13,le,1.06,l,33.469,-116.608,10.7,A,9975997.0,27.0,0.0
2004/01/18,04:10:31.81,le,1.30,h,35.739,-117.652,9.7,B,9976001.0,11.0,0.0
2004/01/18,06:00:34.61,le,0.50,h,35.838,-117.725,8.7,A,9976009.0,13.0,0.0
2004/01/18,06:04:24.86,le,0.30,h,36.008,-117.808,3.5,B,9976013.0,6.0,0.0
2004/01/18,07:15:36.77,le,0.50,h,35.836,-117.721,9.3,A,9976021.0,10.0,0.0
2004/01/18,10:59:08.22,le,1.17,l,33.723,-116.838,16.6,A,9976029.0,30.0,0.0
2004/01/18,11:21:29.01,le,1.41,l,33.237,-116.289,11.2,A,9976033.0,33.0,0.0
2004/01/18,12:12:20.84,le,1.30,l,33.851,-116.972,14.2,A,9976037.0,24.0,0.0
2004/01/18,13:20:50.67,le,1.30,h,35.116,-119.012,7.5,B,9976049.0,11.0,0.0
2004/01/18,13:22:28.21,le,1.50,l,35.124,-119.035,10.3,B,9976053.0,17.0,0.0
2004/01/18,14:05:41.23,le,1.62,l,35.122,-119.021,8.9,A,9976061.0,16.0,0.0
2004/01/18,14:19:19.47,le,1.30,h,35.126,-119.024,14.7,B,9976065.0,10.0,0.0
2004/01/18,19:25:48.06,le,0.81,l,33.673,-116.717,15.8,A,9976097.0,13.0,0.0
2004/01/18,19:30:48.32,le,1.30,h,35.145,-119.049,12.8,B,9976101.0,10.0,0.0
2004/01/18,20:04:02.33,le,1.20,h,35.129,-119.032,13.4,B,9976105.0,10.0,0.0
2004/01/18,20:22:44.21,le,0.50,h,36.075,-117.871,4.9,B,9976109.0,8.0,0.0
2004/01/18,22:22:51.92,re,2.94,l,35.685,-121.112,6.1,D,9976113.0,8.0,0.0
2004/01/18,22:52:04.86,le,1.30,h,33.936,-117.146,16.4,A,9976121.0,15.0,0.0
2004/01/18,22:58:13.97,le,0.70,h,32.637,-116.097,9.8,B,9976125.0,7.0,0.0
2004/01/18,23:38:37.02,le,1.70,l,35.123,-119.036,11.0,A,9976133.0,17.0,0.0
