YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2008/01/11,01:25:26.24,le,0.50,l,33.684,-116.947,7.5,A,10298953.0,18.0,0.0
2008/01/11,01:38:34.43,le,1.52,l,34.246,-117.495,11.3,A,10298957.0,62.0,0.0
2008/01/11,04:27:37.87,le,0.94,l,34.029,-117.555,6.5,C,10298965.0,32.0,0.0
2008/01/11,05:47:33.82,le,0.66,l,33.388,-116.413,14.2,A,10298977.0,36.0,0.0
2008/01/11,06:54:31.53,le,1.11,l,33.493,-116.575,9.4,A,10298989.0,55.0,0.0
2008/01/11,09:38:45.06,le,1.55,l,35.136,-119.149,21.2,B,10298993.0,21.0,0.0
2008/01/11,09:42:58.93,le,1.25,l,36.067,-117.7,1.9,A,10298997.0,38.0,0.0
2008/01/11,10:31:16.33,le,1.10,l,36.042,-117.681,4.2,A,10299001.0,30.0,0.0
2008/01/11,10:56:38.89,le,1.97,l,35.347,-118.553,6.8,C,10299005.0,87.0,0.0
2008/01/11,11:01:09.39,le,1.79,l,33.886,-118.318,17.1,A,10299009.0,58.0,0.0
2008/01/11,11:04:25.87,le,0.27,l,33.701,-116.745,16.9,A,10299013.0,32.0,0.0
2008/01/11,12:05:11.88,le,3.90,l,35.344,-118.554,7.0,C,10299017.0,216.0,0.0
2008/01/11,12:22:41.12,le,1.13,l,35.348,-118.571,6.0,C,10299021.0,31.0,0.0
2008/01/11,12:34:53.72,le,1.51,l,35.346,-118.572,6.8,C,10299025.0,40.0,0.0
2008/01/11,13:15:21.99,le,0.38,l,33.66,-116.719,16.3,A,10299029.0,24.0,0.0
2008/01/11,13:50:15.67,le,0.33,l,33.733,-116.7,0.0,C,10299033.0,29.0,0.0
2008/01/11,14:02:47.10,le,3.04,l,35.346,-118.561,7.1,A,10299037.0,128.0,0.0
2008/01/11,14:06:12.86,le,1.62,l,35.346,-118.575,5.6,C,10299041.0,60.0,0.0
2008/01/11,14:25:56.16,le,0.98,h,35.751,-118.008,8.1,A,10299045.0,17.0,0.0
2008/01/11,17:10:09.32,le,1.31,l,35.35,-118.565,10.8,A,10299049.0,22.0,0.0
2008/01/11,18:07:19.54,le,1.09,l,33.044,-115.584,6.0,C,14342288.0,14.0,0.0
2008/01/11,18:14:22.40,le,0.71,l,33.522,-116.495,15.3,A,14342292.0,24.0,0.0
2008/01/11,18:58:27.12,qb,1.06,l,34.339,-116.848,0.0,C,14342296.0,7.0,0.0
2008/01/11,19:14:31.59,le,1.05,l,34.06,-117.279,7.0,C,14342304.0,31.0,0.0
2008/01/11,19:30:05.36,le,1.67,l,33.197,-115.674,0.2,C,14342312.0,14.0,0.0
2008/01/11,21:14:53.96,le,0.60,h,33.468,-116.486,13.7,B,14342344.0,12.0,0.0
2008/01/11,21:29:27.86,qb,1.41,l,33.849,-117.49,0.0,A,14342348.0,22.0,0.0
2008/01/11,23:37:37.66,le,0.65,l,33.681,-116.79,18.5,A,14342352.0,36.0,0.0
2008/01/11,23:44:07.69,le,1.26,l,32.596,-115.74,4.0,B,14342356.0,29.0,0.0
2008/01/12,00:16:51.74,le,1.77,l,33.107,-114.916,6.9,C,14342360.0,9.0,0.0
2008/01/12,01:17:08.43,le,0.50,l,35.743,-118.011,5.9,C,14342364.0,18.0,0.0
2008/01/12,01:59:14.33,le,1.59,l,35.35,-118.561,6.1,C,14342368.0,63.0,0.0
2008/01/12,05:01:23.91,le,1.97,l,35.351,-118.567,5.5,C,14342376.0,101.0,0.0
2008/01/12,05:47:18.51,le,1.91,l,33.978,-118.452,13.9,A,14342380.0,87.0,0.0
2008/01/12,08:32:11.02,le,0.95,l,32.798,-115.447,15.2,B,14342384.0,17.0,0.0
2008/01/12,08:39:04.53,le,1.09,l,32.789,-115.453,11.5,B,14342388.0,23.0,0.0
2008/01/12,08:48:40.94,le,2.26,l,32.8,-115.434,15.1,B,14342392.0,39.0,0.0
2008/01/12,08:54:50.80,le,1.13,l,34.03,-117.222,16.2,A,14342400.0,51.0,0.0
2008/01/12,08:57:18.54,le,1.31,l,32.786,-115.447,15.4,B,14342408.0,28.0,0.0
2008/01/12,08:59:59.75,le,1.09,l,33.075,-116.596,16.2,A,14342404.0,50.0,0.0
2008/01/12,09:37:38.98,le,1.28,l,32.778,-115.424,15.5,B,14342416.0,22.0,0.0
2008/01/12,09:39:28.80,le,2.36,l,33.691,-116.817,16.4,A,14342412.0,102.0,0.0
2008/01/12,09:52:02.92,le,1.12,l,35.503,-118.309,5.5,C,14342420.0,28.0,0.0
2008/01/12,09:56:35.75,le,0.54,l,35.792,-118.048,7.7,A,14342424.0,27.0,0.0
2008/01/12,10:02:19.21,le,1.54,l,35.497,-118.31,5.6,C,14342428.0,53.0,0.0
2008/01/12,10:10:50.11,le,1.37,l,32.789,-115.439,14.4,B,14342432.0,23.0,0.0
2008/01/12,10:17:43.57,le,1.24,l,32.771,-115.444,12.8,B,14342436.0,23.0,0.0
2008/01/12,10:34:47.17,le,1.31,l,32.766,-115.46,13.2,B,14342440.0,17.0,0.0
2008/01/12,10:38:26.48,le,1.20,l,32.847,-115.498,6.9,C,14342444.0,12.0,0.0
2008/01/12,10:53:52.40,le,1.88,l,32.733,-115.326,16.0,B,14342448.0,30.0,0.0
2008/01/12,11:06:08.49,le,1.00,l,32.76,-115.461,13.0,B,14342452.0,14.0,0.0
2008/01/12,11:07:10.57,le,0.91,l,32.816,-115.456,13.9,B,14342456.0,12.0,0.0
2008/01/12,11:18:05.22,le,0.87,l,33.703,-116.808,15.4,A,14342460.0,52.0,0.0
2008/01/12,11:52:56.60,le,1.78,l,36.426,-118.689,6.9,C,14342468.0,17.0,0.0
2008/01/12,12:44:32.37,le,1.22,l,34.686,-116.304,4.3,A,14342476.0,35.0,0.0
2008/01/12,13:10:32.59,le,0.52,l,33.469,-116.456,12.2,A,14342484.0,24.0,0.0
2008/01/12,13:14:36.86,le,1.49,l,35.349,-118.572,5.3,A,14342488.0,43.0,0.0
2008/01/12,13:38:13.86,le,1.95,l,32.781,-115.431,14.4,A,14342492.0,38.0,0.0
2008/01/12,13:41:10.18,le,1.08,l,33.856,-117.028,11.6,A,14342496.0,60.0,0.0
2008/01/12,14:06:12.95,le,1.46,l,35.346,-118.574,6.1,C,14342500.0,46.0,0.0
2008/01/12,14:18:02.04,le,0.51,l,33.64,-116.692,14.6,A,14342504.0,34.0,0.0
2008/01/12,14:45:47.02,le,1.53,l,32.783,-115.436,13.3,B,14342508.0,14.0,0.0
2008/01/12,15:18:12.27,le,0.80,l,33.484,-116.572,9.9,A,14342512.0,31.0,0.0
2008/01/12,16:17:28.93,le,1.79,l,32.79,-115.433,15.6,B,14342516.0,20.0,0.0
2008/01/12,16:31:06.04,le,1.05,l,35.837,-117.719,7.4,A,14342520.0,27.0,0.0
2008/01/12,19:31:37.41,le,0.55,l,33.489,-116.571,10.8,A,14342528.0,24.0,0.0
2008/01/12,19:55:54.83,le,1.73,l,32.563,-116.784,3.5,A,14342532.0,40.0,0.0
2008/01/12,20:03:25.28,le,0.51,l,33.827,-116.866,10.2,C,14342536.0,19.0,0.0
2008/01/12,20:13:09.76,le,0.61,l,33.434,-116.635,12.3,A,14342540.0,39.0,0.0
2008/01/12,21:49:45.01,le,0.87,l,35.736,-118.041,4.9,A,14342544.0,25.0,0.0
2008/01/12,23:17:02.52,le,0.92,l,32.782,-115.445,8.2,C,14342548.0,16.0,0.0
2008/01/12,23:50:58.72,le,0.71,l,33.485,-116.566,9.7,A,14342552.0,36.0,0.0
2008/01/13,00:22:41.58,le,1.71,l,32.981,-117.722,2.1,C,14342556.0,37.0,0.0
2008/01/13,00:59:18.59,le,1.83,l,32.782,-115.44,15.5,A,14342560.0,48.0,0.0
2008/01/13,01:17:35.32,re,2.94,l,35.51,-120.799,0.0,A,14342564.0,46.0,0.0
2008/01/13,01:38:24.13,le,1.30,l,34.144,-117.368,9.9,C,14342572.0,19.0,0.0
2008/01/13,02:03:14.95,le,0.57,l,33.391,-116.843,8.5,A,14342576.0,28.0,0.0
2008/01/13,02:26:18.06,le,1.36,l,34.034,-117.242,15.8,A,14342580.0,81.0,0.0
2008/01/13,02:29:52.11,re,2.22,l,35.545,-120.843,0.0,A,14342584.0,26.0,0.0
2008/01/13,03:00:15.90,le,2.37,l,32.579,-115.747,0.2,A,14342588.0,83.0,0.0
2008/01/13,03:07:43.88,le,1.02,l,35.396,-118.638,8.8,C,14342596.0,13.0,0.0
2008/01/13,03:10:38.23,le,1.51,l,32.796,-115.442,14.6,A,14342592.0,31.0,0.0
2008/01/13,03:42:59.67,le,0.83,l,33.439,-116.385,15.7,B,14342600.0,23.0,0.0
2008/01/13,05:21:14.61,le,0.75,l,34.571,-116.267,9.7,C,14342612.0,12.0,0.0
2008/01/13,05:34:32.66,le,1.47,l,35.113,-117.309,3.3,A,14342616.0,15.0,0.0
2008/01/13,05:51:56.28,le,1.41,l,32.797,-115.447,16.3,B,14342620.0,36.0,0.0
2008/01/13,07:23:55.31,le,1.49,l,35.366,-118.639,5.5,C,14342628.0,53.0,0.0
2008/01/13,07:26:36.63,le,1.59,l,34.568,-116.264,5.7,C,14342632.0,43.0,0.0
2008/01/13,08:23:50.73,le,0.55,l,33.521,-116.456,8.5,A,14342644.0,32.0,0.0
2008/01/13,09:37:25.83,le,0.60,h,33.259,-115.626,2.0,C,14342648.0,17.0,0.0
2008/01/13,11:07:44.26,le,2.27,l,35.222,-117.404,5.7,C,14342652.0,57.0,0.0
2008/01/13,11:23:29.80,le,1.16,l,35.347,-118.573,7.4,C,14342656.0,17.0,0.0
2008/01/13,12:53:24.72,le,1.24,l,36.053,-117.656,1.5,A,14342660.0,30.0,0.0
2008/01/13,12:58:32.04,le,0.85,l,35.513,-118.304,3.9,A,14342664.0,16.0,0.0
2008/01/13,13:16:11.12,le,1.34,l,34.001,-116.942,8.5,A,14342668.0,77.0,0.0
2008/01/13,13:33:46.82,le,0.51,l,33.682,-116.79,17.5,A,14342672.0,21.0,0.0
2008/01/13,15:43:45.09,le,0.73,l,33.467,-116.877,6.0,C,14342680.0,31.0,0.0
2008/01/13,15:57:18.14,le,1.80,l,34.219,-117.548,14.7,A,14342684.0,70.0,0.0
2008/01/13,16:11:44.08,le,0.71,l,33.33,-116.82,10.2,A,14342688.0,30.0,0.0
2008/01/13,16:17:50.50,le,1.25,l,32.797,-115.46,12.0,C,14342692.0,8.0,0.0
2008/01/13,19:29:12.61,le,0.86,l,33.967,-116.819,6.0,C,14342696.0,12.0,0.0
2008/01/13,20:32:18.38,le,1.58,l,35.34,-118.574,6.0,C,14342700.0,8.0,0.0
2008/01/13,20:49:25.21,le,2.46,l,34.036,-117.25,16.5,A,14342708.0,149.0,0.0
2008/01/13,21:59:05.57,le,2.20,l,36.729,-117.254,7.2,A,14342716.0,15.0,0.0
2008/01/13,22:51:18.78,le,1.08,l,35.96,-117.977,4.9,A,14342720.0,29.0,0.0
2008/01/13,23:28:42.53,le,0.76,h,36.098,-117.861,4.7,B,14342724.0,12.0,0.0
2008/01/14,01:08:27.84,le,0.66,l,33.678,-116.728,15.0,A,14342728.0,30.0,0.0
2008/01/14,04:54:50.84,le,1.21,l,34.231,-117.441,15.6,A,14342732.0,39.0,0.0
2008/01/14,06:02:15.31,re,1.85,l,36.098,-119.555,6.0,C,14342736.0,7.0,0.0
2008/01/14,06:43:15.20,le,1.93,l,33.256,-116.302,17.2,A,14342740.0,61.0,0.0
2008/01/14,06:43:51.44,le,1.05,l,33.259,-116.293,11.1,C,14342744.0,22.0,0.0
2008/01/14,07:11:50.46,le,1.08,l,34.706,-116.353,3.6,A,14342748.0,14.0,0.0
2008/01/14,07:32:57.76,le,1.26,l,33.657,-116.742,17.1,A,14342752.0,46.0,0.0
2008/01/14,07:39:17.43,le,0.91,l,33.664,-116.739,16.9,A,14342756.0,40.0,0.0
2008/01/14,09:54:56.52,le,1.26,l,33.419,-116.362,15.2,A,14342764.0,31.0,0.0
2008/01/14,11:36:35.89,re,2.66,l,35.77,-120.349,6.0,C,14342768.0,10.0,0.0
2008/01/14,12:04:45.55,le,1.37,l,35.77,-117.672,5.2,A,14342772.0,25.0,0.0
2008/01/14,12:05:49.24,le,0.49,l,35.771,-117.644,9.3,A,14342780.0,7.0,0.0
2008/01/14,12:08:37.21,le,1.02,l,35.769,-117.659,6.7,A,14342776.0,25.0,0.0
2008/01/14,12:19:51.29,le,0.93,l,35.484,-118.395,6.0,C,14342784.0,14.0,0.0
2008/01/14,13:39:06.24,le,0.73,l,33.499,-116.475,15.8,A,14342788.0,24.0,0.0
2008/01/14,15:22:33.65,le,1.56,l,35.91,-117.68,2.2,A,14342796.0,18.0,0.0
2008/01/14,15:31:46.16,le,1.87,l,35.916,-117.683,3.0,A,14342800.0,23.0,0.0
2008/01/14,15:43:37.73,le,1.13,l,33.945,-116.734,16.7,A,14342808.0,25.0,0.0
2008/01/14,18:34:45.01,le,1.98,l,34.85,-119.275,11.7,A,14342816.0,27.0,0.0
2008/01/14,18:47:05.10,le,1.09,l,35.355,-118.562,6.0,C,14342820.0,12.0,0.0
2008/01/14,18:56:39.91,le,0.95,l,36.079,-117.885,4.0,A,14342824.0,15.0,0.0
2008/01/14,20:37:05.11,le,1.15,l,35.352,-118.57,11.3,A,14342840.0,12.0,0.0
2008/01/14,21:00:48.11,le,1.52,l,35.915,-117.679,2.7,A,14342844.0,21.0,0.0
2008/01/14,21:40:36.60,le,0.25,h,33.117,-115.636,0.7,C,14342852.0,8.0,0.0
2008/01/14,21:49:36.25,le,0.40,l,33.658,-116.727,14.1,A,14342856.0,22.0,0.0
2008/01/15,00:01:10.09,le,1.16,l,33.484,-116.458,14.6,A,14342876.0,44.0,0.0
2008/01/15,00:42:33.72,qb,2.06,l,35.047,-117.684,0.0,C,14342880.0,18.0,0.0
2008/01/15,01:23:14.92,le,1.34,l,33.417,-116.604,11.8,A,14342884.0,44.0,0.0
2008/01/15,01:45:50.46,le,0.24,l,33.65,-116.708,14.9,A,14342888.0,20.0,0.0
2008/01/15,02:25:16.08,le,1.08,l,35.384,-118.647,6.3,C,14342892.0,14.0,0.0
2008/01/15,02:58:37.45,le,1.07,l,33.457,-116.627,10.1,A,14342896.0,38.0,0.0
2008/01/15,03:18:42.25,re,2.01,l,36.23,-120.337,25.3,C,14342900.0,13.0,0.0
2008/01/15,04:24:47.70,le,1.19,l,34.016,-116.977,18.1,A,14342916.0,41.0,0.0
2008/01/15,04:46:19.48,le,0.47,l,33.701,-116.714,16.6,A,14342928.0,16.0,0.0
2008/01/15,05:18:50.59,le,0.77,l,36.085,-117.843,4.2,A,14342944.0,11.0,0.0
2008/01/15,05:35:35.48,le,1.95,l,34.166,-117.519,13.8,A,14342948.0,73.0,0.0
2008/01/15,05:48:03.72,le,1.39,l,32.782,-116.585,12.2,A,14342952.0,32.0,0.0
2008/01/15,06:23:56.92,le,1.13,l,35.729,-118.059,5.7,C,14342956.0,23.0,0.0
2008/01/15,07:43:01.80,le,1.13,l,33.671,-116.77,14.8,A,14342976.0,43.0,0.0
2008/01/15,07:51:10.79,le,0.56,l,33.815,-116.761,13.6,A,14342980.0,24.0,0.0
2008/01/15,08:06:15.04,le,1.90,l,34.008,-116.85,19.2,A,14342984.0,94.0,0.0
2008/01/15,12:19:55.10,le,0.44,l,33.668,-116.728,16.6,A,14342992.0,26.0,0.0
2008/01/15,12:46:23.55,le,1.32,l,35.106,-118.776,8.6,A,14342996.0,11.0,0.0
2008/01/15,17:14:57.42,le,0.70,h,35.745,-118.37,7.0,C,14343004.0,7.0,0.0
2008/01/15,19:08:17.69,le,2.31,l,35.811,-118.647,13.3,A,14343020.0,50.0,0.0
2008/01/15,19:08:39.14,le,0.65,l,33.497,-116.476,12.6,A,14343024.0,19.0,0.0
2008/01/15,19:51:55.53,le,1.61,l,34.539,-116.26,5.6,C,14343032.0,23.0,0.0
2008/01/15,20:01:40.26,qb,1.67,l,33.848,-117.486,0.0,C,14343036.0,17.0,0.0
2008/01/15,20:25:24.12,le,1.28,l,35.215,-117.407,5.6,C,14343040.0,22.0,0.0
2008/01/15,23:41:44.56,le,2.10,l,32.97,-115.903,3.9,A,14343064.0,47.0,0.0
2008/01/16,00:25:30.51,le,0.75,l,33.701,-116.726,19.3,A,14343072.0,25.0,0.0
2008/01/16,00:34:05.24,le,1.18,l,33.688,-116.757,15.7,A,14343076.0,35.0,0.0
2008/01/16,00:48:31.02,re,2.41,l,36.258,-120.283,6.9,C,14343080.0,17.0,0.0
2008/01/16,03:36:50.44,le,1.25,l,36.081,-117.899,5.3,A,14343096.0,24.0,0.0
2008/01/16,03:44:13.52,le,0.91,l,33.495,-116.556,12.5,A,14343100.0,41.0,0.0
2008/01/16,04:25:09.50,le,2.30,l,33.833,-116.783,15.7,A,14343104.0,101.0,0.0
2008/01/16,05:43:52.80,le,1.58,l,35.348,-118.563,6.0,C,14343108.0,25.0,0.0
2008/01/16,05:44:32.01,le,1.39,l,34.861,-118.984,11.2,A,12329795.0,16.0,0.0
2008/01/16,06:28:43.06,le,0.59,l,33.481,-116.526,5.1,A,14343112.0,18.0,0.0
2008/01/16,06:57:54.70,le,1.38,l,32.706,-115.407,13.1,C,14343116.0,17.0,0.0
2008/01/16,07:00:16.00,le,1.56,l,35.349,-118.572,6.7,C,14343120.0,11.0,0.0
2008/01/16,07:06:03.16,le,1.73,l,32.185,-115.201,6.0,C,14343128.0,14.0,0.0
2008/01/16,07:08:13.25,le,0.82,l,33.938,-116.966,18.8,A,14343124.0,26.0,0.0
2008/01/16,08:26:48.96,le,1.72,l,32.715,-115.414,14.3,B,14343132.0,29.0,0.0
2008/01/16,09:37:29.74,le,1.45,l,34.264,-117.094,10.3,A,14343136.0,61.0,0.0
2008/01/16,10:16:25.85,le,1.35,l,33.927,-116.802,12.8,A,14343140.0,57.0,0.0
2008/01/16,12:38:48.55,le,1.50,l,33.331,-116.36,13.0,A,14343152.0,49.0,0.0
2008/01/16,16:27:44.11,le,1.83,l,32.538,-115.633,2.4,B,14343172.0,15.0,0.0
2008/01/16,16:45:17.17,le,0.83,l,33.467,-116.588,10.9,A,14343176.0,23.0,0.0
2008/01/16,17:32:28.87,qb,1.21,l,34.858,-118.776,0.0,C,14343180.0,8.0,0.0
2008/01/16,18:38:20.12,le,1.45,l,33.737,-117.49,14.4,A,14343188.0,25.0,0.0
2008/01/16,19:56:56.81,le,1.49,l,34.056,-117.264,18.1,A,14343200.0,19.0,0.0
2008/01/16,22:10:02.05,le,1.56,l,32.769,-115.443,13.3,B,14343204.0,17.0,0.0
2008/01/16,22:15:17.13,le,1.85,l,34.438,-116.204,7.3,A,14343208.0,38.0,0.0
2008/01/17,01:07:58.88,le,1.29,l,33.038,-115.577,16.1,A,14343216.0,33.0,0.0
2008/01/17,01:30:56.26,le,1.09,l,34.37,-116.459,5.7,C,14343220.0,11.0,0.0
2008/01/17,04:56:22.27,le,1.06,l,35.382,-118.581,11.4,B,14343236.0,11.0,0.0
2008/01/17,05:15:02.27,le,2.07,l,35.956,-117.305,4.5,A,14343240.0,31.0,0.0
2008/01/17,05:26:23.07,le,1.23,l,35.952,-117.306,5.3,A,14343244.0,13.0,0.0
2008/01/17,05:40:41.09,le,2.12,l,35.956,-117.301,5.1,A,14343248.0,29.0,0.0
2008/01/17,05:42:10.41,le,1.13,l,35.95,-117.312,5.5,C,14343252.0,13.0,0.0
2008/01/17,05:55:55.26,le,1.19,l,35.951,-117.304,6.6,B,14343256.0,12.0,0.0
2008/01/17,06:00:03.92,le,1.41,l,35.951,-117.298,6.9,B,14343260.0,14.0,0.0
2008/01/17,06:04:46.98,le,1.05,l,33.329,-116.314,5.5,C,14343264.0,21.0,0.0
2008/01/17,07:07:06.76,le,1.45,h,35.36,-118.57,6.0,C,14343272.0,7.0,0.0
2008/01/17,10:35:54.95,le,1.95,l,33.718,-116.841,16.9,A,14343276.0,60.0,0.0
2008/01/17,11:14:34.72,le,1.19,l,33.685,-116.782,17.9,A,14343280.0,40.0,0.0
2008/01/17,12:02:07.41,le,0.93,l,33.448,-116.411,10.1,A,14343284.0,24.0,0.0
2008/01/17,13:07:36.93,le,1.09,l,33.118,-116.815,15.5,A,14343288.0,16.0,0.0
2008/01/17,17:12:37.38,le,1.16,l,36.015,-117.798,6.0,C,14343296.0,9.0,0.0
2008/01/17,17:32:33.08,qb,1.66,l,34.639,-117.114,0.0,C,14343300.0,10.0,0.0
2008/01/17,18:04:28.11,le,1.35,l,35.416,-118.653,8.5,B,14343308.0,16.0,0.0
2008/01/17,18:52:10.01,re,1.98,l,36.244,-120.808,7.0,C,14343320.0,10.0,0.0
2008/01/17,19:36:29.58,le,2.05,l,35.215,-117.405,6.0,C,14343328.0,29.0,0.0
2008/01/17,20:02:08.13,le,0.50,h,36.018,-117.806,3.2,A,14343332.0,7.0,0.0
2008/01/17,20:30:38.44,le,1.03,l,35.741,-118.031,3.1,A,14343336.0,16.0,0.0
2008/01/17,21:46:17.55,le,1.60,h,33.906,-116.344,6.0,C,14343348.0,9.0,0.0
2008/01/17,21:58:01.06,le,1.34,l,36.048,-117.808,2.8,A,14343352.0,21.0,0.0
2008/01/18,00:34:53.13,le,1.84,l,33.029,-114.835,17.5,A,14343368.0,8.0,0.0
2008/01/18,02:06:09.90,le,2.85,l,34.884,-118.971,7.2,B,14343372.0,124.0,0.0
2008/01/18,03:07:24.92,le,1.14,l,33.352,-116.397,15.4,A,14343376.0,56.0,0.0
2008/01/18,03:29:01.19,le,0.92,l,34.529,-116.242,10.5,A,14343380.0,29.0,0.0
2008/01/18,03:45:43.58,le,1.53,l,33.334,-116.216,9.6,B,14343384.0,64.0,0.0
2008/01/18,04:11:49.43,le,1.65,l,35.946,-117.675,3.2,A,14343392.0,59.0,0.0
2008/01/18,04:47:12.49,le,1.38,l,34.472,-118.453,9.8,A,14343400.0,53.0,0.0
2008/01/18,07:31:02.20,re,2.16,l,35.615,-120.731,0.0,A,14343424.0,26.0,0.0
2008/01/18,07:51:06.67,le,0.50,l,35.997,-117.799,7.0,C,14343428.0,10.0,0.0
2008/01/18,07:51:11.16,le,0.81,l,36.01,-117.781,2.4,A,12329875.0,15.0,0.0
2008/01/18,08:10:51.18,le,2.36,l,35.944,-117.677,3.5,A,14343432.0,62.0,0.0
2008/01/18,08:11:33.47,le,1.69,l,35.342,-118.569,7.8,C,14343436.0,27.0,0.0
2008/01/18,08:28:03.39,le,0.64,l,33.458,-116.569,12.3,A,14343440.0,35.0,0.0
2008/01/18,08:31:08.05,le,1.28,l,35.347,-118.571,7.8,A,14343444.0,39.0,0.0
2008/01/18,08:31:23.81,le,1.54,l,35.35,-118.576,12.4,A,14343448.0,41.0,0.0
2008/01/18,09:08:03.72,le,2.51,l,32.661,-115.37,16.5,A,14343452.0,89.0,0.0
2008/01/18,09:08:58.91,le,1.90,l,32.656,-115.354,16.2,B,14343456.0,25.0,0.0
2008/01/18,09:25:28.12,le,1.15,l,33.885,-116.861,17.2,A,14343460.0,67.0,0.0
2008/01/18,09:51:09.30,le,1.26,l,32.676,-115.388,11.2,C,14343468.0,16.0,0.0
2008/01/18,09:52:28.64,le,2.70,l,32.686,-115.389,19.0,A,14343464.0,65.0,0.0
2008/01/18,09:54:05.58,le,1.96,l,32.725,-115.397,16.6,A,14343472.0,22.0,0.0
2008/01/18,10:00:41.66,le,1.23,l,32.691,-115.409,15.3,B,14343476.0,22.0,0.0
2008/01/18,10:54:43.09,le,1.65,l,36.11,-117.874,3.9,A,14343480.0,66.0,0.0
2008/01/18,11:21:22.53,le,1.64,l,34.078,-118.276,8.5,A,14343484.0,39.0,0.0
2008/01/18,11:52:21.23,le,0.89,l,36.111,-117.87,4.5,A,14343492.0,20.0,0.0
2008/01/18,12:38:21.18,re,2.82,l,35.791,-120.36,5.6,C,14343496.0,73.0,0.0
2008/01/18,13:14:34.77,le,1.06,l,33.99,-117.14,7.0,C,14343500.0,23.0,0.0
2008/01/18,13:24:22.18,le,1.39,l,32.675,-116.096,11.5,A,14343504.0,18.0,0.0
2008/01/18,14:47:41.73,le,1.30,l,34.304,-118.479,12.8,A,14343512.0,25.0,0.0
2008/01/18,14:52:18.13,le,0.69,h,35.481,-118.393,8.4,C,14343516.0,10.0,0.0
2008/01/18,15:18:18.83,le,1.28,l,35.981,-117.319,10.0,A,14343524.0,17.0,0.0
2008/01/18,15:42:17.21,le,0.67,l,33.65,-116.702,13.5,A,14343528.0,30.0,0.0
2008/01/18,15:59:25.11,le,0.30,h,36.012,-117.791,0.1,C,14343536.0,8.0,0.0
2008/01/18,16:24:20.34,re,2.88,l,35.788,-120.365,5.7,C,14343540.0,36.0,0.0
2008/01/18,16:59:52.05,le,0.38,l,36.035,-117.847,14.6,C,14343548.0,10.0,0.0
2008/01/18,17:16:34.07,le,1.83,l,36.119,-117.872,2.1,A,14343552.0,43.0,0.0
2008/01/18,19:19:26.55,le,2.27,l,32.017,-117.194,7.0,C,14343560.0,18.0,0.0
2008/01/18,20:51:59.73,le,0.77,l,33.61,-116.704,14.1,A,14343568.0,31.0,0.0
2008/01/18,21:11:19.65,le,1.83,l,35.346,-118.574,5.6,C,14343572.0,15.0,0.0
2008/01/18,22:57:19.72,le,0.62,l,33.455,-116.633,10.8,A,14343576.0,32.0,0.0
2008/01/18,23:41:54.33,le,1.53,l,35.342,-118.567,5.6,C,14343580.0,27.0,0.0
2008/01/18,23:50:18.72,le,0.52,l,35.764,-117.635,7.8,A,14343584.0,14.0,0.0
2008/01/19,00:10:37.81,le,1.07,l,32.702,-116.051,10.4,A,14343588.0,12.0,0.0
2008/01/19,00:21:50.95,qb,1.43,l,33.046,-114.916,0.0,C,14343592.0,7.0,0.0
2008/01/19,00:42:32.72,le,1.68,l,35.336,-118.563,8.4,A,14343596.0,34.0,0.0
2008/01/19,02:22:50.39,le,1.42,l,33.351,-116.211,13.9,A,14343600.0,65.0,0.0
2008/01/19,04:06:03.27,le,1.20,l,34.62,-116.587,11.0,A,14343604.0,13.0,0.0
2008/01/19,04:12:21.79,le,1.27,l,33.208,-115.604,1.3,A,14343608.0,30.0,0.0
2008/01/19,04:12:53.76,le,1.49,l,34.617,-116.579,9.4,A,14343612.0,53.0,0.0
2008/01/19,04:52:27.71,le,0.61,l,33.489,-116.421,15.6,A,14343616.0,19.0,0.0
2008/01/19,05:38:03.20,le,1.88,l,32.534,-115.642,3.5,A,14343620.0,48.0,0.0
2008/01/19,05:54:17.69,le,1.09,l,32.829,-115.636,13.4,A,14343624.0,34.0,0.0
2008/01/19,07:04:28.00,le,0.59,l,33.696,-116.79,17.5,A,14343628.0,38.0,0.0
2008/01/19,10:12:11.12,le,0.53,l,33.507,-116.532,14.3,A,14343632.0,30.0,0.0
2008/01/19,10:55:50.46,le,0.85,l,34.03,-117.266,15.8,B,14343636.0,13.0,0.0
2008/01/19,11:05:31.43,le,2.22,l,34.083,-118.042,16.6,A,14343640.0,79.0,0.0
2008/01/19,11:59:26.05,le,1.37,l,35.107,-118.34,6.0,C,14343644.0,26.0,0.0
2008/01/19,13:53:09.00,le,1.05,l,33.347,-116.375,15.4,A,14343648.0,30.0,0.0
2008/01/19,14:04:48.12,le,0.94,l,33.919,-116.772,18.2,A,14343656.0,27.0,0.0
2008/01/19,14:49:41.87,le,1.14,l,34.379,-116.477,11.2,A,14343660.0,26.0,0.0
2008/01/19,15:37:25.62,le,1.56,l,32.688,-116.105,8.5,A,14343664.0,40.0,0.0
2008/01/19,17:09:40.13,le,0.68,l,36.022,-117.788,2.8,A,14343676.0,16.0,0.0
2008/01/19,18:44:46.55,le,0.94,l,34.02,-116.73,13.9,A,14343716.0,32.0,0.0
