YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1984/01/08,04:38:06.64,le,1.34,c,33.89,-116.154,6.0,C,28655.0,10.0,0.0
1984/01/08,04:49:09.28,le,0.60,h,33.301,-116.237,9.3,C,28656.0,10.0,0.0
1984/01/08,06:27:44.69,le,0.80,h,35.066,-118.424,9.3,A,28929.0,11.0,0.0
1984/01/08,06:28:10.33,le,1.68,c,35.064,-118.419,9.8,C,28659.0,16.0,0.0
1984/01/08,07:45:46.26,le,2.26,c,34.167,-117.355,6.1,C,28660.0,24.0,0.0
1984/01/08,07:56:35.57,le,2.62,c,32.11,-116.516,6.0,C,28661.0,15.0,0.0
1984/01/08,07:57:42.28,le,1.44,c,35.337,-118.524,6.8,C,28930.0,18.0,0.0
1984/01/08,08:10:21.95,le,2.46,c,32.645,-117.051,6.0,C,28662.0,10.0,0.0
1984/01/08,08:16:21.98,le,1.92,c,34.041,-117.134,8.0,C,28663.0,15.0,0.0
1984/01/08,08:35:13.58,le,1.81,c,33.775,-116.127,1.5,C,28665.0,19.0,0.0
1984/01/08,09:11:12.57,le,2.24,c,33.887,-117.809,10.5,C,28666.0,11.0,0.0
1984/01/08,10:25:51.52,le,1.50,h,35.904,-118.371,4.6,C,28668.0,18.0,0.0
1984/01/08,10:37:04.18,le,1.54,c,35.918,-118.301,2.6,C,28669.0,12.0,0.0
1984/01/08,11:24:14.18,re,3.00,l,36.776,-119.924,6.0,C,28670.0,20.0,0.0
1984/01/08,11:58:40.83,le,1.00,h,34.035,-117.125,8.0,C,28672.0,13.0,0.0
1984/01/08,12:19:06.39,le,1.21,c,35.935,-118.317,3.0,C,28961.0,20.0,0.0
1984/01/08,13:49:25.59,le,1.34,c,35.933,-118.306,2.6,C,28675.0,12.0,0.0
1984/01/08,14:30:58.86,le,0.50,h,35.976,-117.963,0.5,C,28676.0,9.0,0.0
1984/01/08,15:09:15.35,le,1.69,c,33.476,-116.561,12.0,C,28681.0,20.0,0.0
1984/01/08,15:55:33.93,le,0.80,h,35.914,-118.38,3.6,C,28683.0,9.0,0.0
1984/01/08,16:10:34.73,le,1.20,h,35.898,-118.342,2.1,A,28684.0,24.0,0.0
1984/01/08,16:27:40.80,le,1.70,h,35.981,-118.814,6.0,C,28970.0,25.0,0.0
1984/01/08,21:43:34.60,le,1.43,c,34.166,-117.361,10.0,C,28692.0,26.0,0.0
1984/01/08,22:46:48.95,le,0.80,h,33.652,-116.72,17.3,C,28696.0,19.0,0.0
1984/01/08,22:51:37.32,le,1.59,c,33.36,-116.322,12.2,C,28698.0,14.0,0.0
1984/01/08,23:41:10.77,le,0.90,h,35.92,-118.306,15.2,C,28703.0,17.0,0.0
1984/01/08,23:50:12.73,le,2.16,c,33.063,-116.191,9.4,C,28704.0,21.0,0.0
1984/01/08,23:55:01.21,le,1.93,c,33.392,-116.36,7.1,C,28705.0,20.0,0.0
1984/01/09,00:19:39.84,le,1.10,h,34.027,-117.546,10.1,C,28706.0,18.0,0.0
1984/01/09,00:28:21.09,le,2.14,c,34.447,-118.651,10.2,C,28989.0,41.0,0.0
1984/01/09,00:29:31.58,le,1.99,c,33.468,-116.565,12.2,C,28711.0,18.0,0.0
1984/01/09,03:14:16.62,le,1.33,c,35.936,-118.318,3.2,C,28713.0,10.0,0.0
1984/01/09,03:22:21.09,le,1.58,c,35.952,-118.314,3.3,C,28714.0,10.0,0.0
1984/01/09,04:57:28.46,le,0.70,h,33.892,-116.145,5.2,C,28715.0,7.0,0.0
1984/01/09,05:17:44.26,le,1.91,c,33.715,-116.757,16.8,C,28716.0,21.0,0.0
1984/01/09,05:30:30.20,le,0.70,h,33.894,-116.154,6.5,C,28717.0,8.0,0.0
1984/01/09,05:39:22.11,le,1.00,h,33.125,-115.987,7.8,C,28718.0,11.0,0.0
1984/01/09,06:05:57.00,le,0.60,h,35.666,-118.302,5.7,B,28719.0,9.0,0.0
1984/01/09,07:13:59.08,le,0.50,h,34.467,-117.949,9.7,B,34743.0,9.0,0.0
1984/01/09,07:32:11.61,le,2.05,c,33.421,-116.404,5.0,C,28721.0,14.0,0.0
1984/01/09,08:22:38.70,le,2.01,c,33.07,-116.2,7.4,C,28726.0,6.0,0.0
1984/01/09,09:31:14.06,le,0.40,h,35.656,-118.434,5.6,A,28728.0,10.0,0.0
1984/01/09,10:08:10.82,le,0.50,h,35.272,-118.593,8.4,B,34744.0,13.0,0.0
1984/01/09,10:11:19.67,le,0.70,h,35.943,-118.314,5.9,C,28731.0,9.0,0.0
1984/01/09,11:38:32.57,le,1.00,h,34.164,-117.361,6.0,C,28732.0,9.0,0.0
1984/01/09,11:47:49.03,le,1.10,h,34.053,-117.109,14.6,A,28733.0,14.0,0.0
1984/01/09,12:30:53.66,le,1.22,c,35.962,-117.977,7.2,C,28734.0,16.0,0.0
1984/01/09,12:49:28.31,le,1.40,h,36.171,-117.846,10.3,B,28735.0,16.0,0.0
1984/01/09,13:12:53.84,le,1.44,c,35.937,-118.328,2.9,C,28736.0,14.0,0.0
1984/01/09,13:22:16.13,le,0.80,h,35.312,-118.518,5.7,C,28737.0,10.0,0.0
1984/01/09,13:59:55.52,le,2.17,c,34.4,-117.014,2.2,C,28739.0,14.0,0.0
1984/01/09,14:54:42.80,le,0.60,h,35.955,-117.975,8.8,A,28741.0,14.0,0.0
1984/01/09,15:13:34.15,le,2.27,c,32.425,-115.251,6.0,C,28742.0,8.0,0.0
1984/01/09,15:18:44.30,le,2.03,c,35.833,-117.627,4.8,C,28744.0,24.0,0.0
1984/01/09,17:27:38.97,le,1.49,c,35.898,-118.313,2.9,C,28745.0,10.0,0.0
1984/01/09,17:49:25.52,le,0.50,h,35.886,-117.714,2.8,C,28746.0,8.0,0.0
1984/01/09,18:03:25.45,re,2.75,c,36.227,-120.458,4.0,C,29026.0,7.0,0.0
1984/01/09,19:08:29.68,le,2.69,c,32.969,-115.542,4.6,C,28750.0,21.0,0.0
1984/01/09,20:06:20.58,qb,0.00,n,35.03,-117.68,0.0,C,29028.0,47.0,0.0
1984/01/09,20:06:32.43,qb,2.55,c,35.03,-117.68,0.0,C,28752.0,5.0,0.0
1984/01/09,20:10:42.34,le,1.44,c,35.905,-118.32,2.0,C,28753.0,13.0,0.0
1984/01/09,20:18:11.09,le,2.07,c,35.509,-119.377,6.0,C,28754.0,12.0,0.0
1984/01/09,20:26:54.56,le,0.60,h,33.063,-116.212,5.6,C,28755.0,8.0,0.0
1984/01/09,20:52:58.44,le,0.60,h,35.824,-118.321,1.2,C,29033.0,6.0,0.0
1984/01/09,20:53:08.28,le,1.95,c,35.433,-119.277,6.0,C,29035.0,12.0,0.0
1984/01/09,21:15:24.96,le,1.43,c,35.943,-118.327,3.0,C,28758.0,11.0,0.0
1984/01/09,22:28:34.36,qb,2.41,c,34.63,-117.12,0.0,C,28759.0,13.0,0.0
1984/01/09,22:37:25.63,qb,2.38,c,34.62,-117.3,0.0,C,29041.0,16.0,0.0
1984/01/09,22:38:29.09,le,1.18,c,33.477,-116.489,12.1,C,28760.0,9.0,0.0
1984/01/09,23:34:03.00,le,2.26,c,32.964,-115.545,5.1,C,28761.0,16.0,0.0
1984/01/09,23:44:25.49,le,1.57,c,36.137,-118.045,10.1,C,28762.0,19.0,0.0
1984/01/09,23:53:12.31,qb,1.45,c,34.33,-116.95,0.0,C,28764.0,10.0,0.0
1984/01/09,23:57:03.35,le,1.57,c,36.366,-117.856,2.3,C,28765.0,10.0,0.0
1984/01/10,00:09:22.64,le,0.40,h,36.155,-117.734,1.5,C,28766.0,7.0,0.0
1984/01/10,00:20:15.73,le,1.47,c,36.363,-117.826,2.5,C,28767.0,10.0,0.0
1984/01/10,00:33:52.33,re,1.40,n,36.096,-120.17,6.0,C,29087.0,5.0,0.0
1984/01/10,00:52:57.89,le,1.10,h,35.955,-117.963,8.2,C,28770.0,26.0,0.0
1984/01/10,01:57:42.15,le,1.54,c,36.084,-118.289,6.0,C,28771.0,11.0,0.0
1984/01/10,01:59:06.04,le,1.51,c,35.869,-118.319,2.3,C,28772.0,10.0,0.0
1984/01/10,03:40:12.69,le,0.40,h,36.145,-117.867,8.1,C,28773.0,6.0,0.0
1984/01/10,04:17:01.60,le,1.25,c,35.869,-118.328,2.0,C,28774.0,14.0,0.0
1984/01/10,06:14:43.01,le,0.67,c,35.751,-117.745,8.2,C,28776.0,11.0,0.0
1984/01/10,06:52:39.20,le,0.93,c,35.752,-117.758,9.9,C,28777.0,12.0,0.0
1984/01/10,07:14:04.99,le,2.57,c,32.994,-117.762,6.0,C,28778.0,15.0,0.0
1984/01/10,07:15:38.35,le,2.00,c,33.765,-116.925,10.8,C,29091.0,15.0,0.0
1984/01/10,08:07:51.37,le,0.40,h,36.01,-117.906,3.8,C,28779.0,6.0,0.0
1984/01/10,08:33:31.49,le,1.00,h,35.355,-118.576,8.0,C,28780.0,12.0,0.0
1984/01/10,09:03:00.39,le,1.70,h,36.432,-118.197,6.0,C,28781.0,11.0,0.0
1984/01/10,10:12:56.66,le,1.37,c,35.904,-118.346,0.7,C,28784.0,24.0,0.0
1984/01/10,10:22:22.15,le,0.60,h,35.954,-117.97,9.3,C,28785.0,15.0,0.0
1984/01/10,10:46:56.88,le,0.40,h,35.991,-117.809,8.3,A,28787.0,10.0,0.0
1984/01/10,11:00:35.09,le,1.46,c,35.894,-118.344,6.0,C,28788.0,16.0,0.0
1984/01/10,11:20:49.73,le,0.40,h,35.994,-117.806,8.0,C,28789.0,7.0,0.0
1984/01/10,11:41:04.28,le,2.13,c,35.964,-118.303,0.0,C,28790.0,29.0,0.0
1984/01/10,11:48:23.10,le,1.55,c,35.961,-118.314,2.8,C,28791.0,22.0,0.0
1984/01/10,12:56:04.84,le,1.10,h,36.401,-117.817,5.7,D,28792.0,8.0,0.0
1984/01/10,13:02:59.77,le,0.60,h,35.824,-118.324,3.3,C,28793.0,7.0,0.0
1984/01/10,13:44:30.36,le,1.63,c,33.983,-116.744,17.7,C,28794.0,12.0,0.0
1984/01/10,14:00:03.65,le,2.07,c,34.397,-117.018,6.0,C,28795.0,35.0,0.0
1984/01/10,14:17:30.82,le,1.39,c,36.121,-117.903,7.2,C,28797.0,6.0,0.0
1984/01/10,14:33:28.01,le,1.08,c,35.843,-117.755,6.0,C,28798.0,14.0,0.0
1984/01/10,14:38:05.91,le,2.47,c,35.596,-118.384,6.5,C,28799.0,35.0,0.0
1984/01/10,15:03:51.33,le,0.40,h,35.843,-117.744,6.0,C,28800.0,6.0,0.0
1984/01/10,15:12:20.72,le,1.56,c,36.28,-118.329,6.0,C,28801.0,8.0,0.0
1984/01/10,15:28:51.18,le,2.00,c,33.474,-116.462,12.1,C,28803.0,21.0,0.0
1984/01/10,15:45:14.27,le,1.52,c,34.469,-117.943,7.9,C,28804.0,10.0,0.0
1984/01/10,16:32:03.40,le,2.23,c,34.226,-117.047,10.3,C,28809.0,22.0,0.0
1984/01/10,16:36:20.42,le,2.27,c,34.083,-116.764,10.6,C,28810.0,23.0,0.0
1984/01/10,17:23:48.26,le,0.70,h,33.381,-116.25,11.4,C,28811.0,13.0,0.0
1984/01/10,19:03:59.22,le,0.80,h,33.526,-116.448,10.4,C,28813.0,5.0,0.0
1984/01/10,19:04:06.94,le,1.77,c,33.517,-116.449,9.7,C,29251.0,7.0,0.0
1984/01/10,19:04:45.88,le,0.80,h,33.519,-116.448,10.7,A,29250.0,8.0,0.0
1984/01/10,19:14:56.18,le,0.50,h,34.464,-117.949,9.8,A,28814.0,9.0,0.0
1984/01/10,20:10:24.82,qb,0.00,n,35.03,-117.68,0.0,C,29252.0,35.0,0.0
1984/01/10,20:10:41.45,qb,2.54,c,35.03,-117.68,0.0,C,28817.0,4.0,0.0
1984/01/10,20:14:40.51,qb,2.16,c,34.62,-117.3,0.0,C,28818.0,13.0,0.0
1984/01/10,20:24:11.21,le,0.50,h,33.471,-116.486,12.0,C,28819.0,7.0,0.0
1984/01/10,22:29:30.30,qb,1.50,n,32.611,-116.968,0.9,C,28824.0,12.0,0.0
1984/01/10,22:44:59.10,le,2.45,c,33.633,-118.4,0.3,C,28826.0,12.0,0.0
1984/01/11,00:08:55.94,le,2.22,c,34.068,-117.284,9.7,C,28828.0,28.0,0.0
1984/01/11,02:43:54.23,le,1.10,h,35.3,-118.522,5.0,C,28831.0,13.0,0.0
1984/01/11,03:04:41.67,le,1.00,h,32.925,-116.495,5.7,C,28832.0,9.0,0.0
1984/01/11,03:37:36.03,le,1.08,c,35.878,-117.688,8.3,C,28834.0,12.0,0.0
1984/01/11,04:00:59.01,le,0.80,h,33.477,-116.494,12.6,C,28836.0,12.0,0.0
1984/01/11,04:41:28.25,le,0.80,h,33.097,-116.016,10.8,C,28837.0,9.0,0.0
1984/01/11,08:53:12.26,le,0.80,h,33.156,-116.541,12.1,C,28860.0,8.0,0.0
1984/01/11,10:43:32.41,le,2.06,c,33.829,-116.742,16.8,C,29153.0,30.0,0.0
1984/01/11,10:44:29.41,le,1.10,h,35.744,-117.761,8.9,C,28872.0,29.0,0.0
1984/01/11,10:47:37.85,le,1.81,c,35.922,-118.308,3.4,C,28873.0,21.0,0.0
1984/01/11,11:00:56.69,le,1.00,h,33.766,-115.927,8.0,C,28875.0,8.0,0.0
1984/01/11,11:01:02.98,le,1.50,h,33.768,-115.939,1.9,C,29160.0,12.0,0.0
1984/01/11,11:12:01.61,le,1.99,c,33.939,-116.715,16.6,C,28876.0,35.0,0.0
1984/01/11,12:14:54.40,re,2.40,c,36.232,-120.344,7.9,C,28880.0,22.0,0.0
1984/01/11,12:23:51.96,le,1.52,c,35.927,-118.309,2.7,C,28882.0,15.0,0.0
1984/01/11,13:01:56.18,le,1.85,c,36.253,-118.233,6.0,C,28885.0,10.0,0.0
1984/01/11,13:06:41.99,le,0.90,h,35.258,-118.579,8.5,C,28886.0,10.0,0.0
1984/01/11,14:13:27.48,le,1.66,c,33.944,-116.71,16.2,C,28892.0,23.0,0.0
1984/01/11,14:20:02.59,le,1.05,c,35.543,-118.417,6.3,C,28893.0,12.0,0.0
1984/01/11,14:25:03.57,le,1.00,h,35.542,-118.412,5.5,C,28894.0,15.0,0.0
1984/01/11,15:23:09.96,le,0.90,h,35.306,-118.606,6.0,C,28902.0,18.0,0.0
1984/01/11,15:32:57.10,le,0.60,h,33.894,-116.141,4.4,C,28904.0,7.0,0.0
1984/01/11,16:11:18.91,le,1.93,c,34.039,-117.136,9.2,C,28907.0,23.0,0.0
1984/01/11,18:10:53.65,le,2.10,c,32.618,-115.883,6.0,C,28919.0,24.0,0.0
1984/01/11,20:05:05.88,qb,1.71,c,35.03,-117.68,0.0,C,29198.0,6.0,0.0
1984/01/11,20:05:42.13,qb,2.20,c,35.03,-117.68,0.0,C,28922.0,9.0,0.0
1984/01/11,20:33:09.28,le,1.67,c,35.887,-118.337,3.6,C,28932.0,18.0,0.0
1984/01/11,21:51:37.17,le,2.01,c,35.914,-118.298,2.9,C,28937.0,22.0,0.0
1984/01/11,23:12:46.53,le,1.10,h,32.82,-115.637,7.8,C,28939.0,13.0,0.0
1984/01/12,00:17:35.52,le,1.40,h,35.911,-118.302,3.0,C,28950.0,26.0,0.0
1984/01/12,01:11:00.02,le,1.74,c,33.89,-116.147,3.8,C,28956.0,12.0,0.0
1984/01/12,01:21:23.77,le,1.71,c,33.887,-116.148,4.5,C,28957.0,21.0,0.0
1984/01/12,01:26:52.90,le,2.62,c,32.302,-116.276,6.0,C,28958.0,19.0,0.0
1984/01/12,01:49:07.59,le,1.17,c,35.376,-117.923,6.0,C,28960.0,29.0,0.0
1984/01/12,02:10:08.20,le,1.75,c,33.764,-116.115,1.8,C,28963.0,16.0,0.0
1984/01/12,02:35:52.31,le,0.90,h,36.04,-117.404,2.6,C,28966.0,11.0,0.0
1984/01/12,02:38:01.66,le,2.36,c,34.326,-119.482,12.0,C,28967.0,15.0,0.0
1984/01/12,02:45:48.89,le,2.49,c,34.309,-119.451,0.0,C,28969.0,20.0,0.0
1984/01/12,02:52:27.04,le,1.10,h,35.383,-117.921,6.9,C,28971.0,11.0,0.0
1984/01/12,03:20:26.70,le,0.50,h,35.906,-118.307,3.0,C,28978.0,11.0,0.0
1984/01/12,04:22:39.32,re,3.09,l,36.3,-120.401,14.5,C,28986.0,34.0,0.0
1984/01/12,05:01:53.94,le,1.78,c,33.984,-116.841,18.3,C,28994.0,17.0,0.0
1984/01/12,05:30:33.38,le,1.64,c,35.908,-118.331,2.4,C,29000.0,17.0,0.0
1984/01/12,05:33:16.74,le,2.20,c,32.498,-115.341,6.0,C,29001.0,19.0,0.0
1984/01/12,05:39:40.44,re,2.00,n,36.188,-120.192,12.6,C,29004.0,12.0,0.0
1984/01/12,06:44:13.86,le,0.70,h,36.052,-117.91,6.0,C,29010.0,4.0,0.0
1984/01/12,06:44:17.08,le,1.50,c,36.07,-117.962,10.7,C,29269.0,9.0,0.0
1984/01/12,06:45:08.48,le,1.30,h,36.074,-117.969,9.1,C,29266.0,13.0,0.0
1984/01/12,07:04:24.95,le,2.06,c,33.485,-116.491,8.0,C,29011.0,28.0,0.0
1984/01/12,07:17:20.18,le,1.47,c,36.075,-117.965,10.7,C,29281.0,10.0,0.0
1984/01/12,07:18:45.10,le,2.01,c,33.491,-116.494,11.3,C,29015.0,16.0,0.0
1984/01/12,07:56:10.02,le,2.69,c,34.86,-120.308,6.0,C,29282.0,9.0,0.0
1984/01/12,08:22:06.95,le,1.10,h,33.493,-116.476,12.9,C,29021.0,11.0,0.0
1984/01/12,08:51:30.59,le,1.47,c,33.891,-116.142,4.1,C,29022.0,5.0,0.0
1984/01/12,08:56:23.95,le,1.93,c,33.483,-116.481,12.9,C,29023.0,16.0,0.0
1984/01/12,10:49:47.55,le,1.85,c,33.769,-116.116,2.9,C,29283.0,8.0,0.0
1984/01/12,10:50:50.48,le,0.40,h,36.123,-117.822,9.3,C,29030.0,7.0,0.0
1984/01/12,10:54:41.77,le,1.95,c,33.485,-116.499,11.9,C,29031.0,15.0,0.0
1984/01/12,12:17:25.62,le,1.63,c,36.112,-118.367,6.0,C,29050.0,12.0,0.0
1984/01/12,14:40:38.38,le,1.83,c,34.034,-116.378,1.4,C,29071.0,13.0,0.0
1984/01/12,15:16:11.57,le,2.08,c,33.477,-116.491,9.8,C,29073.0,22.0,0.0
1984/01/12,15:47:16.27,le,3.13,l,35.917,-118.328,1.5,C,29078.0,35.0,0.0
1984/01/12,15:58:38.50,le,1.84,c,35.923,-118.332,1.3,C,29080.0,23.0,0.0
1984/01/12,16:14:11.92,le,1.20,h,35.914,-118.32,2.7,B,29081.0,14.0,0.0
1984/01/12,16:14:12.52,le,2.41,c,35.916,-118.322,1.1,A,29330.0,19.0,0.0
1984/01/12,16:33:07.32,le,1.50,h,35.911,-118.324,3.3,B,29331.0,14.0,0.0
1984/01/12,16:34:08.37,le,1.70,h,35.915,-118.323,1.9,A,29085.0,13.0,0.0
1984/01/12,16:45:34.63,le,1.40,h,35.919,-118.322,1.3,A,29332.0,17.0,0.0
1984/01/12,16:46:43.19,qb,1.67,c,33.43,-117.141,1.2,D,29093.0,5.0,0.0
1984/01/12,16:47:31.90,le,1.60,h,35.915,-118.321,1.9,A,29094.0,15.0,0.0
1984/01/12,16:58:10.02,le,1.64,c,35.921,-118.332,1.9,C,29095.0,10.0,0.0
1984/01/12,18:02:30.68,le,2.66,l,35.923,-118.324,0.0,A,29102.0,26.0,0.0
1984/01/12,18:16:37.81,le,0.60,h,33.471,-116.483,12.2,A,29103.0,8.0,0.0
1984/01/12,18:20:32.90,le,1.30,h,35.923,-118.323,0.3,A,29104.0,19.0,0.0
1984/01/12,18:42:34.53,le,2.10,c,33.641,-116.74,14.8,C,29107.0,18.0,0.0
1984/01/12,18:46:24.03,le,2.45,c,35.924,-118.321,0.0,A,29108.0,19.0,0.0
1984/01/12,19:01:26.28,le,1.40,h,35.921,-117.728,5.1,A,29109.0,14.0,0.0
1984/01/12,19:03:15.04,le,2.36,c,35.57,-116.927,6.0,C,29110.0,9.0,0.0
1984/01/12,19:08:21.60,le,1.75,c,35.919,-118.321,2.4,C,29112.0,11.0,0.0
1984/01/12,20:04:32.16,le,0.30,h,35.911,-118.337,6.0,C,29336.0,6.0,0.0
1984/01/12,20:06:21.54,le,0.70,h,33.346,-116.365,10.9,A,29117.0,9.0,0.0
1984/01/12,20:08:11.47,qb,2.53,c,35.03,-117.68,0.0,C,29338.0,30.0,0.0
1984/01/12,20:08:47.83,qb,2.59,c,35.03,-117.68,0.0,C,29340.0,8.0,0.0
1984/01/12,20:09:16.22,qb,1.70,c,35.03,-117.68,0.0,C,29118.0,5.0,0.0
1984/01/12,21:25:06.13,qb,1.53,c,34.05,-117.35,0.0,C,29120.0,8.0,0.0
1984/01/12,22:03:46.74,le,0.90,h,33.138,-116.083,8.5,B,29123.0,8.0,0.0
1984/01/12,22:39:06.68,qb,0.00,n,35.05,-118.32,0.0,C,29350.0,9.0,0.0
1984/01/12,22:39:25.80,qb,1.70,c,35.05,-118.32,0.0,C,29125.0,5.0,0.0
1984/01/12,22:45:48.79,re,3.09,l,36.397,-120.415,15.7,C,29126.0,11.0,0.0
1984/01/12,22:56:25.02,le,1.50,c,35.886,-118.308,6.0,C,29127.0,7.0,0.0
1984/01/12,23:05:47.31,le,2.01,c,33.477,-116.499,11.8,C,29128.0,14.0,0.0
1984/01/12,23:12:26.91,le,1.14,c,36.812,-118.071,6.0,D,34738.0,9.0,0.0
1984/01/12,23:19:06.70,le,1.51,c,35.96,-118.314,0.0,C,29130.0,9.0,0.0
1984/01/12,23:52:50.74,le,2.34,c,33.888,-116.146,2.6,C,29132.0,26.0,0.0
1984/01/13,00:03:28.20,le,1.65,c,35.96,-118.293,2.1,C,29359.0,11.0,0.0
1984/01/13,00:03:43.30,qb,2.18,c,33.414,-117.15,2.7,C,29133.0,5.0,0.0
1984/01/13,00:10:32.63,le,2.49,c,32.058,-116.334,6.0,C,29134.0,11.0,0.0
1984/01/13,01:10:44.95,le,0.80,h,35.913,-118.321,3.2,C,29137.0,7.0,0.0
1984/01/13,01:10:50.36,le,2.72,l,35.931,-118.331,0.0,C,29360.0,27.0,0.0
1984/01/13,01:14:07.78,le,1.00,h,35.929,-118.332,0.1,A,29138.0,28.0,0.0
1984/01/13,01:25:49.82,le,1.30,h,35.916,-118.319,1.3,C,29139.0,31.0,0.0
1984/01/13,01:50:56.42,re,2.26,c,36.087,-120.117,6.0,C,29140.0,13.0,0.0
1984/01/13,02:02:40.27,le,1.54,c,35.916,-118.333,3.0,C,29141.0,17.0,0.0
1984/01/13,02:18:50.28,le,1.44,c,35.91,-118.31,2.4,C,29376.0,14.0,0.0
1984/01/13,02:19:30.34,le,0.70,h,33.971,-117.209,12.4,C,29142.0,9.0,0.0
1984/01/13,02:24:38.38,le,1.90,c,34.494,-117.049,2.8,C,29143.0,21.0,0.0
1984/01/13,02:58:43.30,le,1.21,c,35.862,-118.327,4.4,C,29145.0,16.0,0.0
1984/01/13,03:07:23.50,le,1.90,c,33.885,-116.151,4.4,C,29146.0,26.0,0.0
1984/01/13,03:40:39.91,le,1.73,c,33.479,-116.503,12.1,C,29147.0,24.0,0.0
1984/01/13,03:42:08.33,le,1.18,c,35.904,-118.317,3.6,C,29148.0,12.0,0.0
1984/01/13,04:02:50.74,le,0.60,h,33.864,-116.863,14.3,B,34740.0,9.0,0.0
1984/01/13,04:03:02.43,le,0.40,h,34.461,-118.007,9.7,B,34746.0,9.0,0.0
1984/01/13,04:12:13.22,le,1.48,c,35.914,-118.318,3.2,C,29150.0,11.0,0.0
1984/01/13,04:14:53.25,le,0.60,h,33.893,-116.145,4.6,C,29151.0,7.0,0.0
1984/01/13,04:56:06.67,le,0.60,h,33.894,-116.152,6.8,C,29152.0,8.0,0.0
1984/01/13,05:06:11.49,le,2.93,l,36.2,-118.311,7.0,C,29154.0,39.0,0.0
1984/01/13,05:09:50.79,le,2.01,c,34.032,-116.378,2.6,C,29155.0,20.0,0.0
1984/01/13,05:31:40.27,le,0.60,h,33.89,-116.153,5.6,C,29405.0,6.0,0.0
1984/01/13,05:44:29.86,le,1.45,c,35.915,-118.317,2.3,C,29157.0,10.0,0.0
1984/01/13,05:45:59.92,le,1.30,h,36.19,-118.295,6.0,C,29159.0,11.0,0.0
1984/01/13,05:46:01.12,le,1.70,h,36.191,-118.299,6.0,C,29406.0,10.0,0.0
1984/01/13,06:04:42.30,le,1.59,c,34.02,-116.818,10.4,C,29161.0,7.0,0.0
1984/01/13,06:18:20.03,le,1.77,c,36.189,-118.298,6.0,C,29162.0,15.0,0.0
1984/01/13,06:31:18.32,le,1.61,c,35.948,-118.326,3.0,C,29163.0,9.0,0.0
1984/01/13,06:54:45.81,le,1.10,h,33.891,-116.144,5.0,A,29407.0,6.0,0.0
1984/01/13,06:54:59.08,le,0.60,h,33.899,-116.156,8.2,C,29164.0,6.0,0.0
1984/01/13,06:55:47.50,le,1.67,c,33.89,-116.152,5.0,C,29408.0,6.0,0.0
1984/01/13,07:20:56.49,le,1.70,c,33.892,-116.142,4.1,C,29165.0,5.0,0.0
1984/01/13,07:56:23.33,le,1.46,c,33.769,-116.117,3.2,C,29167.0,5.0,0.0
1984/01/13,08:23:53.22,le,1.72,c,33.768,-116.121,2.0,C,29168.0,10.0,0.0
1984/01/13,08:43:19.36,le,1.32,c,33.901,-116.153,9.0,C,29169.0,5.0,0.0
1984/01/13,08:49:34.32,le,1.23,c,35.919,-118.335,6.0,C,29170.0,11.0,0.0
1984/01/13,08:54:02.55,le,1.12,c,35.709,-118.578,10.2,C,29171.0,10.0,0.0
1984/01/13,09:02:04.76,le,1.87,c,35.322,-118.66,5.7,C,29172.0,22.0,0.0
1984/01/13,09:04:23.82,le,1.10,h,35.32,-118.674,7.0,C,29173.0,10.0,0.0
1984/01/13,09:11:38.96,le,2.14,c,33.889,-116.149,3.7,C,29174.0,20.0,0.0
1984/01/13,09:16:18.98,le,2.09,c,33.888,-116.151,4.5,C,29175.0,16.0,0.0
1984/01/13,09:41:41.34,le,3.31,l,34.05,-117.253,14.8,A,29176.0,39.0,0.0
1984/01/13,10:27:47.10,le,1.48,c,33.893,-116.138,3.8,C,29179.0,5.0,0.0
1984/01/13,10:40:40.88,re,2.31,c,36.101,-120.119,6.0,C,29180.0,13.0,0.0
1984/01/13,11:00:36.07,re,2.00,n,36.072,-119.994,6.0,C,29181.0,11.0,0.0
1984/01/13,11:10:34.24,le,1.68,c,36.177,-118.29,6.0,C,29182.0,15.0,0.0
1984/01/13,11:41:49.71,le,2.46,c,34.27,-116.626,2.3,C,29183.0,29.0,0.0
1984/01/13,12:21:00.19,le,1.66,c,34.267,-116.628,2.9,C,29184.0,10.0,0.0
1984/01/13,13:11:43.35,le,1.64,c,35.919,-118.322,0.0,C,29186.0,14.0,0.0
1984/01/13,13:16:03.10,le,0.60,h,36.174,-117.865,7.3,C,29187.0,7.0,0.0
1984/01/13,13:23:26.31,le,1.50,h,35.928,-118.323,0.0,C,29188.0,20.0,0.0
1984/01/13,13:41:20.70,le,0.16,c,36.045,-117.862,3.5,C,29190.0,6.0,0.0
1984/01/13,13:42:34.65,le,1.50,h,35.926,-118.324,0.0,C,29191.0,23.0,0.0
1984/01/13,14:23:22.64,re,2.00,n,36.101,-120.008,6.0,C,29192.0,12.0,0.0
1984/01/13,14:33:21.85,le,0.90,h,35.318,-118.657,6.3,C,29193.0,12.0,0.0
1984/01/13,15:26:49.20,le,1.46,c,35.908,-118.321,3.0,C,29195.0,9.0,0.0
1984/01/13,15:52:19.85,le,2.26,c,36.2,-118.3,6.0,C,29197.0,20.0,0.0
