YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1993/01/04,23:24:08.64,le,1.73,c,34.356,-116.471,0.1,A,3086167.0,20.0,0.0
1993/01/04,23:30:11.24,le,1.68,c,34.354,-116.47,0.0,A,3086168.0,20.0,0.0
1993/01/04,23:45:45.59,le,2.47,c,34.622,-116.649,10.6,A,3086169.0,40.0,0.0
1993/01/05,00:05:53.81,le,1.83,c,34.012,-117.104,8.9,A,3086171.0,39.0,0.0
1993/01/05,00:39:37.94,le,1.83,c,34.178,-116.828,5.7,C,3086172.0,26.0,0.0
1993/01/05,00:41:00.56,re,2.78,c,36.024,-120.022,6.0,C,3086173.0,18.0,0.0
1993/01/05,01:10:59.43,le,1.90,c,34.106,-116.4,3.3,A,3086175.0,25.0,0.0
1993/01/05,01:57:47.80,le,1.64,c,34.97,-116.803,6.0,C,3086178.0,9.0,0.0
1993/01/05,02:04:14.34,le,0.97,c,34.058,-116.371,4.7,A,3086180.0,11.0,0.0
1993/01/05,02:13:25.93,le,2.33,c,32.659,-115.909,7.1,A,3086183.0,23.0,0.0
1993/01/05,02:24:47.78,le,1.39,c,34.125,-117.0,3.4,A,3086186.0,16.0,0.0
1993/01/05,02:32:54.40,le,1.96,c,34.964,-116.945,5.6,C,3086187.0,23.0,0.0
1993/01/05,02:34:18.36,le,2.42,c,34.966,-116.942,4.4,A,3086285.0,35.0,0.0
1993/01/05,02:35:29.38,le,2.40,c,33.981,-118.659,11.1,A,3086291.0,36.0,0.0
1993/01/05,02:43:13.63,le,1.61,c,32.652,-115.902,7.8,A,3086188.0,15.0,0.0
1993/01/05,02:48:18.60,le,1.15,c,34.042,-116.302,6.2,C,3086190.0,17.0,0.0
1993/01/05,02:50:31.44,le,2.43,c,34.961,-116.945,5.1,A,3086191.0,31.0,0.0
1993/01/05,03:11:04.50,le,1.54,c,34.957,-116.94,5.2,A,3086193.0,17.0,0.0
1993/01/05,03:43:40.99,le,1.26,c,33.364,-116.347,12.1,A,3086197.0,22.0,0.0
1993/01/05,04:05:47.36,le,1.58,c,34.394,-116.485,12.1,A,3086198.0,20.0,0.0
1993/01/05,04:09:49.37,le,1.40,c,33.054,-116.384,9.4,B,3086199.0,14.0,0.0
1993/01/05,04:44:43.45,le,1.60,c,34.194,-116.432,10.0,A,3086201.0,27.0,0.0
1993/01/05,04:49:15.27,le,1.03,c,34.381,-116.459,6.0,C,3086202.0,8.0,0.0
1993/01/05,04:52:15.21,le,1.51,c,33.87,-116.985,14.6,A,3086203.0,19.0,0.0
1993/01/05,04:55:24.98,le,1.70,c,32.746,-115.438,19.4,B,3086204.0,14.0,0.0
1993/01/05,05:09:24.79,le,0.96,c,35.953,-117.99,10.2,C,3086205.0,10.0,0.0
1993/01/05,05:15:56.91,le,1.10,c,34.166,-116.401,8.9,C,3086206.0,14.0,0.0
1993/01/05,05:37:03.02,le,1.27,c,34.266,-116.45,0.6,A,3086207.0,20.0,0.0
1993/01/05,05:45:51.39,le,2.27,c,34.63,-116.614,4.7,A,3086208.0,35.0,0.0
1993/01/05,06:09:05.44,le,2.26,c,34.63,-116.611,5.0,A,3086210.0,33.0,0.0
1993/01/05,06:10:20.38,le,1.68,c,34.637,-116.602,5.6,A,3086211.0,17.0,0.0
1993/01/05,06:11:09.23,le,1.61,c,32.658,-115.9,5.3,A,3086212.0,15.0,0.0
1993/01/05,06:29:29.09,le,2.63,l,34.359,-116.894,4.9,A,3086213.0,52.0,0.0
1993/01/05,07:06:52.59,le,2.18,c,34.623,-116.665,5.8,A,3086214.0,28.0,0.0
1993/01/05,07:41:20.53,le,0.77,c,35.996,-117.916,3.6,A,3086215.0,10.0,0.0
1993/01/05,07:53:17.84,le,1.28,c,34.491,-116.513,11.5,C,3086216.0,9.0,0.0
1993/01/05,08:09:15.33,le,0.93,c,34.331,-116.396,11.0,A,3086217.0,13.0,0.0
1993/01/05,08:16:42.87,le,1.50,c,35.955,-117.99,8.6,A,3086218.0,26.0,0.0
1993/01/05,08:19:30.28,le,1.12,c,34.36,-116.462,3.8,A,3086220.0,11.0,0.0
1993/01/05,08:36:41.55,le,1.81,c,34.372,-116.876,4.1,A,3086221.0,33.0,0.0
1993/01/05,09:29:23.61,le,1.76,c,34.179,-116.829,5.2,A,3086223.0,39.0,0.0
1993/01/05,09:32:44.04,le,1.37,c,33.11,-116.636,16.1,A,3086224.0,15.0,0.0
1993/01/05,09:42:42.59,le,1.10,c,33.172,-116.134,5.0,A,3086226.0,12.0,0.0
1993/01/05,09:54:33.31,le,1.57,c,34.165,-116.429,3.6,A,3086227.0,25.0,0.0
1993/01/05,10:29:22.97,le,1.30,c,35.746,-118.492,4.6,A,3086229.0,20.0,0.0
1993/01/05,10:30:52.45,le,1.37,c,34.934,-117.006,2.5,B,3086230.0,10.0,0.0
1993/01/05,10:38:26.92,le,1.67,c,34.446,-116.459,2.4,A,3086233.0,18.0,0.0
1993/01/05,10:57:03.08,le,0.95,c,33.253,-116.061,2.4,A,3086234.0,12.0,0.0
1993/01/05,11:27:41.35,le,1.68,c,34.488,-116.451,2.9,A,3086236.0,21.0,0.0
1993/01/05,11:37:19.70,le,1.75,c,34.314,-116.43,7.2,A,3086237.0,27.0,0.0
1993/01/05,11:39:48.99,le,1.19,c,34.176,-116.42,7.5,C,3086239.0,21.0,0.0
1993/01/05,12:17:13.29,le,1.01,c,34.372,-116.452,6.0,C,3086242.0,12.0,0.0
1993/01/05,12:21:14.46,le,1.37,c,34.414,-116.493,14.6,A,3086243.0,15.0,0.0
1993/01/05,12:23:15.10,le,1.22,c,34.558,-116.563,8.0,C,3086245.0,10.0,0.0
1993/01/05,12:26:26.71,le,1.61,c,33.91,-118.654,6.0,C,3086246.0,13.0,0.0
1993/01/05,12:45:28.18,le,1.40,c,34.485,-116.504,1.7,B,3086247.0,11.0,0.0
1993/01/05,13:07:27.61,le,0.77,c,35.826,-117.734,8.2,A,3086248.0,14.0,0.0
1993/01/05,13:32:37.14,le,2.62,c,34.349,-116.886,1.8,A,3086250.0,54.0,0.0
1993/01/05,13:54:53.99,le,1.94,c,34.345,-116.884,2.3,A,3086251.0,28.0,0.0
1993/01/05,14:05:00.15,le,1.07,c,35.638,-118.455,9.7,A,3086252.0,15.0,0.0
1993/01/05,15:20:26.71,le,1.32,c,33.806,-116.197,6.2,A,3086258.0,13.0,0.0
1993/01/05,15:30:57.72,le,1.63,c,34.95,-116.927,0.8,B,3086262.0,15.0,0.0
1993/01/05,15:36:36.93,le,1.62,c,34.353,-116.893,4.8,A,3086263.0,20.0,0.0
1993/01/05,15:44:51.61,le,1.65,c,33.959,-116.369,8.8,A,3086264.0,25.0,0.0
1993/01/05,16:04:29.98,le,1.24,c,34.467,-116.517,13.3,C,3086266.0,8.0,0.0
1993/01/05,16:45:48.95,le,1.78,c,33.937,-116.338,4.7,A,3086267.0,24.0,0.0
1993/01/05,16:53:30.33,le,1.52,c,34.161,-116.424,0.1,A,3086268.0,19.0,0.0
1993/01/05,16:57:43.91,le,1.84,c,34.637,-116.651,8.4,A,3086269.0,20.0,0.0
1993/01/05,17:49:43.70,le,0.99,c,36.007,-117.798,2.9,A,3086271.0,10.0,0.0
1993/01/05,17:59:14.40,le,1.13,c,34.383,-116.472,4.4,A,3086272.0,10.0,0.0
1993/01/05,19:09:05.54,le,1.89,c,33.961,-116.317,10.6,A,3086279.0,32.0,0.0
1993/01/05,20:04:41.76,le,3.14,l,34.983,-116.974,6.3,A,2078998.0,48.0,0.0
1993/01/05,20:13:24.98,le,2.12,c,34.977,-116.973,6.8,A,2078999.0,27.0,0.0
1993/01/05,20:16:24.62,le,1.55,c,36.08,-117.692,3.9,B,2079000.0,12.0,0.0
1993/01/05,20:16:44.12,le,1.21,c,34.605,-116.702,17.1,A,3086340.0,10.0,0.0
1993/01/05,20:51:38.07,le,0.95,c,35.767,-117.605,5.2,A,2079003.0,12.0,0.0
1993/01/05,21:00:53.14,le,1.59,c,34.474,-116.499,2.1,A,2079004.0,18.0,0.0
1993/01/05,21:02:38.73,le,1.63,c,34.165,-116.402,10.3,B,2079005.0,16.0,0.0
1993/01/05,21:40:04.94,qb,1.31,c,34.622,-117.297,0.0,C,2079007.0,8.0,0.0
1993/01/05,22:08:23.53,le,1.38,c,34.002,-116.275,5.2,A,2079008.0,17.0,0.0
1993/01/05,22:32:25.39,le,1.38,c,33.712,-116.759,16.3,B,2079011.0,18.0,0.0
1993/01/05,22:43:24.47,le,2.59,c,34.625,-116.551,8.8,A,2079012.0,35.0,0.0
1993/01/05,22:44:13.02,le,1.52,c,34.621,-116.556,10.0,A,3086351.0,14.0,0.0
1993/01/05,22:49:25.49,qb,1.29,c,35.863,-117.694,0.0,C,2079013.0,12.0,0.0
1993/01/05,23:00:02.65,qb,1.44,c,35.035,-117.68,0.0,C,2079014.0,12.0,0.0
1993/01/05,23:05:55.86,le,2.18,c,35.009,-116.971,5.0,A,2079015.0,19.0,0.0
1993/01/05,23:09:43.74,qb,1.76,c,35.16,-118.4,0.0,C,2079016.0,9.0,0.0
1993/01/05,23:33:45.69,qb,1.80,c,35.351,-117.658,0.0,C,2079017.0,21.0,0.0
1993/01/05,23:41:33.51,le,2.17,c,33.994,-116.982,18.8,A,2079019.0,37.0,0.0
1993/01/05,23:59:10.23,le,1.86,c,34.264,-116.736,1.0,A,2079020.0,27.0,0.0
1993/01/06,00:21:05.90,le,1.62,c,34.12,-116.988,3.7,A,3086318.0,17.0,0.0
1993/01/06,00:37:31.88,le,1.53,c,33.272,-116.601,18.4,A,3086319.0,17.0,0.0
1993/01/06,00:58:33.12,le,1.79,c,34.162,-116.756,9.8,C,3086321.0,11.0,0.0
1993/01/06,02:05:00.73,le,1.47,c,34.206,-116.434,3.5,A,3086324.0,19.0,0.0
1993/01/06,02:30:03.03,le,1.86,c,34.044,-116.355,3.6,A,3086326.0,26.0,0.0
1993/01/06,02:48:42.77,le,1.38,c,33.896,-116.294,8.6,A,3086327.0,22.0,0.0
1993/01/06,03:04:37.81,le,1.32,c,34.313,-116.447,6.5,B,3086331.0,19.0,0.0
1993/01/06,03:13:41.26,le,1.91,c,34.484,-116.5,1.1,A,3086338.0,23.0,0.0
1993/01/06,03:24:16.85,le,1.62,c,33.952,-116.405,7.0,A,3086339.0,26.0,0.0
1993/01/06,03:42:11.40,le,1.62,c,33.995,-116.985,19.9,A,3086341.0,23.0,0.0
1993/01/06,04:40:02.28,le,2.08,c,34.328,-116.905,1.0,A,3086343.0,39.0,0.0
1993/01/06,05:27:18.47,le,1.37,c,34.105,-116.402,8.8,C,3086344.0,15.0,0.0
1993/01/06,05:37:08.87,le,1.27,c,34.593,-118.637,6.7,A,3086345.0,12.0,0.0
1993/01/06,06:04:14.17,le,2.05,c,34.171,-116.434,5.9,C,3086347.0,35.0,0.0
1993/01/06,06:11:07.71,le,1.53,c,34.175,-116.431,9.4,C,3086348.0,16.0,0.0
1993/01/06,06:25:58.74,le,1.29,c,34.2,-116.431,15.0,A,3086349.0,14.0,0.0
1993/01/06,06:26:14.50,le,0.00,n,34.206,-116.442,16.9,B,3086441.0,10.0,0.0
1993/01/06,06:28:59.12,le,1.33,c,34.013,-117.207,15.2,A,3086350.0,15.0,0.0
1993/01/06,07:00:08.52,le,1.58,c,34.615,-116.649,4.6,A,3086352.0,23.0,0.0
1993/01/06,07:17:24.26,le,1.39,c,34.388,-116.464,2.8,A,3086353.0,15.0,0.0
1993/01/06,07:39:06.19,le,1.12,c,34.486,-116.504,6.0,C,3086355.0,9.0,0.0
1993/01/06,07:42:08.97,le,0.88,c,35.832,-117.732,8.4,A,3086356.0,10.0,0.0
1993/01/06,08:00:27.82,le,1.27,c,34.347,-116.9,4.6,A,3086357.0,15.0,0.0
1993/01/06,08:37:04.44,le,1.58,c,34.636,-116.556,3.7,A,3086359.0,17.0,0.0
1993/01/06,09:36:14.89,le,1.74,c,34.439,-116.48,2.7,A,3086360.0,20.0,0.0
1993/01/06,11:00:27.25,le,1.12,c,33.158,-116.529,10.4,B,3086363.0,10.0,0.0
1993/01/06,11:03:47.55,le,0.95,c,33.146,-116.546,18.0,B,3086364.0,9.0,0.0
1993/01/06,11:16:35.21,le,1.08,c,35.724,-118.053,10.5,A,3086365.0,9.0,0.0
1993/01/06,11:49:41.01,le,1.85,c,34.126,-116.857,1.9,A,3086366.0,37.0,0.0
1993/01/06,12:07:08.97,le,1.97,c,33.449,-118.19,0.0,C,3086367.0,16.0,0.0
1993/01/06,12:13:39.60,le,1.31,c,34.345,-116.449,2.6,A,3086368.0,17.0,0.0
1993/01/06,13:18:05.67,le,1.16,c,33.97,-116.328,5.0,A,3086370.0,14.0,0.0
1993/01/06,14:28:42.12,le,1.32,c,32.973,-116.452,6.0,C,3086371.0,10.0,0.0
1993/01/06,15:16:24.15,le,1.57,c,34.11,-116.969,8.9,A,3086373.0,21.0,0.0
1993/01/06,15:43:17.04,le,2.14,c,34.348,-116.883,2.5,A,3086375.0,13.0,0.0
1993/01/06,17:29:27.10,le,2.05,c,34.555,-116.509,3.6,A,3086379.0,12.0,0.0
1993/01/06,17:51:20.71,le,1.84,c,34.344,-116.455,10.5,B,3086380.0,14.0,0.0
1993/01/06,18:19:21.83,le,1.08,c,34.178,-116.397,3.5,B,3086381.0,7.0,0.0
1993/01/06,19:13:03.29,le,1.32,c,32.711,-115.97,3.4,A,3086382.0,10.0,0.0
1993/01/06,19:39:49.56,le,1.69,c,34.614,-116.666,4.5,A,3086383.0,11.0,0.0
1993/01/06,20:17:52.14,le,1.71,c,33.979,-117.138,15.2,A,3086385.0,28.0,0.0
1993/01/06,20:49:37.55,le,1.37,c,33.918,-117.792,15.4,A,3086387.0,20.0,0.0
1993/01/06,21:58:01.88,le,1.57,c,34.152,-116.41,3.8,A,3086405.0,19.0,0.0
1993/01/06,22:12:54.77,le,2.29,c,34.374,-116.878,4.5,A,3086407.0,23.0,0.0
1993/01/06,22:29:16.65,le,1.34,c,34.999,-116.96,6.0,B,3086408.0,12.0,0.0
1993/01/06,22:57:55.92,le,1.67,c,32.361,-115.351,6.0,C,3086411.0,13.0,0.0
1993/01/06,23:00:05.51,qb,1.78,c,35.035,-117.673,0.0,C,3086412.0,14.0,0.0
1993/01/06,23:13:20.50,le,1.35,c,34.341,-116.469,6.0,C,3086413.0,12.0,0.0
1993/01/07,00:00:07.43,le,1.38,c,34.564,-116.518,7.2,C,3086417.0,11.0,0.0
1993/01/07,00:04:36.81,le,1.76,c,35.001,-116.96,5.0,A,3086418.0,11.0,0.0
1993/01/07,00:54:01.35,le,1.30,c,33.949,-116.314,4.8,A,3086422.0,13.0,0.0
1993/01/07,01:16:57.61,le,2.22,c,34.012,-116.927,4.7,A,3086423.0,54.0,0.0
1993/01/07,01:33:27.35,le,1.66,c,34.261,-116.762,3.2,A,3086425.0,14.0,0.0
1993/01/07,01:52:38.77,le,1.74,c,34.947,-116.924,0.8,B,3086427.0,15.0,0.0
1993/01/07,02:17:25.14,le,1.64,c,34.4,-116.464,4.3,B,3086428.0,8.0,0.0
1993/01/07,02:32:14.71,le,1.80,c,34.633,-116.671,5.6,A,3086432.0,19.0,0.0
1993/01/07,02:39:59.69,le,1.73,c,33.851,-118.6,3.5,A,3086433.0,13.0,0.0
1993/01/07,02:52:53.79,le,1.54,c,34.594,-116.632,6.0,C,3086437.0,12.0,0.0
1993/01/07,03:24:48.50,le,1.34,c,36.198,-117.899,5.2,C,3086442.0,13.0,0.0
1993/01/07,04:25:18.16,le,2.01,c,34.548,-116.536,6.0,C,3086445.0,22.0,0.0
1993/01/07,04:37:49.38,le,1.54,c,33.17,-116.106,11.4,A,3086447.0,15.0,0.0
1993/01/07,04:48:33.03,le,1.40,c,32.746,-115.524,16.0,A,3086448.0,14.0,0.0
1993/01/07,04:56:51.41,le,1.26,c,33.465,-116.574,6.0,C,3086449.0,10.0,0.0
1993/01/07,05:13:48.31,le,1.39,c,34.158,-116.435,9.3,C,3086450.0,16.0,0.0
1993/01/07,05:38:44.36,le,1.38,c,34.496,-116.524,15.3,A,3086451.0,11.0,0.0
1993/01/07,05:42:31.50,le,1.81,c,34.184,-116.817,3.9,A,3086452.0,31.0,0.0
1993/01/07,05:56:11.71,le,1.41,c,34.011,-116.667,12.4,A,3086454.0,13.0,0.0
1993/01/07,06:04:03.57,le,1.11,c,34.926,-117.0,4.5,B,3086456.0,9.0,0.0
1993/01/07,06:42:37.60,le,1.45,c,34.637,-116.622,5.9,B,3086457.0,9.0,0.0
1993/01/07,07:11:36.06,le,1.66,c,34.933,-116.915,0.0,B,3086460.0,13.0,0.0
1993/01/07,07:36:35.84,le,1.84,c,34.586,-116.569,4.2,A,3086465.0,14.0,0.0
1993/01/07,08:45:30.33,le,1.61,c,36.099,-118.406,12.0,B,3086468.0,14.0,0.0
1993/01/07,08:57:53.41,le,1.02,c,36.076,-118.349,6.0,C,3091498.0,9.0,0.0
1993/01/07,08:57:59.95,le,1.68,c,36.084,-118.402,6.0,C,3086469.0,24.0,0.0
1993/01/07,09:23:14.14,le,1.57,c,34.323,-116.991,6.0,B,3086471.0,20.0,0.0
1993/01/07,10:23:38.08,le,2.09,c,35.17,-116.812,1.1,A,3086473.0,14.0,0.0
1993/01/07,10:42:34.53,le,1.28,c,35.525,-117.492,1.3,A,3086474.0,15.0,0.0
1993/01/07,11:21:45.77,le,1.39,c,34.011,-116.327,8.3,A,3086475.0,18.0,0.0
1993/01/07,11:57:54.25,le,2.41,c,33.957,-116.339,5.8,A,3086478.0,44.0,0.0
1993/01/07,11:59:58.26,le,1.58,c,33.959,-116.344,6.0,A,3086479.0,19.0,0.0
1993/01/07,13:30:00.27,le,1.75,c,34.482,-116.528,6.0,C,3086484.0,11.0,0.0
1993/01/07,14:22:41.83,le,1.82,c,34.939,-117.032,3.6,A,3086488.0,17.0,0.0
1993/01/07,15:39:18.93,le,1.98,c,34.939,-116.925,1.1,A,3086492.0,18.0,0.0
1993/01/07,15:43:17.50,le,2.02,c,34.95,-116.937,3.5,A,3086493.0,13.0,0.0
1993/01/07,17:17:59.47,le,1.84,c,34.35,-116.885,3.2,A,3086504.0,22.0,0.0
1993/01/07,17:24:44.97,le,1.63,c,34.199,-116.43,0.0,A,3086505.0,14.0,0.0
1993/01/07,18:02:32.45,le,1.79,c,33.361,-116.364,12.1,A,3086507.0,25.0,0.0
1993/01/07,18:03:56.32,le,1.91,c,34.344,-116.89,2.5,A,3086508.0,19.0,0.0
1993/01/07,18:13:54.96,le,2.05,c,33.874,-117.913,13.1,A,3086509.0,20.0,0.0
1993/01/07,19:49:56.89,le,1.79,c,34.31,-116.449,8.1,A,3086547.0,19.0,0.0
1993/01/07,19:53:11.26,le,2.65,c,34.16,-116.434,9.0,A,3086548.0,57.0,0.0
1993/01/07,20:23:07.61,le,1.78,c,33.875,-117.915,10.5,B,3086550.0,15.0,0.0
1993/01/07,21:03:54.06,qb,2.07,c,33.06,-114.968,0.0,C,3086552.0,6.0,0.0
1993/01/07,21:21:13.78,le,2.08,c,34.01,-117.191,9.2,A,3086556.0,42.0,0.0
1993/01/07,22:13:58.42,le,1.34,c,33.732,-116.141,6.0,C,3086642.0,13.0,0.0
1993/01/07,23:04:12.45,le,1.00,c,35.956,-117.763,5.1,B,3086645.0,10.0,0.0
1993/01/07,23:05:16.91,qb,1.88,c,35.038,-117.678,0.0,C,3086646.0,18.0,0.0
1993/01/07,23:09:16.91,le,1.85,c,35.268,-116.392,0.4,B,3086647.0,15.0,0.0
1993/01/07,23:12:49.86,le,1.44,c,34.583,-116.576,4.6,A,3086648.0,10.0,0.0
1993/01/07,23:53:59.84,le,1.14,c,33.299,-116.223,6.5,C,3086660.0,8.0,0.0
1993/01/08,00:15:16.69,le,2.22,c,34.979,-116.974,6.1,A,3086664.0,27.0,0.0
1993/01/08,00:30:51.32,le,2.16,c,33.811,-116.199,6.0,A,3086666.0,30.0,0.0
1993/01/08,00:46:30.88,le,2.04,c,34.56,-116.482,6.0,C,3086667.0,12.0,0.0
1993/01/08,01:03:35.62,le,1.63,c,34.981,-116.98,8.2,A,3086668.0,8.0,0.0
1993/01/08,01:03:56.65,le,1.12,c,34.345,-116.906,6.8,A,3086686.0,10.0,0.0
1993/01/08,01:16:41.35,le,1.68,c,34.285,-116.771,6.5,B,3086669.0,20.0,0.0
1993/01/08,01:24:28.89,le,1.84,c,34.003,-117.192,8.5,A,3086670.0,24.0,0.0
1993/01/08,02:06:58.90,le,1.92,c,35.641,-118.453,9.0,A,3086671.0,26.0,0.0
1993/01/08,03:06:40.10,le,1.01,c,35.988,-117.908,3.9,A,3086689.0,14.0,0.0
1993/01/08,03:07:00.06,le,1.14,c,34.145,-116.405,3.3,A,3086673.0,12.0,0.0
1993/01/08,03:45:34.81,le,1.68,c,35.041,-116.976,2.9,A,3086674.0,16.0,0.0
1993/01/08,04:02:34.05,le,1.57,c,34.389,-116.469,2.7,A,3086675.0,15.0,0.0
1993/01/08,05:08:22.08,le,1.50,c,34.926,-116.874,4.2,A,3086685.0,14.0,0.0
1993/01/08,05:26:59.75,le,1.86,c,35.956,-117.763,5.2,A,3086688.0,13.0,0.0
1993/01/08,06:07:55.50,le,2.22,c,36.088,-118.382,10.9,B,3086695.0,25.0,0.0
1993/01/08,06:17:12.75,le,1.49,c,34.928,-116.933,6.0,C,3086696.0,13.0,0.0
1993/01/08,08:05:21.95,le,1.35,c,34.081,-116.449,12.3,B,3086701.0,11.0,0.0
1993/01/08,08:32:52.25,le,1.30,c,35.358,-118.542,5.9,B,3086704.0,13.0,0.0
1993/01/08,08:37:40.88,le,2.37,l,34.364,-116.879,2.4,A,3086705.0,51.0,0.0
1993/01/08,09:09:59.24,le,1.70,c,34.013,-117.104,10.0,A,3086708.0,27.0,0.0
1993/01/08,10:17:12.89,le,1.43,c,34.958,-116.953,6.0,C,3086711.0,10.0,0.0
1993/01/08,10:25:53.76,le,1.63,c,34.374,-116.467,2.4,A,3086713.0,18.0,0.0
1993/01/08,10:27:25.80,le,1.65,c,34.359,-116.461,1.6,A,3086715.0,17.0,0.0
1993/01/08,10:28:56.49,le,1.03,c,35.298,-117.614,8.7,C,3086716.0,8.0,0.0
1993/01/08,11:18:06.34,le,2.15,c,34.357,-116.902,3.8,A,3086720.0,37.0,0.0
1993/01/08,11:56:36.61,le,1.54,c,34.586,-116.637,6.0,C,3086721.0,12.0,0.0
1993/01/08,12:50:04.22,le,1.92,c,34.454,-116.517,0.0,A,3086728.0,21.0,0.0
1993/01/08,13:33:27.07,le,1.96,c,34.994,-116.953,5.9,B,3086730.0,16.0,0.0
1993/01/08,13:43:11.60,le,1.70,c,35.961,-117.985,3.4,A,3086737.0,20.0,0.0
1993/01/08,14:46:05.04,le,1.46,c,33.997,-116.326,10.4,A,3086749.0,16.0,0.0
1993/01/08,15:33:33.14,le,1.65,c,33.905,-116.76,19.6,A,3086751.0,19.0,0.0
1993/01/08,16:29:31.33,le,1.52,c,34.188,-116.449,13.1,C,3086754.0,13.0,0.0
1993/01/08,17:25:54.61,le,1.64,c,34.411,-116.486,2.8,A,3086759.0,13.0,0.0
1993/01/08,17:44:54.44,le,1.43,c,34.035,-116.362,4.7,A,3086764.0,14.0,0.0
1993/01/08,18:03:44.97,le,1.88,c,34.163,-116.414,7.3,C,3086765.0,13.0,0.0
1993/01/08,18:05:02.85,le,1.57,c,34.042,-117.206,11.3,A,3086766.0,26.0,0.0
1993/01/08,18:08:43.96,le,2.11,c,34.616,-116.543,0.9,B,3086767.0,24.0,0.0
1993/01/08,18:24:04.71,le,1.17,c,34.219,-116.433,9.6,B,3086776.0,9.0,0.0
1993/01/08,19:59:25.59,qb,1.57,c,35.035,-117.675,0.0,C,3086800.0,11.0,0.0
1993/01/08,20:33:47.95,le,2.36,c,35.047,-116.984,5.7,C,3086804.0,23.0,0.0
1993/01/08,21:20:03.75,le,2.02,c,32.934,-116.246,6.0,C,3086806.0,14.0,0.0
1993/01/08,21:42:03.12,le,1.87,c,34.421,-116.548,3.5,A,3086807.0,21.0,0.0
1993/01/08,21:59:34.27,le,2.00,c,34.389,-118.554,1.0,A,3086809.0,33.0,0.0
1993/01/08,22:12:38.68,le,1.95,c,34.387,-116.459,6.0,C,3086810.0,11.0,0.0
1993/01/08,23:06:25.65,qb,1.53,c,35.356,-117.669,3.3,A,3086820.0,10.0,0.0
1993/01/08,23:37:51.06,le,1.19,c,33.996,-116.322,9.1,A,3086823.0,15.0,0.0
1993/01/08,23:41:51.96,le,1.57,c,34.387,-116.464,5.0,A,3086825.0,15.0,0.0
1993/01/09,01:02:11.99,le,1.55,c,35.491,-118.451,7.7,A,3086829.0,20.0,0.0
1993/01/09,01:31:45.88,le,1.42,c,34.579,-116.614,0.0,C,3086834.0,11.0,0.0
1993/01/09,01:54:15.44,le,1.81,c,34.262,-116.428,4.0,A,3086835.0,14.0,0.0
1993/01/09,02:01:55.05,le,1.70,c,34.008,-116.324,8.3,A,3086836.0,21.0,0.0
1993/01/09,02:06:56.73,le,1.59,c,36.087,-117.686,3.8,A,3086837.0,13.0,0.0
1993/01/09,02:32:40.33,le,1.00,c,35.745,-118.029,6.7,A,3086839.0,10.0,0.0
1993/01/09,02:36:49.57,le,2.59,l,35.02,-116.974,4.5,A,3086840.0,29.0,0.0
1993/01/09,02:58:17.15,le,1.78,c,34.509,-116.538,9.3,C,3086845.0,12.0,0.0
1993/01/09,03:33:58.12,le,1.90,c,34.921,-116.735,6.0,C,3086849.0,17.0,0.0
1993/01/09,04:07:28.30,le,2.81,l,35.024,-116.974,3.5,A,3086851.0,50.0,0.0
1993/01/09,04:28:37.11,le,0.94,c,35.778,-117.585,7.6,A,3086855.0,12.0,0.0
1993/01/09,05:57:49.19,le,2.39,c,35.026,-116.99,6.0,B,3086869.0,66.0,0.0
1993/01/09,06:19:25.07,le,1.28,c,34.222,-116.435,3.1,B,3086871.0,7.0,0.0
1993/01/09,07:15:42.26,le,1.26,c,33.996,-116.328,11.8,A,3086874.0,12.0,0.0
1993/01/09,07:22:29.67,re,0.73,d,36.832,-118.469,6.0,D,3086876.0,8.0,0.0
1993/01/09,08:13:19.23,le,1.44,c,34.94,-117.033,3.9,A,3086884.0,9.0,0.0
1993/01/09,08:20:30.86,le,1.78,c,34.92,-116.719,6.0,C,3086885.0,14.0,0.0
1993/01/09,09:06:56.28,le,1.56,c,36.071,-117.591,0.0,B,3086890.0,11.0,0.0
1993/01/09,11:43:13.35,re,0.00,n,36.849,-118.609,6.0,D,3086901.0,11.0,0.0
1993/01/09,11:51:10.03,le,2.31,c,34.343,-116.904,8.3,A,3086903.0,47.0,0.0
1993/01/09,11:53:14.22,le,1.57,c,35.316,-117.641,7.7,A,3086904.0,22.0,0.0
1993/01/09,12:02:10.71,le,1.49,c,36.018,-117.78,0.0,B,3087028.0,13.0,0.0
1993/01/09,13:47:55.57,le,0.97,c,34.012,-116.321,8.2,B,3087049.0,8.0,0.0
1993/01/09,13:48:07.86,le,1.58,c,34.225,-116.443,4.5,B,3086920.0,12.0,0.0
1993/01/09,13:53:25.60,le,1.69,c,34.102,-117.223,9.5,B,3086922.0,18.0,0.0
1993/01/09,14:14:01.79,le,1.89,c,34.394,-116.455,2.2,A,3086923.0,30.0,0.0
1993/01/09,14:31:10.67,le,2.34,c,34.975,-116.945,0.0,A,3086926.0,36.0,0.0
1993/01/09,14:41:13.99,le,1.61,c,34.415,-116.478,3.2,A,3086929.0,15.0,0.0
1993/01/09,14:46:10.37,le,1.57,c,33.895,-116.292,7.8,A,3086931.0,23.0,0.0
1993/01/09,15:14:47.27,le,1.31,c,35.304,-117.625,7.8,A,3086935.0,20.0,0.0
