YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1994/01/06,06:54:26.33,le,1.28,c,34.292,-116.952,3.3,A,3139251.0,21.0,0.0
1994/01/06,07:20:35.52,le,1.05,c,35.947,-117.956,8.7,B,3139252.0,9.0,0.0
1994/01/06,07:31:34.02,le,0.62,c,34.013,-116.929,5.1,A,3139253.0,11.0,0.0
1994/01/06,07:37:53.11,le,0.99,c,34.197,-116.85,6.0,D,3139254.0,4.0,0.0
1994/01/06,07:41:10.30,le,1.32,c,35.299,-117.662,8.2,A,3139255.0,19.0,0.0
1994/01/06,08:53:00.03,le,2.07,c,34.421,-116.477,2.9,A,3139256.0,14.0,0.0
1994/01/06,09:03:57.91,le,1.04,c,34.21,-116.839,10.9,B,3139257.0,17.0,0.0
1994/01/06,09:30:18.26,le,1.46,c,34.229,-116.439,8.2,A,3139260.0,20.0,0.0
1994/01/06,09:48:49.89,le,1.18,c,33.918,-116.88,12.7,A,3139261.0,25.0,0.0
1994/01/06,10:04:39.57,le,1.11,c,34.12,-116.378,10.0,C,3139262.0,11.0,0.0
1994/01/06,10:05:33.14,le,1.42,c,34.108,-116.921,5.0,A,3139263.0,25.0,0.0
1994/01/06,10:47:46.06,le,1.62,c,34.595,-116.621,5.5,A,3139264.0,18.0,0.0
1994/01/06,11:19:22.64,le,1.72,c,34.321,-116.428,8.3,A,3139266.0,33.0,0.0
1994/01/06,12:19:59.05,le,1.01,c,34.05,-117.139,13.3,B,3139268.0,13.0,0.0
1994/01/06,12:43:29.97,le,1.49,c,35.296,-117.67,7.6,A,3139269.0,28.0,0.0
1994/01/06,14:03:26.16,le,2.34,c,34.23,-116.448,18.9,C,3139270.0,11.0,0.0
1994/01/06,14:30:41.97,le,1.21,c,33.664,-116.691,14.7,A,3139271.0,16.0,0.0
1994/01/06,15:15:50.64,le,2.58,l,34.28,-116.771,1.6,A,3139274.0,79.0,0.0
1994/01/06,16:23:41.84,le,2.35,c,34.917,-116.924,0.0,A,3139276.0,48.0,0.0
1994/01/06,16:33:14.65,le,1.24,c,34.1,-116.914,4.9,A,3139277.0,12.0,0.0
1994/01/06,18:20:56.24,le,1.59,c,32.527,-116.56,6.0,C,3139284.0,9.0,0.0
1994/01/06,19:21:22.92,le,2.06,c,34.616,-117.266,2.1,A,3139296.0,47.0,0.0
1994/01/06,19:52:51.62,qb,1.90,c,35.815,-117.547,0.0,C,3139297.0,22.0,0.0
1994/01/06,20:05:24.36,le,1.50,c,33.514,-116.504,13.1,A,3139302.0,23.0,0.0
1994/01/06,20:56:56.79,qb,1.13,c,34.357,-116.872,0.0,C,3139305.0,6.0,0.0
1994/01/06,21:44:09.57,le,2.24,c,33.807,-120.326,6.0,C,3139306.0,10.0,0.0
1994/01/06,22:47:14.04,le,1.38,c,34.263,-116.762,6.0,C,3139309.0,10.0,0.0
1994/01/06,23:07:15.97,qb,1.73,c,35.352,-117.664,0.0,C,3139310.0,20.0,0.0
1994/01/06,23:48:51.28,le,1.82,c,32.978,-117.778,6.0,D,3139314.0,12.0,0.0
1994/01/06,23:51:42.51,qb,2.71,c,33.064,-114.967,0.0,C,3139315.0,7.0,0.0
1994/01/07,01:04:18.88,qb,1.30,h,35.16,-118.395,0.0,C,3139316.0,34.0,0.0
1994/01/07,02:09:10.88,le,1.77,c,34.978,-116.947,5.3,A,3139318.0,19.0,0.0
1994/01/07,02:10:54.77,le,1.43,c,36.136,-117.608,0.0,B,3139319.0,12.0,0.0
1994/01/07,02:41:11.09,le,1.22,c,32.695,-115.897,5.5,C,3139321.0,10.0,0.0
1994/01/07,03:02:34.12,le,1.56,c,34.235,-116.84,3.4,A,3139322.0,20.0,0.0
1994/01/07,03:48:58.13,le,1.58,c,34.561,-116.502,4.7,A,3139324.0,13.0,0.0
1994/01/07,03:53:17.82,re,3.39,c,36.022,-120.001,6.0,C,3139325.0,25.0,0.0
1994/01/07,04:11:03.96,le,0.83,c,34.341,-116.472,4.2,B,3139327.0,9.0,0.0
1994/01/07,04:13:27.08,le,1.97,c,34.3,-116.455,4.8,C,3139328.0,8.0,0.0
1994/01/07,04:17:19.09,le,1.63,c,34.339,-116.469,4.2,A,3139329.0,26.0,0.0
1994/01/07,04:24:15.32,le,1.32,c,34.627,-116.557,10.4,B,3139330.0,14.0,0.0
1994/01/07,05:12:27.79,le,1.25,c,34.278,-116.773,2.8,A,3139332.0,15.0,0.0
1994/01/07,05:26:12.20,le,0.82,c,34.234,-117.913,10.9,A,3139333.0,13.0,0.0
1994/01/07,05:30:41.01,le,1.11,c,34.332,-116.471,3.9,B,3139334.0,10.0,0.0
1994/01/07,05:51:16.86,le,1.11,c,34.102,-116.367,10.6,B,3139335.0,18.0,0.0
1994/01/07,06:08:30.86,re,2.31,c,36.437,-120.092,6.0,C,3139340.0,13.0,0.0
1994/01/07,06:12:58.55,le,1.85,c,34.035,-116.321,5.2,A,3139341.0,39.0,0.0
1994/01/07,07:10:11.62,re,2.13,c,36.426,-120.541,6.0,D,3139342.0,7.0,0.0
1994/01/07,07:21:10.85,le,0.93,c,34.013,-116.922,18.7,B,3139344.0,12.0,0.0
1994/01/07,07:24:32.79,le,1.60,c,34.248,-116.797,1.5,A,3139345.0,30.0,0.0
1994/01/07,07:41:18.71,le,1.20,c,35.778,-118.333,5.7,C,3139346.0,20.0,0.0
1994/01/07,08:08:38.30,le,0.36,c,35.843,-117.662,7.5,B,3139347.0,10.0,0.0
1994/01/07,08:24:23.10,le,2.11,c,34.259,-117.05,7.0,A,3139348.0,66.0,0.0
1994/01/07,08:28:51.46,le,1.19,c,34.253,-117.056,2.0,A,3139349.0,17.0,0.0
1994/01/07,08:58:10.16,le,2.19,c,32.305,-115.21,6.0,C,3139350.0,13.0,0.0
1994/01/07,09:05:30.94,le,1.72,c,34.402,-116.466,2.5,A,3139351.0,22.0,0.0
1994/01/07,10:00:26.88,re,1.95,c,36.015,-120.082,6.0,C,3139671.0,15.0,0.0
1994/01/07,10:44:02.33,le,0.90,c,35.782,-118.326,6.0,C,3139353.0,10.0,0.0
1994/01/07,11:24:12.50,le,1.26,c,34.041,-116.346,8.5,C,3139356.0,15.0,0.0
1994/01/07,12:32:35.15,le,0.96,c,33.694,-116.784,18.2,A,3139357.0,11.0,0.0
1994/01/07,13:01:31.43,le,2.11,c,35.146,-119.1,22.0,A,3139358.0,42.0,0.0
1994/01/07,13:33:22.54,le,2.77,c,32.327,-115.22,6.0,C,3139360.0,17.0,0.0
1994/01/07,13:54:04.91,le,1.55,c,33.99,-116.439,7.9,A,3139361.0,25.0,0.0
1994/01/07,14:48:59.34,le,1.61,c,32.97,-115.91,4.9,A,3139364.0,13.0,0.0
1994/01/07,15:21:41.63,le,2.13,c,36.17,-117.935,0.0,B,3139367.0,26.0,0.0
1994/01/07,15:30:11.83,le,1.34,c,36.019,-117.798,3.4,A,3139368.0,10.0,0.0
1994/01/07,15:43:59.96,le,1.73,c,35.997,-117.921,1.0,A,3139374.0,28.0,0.0
1994/01/07,15:47:33.28,le,2.31,c,34.577,-116.605,0.0,A,3139376.0,42.0,0.0
1994/01/07,16:08:06.48,le,0.68,c,35.997,-117.915,3.8,A,3139377.0,12.0,0.0
1994/01/07,16:10:46.10,le,1.70,c,35.999,-117.915,2.7,A,3139378.0,25.0,0.0
1994/01/07,16:13:29.87,le,2.04,c,34.367,-116.455,1.1,A,3139379.0,29.0,0.0
1994/01/07,16:34:24.24,le,1.11,c,33.233,-116.028,1.4,A,3139380.0,12.0,0.0
1994/01/07,18:04:09.78,le,1.59,c,34.517,-116.513,4.5,A,3139385.0,13.0,0.0
1994/01/07,18:20:55.91,qb,1.99,c,32.865,-114.743,0.0,C,3139387.0,6.0,0.0
1994/01/07,18:44:41.96,le,2.20,h,34.463,-116.488,1.9,C,3139389.0,8.0,0.0
1994/01/07,19:22:10.82,le,2.05,c,34.333,-116.452,2.0,A,3139395.0,8.0,0.0
1994/01/07,19:42:34.58,le,1.72,c,33.338,-116.323,10.3,A,3139398.0,25.0,0.0
1994/01/07,19:52:02.92,le,1.80,h,34.411,-116.479,3.1,B,3139401.0,11.0,0.0
1994/01/07,20:09:28.45,le,1.20,c,35.485,-118.449,7.5,B,3139405.0,14.0,0.0
1994/01/07,20:58:56.94,le,1.77,c,34.228,-119.694,6.0,C,3139409.0,10.0,0.0
1994/01/07,21:04:27.71,le,2.13,c,34.87,-116.656,6.0,C,3139410.0,23.0,0.0
1994/01/07,21:08:24.61,qb,2.06,c,33.065,-114.983,0.0,C,3139411.0,7.0,0.0
1994/01/07,21:46:23.99,le,1.47,c,35.85,-118.347,9.4,C,3139415.0,20.0,0.0
1994/01/07,22:02:36.58,le,2.05,c,34.267,-116.43,4.0,D,3139419.0,7.0,0.0
1994/01/07,22:15:12.33,le,1.53,c,34.426,-116.513,3.5,A,3139422.0,17.0,0.0
1994/01/07,22:18:39.37,qb,1.12,c,33.022,-116.065,0.0,C,3139423.0,7.0,0.0
1994/01/07,23:13:24.56,qb,1.65,c,35.352,-117.66,0.0,C,3139442.0,19.0,0.0
1994/01/07,23:24:36.47,qb,1.40,c,35.035,-117.672,0.0,C,3139443.0,9.0,0.0
1994/01/07,23:57:50.39,le,1.07,c,34.148,-116.455,17.7,C,3139446.0,9.0,0.0
1994/01/08,00:01:42.63,qb,1.96,c,32.86,-114.761,0.0,C,3139448.0,6.0,0.0
1994/01/08,01:19:43.08,le,1.22,c,34.412,-116.468,3.5,C,3139449.0,8.0,0.0
1994/01/08,01:36:30.25,le,0.78,c,36.016,-117.803,6.0,C,3139451.0,12.0,0.0
1994/01/08,01:42:43.13,le,2.06,c,34.354,-116.465,1.6,A,3139452.0,32.0,0.0
1994/01/08,02:16:37.39,le,1.27,c,33.789,-116.145,8.7,B,3139453.0,10.0,0.0
1994/01/08,05:26:27.84,le,1.17,c,34.261,-116.438,3.3,C,3139458.0,8.0,0.0
1994/01/08,05:46:10.32,le,1.95,c,34.956,-116.944,4.6,A,3139459.0,29.0,0.0
1994/01/08,06:23:56.29,le,1.86,c,34.375,-116.462,1.8,B,3139460.0,7.0,0.0
1994/01/08,06:28:10.66,le,1.78,c,34.369,-116.467,0.9,B,3139465.0,9.0,0.0
1994/01/08,06:28:35.87,le,1.43,c,34.37,-116.463,0.0,B,3139535.0,10.0,0.0
1994/01/08,07:02:37.13,le,0.93,c,34.956,-116.916,4.6,A,3139467.0,9.0,0.0
1994/01/08,07:06:54.37,le,3.69,l,34.672,-116.7,4.2,A,3139468.0,115.0,0.0
1994/01/08,07:39:01.30,le,1.76,c,34.664,-116.702,4.5,A,3139469.0,18.0,0.0
1994/01/08,08:08:07.09,le,1.18,c,36.11,-117.758,8.0,B,3139471.0,15.0,0.0
1994/01/08,08:23:05.94,le,1.49,c,34.468,-116.493,3.9,A,3139474.0,14.0,0.0
1994/01/08,08:23:38.09,le,1.14,c,36.102,-117.754,6.1,B,3139536.0,15.0,0.0
1994/01/08,08:32:49.22,le,1.71,c,34.375,-116.466,1.5,A,3139477.0,27.0,0.0
1994/01/08,08:36:39.97,le,1.27,c,36.108,-117.762,8.3,B,3139478.0,14.0,0.0
1994/01/08,08:37:44.88,le,1.57,c,33.474,-116.521,6.0,C,3139479.0,25.0,0.0
1994/01/08,08:42:34.83,le,0.70,h,32.691,-116.087,6.0,C,3139480.0,6.0,0.0
1994/01/08,08:53:36.37,le,1.05,c,36.104,-117.75,5.3,B,3139481.0,11.0,0.0
1994/01/08,10:00:05.20,le,1.18,c,34.615,-116.514,0.0,C,3139484.0,8.0,0.0
1994/01/08,10:13:23.06,le,2.11,c,34.666,-116.701,4.3,A,3139489.0,42.0,0.0
1994/01/08,10:16:14.49,le,2.98,l,34.675,-116.706,3.5,A,3139490.0,88.0,0.0
1994/01/08,10:37:57.80,le,1.72,c,33.874,-116.801,15.0,A,3139491.0,38.0,0.0
1994/01/08,11:11:17.54,le,1.00,c,34.171,-117.745,11.7,A,3139492.0,15.0,0.0
1994/01/08,11:31:00.86,le,1.99,c,35.994,-118.039,0.0,A,3139493.0,33.0,0.0
1994/01/08,11:48:02.50,le,2.20,h,33.632,-116.697,16.4,C,3139494.0,9.0,0.0
1994/01/08,12:00:16.20,le,0.91,c,34.659,-116.701,3.3,D,3139495.0,8.0,0.0
1994/01/08,12:30:29.16,le,1.67,c,35.993,-118.037,0.0,A,3139496.0,28.0,0.0
1994/01/08,13:02:02.59,le,2.01,c,34.184,-117.382,11.7,A,3139497.0,55.0,0.0
1994/01/08,13:48:14.75,le,1.64,c,34.614,-116.613,3.6,A,3139498.0,22.0,0.0
1994/01/08,14:09:55.92,le,2.53,c,35.459,-118.048,7.6,A,3139499.0,66.0,0.0
1994/01/08,14:15:31.25,le,1.60,c,34.348,-116.472,3.7,A,3139500.0,24.0,0.0
1994/01/08,14:29:55.03,le,1.55,c,36.055,-117.577,0.0,B,3139507.0,16.0,0.0
1994/01/08,14:58:20.20,le,0.80,c,34.211,-116.302,19.3,C,3139509.0,7.0,0.0
1994/01/08,15:04:57.89,le,1.15,c,34.394,-116.469,6.0,C,3139510.0,9.0,0.0
1994/01/08,15:08:49.06,le,2.04,c,34.035,-116.373,9.1,A,3139513.0,36.0,0.0
1994/01/08,16:20:55.23,le,0.73,c,34.386,-116.47,3.8,B,3139517.0,10.0,0.0
1994/01/08,16:27:56.26,le,2.69,c,34.444,-116.472,2.7,C,3139519.0,8.0,0.0
1994/01/08,16:51:01.70,le,1.11,c,35.318,-118.616,6.5,C,3139520.0,10.0,0.0
1994/01/08,17:32:33.63,le,0.82,c,36.101,-117.689,6.0,C,3139522.0,10.0,0.0
1994/01/08,17:36:38.94,le,1.62,c,34.661,-116.715,3.5,A,3139523.0,14.0,0.0
1994/01/08,17:51:32.02,le,1.44,c,33.201,-116.025,7.5,C,3139524.0,23.0,0.0
1994/01/08,18:41:46.26,le,1.90,h,34.355,-116.469,0.9,B,3139526.0,8.0,0.0
1994/01/08,20:44:54.03,le,1.59,c,34.092,-116.928,11.7,A,3139543.0,35.0,0.0
1994/01/08,22:18:58.14,le,1.41,c,34.27,-116.45,0.5,A,3139559.0,14.0,0.0
1994/01/08,23:16:52.27,le,1.43,c,34.187,-116.434,7.8,C,3139560.0,11.0,0.0
1994/01/08,23:56:19.86,le,1.31,c,34.17,-116.414,12.4,C,3139566.0,8.0,0.0
1994/01/09,00:00:36.29,le,1.24,c,33.241,-116.172,9.3,A,3139568.0,17.0,0.0
1994/01/09,00:38:34.98,le,2.21,c,35.974,-117.671,3.1,A,3139570.0,34.0,0.0
1994/01/09,00:53:09.46,le,1.11,c,35.972,-117.674,3.2,A,2137577.0,11.0,0.0
1994/01/09,00:53:36.92,le,1.36,c,35.973,-117.67,3.4,A,3139573.0,17.0,0.0
1994/01/09,00:54:37.23,le,1.15,c,35.966,-117.672,3.3,A,3139574.0,11.0,0.0
1994/01/09,01:08:33.65,le,1.44,c,34.414,-116.482,3.8,A,3139576.0,12.0,0.0
1994/01/09,02:18:16.73,le,1.33,c,33.836,-117.648,10.2,A,3139587.0,18.0,0.0
1994/01/09,02:23:10.26,le,1.72,c,34.393,-116.459,1.7,A,3139589.0,8.0,0.0
1994/01/09,02:34:37.05,le,1.11,c,35.974,-117.668,3.6,A,3139590.0,14.0,0.0
1994/01/09,02:58:19.09,le,1.32,c,34.392,-116.462,6.0,C,3139592.0,7.0,0.0
1994/01/09,03:14:22.16,le,1.09,c,34.063,-117.272,16.1,A,3139593.0,28.0,0.0
1994/01/09,03:31:29.96,le,0.81,c,33.2,-116.035,6.0,C,3139594.0,9.0,0.0
1994/01/09,04:21:37.65,le,1.58,c,34.108,-116.873,2.7,A,3139595.0,30.0,0.0
1994/01/09,05:02:06.65,le,1.21,c,33.398,-116.41,11.3,A,3139596.0,14.0,0.0
1994/01/09,05:07:18.63,le,1.73,c,34.394,-116.457,3.0,A,3139597.0,15.0,0.0
1994/01/09,05:09:09.57,le,1.02,c,34.975,-116.95,5.1,A,3139598.0,10.0,0.0
1994/01/09,06:15:14.32,le,1.00,c,34.122,-116.857,4.0,A,3139599.0,8.0,0.0
1994/01/09,06:23:59.00,le,1.48,c,34.587,-116.605,6.0,B,3139600.0,9.0,0.0
1994/01/09,06:55:08.82,le,1.25,c,34.044,-116.367,4.2,A,3139602.0,10.0,0.0
1994/01/09,07:04:15.94,le,1.22,c,33.823,-117.619,9.9,C,3139603.0,12.0,0.0
1994/01/09,07:17:51.85,le,1.90,c,34.379,-116.466,2.0,B,3139604.0,7.0,0.0
1994/01/09,07:19:07.91,le,1.15,c,34.212,-116.411,2.7,A,3139704.0,8.0,0.0
1994/01/09,07:19:10.81,le,1.90,c,34.347,-116.468,8.5,B,3139605.0,9.0,0.0
1994/01/09,07:21:24.92,le,1.89,c,34.583,-116.59,4.4,A,3139606.0,26.0,0.0
1994/01/09,08:33:30.56,le,1.50,c,35.028,-116.973,4.8,A,3139607.0,10.0,0.0
1994/01/09,08:47:31.53,le,0.65,c,32.716,-116.056,6.0,C,3139608.0,8.0,0.0
1994/01/09,08:56:06.11,le,1.09,c,33.576,-115.906,8.0,B,3139609.0,12.0,0.0
1994/01/09,10:07:53.11,le,1.78,c,34.376,-116.466,3.4,A,3139610.0,27.0,0.0
1994/01/09,10:13:29.50,le,1.23,c,36.039,-117.817,0.3,A,3139611.0,16.0,0.0
1994/01/09,10:38:57.67,le,0.60,c,35.492,-118.444,8.0,A,3139612.0,10.0,0.0
1994/01/09,10:39:08.58,le,0.76,c,35.497,-118.439,6.8,B,3139773.0,8.0,0.0
1994/01/09,10:40:06.55,le,2.10,c,34.668,-116.703,4.3,A,3139613.0,36.0,0.0
1994/01/09,10:57:43.15,le,0.89,c,34.022,-117.117,8.8,A,3139614.0,14.0,0.0
1994/01/09,12:09:14.74,le,0.80,c,34.182,-116.437,9.4,C,3139616.0,7.0,0.0
1994/01/09,13:41:18.66,le,0.68,c,35.91,-117.806,4.9,A,3139618.0,11.0,0.0
1994/01/09,13:43:46.40,le,2.49,l,33.926,-118.578,3.3,A,3139619.0,54.0,0.0
1994/01/09,13:58:32.86,le,1.66,c,32.41,-115.412,6.0,D,3139620.0,11.0,0.0
1994/01/09,14:03:41.67,le,1.86,c,32.431,-115.418,6.0,C,3139622.0,15.0,0.0
1994/01/09,14:13:45.20,le,1.36,c,34.132,-116.418,9.8,B,3139623.0,18.0,0.0
1994/01/09,14:14:30.20,le,1.75,c,32.43,-115.425,6.0,C,3139625.0,17.0,0.0
1994/01/09,14:44:13.83,le,0.80,c,34.065,-116.737,4.4,A,3139629.0,11.0,0.0
1994/01/09,17:18:52.87,le,1.43,c,34.479,-117.932,6.9,A,3139635.0,26.0,0.0
1994/01/09,17:22:26.92,le,1.20,c,34.023,-117.127,8.2,A,3139636.0,20.0,0.0
1994/01/09,18:13:31.86,le,1.53,c,34.367,-116.455,1.2,A,3139639.0,18.0,0.0
1994/01/09,19:03:06.04,le,2.22,c,32.987,-117.779,6.0,D,3139643.0,14.0,0.0
1994/01/09,19:32:37.53,le,1.26,c,33.998,-116.796,15.7,A,3139646.0,16.0,0.0
1994/01/09,20:04:42.58,le,1.94,c,34.907,-117.538,6.9,A,3139661.0,32.0,0.0
1994/01/09,20:11:28.61,le,1.16,c,34.066,-117.278,16.0,A,3139662.0,15.0,0.0
1994/01/09,20:56:02.33,le,1.15,c,35.37,-118.573,4.6,A,3139663.0,13.0,0.0
1994/01/09,21:14:55.83,le,0.78,c,33.59,-117.216,12.3,B,3139664.0,13.0,0.0
1994/01/09,21:49:31.60,le,2.12,l,34.151,-116.69,2.8,A,3139670.0,62.0,0.0
1994/01/09,21:58:09.04,le,1.11,c,34.909,-116.936,4.8,A,3139672.0,9.0,0.0
1994/01/09,22:09:23.43,le,1.65,c,33.379,-116.404,8.4,A,3139674.0,39.0,0.0
1994/01/09,22:34:11.31,le,1.98,c,33.378,-116.406,7.9,A,3139680.0,44.0,0.0
1994/01/09,22:36:39.58,le,1.56,c,33.38,-116.408,8.6,A,3139681.0,32.0,0.0
1994/01/09,22:38:12.50,le,1.41,c,33.378,-116.399,9.3,A,3139682.0,20.0,0.0
1994/01/09,22:54:58.06,le,1.90,c,33.243,-116.113,6.2,C,3139683.0,38.0,0.0
1994/01/09,23:00:59.18,le,3.71,l,33.987,-118.505,6.0,C,3139684.0,129.0,0.0
1994/01/09,23:50:36.28,le,2.05,c,34.005,-116.845,18.7,A,3139686.0,53.0,0.0
1994/01/09,23:58:10.05,le,2.01,c,35.974,-117.668,3.5,A,3139687.0,25.0,0.0
1994/01/10,01:54:37.84,le,1.92,c,33.683,-116.791,17.8,A,3139688.0,44.0,0.0
1994/01/10,02:10:33.09,le,1.73,c,33.608,-117.216,6.0,C,3139689.0,35.0,0.0
1994/01/10,02:24:44.50,le,1.81,c,34.361,-119.535,1.2,B,3139690.0,14.0,0.0
1994/01/10,02:29:15.40,le,1.42,c,34.112,-116.871,2.3,A,3139716.0,26.0,0.0
1994/01/10,02:31:04.52,le,1.08,c,34.114,-116.871,3.0,A,3139724.0,15.0,0.0
1994/01/10,02:33:35.65,le,2.06,c,34.116,-116.872,1.6,A,3139717.0,10.0,0.0
1994/01/10,02:34:46.97,le,2.12,c,34.113,-116.873,2.6,A,3139723.0,51.0,0.0
1994/01/10,02:34:58.53,le,2.20,c,34.115,-116.87,3.5,A,3139718.0,26.0,0.0
1994/01/10,02:43:12.63,le,1.19,c,32.811,-115.453,11.6,A,3139692.0,12.0,0.0
1994/01/10,02:47:39.41,le,1.75,c,34.311,-119.562,12.9,C,3139693.0,15.0,0.0
1994/01/10,03:20:14.38,le,1.40,c,34.11,-116.868,4.7,A,3139694.0,20.0,0.0
1994/01/10,03:50:58.89,le,1.49,c,32.781,-115.454,6.0,C,3139701.0,20.0,0.0
1994/01/10,03:56:57.78,le,1.63,c,32.789,-115.46,15.9,A,3139702.0,19.0,0.0
1994/01/10,04:01:46.87,le,1.46,c,34.182,-116.428,4.5,A,3139703.0,17.0,0.0
1994/01/10,04:58:14.94,le,1.49,c,33.765,-116.13,6.1,A,3139705.0,22.0,0.0
1994/01/10,05:22:50.28,le,1.42,c,34.028,-117.045,21.3,A,3139706.0,26.0,0.0
1994/01/10,06:08:56.24,le,1.58,c,34.39,-116.467,0.4,B,3139707.0,16.0,0.0
1994/01/10,06:12:03.81,le,3.06,l,33.994,-118.494,2.7,A,3139708.0,86.0,0.0
1994/01/10,07:13:30.34,le,1.12,c,33.301,-116.17,6.0,C,3139714.0,12.0,0.0
1994/01/10,07:27:40.56,le,2.00,c,33.589,-118.346,0.0,B,3139715.0,21.0,0.0
1994/01/10,07:31:54.79,le,1.85,c,34.039,-116.315,5.2,A,3139845.0,10.0,0.0
1994/01/10,07:32:05.72,le,2.21,c,34.036,-116.321,4.7,A,3139719.0,38.0,0.0
1994/01/10,07:59:15.58,le,1.36,c,34.114,-116.872,2.9,A,3139720.0,19.0,0.0
1994/01/10,08:32:22.83,le,1.67,c,34.411,-116.457,6.0,C,3139722.0,14.0,0.0
1994/01/10,08:45:08.27,le,1.24,c,34.061,-116.367,0.0,B,3139725.0,13.0,0.0
1994/01/10,08:58:49.32,le,1.70,c,34.418,-116.47,2.6,A,3139726.0,17.0,0.0
1994/01/10,09:03:57.22,le,1.50,c,34.257,-116.44,2.3,A,3139727.0,9.0,0.0
1994/01/10,09:22:14.37,le,1.67,c,34.425,-119.31,13.3,B,3139728.0,13.0,0.0
1994/01/10,09:29:35.72,le,1.77,c,33.199,-116.036,0.6,A,3139732.0,29.0,0.0
1994/01/10,11:17:40.26,le,0.92,c,34.418,-116.483,2.6,B,3139734.0,8.0,0.0
1994/01/10,11:45:20.85,le,1.05,c,35.253,-118.648,6.8,A,3139737.0,13.0,0.0
1994/01/10,11:49:36.38,le,1.24,c,34.301,-116.446,0.2,B,3139738.0,8.0,0.0
1994/01/10,12:44:56.34,le,1.29,c,34.177,-116.434,6.0,C,3139739.0,16.0,0.0
1994/01/10,13:02:11.27,le,1.82,c,34.97,-116.946,4.8,A,3139740.0,17.0,0.0
1994/01/10,13:07:11.51,re,2.79,c,35.553,-120.823,6.0,C,3139741.0,33.0,0.0
1994/01/10,13:44:43.45,le,1.90,c,34.34,-116.876,2.2,A,3139742.0,37.0,0.0
1994/01/10,14:07:54.86,le,1.69,c,35.977,-117.656,4.5,B,3139743.0,13.0,0.0
1994/01/10,14:55:42.33,le,1.98,c,34.1,-117.934,12.7,A,3139747.0,35.0,0.0
1994/01/10,15:23:28.97,le,1.10,c,33.23,-116.021,0.3,B,3139749.0,10.0,0.0
1994/01/10,16:13:38.96,le,1.79,c,33.979,-116.837,13.3,A,3139753.0,19.0,0.0
1994/01/10,18:30:02.79,le,1.53,c,35.938,-117.949,8.7,A,3139761.0,22.0,0.0
1994/01/10,18:51:20.35,le,1.77,c,34.908,-116.93,1.6,A,3139762.0,19.0,0.0
1994/01/10,18:55:35.39,le,2.19,c,34.0,-118.493,1.8,A,3139771.0,39.0,0.0
1994/01/10,19:12:57.58,le,1.63,c,33.374,-117.055,0.0,A,3139772.0,19.0,0.0
1994/01/10,19:39:36.53,le,1.38,c,36.187,-117.887,2.7,A,3139776.0,14.0,0.0
1994/01/10,19:52:48.97,le,1.68,c,34.507,-116.523,2.7,A,3139777.0,15.0,0.0
1994/01/10,20:04:55.25,le,1.63,c,34.304,-116.451,7.5,A,3139778.0,13.0,0.0
1994/01/10,20:27:52.19,le,1.45,c,34.421,-116.517,6.0,C,3139779.0,7.0,0.0
1994/01/10,20:47:27.59,le,2.50,h,33.988,-118.507,2.6,A,3139781.0,47.0,0.0
1994/01/10,21:02:05.19,qb,2.07,c,33.06,-114.96,0.0,C,3139782.0,4.0,0.0
1994/01/10,22:36:26.50,le,1.39,c,35.977,-117.656,4.5,A,3139797.0,13.0,0.0
1994/01/10,23:12:01.77,qb,1.35,c,35.353,-117.61,0.0,C,3139798.0,6.0,0.0
1994/01/10,23:20:13.24,qb,1.97,c,34.631,-117.119,0.0,C,3139799.0,12.0,0.0
1994/01/10,23:20:55.63,qb,2.22,c,32.961,-114.612,0.0,C,3139851.0,7.0,0.0
1994/01/10,23:21:09.81,le,2.09,c,33.824,-115.659,0.0,C,3139850.0,11.0,0.0
1994/01/10,23:40:30.46,le,2.05,c,33.197,-115.558,2.6,A,3139809.0,32.0,0.0
1994/01/11,00:34:55.14,le,0.98,c,35.357,-118.592,9.6,C,3139816.0,9.0,0.0
1994/01/11,00:59:43.85,le,2.43,c,35.488,-118.454,6.4,A,3139817.0,51.0,0.0
1994/01/11,01:10:39.00,le,1.37,c,35.485,-118.45,7.6,A,3139818.0,12.0,0.0
1994/01/11,01:10:54.45,le,1.00,c,35.486,-118.45,7.7,B,3139852.0,11.0,0.0
1994/01/11,02:00:15.68,le,1.30,c,34.046,-116.308,2.8,A,3139820.0,10.0,0.0
1994/01/11,02:11:52.39,le,1.98,c,34.257,-116.44,1.2,A,3139821.0,34.0,0.0
1994/01/11,02:27:07.84,le,1.77,c,34.608,-116.642,5.1,B,3139822.0,8.0,0.0
1994/01/11,02:33:11.59,le,1.45,c,35.482,-118.459,7.5,A,3139825.0,27.0,0.0
1994/01/11,02:36:54.89,le,0.97,c,35.769,-117.64,7.7,A,3139828.0,12.0,0.0
1994/01/11,03:26:29.73,le,1.84,c,35.458,-118.051,8.6,A,3139830.0,39.0,0.0
1994/01/11,03:33:30.75,le,2.00,h,34.4,-116.472,3.1,A,3139832.0,11.0,0.0
1994/01/11,03:41:26.77,le,1.88,c,35.493,-118.446,6.9,A,3139838.0,37.0,0.0
1994/01/11,03:42:14.32,le,1.60,c,35.491,-118.446,7.6,A,3139861.0,32.0,0.0
