YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1999/01/07,22:00:13.07,qb,1.50,n,35.337,-117.634,0.0,C,9075369.0,5.0,0.0
1999/01/07,22:12:10.90,qb,1.60,c,33.846,-117.491,2.7,A,9075371.0,12.0,0.0
1999/01/07,22:37:04.02,qb,2.40,c,33.656,-117.06,1.2,A,9075372.0,22.0,0.0
1999/01/07,22:55:31.21,le,1.00,h,36.037,-118.083,1.0,A,9075373.0,8.0,0.0
1999/01/08,00:16:12.83,qb,2.27,l,33.672,-117.017,0.0,A,9075375.0,29.0,0.0
1999/01/08,00:24:23.53,qb,1.67,c,35.045,-118.324,0.0,C,9075376.0,17.0,0.0
1999/01/08,00:45:26.17,le,1.56,c,34.349,-116.443,3.8,A,9075377.0,17.0,0.0
1999/01/08,01:38:11.86,le,1.15,c,35.967,-117.686,0.4,A,9075381.0,10.0,0.0
1999/01/08,01:59:54.39,le,1.29,c,36.063,-117.858,4.4,A,9075385.0,13.0,0.0
1999/01/08,02:03:04.53,le,2.14,c,34.072,-116.716,6.8,A,9075386.0,45.0,0.0
1999/01/08,05:23:02.68,le,2.44,c,33.091,-119.02,6.0,C,9075388.0,22.0,0.0
1999/01/08,05:24:24.86,le,1.30,h,34.151,-116.421,2.5,A,9075389.0,14.0,0.0
1999/01/08,06:23:39.34,le,2.18,l,33.399,-116.96,16.4,A,9075391.0,37.0,0.0
1999/01/08,07:05:42.56,le,1.27,c,35.131,-118.509,5.1,A,9075395.0,11.0,0.0
1999/01/08,07:14:49.95,le,1.60,c,34.337,-116.468,4.6,A,9075396.0,18.0,0.0
1999/01/08,07:37:18.93,le,1.43,c,36.039,-117.582,0.0,A,9075397.0,16.0,0.0
1999/01/08,08:10:33.19,le,0.90,h,36.039,-117.805,1.6,A,9075398.0,8.0,0.0
1999/01/08,08:46:37.73,le,1.10,h,34.116,-116.403,8.3,C,3305913.0,13.0,0.0
1999/01/08,13:30:37.85,le,0.90,h,36.022,-117.875,4.4,A,9075405.0,12.0,0.0
1999/01/08,14:27:48.11,le,1.10,h,32.575,-115.875,9.5,B,9075408.0,6.0,0.0
1999/01/08,16:47:11.07,le,1.67,c,34.463,-116.489,0.8,C,9075423.0,8.0,0.0
1999/01/08,20:38:36.46,le,1.45,c,36.061,-117.838,2.1,A,9075458.0,14.0,0.0
1999/01/08,20:44:16.70,le,2.22,c,35.881,-119.826,6.0,D,9075459.0,8.0,0.0
1999/01/08,21:21:33.06,le,1.93,c,32.749,-115.43,6.8,C,9075461.0,13.0,0.0
1999/01/09,00:16:28.32,qb,2.01,c,33.681,-117.016,0.0,B,9075467.0,20.0,0.0
1999/01/09,00:23:45.41,qb,1.93,c,33.655,-117.06,0.0,C,9075468.0,29.0,0.0
1999/01/09,00:27:17.58,le,2.60,l,34.204,-119.638,6.0,C,9075471.0,35.0,0.0
1999/01/09,01:59:47.21,le,1.90,l,34.249,-117.557,7.7,A,9075473.0,22.0,0.0
1999/01/09,02:01:42.68,le,1.70,l,36.024,-117.867,5.1,A,9075474.0,22.0,0.0
1999/01/09,03:18:39.93,le,1.00,h,35.796,-117.659,8.3,B,9075476.0,6.0,0.0
1999/01/09,04:33:07.83,le,1.10,c,36.026,-117.865,5.1,A,9075482.0,12.0,0.0
1999/01/09,05:57:42.85,le,1.37,c,33.971,-116.316,9.3,B,9075489.0,13.0,0.0
1999/01/09,06:02:12.85,le,1.42,c,33.603,-117.248,12.5,C,9075490.0,14.0,0.0
1999/01/09,08:25:47.57,le,1.72,c,34.61,-116.589,10.2,A,9075492.0,15.0,0.0
1999/01/09,09:08:23.57,le,1.28,c,36.027,-117.868,5.2,A,9075493.0,13.0,0.0
1999/01/09,09:29:35.30,le,1.51,c,34.803,-118.909,13.1,C,9075495.0,15.0,0.0
1999/01/09,10:47:50.26,le,1.14,c,36.045,-117.708,1.6,A,9075499.0,10.0,0.0
1999/01/09,10:49:53.07,le,1.57,c,32.798,-115.463,4.6,A,9075500.0,18.0,0.0
1999/01/09,12:29:11.25,le,1.03,c,35.74,-117.67,4.7,A,9075501.0,13.0,0.0
1999/01/09,13:43:35.59,le,2.30,l,35.639,-117.607,5.5,C,9075505.0,50.0,0.0
1999/01/09,13:45:15.18,le,1.31,c,35.65,-117.611,3.8,A,9075506.0,12.0,0.0
1999/01/09,14:47:05.30,le,1.20,h,34.58,-116.537,5.8,C,9075509.0,7.0,0.0
1999/01/09,14:55:49.21,le,1.99,l,33.179,-115.592,0.7,A,9075510.0,20.0,0.0
1999/01/09,17:19:33.03,le,2.24,c,34.987,-119.277,1.9,A,9075512.0,14.0,0.0
1999/01/09,17:39:10.73,le,1.28,c,36.091,-117.842,1.9,A,9075513.0,13.0,0.0
1999/01/09,19:02:56.87,qb,1.64,c,33.657,-117.05,0.0,C,3305922.0,11.0,0.0
1999/01/09,19:03:07.96,le,1.40,c,36.027,-117.869,4.9,A,9075515.0,16.0,0.0
1999/01/09,19:40:02.84,le,2.72,c,32.177,-115.094,6.0,D,3305914.0,10.0,0.0
1999/01/09,19:40:19.55,le,2.99,c,32.169,-115.089,6.0,D,9075530.0,9.0,0.0
1999/01/09,22:37:57.67,le,1.60,l,34.368,-118.677,18.3,B,9075519.0,10.0,0.0
1999/01/09,23:31:19.02,qb,1.58,c,35.039,-117.682,0.0,C,9075537.0,14.0,0.0
1999/01/10,01:03:46.03,le,1.26,c,34.373,-118.731,19.6,C,9075545.0,9.0,0.0
1999/01/10,03:33:57.72,le,1.08,c,36.003,-117.971,3.8,B,9075549.0,10.0,0.0
1999/01/10,06:28:23.79,le,1.47,c,34.471,-116.499,2.4,A,9075558.0,18.0,0.0
1999/01/10,06:44:41.72,le,1.35,c,35.053,-118.757,9.5,A,9075559.0,14.0,0.0
1999/01/10,07:19:18.18,le,2.60,c,32.273,-118.324,6.0,D,9075560.0,10.0,0.0
1999/01/10,09:05:12.46,le,2.19,l,35.021,-117.016,7.4,A,9075561.0,34.0,0.0
1999/01/10,11:48:48.64,le,1.41,l,36.072,-117.831,4.0,A,9075567.0,9.0,0.0
1999/01/10,12:10:21.54,le,0.90,h,34.373,-116.477,1.6,A,9075568.0,9.0,0.0
1999/01/10,12:46:15.22,le,1.33,c,36.094,-117.861,3.4,A,9075569.0,16.0,0.0
1999/01/10,13:08:53.31,le,1.10,h,33.404,-116.873,13.9,C,9075573.0,12.0,0.0
1999/01/10,15:20:18.04,le,2.91,l,34.938,-119.223,3.1,A,9075593.0,66.0,0.0
1999/01/10,15:21:23.13,le,1.91,c,34.929,-119.233,0.5,A,3305915.0,18.0,0.0
1999/01/10,15:26:42.18,le,2.20,c,34.928,-119.242,0.0,A,9075576.0,11.0,0.0
1999/01/10,18:11:58.57,le,1.68,l,36.06,-117.844,2.7,A,9075583.0,26.0,0.0
1999/01/10,19:43:30.78,le,1.39,c,34.388,-118.651,15.3,A,9075585.0,16.0,0.0
1999/01/10,20:45:35.36,le,1.23,c,35.991,-117.571,0.0,A,3305921.0,15.0,0.0
1999/01/10,21:45:32.56,le,1.53,c,35.744,-117.633,6.9,A,9075601.0,19.0,0.0
1999/01/10,22:51:58.65,le,1.70,c,34.163,-117.473,12.9,A,9075602.0,22.0,0.0
1999/01/10,23:32:02.40,le,1.85,l,34.106,-116.928,5.2,A,9075603.0,44.0,0.0
1999/01/10,23:43:43.07,le,0.80,h,36.057,-117.855,3.9,A,3305916.0,9.0,0.0
1999/01/11,01:39:08.76,le,1.10,h,33.637,-116.819,18.5,C,9075613.0,9.0,0.0
1999/01/11,02:47:05.71,le,1.25,c,34.024,-116.316,4.9,A,9075614.0,19.0,0.0
1999/01/11,04:30:56.90,le,1.10,h,35.888,-118.356,6.0,C,3305918.0,11.0,0.0
1999/01/11,04:39:37.00,le,0.80,h,34.167,-116.417,10.7,C,3305919.0,9.0,0.0
1999/01/11,08:51:30.40,le,0.99,c,33.508,-117.087,13.0,B,9075618.0,12.0,0.0
1999/01/11,10:43:09.21,le,1.73,l,34.038,-117.051,15.0,A,9075620.0,41.0,0.0
1999/01/11,11:09:28.32,le,2.23,c,36.768,-116.258,6.0,D,9075624.0,11.0,0.0
1999/01/11,11:23:02.50,le,0.90,h,33.67,-116.73,15.2,A,9075627.0,14.0,0.0
1999/01/11,13:05:57.88,le,1.30,h,33.502,-116.464,5.6,C,9075630.0,17.0,0.0
1999/01/11,13:30:12.69,le,2.53,l,34.193,-116.83,9.1,A,9075632.0,54.0,0.0
1999/01/11,13:33:12.69,le,1.79,c,34.193,-116.832,9.2,B,9075636.0,35.0,0.0
1999/01/11,13:41:49.23,le,1.72,l,34.196,-116.832,9.3,B,9075637.0,28.0,0.0
1999/01/11,13:53:24.91,le,1.12,c,36.014,-117.691,2.4,A,9075642.0,12.0,0.0
1999/01/11,13:54:18.15,le,1.55,c,34.192,-116.83,9.3,B,9075643.0,25.0,0.0
1999/01/11,14:00:17.02,le,2.36,l,34.196,-116.828,9.3,A,9075644.0,46.0,0.0
1999/01/11,14:24:27.53,le,1.20,c,34.036,-116.314,6.0,C,9075645.0,13.0,0.0
1999/01/11,14:42:37.56,le,1.75,l,34.195,-116.826,10.3,B,9075646.0,28.0,0.0
1999/01/11,14:51:55.67,le,1.30,h,33.208,-115.558,7.6,C,9075647.0,7.0,0.0
1999/01/11,17:17:42.03,le,1.30,h,34.364,-116.468,5.7,C,9075648.0,9.0,0.0
1999/01/11,20:17:53.26,qb,1.89,c,35.038,-117.682,0.0,C,9075657.0,26.0,0.0
1999/01/11,20:49:46.80,qb,1.50,n,35.339,-117.624,0.0,C,9075658.0,7.0,0.0
1999/01/11,21:00:47.36,qb,1.81,c,33.851,-117.705,1.0,C,9075659.0,13.0,0.0
1999/01/11,22:37:59.70,le,1.68,c,34.155,-116.425,7.4,C,9075664.0,20.0,0.0
1999/01/11,23:01:42.92,le,1.57,c,33.951,-116.971,17.1,C,9075665.0,16.0,0.0
1999/01/11,23:02:07.21,le,0.90,h,33.962,-116.964,15.0,B,3305923.0,14.0,0.0
1999/01/11,23:48:18.46,le,1.28,c,36.036,-117.577,4.9,A,9075666.0,8.0,0.0
1999/01/12,00:14:46.94,qb,2.48,l,33.674,-117.017,0.0,A,9075669.0,24.0,0.0
1999/01/12,01:01:58.69,le,1.66,l,36.036,-117.581,0.0,A,9075676.0,14.0,0.0
1999/01/12,01:58:13.26,le,2.31,l,34.234,-118.447,11.9,A,9075680.0,52.0,0.0
1999/01/12,03:52:58.13,le,1.43,c,34.246,-118.463,16.7,A,9075685.0,21.0,0.0
1999/01/12,04:50:55.28,le,2.24,l,34.236,-116.751,5.4,B,9075686.0,50.0,0.0
1999/01/12,05:16:37.81,le,1.20,h,32.727,-115.921,4.6,A,9075687.0,9.0,0.0
1999/01/12,05:20:07.51,le,0.90,h,34.162,-116.425,13.5,C,9075688.0,7.0,0.0
1999/01/12,05:28:43.57,le,1.27,c,35.254,-118.582,8.7,B,9075689.0,14.0,0.0
1999/01/12,05:36:59.35,le,1.35,c,35.25,-118.585,8.8,B,9075690.0,17.0,0.0
1999/01/12,06:06:03.36,le,1.28,c,34.238,-116.748,6.0,C,9075691.0,13.0,0.0
1999/01/12,06:42:07.38,le,1.89,l,33.96,-116.888,18.7,A,9075692.0,37.0,0.0
1999/01/12,07:08:02.01,le,1.19,c,34.239,-116.748,7.9,C,9075693.0,14.0,0.0
1999/01/12,07:37:13.08,le,1.78,l,34.233,-116.75,6.3,C,9075696.0,30.0,0.0
1999/01/12,08:33:47.20,le,1.77,c,33.402,-118.035,6.0,C,9075697.0,17.0,0.0
1999/01/12,09:10:01.14,le,1.43,c,34.37,-116.448,6.0,C,9075698.0,14.0,0.0
1999/01/12,09:24:11.22,le,1.57,c,35.942,-117.314,0.9,B,9075699.0,13.0,0.0
1999/01/12,10:08:39.13,le,2.46,l,34.119,-119.155,9.1,B,9075700.0,35.0,0.0
1999/01/12,10:16:59.24,le,1.10,c,36.094,-117.66,0.0,B,9075701.0,13.0,0.0
1999/01/12,12:17:38.02,le,1.21,c,35.604,-118.467,8.8,B,9075703.0,14.0,0.0
1999/01/12,14:47:04.24,le,1.57,c,33.97,-117.067,9.7,B,9075705.0,19.0,0.0
1999/01/12,18:21:29.35,le,2.44,c,34.369,-120.701,1.0,C,9075713.0,12.0,0.0
1999/01/12,19:54:53.39,qb,1.80,n,35.035,-117.686,0.0,C,9075718.0,10.0,0.0
1999/01/12,20:26:02.26,qb,2.00,n,33.072,-114.97,0.0,D,9075719.0,6.0,0.0
1999/01/12,20:41:23.21,le,1.60,c,35.633,-117.469,2.6,A,9075720.0,15.0,0.0
1999/01/12,20:57:00.76,le,2.05,l,34.056,-116.979,14.9,A,9075722.0,18.0,0.0
1999/01/12,22:31:45.80,le,1.20,h,32.862,-116.255,6.0,C,9075727.0,12.0,0.0
1999/01/12,23:02:44.65,le,1.48,c,34.008,-117.548,6.0,C,9075730.0,9.0,0.0
1999/01/12,23:12:00.83,qb,1.51,c,35.35,-117.636,0.0,C,9075731.0,5.0,0.0
1999/01/12,23:42:50.33,le,2.40,l,33.47,-116.472,6.0,C,9075732.0,34.0,0.0
1999/01/12,23:48:09.66,re,2.55,c,35.989,-120.533,12.9,C,9075733.0,11.0,0.0
1999/01/13,00:26:26.48,qb,2.02,c,33.656,-117.051,0.0,C,9075735.0,18.0,0.0
1999/01/13,01:54:00.18,le,0.80,h,34.376,-116.467,2.5,A,9075737.0,8.0,0.0
1999/01/13,02:26:06.02,le,1.88,c,34.343,-116.47,3.5,A,9075749.0,22.0,0.0
1999/01/13,02:26:47.53,le,2.24,l,34.344,-116.475,3.9,A,9075750.0,48.0,0.0
1999/01/13,06:13:25.64,le,1.20,h,36.096,-117.59,7.3,C,9075744.0,11.0,0.0
1999/01/13,07:10:42.68,le,1.40,h,33.438,-116.6,1.2,A,9075766.0,19.0,0.0
1999/01/13,09:12:35.41,le,2.68,l,34.201,-119.635,6.0,C,9075748.0,46.0,0.0
1999/01/13,09:17:14.64,le,1.40,h,32.681,-116.075,11.6,A,9075756.0,15.0,0.0
1999/01/13,09:26:46.98,le,2.29,l,34.621,-116.569,8.5,A,9075757.0,48.0,0.0
1999/01/13,09:30:33.54,le,1.00,h,36.041,-117.582,2.1,C,9075758.0,9.0,0.0
1999/01/13,10:02:05.38,le,3.75,l,32.718,-115.919,10.0,A,9075784.0,59.0,0.0
1999/01/13,11:06:57.28,le,1.48,c,35.77,-117.646,7.0,A,9075765.0,20.0,0.0
1999/01/13,11:56:05.88,le,1.38,c,36.203,-117.856,6.0,C,9075768.0,14.0,0.0
1999/01/13,12:03:40.24,le,2.60,l,32.725,-115.919,5.5,C,9075797.0,36.0,0.0
1999/01/13,12:03:59.76,le,2.61,l,32.729,-115.919,1.1,A,9075792.0,24.0,0.0
1999/01/13,12:15:23.47,le,2.27,l,32.721,-115.917,5.9,C,9075776.0,14.0,0.0
1999/01/13,12:38:48.08,le,1.99,l,32.723,-115.916,6.0,C,9075777.0,14.0,0.0
1999/01/13,12:51:43.24,le,1.00,h,35.757,-117.638,9.0,B,9075778.0,6.0,0.0
1999/01/13,13:20:55.91,le,4.38,l,32.711,-115.925,10.5,A,9075803.0,61.0,0.0
1999/01/13,13:23:34.60,le,2.00,h,32.718,-115.927,5.5,C,3305927.0,18.0,0.0
1999/01/13,13:23:57.48,le,3.12,l,32.722,-115.932,4.0,A,9075807.0,37.0,0.0
1999/01/13,13:27:57.41,le,2.32,l,32.715,-115.915,5.7,C,9075780.0,15.0,0.0
1999/01/13,13:56:35.79,le,1.20,h,32.708,-115.916,6.0,C,9075781.0,7.0,0.0
1999/01/13,14:30:33.26,le,2.15,c,33.517,-118.261,6.0,C,9075788.0,16.0,0.0
1999/01/13,15:55:53.32,le,1.10,h,32.722,-115.918,4.2,B,9075789.0,8.0,0.0
1999/01/13,16:27:12.94,le,1.99,l,32.711,-115.909,5.8,B,9075795.0,12.0,0.0
1999/01/13,18:00:33.30,le,1.10,h,32.721,-115.917,4.0,B,9075800.0,9.0,0.0
1999/01/13,18:01:15.25,le,1.96,c,32.718,-115.909,4.2,B,9075801.0,8.0,0.0
1999/01/13,18:47:40.09,le,1.00,h,34.175,-116.425,13.4,C,9075809.0,10.0,0.0
1999/01/13,19:08:23.18,le,1.58,c,33.973,-117.068,9.2,B,9075815.0,16.0,0.0
1999/01/13,19:14:10.65,qb,1.98,l,33.653,-117.053,0.0,C,9075816.0,9.0,0.0
1999/01/13,19:16:20.87,le,1.99,c,32.712,-115.909,5.8,B,9075817.0,17.0,0.0
1999/01/13,19:20:46.93,le,1.10,h,32.718,-115.917,3.1,B,9075818.0,9.0,0.0
1999/01/13,20:16:12.38,qb,1.37,c,35.036,-117.677,0.0,C,9075822.0,13.0,0.0
1999/01/13,21:20:01.94,le,1.00,h,32.723,-115.921,5.4,A,9075830.0,9.0,0.0
1999/01/13,22:00:20.84,qb,2.06,c,35.155,-118.396,0.0,C,9075833.0,28.0,0.0
1999/01/14,00:14:03.77,qb,2.31,l,33.677,-117.019,0.0,A,9075860.0,14.0,0.0
1999/01/14,00:24:33.59,qb,1.83,c,33.657,-117.051,0.0,C,9075862.0,9.0,0.0
1999/01/14,01:14:03.96,le,0.80,h,32.644,-115.911,9.3,D,9075863.0,6.0,0.0
1999/01/14,02:29:39.43,le,2.22,l,34.971,-117.427,2.3,A,9075867.0,48.0,0.0
1999/01/14,02:48:37.90,le,1.69,l,33.649,-116.716,11.9,B,9075868.0,27.0,0.0
1999/01/14,02:55:40.30,le,1.35,c,34.347,-116.471,4.2,A,9075869.0,15.0,0.0
1999/01/14,03:06:19.12,le,1.00,h,35.312,-118.571,9.0,B,9075870.0,14.0,0.0
1999/01/14,05:10:00.93,le,1.30,h,35.782,-117.629,4.7,A,9075874.0,9.0,0.0
1999/01/14,05:17:02.22,le,2.10,c,32.391,-117.123,6.0,D,9075876.0,10.0,0.0
1999/01/14,05:39:55.84,le,0.70,h,32.682,-115.84,10.2,D,9075877.0,4.0,0.0
1999/01/14,06:42:52.88,le,2.05,c,34.18,-119.585,6.0,D,9075878.0,10.0,0.0
1999/01/14,06:44:13.43,le,3.39,l,33.65,-119.014,6.0,C,9075894.0,90.0,0.0
1999/01/14,07:13:04.69,le,1.00,h,32.722,-115.92,5.1,A,9075880.0,12.0,0.0
1999/01/14,08:00:37.72,le,1.10,h,32.715,-115.921,4.9,A,9075886.0,12.0,0.0
1999/01/14,09:37:50.67,le,1.58,c,35.334,-118.574,5.2,A,9075888.0,26.0,0.0
1999/01/14,10:00:35.58,le,1.28,c,34.303,-116.45,7.7,B,9075890.0,12.0,0.0
1999/01/14,11:54:43.21,le,1.10,c,35.791,-117.553,5.2,A,9075891.0,11.0,0.0
1999/01/14,11:58:59.24,le,1.40,h,32.723,-115.932,3.7,A,9075892.0,13.0,0.0
1999/01/14,12:19:27.43,le,1.10,h,32.72,-115.926,2.7,B,9075900.0,9.0,0.0
1999/01/14,14:31:25.61,le,1.60,c,33.893,-116.9,18.3,A,9075901.0,23.0,0.0
1999/01/14,17:12:55.15,qb,1.55,c,34.342,-116.842,0.0,C,9075908.0,15.0,0.0
1999/01/14,19:25:11.48,le,1.80,l,36.042,-117.716,0.5,A,9075921.0,25.0,0.0
1999/01/14,19:37:54.62,qb,1.80,n,34.342,-116.841,0.0,C,9075923.0,9.0,0.0
1999/01/14,19:51:19.32,le,2.42,l,32.726,-115.923,5.4,A,9075924.0,23.0,0.0
1999/01/14,20:01:26.78,le,1.20,h,32.726,-115.926,3.4,A,9075925.0,12.0,0.0
1999/01/14,20:10:31.35,qb,1.76,c,35.037,-117.673,0.0,C,9075926.0,19.0,0.0
1999/01/14,20:45:40.41,qb,1.20,n,34.856,-118.78,0.0,C,9075929.0,9.0,0.0
1999/01/14,20:56:51.04,le,1.68,c,34.397,-116.463,0.9,B,9075930.0,11.0,0.0
1999/01/14,21:21:00.82,qb,1.00,n,34.343,-116.849,0.0,C,9075934.0,7.0,0.0
1999/01/14,21:55:57.20,qb,1.50,c,35.345,-117.633,0.0,C,9075936.0,13.0,0.0
1999/01/14,21:57:37.83,qb,1.39,c,35.158,-118.404,0.0,C,9075937.0,14.0,0.0
1999/01/14,22:32:13.35,qb,1.62,c,35.045,-118.326,0.0,C,9075946.0,23.0,0.0
1999/01/14,22:39:39.92,le,0.90,h,33.647,-116.71,13.1,B,9075950.0,14.0,0.0
1999/01/15,00:17:11.70,qb,2.25,l,33.671,-117.019,0.0,A,9075953.0,24.0,0.0
1999/01/15,00:30:52.41,qb,1.39,c,34.858,-118.775,0.0,C,9075954.0,7.0,0.0
1999/01/15,01:38:03.32,le,1.48,c,35.331,-118.533,5.1,A,9075959.0,22.0,0.0
1999/01/15,03:21:59.59,le,0.80,h,34.617,-116.676,3.8,B,9075965.0,7.0,0.0
1999/01/15,05:48:18.50,le,2.58,l,36.099,-118.325,6.0,C,9075972.0,34.0,0.0
1999/01/15,06:26:03.09,le,2.33,l,36.099,-118.325,6.2,C,3306743.0,31.0,0.0
1999/01/15,06:54:17.44,le,1.61,c,34.356,-118.621,15.9,A,9075975.0,16.0,0.0
1999/01/15,07:09:31.14,le,1.10,h,33.656,-116.721,11.7,B,9075976.0,16.0,0.0
1999/01/15,08:46:41.17,le,2.04,c,35.723,-119.186,6.0,C,9075979.0,16.0,0.0
1999/01/15,09:20:17.47,le,1.16,c,35.745,-117.644,1.7,A,9075981.0,10.0,0.0
1999/01/15,10:45:55.43,le,1.20,h,34.436,-116.481,0.7,A,9075983.0,14.0,0.0
1999/01/15,11:01:02.60,le,1.00,h,32.712,-115.918,5.2,A,9075984.0,9.0,0.0
1999/01/15,11:16:06.59,le,1.75,c,34.128,-116.855,3.1,A,9075988.0,38.0,0.0
1999/01/15,13:37:47.55,le,1.20,h,35.756,-118.034,5.0,C,9075998.0,13.0,0.0
1999/01/15,14:04:13.26,le,1.53,c,35.531,-118.26,6.9,C,9075999.0,22.0,0.0
1999/01/15,15:38:50.33,le,1.41,c,34.363,-116.482,0.0,B,9076001.0,12.0,0.0
1999/01/15,19:00:38.60,le,1.90,l,34.165,-116.442,5.4,A,9076003.0,31.0,0.0
1999/01/15,19:01:26.78,le,1.65,c,34.161,-116.44,5.4,C,3306744.0,24.0,0.0
1999/01/15,19:08:32.11,qb,1.83,c,33.657,-117.054,0.0,C,9076004.0,14.0,0.0
1999/01/15,19:31:56.30,qb,2.18,c,34.936,-117.62,0.0,C,3306763.0,10.0,0.0
1999/01/15,20:13:24.08,qb,1.72,c,35.038,-117.684,0.0,C,9076009.0,11.0,0.0
1999/01/15,20:25:01.14,le,2.01,l,33.829,-117.699,9.2,A,9076010.0,21.0,0.0
1999/01/15,20:37:28.12,le,1.56,c,35.606,-118.468,8.2,B,9076011.0,15.0,0.0
1999/01/15,22:48:28.95,qb,1.86,c,35.355,-117.653,0.0,C,9076015.0,9.0,0.0
1999/01/15,22:56:46.14,le,1.81,h,32.711,-115.908,6.6,C,9076016.0,8.0,0.0
1999/01/15,23:47:19.43,le,1.90,l,33.882,-116.774,16.0,A,9076024.0,17.0,0.0
1999/01/16,00:13:50.00,qb,1.87,l,33.683,-117.002,0.0,C,9076028.0,16.0,0.0
1999/01/16,00:25:09.32,qb,1.86,c,33.658,-117.07,0.0,C,9076029.0,11.0,0.0
1999/01/16,03:15:25.76,le,1.29,c,36.058,-117.471,4.7,B,9076030.0,14.0,0.0
1999/01/16,03:29:08.88,le,1.35,c,36.047,-117.576,1.2,B,9076031.0,12.0,0.0
1999/01/16,03:33:45.42,le,1.60,c,34.114,-116.921,6.0,C,9076032.0,16.0,0.0
1999/01/16,04:12:02.85,le,1.45,c,34.388,-118.633,13.7,B,9076034.0,13.0,0.0
1999/01/16,04:29:00.56,le,0.80,h,36.081,-117.85,6.9,C,9076036.0,9.0,0.0
1999/01/16,04:43:25.96,le,1.29,c,35.991,-117.567,2.3,A,9076037.0,13.0,0.0
1999/01/16,05:16:03.11,le,0.80,h,35.517,-118.317,5.7,C,9076038.0,17.0,0.0
1999/01/16,08:09:55.65,le,1.95,l,32.715,-115.913,5.5,A,9076040.0,14.0,0.0
1999/01/16,08:46:28.49,le,2.05,c,35.961,-118.295,5.6,A,9076041.0,30.0,0.0
1999/01/16,09:50:00.49,le,1.46,c,33.489,-116.919,6.0,C,9076046.0,19.0,0.0
1999/01/16,10:10:44.46,le,1.85,c,33.621,-116.688,10.9,C,9076047.0,21.0,0.0
1999/01/16,10:54:20.50,le,1.99,l,33.214,-116.061,1.8,A,9076048.0,30.0,0.0
1999/01/16,13:59:53.98,le,1.80,c,33.616,-118.114,6.0,C,9076049.0,10.0,0.0
1999/01/16,17:25:02.61,le,1.61,c,34.017,-116.315,8.0,C,9076066.0,11.0,0.0
1999/01/16,18:48:49.73,le,2.29,c,33.518,-117.922,6.0,C,9076067.0,25.0,0.0
1999/01/16,19:49:03.45,le,2.90,l,32.711,-115.913,6.7,B,9076073.0,30.0,0.0
1999/01/16,19:51:28.38,le,1.94,l,32.713,-115.909,5.7,B,9076079.0,12.0,0.0
1999/01/16,20:12:12.47,le,2.30,l,32.713,-115.908,5.5,A,9076081.0,25.0,0.0
1999/01/16,22:30:48.48,le,1.00,h,32.719,-115.925,1.7,C,9076089.0,8.0,0.0
1999/01/16,22:34:40.18,le,0.80,h,36.017,-117.804,3.9,A,9076090.0,8.0,0.0
1999/01/17,00:47:48.40,le,1.66,c,33.238,-115.935,6.0,C,9076096.0,13.0,0.0
1999/01/17,01:05:03.98,le,1.20,h,32.72,-115.921,3.6,A,9076097.0,12.0,0.0
1999/01/17,01:27:19.99,le,1.67,c,34.369,-116.466,1.6,A,9076099.0,18.0,0.0
1999/01/17,01:39:35.23,le,0.90,h,34.161,-116.433,9.8,C,9076106.0,11.0,0.0
1999/01/17,02:17:07.02,le,0.90,h,34.166,-116.759,11.3,B,9076109.0,15.0,0.0
1999/01/17,03:58:42.48,le,2.17,c,32.603,-117.273,6.0,C,3306778.0,14.0,0.0
1999/01/17,03:59:09.67,le,1.66,c,34.11,-116.918,7.1,C,9076110.0,23.0,0.0
1999/01/17,04:55:29.37,le,1.99,l,34.142,-116.429,3.2,A,9076114.0,32.0,0.0
1999/01/17,05:13:58.75,le,2.25,c,32.358,-115.139,6.0,D,9076115.0,9.0,0.0
1999/01/17,05:56:35.95,le,1.20,c,36.071,-117.628,0.0,B,9076116.0,9.0,0.0
1999/01/17,09:00:34.05,le,1.83,c,33.339,-116.375,6.0,C,9076120.0,20.0,0.0
1999/01/17,09:51:00.81,le,1.14,c,36.067,-117.844,2.4,B,9076121.0,10.0,0.0
1999/01/17,10:33:48.47,le,1.20,h,32.9,-116.256,6.0,C,9076122.0,9.0,0.0
1999/01/17,11:31:39.04,le,2.21,c,32.33,-115.255,6.0,D,9076126.0,11.0,0.0
1999/01/17,11:49:40.95,le,2.11,c,36.071,-117.835,3.1,A,9076128.0,24.0,0.0
1999/01/17,14:46:12.07,le,1.00,h,33.989,-117.181,16.5,B,9076129.0,15.0,0.0
1999/01/17,16:24:17.15,le,1.10,h,33.93,-116.823,7.0,C,9076132.0,12.0,0.0
1999/01/17,17:25:54.10,le,1.20,c,36.032,-117.777,0.3,C,9076143.0,9.0,0.0
1999/01/17,18:03:46.21,le,0.80,h,34.155,-116.418,9.1,C,9076144.0,8.0,0.0
1999/01/17,18:10:40.59,le,1.00,h,32.721,-115.912,5.2,A,9076145.0,7.0,0.0
1999/01/17,18:39:30.84,le,2.04,l,32.756,-115.437,13.3,A,9076146.0,13.0,0.0
1999/01/17,19:36:12.30,le,1.18,c,36.063,-117.834,3.3,A,9076148.0,13.0,0.0
1999/01/17,20:08:50.86,le,1.93,l,33.829,-117.61,6.7,A,9076150.0,28.0,0.0
