1.02,8.59
1.02,432.58
1.02,1563.71
1.02,5208.63
1.02,5614.2
0.87,423.99
0.87,1555.12
0.87,5200.04
0.87,5605.61
0.87,9762.4
1.01,1131.13
1.01,4776.05
1.01,5181.62
1.01,9338.41
1.01,15425.5
1.27,3644.92
1.27,4050.49
1.27,8207.28
1.27,14294.37
1.27,15657.87
1.61,405.57
1.61,4562.36
1.61,10649.45
1.61,12012.95
1.61,14622.43
2.2,4156.79
2.2,10243.88
2.2,11607.38
2.2,14216.86
2.2,16402.24
0.95,6087.09
0.95,7450.59
0.95,10060.07
0.95,12245.45
0.95,12403.93
0.96,1363.5
0.96,3972.98
0.96,6158.36
0.96,6316.84
0.96,13073.69
3.14,2609.48
3.14,4794.86
3.14,4953.34
3.14,11710.19
3.14,18792.26
1.17,2185.38
1.17,2343.86
1.17,9100.71
1.17,16182.78
1.17,20413.59
0.88,158.48
0.88,6915.33
0.88,13997.4
0.88,18228.21
0.88,19221.09
2.18,6756.85
2.18,13838.92
2.18,18069.73
2.18,19062.61
2.18,24429.75
0.47,7082.07
0.47,11312.88
0.47,12305.76
0.47,17672.9
0.47,23651.57
1.24,4230.81
1.24,5223.69
1.24,10590.83
1.24,16569.5
1.24,16910.84
0.56,992.88
0.56,6360.02
0.56,12338.69
0.56,12680.03
0.56,12906.29
0.57,5367.14
0.57,11345.81
0.57,11687.15
0.57,11913.41
0.57,13209.19
1.97,5978.67
1.97,6320.01
1.97,6546.27
1.97,7842.05
1.97,9556.68
1.68,341.34
1.68,567.6
1.68,1863.38
1.68,3578.01
1.68,5788.38
2.77,226.26
2.77,1522.04
2.77,3236.67
2.77,5447.04
2.77,5447.35
0.15,1295.78
0.15,3010.41
0.15,5220.78
0.15,5221.09
0.15,5399.66
1.27,1714.63
1.27,3925.0
1.27,3925.31
1.27,4103.88
1.27,6185.14
1.35,2210.37
1.35,2210.68
1.35,2389.25
1.35,4470.51
1.35,9847.3
1.52,0.31
1.52,178.88
1.52,2260.14
1.52,7636.93
1.52,7732.3
1.32,178.57
1.32,2259.83
1.32,7636.62
1.32,7731.99
1.32,8460.19
1.47,2081.26
1.47,7458.05
1.47,7553.42
1.47,8281.62
1.47,21443.72
0.75,5376.79
0.75,5472.16
0.75,6200.36
0.75,19362.46
0.75,21243.06
0.97,95.37
0.97,823.57
0.97,13985.67
0.97,15866.27
0.97,16537.54
0.47,728.2
0.47,13890.3
0.47,15770.9
0.47,16442.17
0.47,17205.31
0.99,13162.1
0.99,15042.7
0.99,15713.97
0.99,16477.11
0.99,20345.78
0.6,1880.6
0.6,2551.87
0.6,3315.01
0.6,7183.68
0.6,9232.64
1.16,671.27
1.16,1434.41
1.16,5303.08
1.16,7352.04
1.16,11220.78
0.98,763.14
0.98,4631.81
0.98,6680.77
0.98,10549.51
0.98,11689.4
1.11,3868.67
1.11,5917.63
1.11,9786.37
1.11,10926.26
1.11,13476.88
1.36,2048.96
1.36,5917.7
1.36,7057.59
1.36,9608.21
1.36,11212.59
1.33,3868.74
1.33,5008.63
1.33,7559.25
1.33,9163.63
1.33,9184.56
2.14,1139.89
2.14,3690.51
2.14,5294.89
2.14,5315.82
2.14,6668.56
0.57,2550.62
0.57,4155.0
0.57,4175.93
0.57,5528.67
0.57,6337.33
0.81,1604.38
0.81,1625.31
0.81,2978.05
0.81,3786.71
0.81,6858.96
0.91,20.93
0.91,1373.67
0.91,2182.33
0.91,5254.58
0.91,5706.09
1.02,1352.74
1.02,2161.4
1.02,5233.65
1.02,5685.16
1.02,9484.59
0.2,808.66
0.2,3880.91
0.2,4332.42
0.2,8131.85
0.2,8186.59
0.6,3072.25
0.6,3523.76
0.6,7323.19
0.6,7377.93
0.6,14102.98
0.65,451.51
0.65,4250.94
0.65,4305.68
0.65,11030.73
0.65,11697.57
1.04,3799.43
1.04,3854.17
1.04,10579.22
1.04,11246.06
1.04,18575.91
1.1,54.74
1.1,6779.79
1.1,7446.63
1.1,14776.48
1.1,15687.12
0.85,6725.05
0.85,7391.89
0.85,14721.74
0.85,15632.38
0.85,16872.18
1.33,666.84
1.33,7996.69
1.33,8907.33
1.33,10147.13
1.33,12258.69
0.92,7329.85
0.92,8240.49
0.92,9480.29
0.92,11591.85
0.92,16015.01
1.4,910.64
1.4,2150.44
1.4,4262.0
1.4,8685.16
1.4,9928.3
1.64,1239.8
1.64,3351.36
1.64,7774.52
1.64,9017.66
1.64,12896.69
1.38,2111.56
1.38,6534.72
1.38,7777.86
1.38,11656.89
1.38,13181.79
0.29,4423.16
0.29,5666.3
0.29,9545.33
0.29,11070.23
0.29,15135.27
2.6,1243.14
2.6,5122.17
2.6,6647.07
2.6,10712.11
2.6,13936.62
1.01,3879.03
1.01,5403.93
1.01,9468.97
1.01,12693.48
1.01,17137.73
2.3,1524.9
2.3,5589.94
2.3,8814.45
2.3,13258.7
2.3,14548.61
1.85,4065.04
1.85,7289.55
1.85,11733.8
1.85,13023.71
1.85,15373.19
1.03,3224.51
1.03,7668.76
1.03,8958.67
1.03,11308.15
1.03,11369.39
0.98,4444.25
0.98,5734.16
0.98,8083.64
0.98,8144.88
0.98,8158.29
0.92,1289.91
0.92,3639.39
0.92,3700.63
0.92,3714.04
0.92,3770.31
0.88,2349.48
0.88,2410.72
0.88,2424.13
0.88,2480.4
0.88,2883.15
1.59,61.24
1.59,74.65
1.59,130.92
1.59,533.67
1.59,1271.93
0.7,13.41
0.7,69.68
0.7,472.43
0.7,1210.69
0.7,2060.87
0.91,56.27
0.91,459.02
0.91,1197.28
0.91,2047.46
0.91,2507.01
1.2,402.75
1.2,1141.01
1.2,1991.19
1.2,2450.74
1.2,2564.45
0.95,738.26
0.95,1588.44
0.95,2047.99
0.95,2161.7
0.95,2928.05
0.82,850.18
0.82,1309.73
0.82,1423.44
0.82,2189.79
0.82,3237.19
1.91,459.55
1.91,573.26
1.91,1339.61
1.91,2387.01
1.91,2808.71
2.33,113.71
2.33,880.06
2.33,1927.46
2.33,2349.16
2.33,4629.35
1.13,766.35
1.13,1813.75
1.13,2235.45
1.13,4515.64
1.13,7219.01
1.29,1047.4
1.29,1469.1
1.29,3749.29
1.29,6452.66
1.29,10174.76
1.0,421.7
1.0,2701.89
1.0,5405.26
1.0,9127.36
1.0,18275.29
1.01,2280.19
1.01,4983.56
1.01,8705.66
1.01,17853.59
1.01,20102.62
0.73,2703.37
0.73,6425.47
0.73,15573.4
0.73,17822.43
0.73,17946.22
0.86,3722.1
0.86,12870.03
0.86,15119.06
0.86,15242.85
0.86,15847.65
1.1,9147.93
1.1,11396.96
1.1,11520.75
1.1,12125.55
1.1,13210.23
0.51,2249.03
0.51,2372.82
0.51,2977.62
0.51,4062.3
0.51,6660.79
0.38,123.79
0.38,728.59
0.38,1813.27
0.38,4411.76
0.38,5762.65
0.52,604.8
0.52,1689.48
0.52,4287.97
0.52,5638.86
0.52,8560.67
1.46,1084.68
1.46,3683.17
1.46,5034.06
1.46,7955.87
1.46,8549.74
1.61,2598.49
1.61,3949.38
1.61,6871.19
1.61,7465.06
1.61,7639.95
1.55,1350.89
1.55,4272.7
1.55,4866.57
1.55,5041.46
1.55,5811.48
1.35,2921.81
1.35,3515.68
1.35,3690.57
1.35,4460.59
1.35,4554.65
1.43,593.87
1.43,768.76
1.43,1538.78
1.43,1632.84
1.43,2080.15
1.53,174.89
1.53,944.91
1.53,1038.97
1.53,1486.28
1.53,5897.29
1.29,770.02
1.29,864.08
1.29,1311.39
1.29,5722.4
1.29,6807.66
1.0,94.06
1.0,541.37
1.0,4952.38
1.0,6037.64
1.0,6772.36
0.48,447.31
0.48,4858.32
0.48,5943.58
0.48,6678.3
0.48,6977.77
0.72,4411.01
0.72,5496.27
0.72,6230.99
0.72,6530.46
0.72,10160.34
2.5,1085.26
2.5,1819.98
2.5,2119.45
2.5,5749.33
2.5,8634.26
0.01,734.72
0.01,1034.19
0.01,4664.07
0.01,7549.0
0.01,10038.07
0.71,299.47
0.71,3929.35
0.71,6814.28
0.71,9303.35
0.71,9735.36
1.31,3629.88
1.31,6514.81
1.31,9003.88
1.31,9435.89
1.31,9821.14
1.92,2884.93
1.92,5374.0
1.92,5806.01
1.92,6191.26
1.92,8510.89
0.7,2489.07
0.7,2921.08
0.7,3306.33
0.7,5625.96
0.7,5741.36
1.68,432.01
1.68,817.26
1.68,3136.89
1.68,3252.29
1.68,9593.41
0.98,385.25
0.98,2704.88
0.98,2820.28
0.98,9161.4
0.98,14766.82
0.1,2319.63
0.1,2435.03
0.1,8776.15
0.1,14381.57
0.1,16367.94
1.04,115.4
1.04,6456.52
1.04,12061.94
1.04,14048.31
1.04,14679.58
2.53,6341.12
2.53,11946.54
2.53,13932.91
2.53,14564.18
2.53,14564.23
0.51,5605.42
0.51,7591.79
0.51,8223.06
0.51,8223.11
0.51,8416.36
1.21,1986.37
1.21,2617.64
1.21,2617.69
1.21,2810.94
1.21,3507.55
1.45,631.27
1.45,631.32
1.45,824.57
1.45,1521.18
1.45,1575.76
2.19,0.05
2.19,193.3
2.19,889.91
2.19,944.49
2.19,1116.45
2.14,193.25
2.14,889.86
2.14,944.44
2.14,1116.4
2.14,1131.89
1.09,696.61
1.09,751.19
1.09,923.15
1.09,938.64
1.09,1609.42
1.28,54.58
1.28,226.54
1.28,242.03
1.28,912.81
1.28,1858.6
1.52,171.96
1.52,187.45
1.52,858.23
1.52,1804.02
1.52,3060.3
1.45,15.49
1.45,686.27
1.45,1632.06
1.45,2888.34
1.45,5067.12
1.18,670.78
1.18,1616.57
1.18,2872.85
1.18,5051.63
1.18,6960.28
0.95,945.79
0.95,2202.07
0.95,4380.85
0.95,6289.5
0.95,6454.2
0.95,1256.28
0.95,3435.06
0.95,5343.71
0.95,5508.41
0.95,9936.93
1.31,2178.78
1.31,4087.43
1.31,4252.13
1.31,8680.65
1.31,9030.02
1.57,1908.65
1.57,2073.35
1.57,6501.87
1.57,6851.24
1.57,12337.97
1.0,164.7
1.0,4593.22
1.0,4942.59
1.0,10429.32
1.0,12379.07
2.09,4428.52
2.09,4777.89
2.09,10264.62
2.09,12214.37
2.09,14087.78
1.31,349.37
1.31,5836.1
1.31,7785.85
1.31,9659.26
1.31,15700.06
1.11,5486.73
1.11,7436.48
1.11,9309.89
1.11,15350.69
1.11,17762.2
1.28,1949.75
1.28,3823.16
1.28,9863.96
1.28,12275.47
1.28,12285.89
1.4,1873.41
1.4,7914.21
1.4,10325.72
1.4,10336.14
1.4,11322.36
0.66,6040.8
0.66,8452.31
0.66,8462.73
0.66,9448.95
0.66,9556.89
0.9,2411.51
0.9,2421.93
0.9,3408.15
0.9,3516.09
0.9,6297.0
0.89,10.42
0.89,996.64
0.89,1104.58
0.89,3885.49
0.89,4063.13
1.32,986.22
1.32,1094.16
1.32,3875.07
1.32,4052.71
1.32,4391.58
1.04,107.94
1.04,2888.85
1.04,3066.49
1.04,3405.36
1.04,3567.18
1.39,2780.91
1.39,2958.55
1.39,3297.42
1.39,3459.24
1.39,8464.68
1.64,177.64
1.64,516.51
1.64,678.33
1.64,5683.77
1.64,10930.59
1.31,338.87
1.31,500.69
1.31,5506.13
1.31,10752.95
1.31,14143.36
1.05,161.82
1.05,5167.26
1.05,10414.08
1.05,13804.49
1.05,13826.09
1.61,5005.44
1.61,10252.26
1.61,13642.67
1.61,13664.27
1.61,13673.7
1.28,5246.82
1.28,8637.23
1.28,8658.83
1.28,8668.26
1.28,8680.36
0.16,3390.41
0.16,3412.01
0.16,3421.44
0.16,3433.54
0.16,3452.95
1.03,21.6
1.03,31.03
1.03,43.13
1.03,62.54
1.03,168.24
1.27,9.43
1.27,21.53
1.27,40.94
1.27,146.64
1.27,7840.51
1.39,12.1
1.39,31.51
1.39,137.21
1.39,7831.08
1.39,8632.85
1.47,19.41
1.47,125.11
1.47,7818.98
1.47,8620.75
1.47,8999.28
1.04,105.7
1.04,7799.57
1.04,8601.34
1.04,8979.87
1.04,10719.71
0.41,7693.87
0.41,8495.64
0.41,8874.17
0.41,10614.01
0.41,12113.99
1.33,801.77
1.33,1180.3
1.33,2920.14
1.33,4420.12
1.33,5359.49
0.88,378.53
0.88,2118.37
0.88,3618.35
0.88,4557.72
0.88,5431.46
2.35,1739.84
2.35,3239.82
2.35,4179.19
2.35,5052.93
2.35,7571.72
2.57,1499.98
2.57,2439.35
2.57,3313.09
2.57,5831.88
2.57,8394.23
1.91,939.37
1.91,1813.11
1.91,4331.9
1.91,6894.25
1.91,8250.74
0.84,873.74
0.84,3392.53
0.84,5954.88
0.84,7311.37
0.84,12538.21
0.68,2518.79
0.68,5081.14
0.68,6437.63
0.68,11664.47
0.68,11667.57
1.0,2562.35
1.0,3918.84
1.0,9145.68
1.0,9148.78
1.0,14909.86
1.18,1356.49
1.18,6583.33
1.18,6586.43
1.18,12347.51
1.18,13582.93
1.1,5226.84
1.1,5229.94
1.1,10991.02
1.1,12226.44
1.1,22029.28
1.11,3.1
1.11,5764.18
1.11,6999.6
1.11,16802.44
1.11,19416.77
1.44,5761.08
1.44,6996.5
1.44,16799.34
1.44,19413.67
1.44,22250.93
1.4,1235.42
1.4,11038.26
1.4,13652.59
1.4,16489.85
1.4,19775.17
0.94,9802.84
0.94,12417.17
0.94,15254.43
0.94,18539.75
0.94,22409.04
0.33,2614.33
0.33,5451.59
0.33,8736.91
0.33,12606.2
0.33,15887.87
1.13,2837.26
1.13,6122.58
1.13,9991.87
1.13,13273.54
1.13,19883.82
1.2,3285.32
1.2,7154.61
1.2,10436.28
1.2,17046.56
1.2,20870.69
1.65,3869.29
1.65,7150.96
1.65,13761.24
1.65,17585.37
1.65,17590.5
1.62,3281.67
1.62,9891.95
1.62,13716.08
1.62,13721.21
1.62,14829.22
0.94,6610.28
0.94,10434.41
0.94,10439.54
0.94,11547.55
0.94,16550.96
0.95,3824.13
0.95,3829.26
0.95,4937.27
0.95,9940.68
0.95,15558.4
0.2,5.13
0.2,1113.14
0.2,6116.55
0.2,11734.27
0.2,12587.92
0.86,1108.01
0.86,6111.42
0.86,11729.14
0.86,12582.79
0.86,17167.46
0.42,5003.41
0.42,10621.13
0.42,11474.78
0.42,16059.45
0.42,17493.3
0.82,5617.72
0.82,6471.37
0.82,11056.04
0.82,12489.89
0.82,12573.47
0.8,853.65
0.8,5438.32
0.8,6872.17
0.8,6955.75
0.8,8611.93
2.19,4584.67
2.19,6018.52
2.19,6102.1
2.19,7758.28
2.19,9206.16
0.89,1433.85
0.89,1517.43
0.89,3173.61
0.89,4621.49
0.89,8673.83
0.95,83.58
0.95,1739.76
0.95,3187.64
0.95,7239.98
0.95,12791.14
0.75,1656.18
0.75,3104.06
0.75,7156.4
0.75,12707.56
0.75,12875.7
0.64,1447.88
0.64,5500.22
0.64,11051.38
0.64,11219.52
0.64,11390.11
1.68,4052.34
1.68,9603.5
1.68,9771.64
1.68,9942.23
1.68,26862.53
1.27,5551.16
1.27,5719.3
1.27,5889.89
1.27,22810.19
1.27,23450.74
1.23,168.14
1.23,338.73
1.23,17259.03
1.23,17899.58
1.23,18909.92
0.42,170.59
0.42,17090.89
0.42,17731.44
0.42,18741.78
0.42,21035.67
1.77,16920.3
1.77,17560.85
1.77,18571.19
1.77,20865.08
1.77,26182.58
1.53,640.55
1.53,1650.89
1.53,3944.78
1.53,9262.28
1.53,13716.9
1.15,1010.34
1.15,3304.23
1.15,8621.73
1.15,13076.35
1.15,13889.03
0.7,2293.89
0.7,7611.39
0.7,12066.01
0.7,12878.69
0.7,13246.92
1.42,5317.5
1.42,9772.12
1.42,10584.8
1.42,10953.03
1.42,11973.01
0.91,4454.62
0.91,5267.3
0.91,5635.53
0.91,6655.51
0.91,7186.8
1.53,812.68
1.53,1180.91
1.53,2200.89
1.53,2732.18
1.53,2765.61
1.07,368.23
1.07,1388.21
1.07,1919.5
1.07,1952.93
1.07,4314.69
1.36,1019.98
1.36,1551.27
1.36,1584.7
1.36,3946.46
1.36,4706.16
0.89,531.29
0.89,564.72
0.89,2926.48
0.89,3686.18
0.89,6603.79
1.12,33.43
1.12,2395.19
1.12,3154.89
1.12,6072.5
1.12,6982.15
2.25,2361.76
2.25,3121.46
2.25,6039.07
2.25,6948.72
2.25,7592.67
1.04,759.7
1.04,3677.31
1.04,4586.96
1.04,5230.91
1.04,6114.17
0.5,2917.61
0.5,3827.26
0.5,4471.21
0.5,5354.47
0.5,6367.32
1.2,909.65
1.2,1553.6
1.2,2436.86
1.2,3449.71
1.2,9580.63
0.81,643.95
0.81,1527.21
0.81,2540.06
0.81,8670.98
0.81,8732.58
0.58,883.26
0.58,1896.11
0.58,8027.03
0.58,8088.63
0.58,15376.96
0.65,1012.85
0.65,7143.77
0.65,7205.37
0.65,14493.7
0.65,15456.88
1.1,6130.92
1.1,6192.52
1.1,13480.85
1.1,14444.03
1.1,15696.35
1.42,61.6
1.42,7349.93
1.42,8313.11
1.42,9565.43
1.42,9577.38
1.23,7288.33
1.23,8251.51
1.23,9503.83
1.23,9515.78
1.23,10936.04
1.17,963.18
1.17,2215.5
1.17,2227.45
1.17,3647.71
1.17,3859.17
1.29,1252.32
1.29,1264.27
1.29,2684.53
1.29,2895.99
1.29,3876.61
1.12,11.95
1.12,1432.21
1.12,1643.67
1.12,2624.29
1.12,9396.0
0.77,1420.26
0.77,1631.72
0.77,2612.34
0.77,9384.05
0.77,10075.35
2.21,211.46
2.21,1192.08
2.21,7963.79
2.21,8655.09
2.21,13133.82
1.33,980.62
1.33,7752.33
1.33,8443.63
1.33,12922.36
1.33,13495.21
1.52,6771.71
1.52,7463.01
1.52,11941.74
1.52,12514.59
1.52,12621.9
0.85,691.3
0.85,5170.03
0.85,5742.88
0.85,5850.19
0.85,5963.06
0.84,4478.73
0.84,5051.58
0.84,5158.89
0.84,5271.76
0.84,5296.23
1.55,572.85
1.55,680.16
1.55,793.03
1.55,817.5
1.55,939.87
2.19,107.31
2.19,220.18
2.19,244.65
2.19,367.02
2.19,730.79
1.49,112.87
1.49,137.34
1.49,259.71
1.49,623.48
1.49,2437.19
1.45,24.47
1.45,146.84
1.45,510.61
1.45,2324.32
1.45,3279.23
1.12,122.37
1.12,486.14
1.12,2299.85
1.12,3254.76
1.12,3534.07
1.44,363.77
1.44,2177.48
1.44,3132.39
1.44,3411.7
1.44,3484.21
1.1,1813.71
1.1,2768.62
1.1,3047.93
1.1,3120.44
1.1,6863.02
1.9,954.91
1.9,1234.22
1.9,1306.73
1.9,5049.31
1.9,7086.97
1.43,279.31
1.43,351.82
1.43,4094.4
1.43,6132.06
1.43,7211.01
0.96,72.51
0.96,3815.09
0.96,5852.75
0.96,6931.7
0.96,8002.91
0.75,3742.58
0.75,5780.24
0.75,6859.19
0.75,7930.4
0.75,8364.24
1.23,2037.66
1.23,3116.61
1.23,4187.82
1.23,4621.66
1.23,6408.27
0.7,1078.95
0.7,2150.16
0.7,2584.0
0.7,4370.61
0.7,7099.87
0.79,1071.21
0.79,1505.05
0.79,3291.66
0.79,6020.92
0.79,9182.75
1.16,433.84
1.16,2220.45
1.16,4949.71
1.16,8111.54
1.16,14936.29
1.8,1786.61
1.8,4515.87
1.8,7677.7
1.8,14502.45
1.8,14528.53
1.01,2729.26
1.01,5891.09
1.01,12715.84
1.01,12741.92
1.01,15145.98
0.4,3161.83
0.4,9986.58
0.4,10012.66
0.4,12416.72
0.4,15057.19
1.41,6824.75
1.41,6850.83
1.41,9254.89
1.41,11895.36
1.41,12841.59
2.74,26.08
2.74,2430.14
2.74,5070.61
2.74,6016.84
2.74,6128.2
2.72,2404.06
2.72,5044.53
2.72,5990.76
2.72,6102.12
2.72,13182.09
1.67,2640.47
1.67,3586.7
1.67,3698.06
1.67,10778.03
1.67,10913.46
0.24,946.23
0.24,1057.59
0.24,8137.56
0.24,8272.99
0.24,8281.37
1.48,111.36
1.48,7191.33
1.48,7326.76
1.48,7335.14
1.48,7524.27
0.96,7079.97
0.96,7215.4
0.96,7223.78
0.96,7412.91
0.96,7544.22
0.75,135.43
0.75,143.81
0.75,332.94
0.75,464.25
0.75,532.78
1.04,8.38
1.04,197.51
1.04,328.82
1.04,397.35
1.04,449.98
0.9,189.13
0.9,320.44
0.9,388.97
0.9,441.6
0.9,781.11
1.06,131.31
1.06,199.84
1.06,252.47
1.06,591.98
1.06,2267.19
0.95,68.53
0.95,121.16
0.95,460.67
0.95,2135.88
0.95,2378.88
0.72,52.63
0.72,392.14
0.72,2067.35
0.72,2310.35
0.72,3335.5
1.19,339.51
1.19,2014.72
1.19,2257.72
1.19,3282.87
1.19,3444.62
0.89,1675.21
0.89,1918.21
0.89,2943.36
0.89,3105.11
0.89,5485.07
0.32,243.0
0.32,1268.15
0.32,1429.9
0.32,3809.86
0.32,4154.5
1.73,1025.15
1.73,1186.9
1.73,3566.86
1.73,3911.5
1.73,6464.12
1.35,161.75
1.35,2541.71
1.35,2886.35
1.35,5438.97
1.35,9002.06
1.35,2379.96
1.35,2724.6
1.35,5277.22
1.35,8840.31
1.35,8853.9
1.47,344.64
1.47,2897.26
1.47,6460.35
1.47,6473.94
1.47,8971.41
2.44,2552.62
2.44,6115.71
2.44,6129.3
2.44,8626.77
2.44,14825.38
0.3,3563.09
0.3,3576.68
0.3,6074.15
0.3,12272.76
0.3,13041.66
1.75,13.59
1.75,2511.06
1.75,8709.67
1.75,9478.57
1.75,11814.06
1.5,2497.47
1.5,8696.08
1.5,9464.98
1.5,11800.47
1.5,12319.09
0.53,6198.61
0.53,6967.51
0.53,9303.0
0.53,9821.62
0.53,14086.38
2.6,768.9
2.6,3104.39
2.6,3623.01
2.6,7887.77
2.6,12614.15
3.2,2335.49
3.2,2854.11
3.2,7118.87
3.2,11845.25
3.2,12876.18
1.11,518.62
1.11,4783.38
1.11,9509.76
1.11,10540.69
1.11,13845.95
0.83,4264.76
0.83,8991.14
0.83,10022.07
0.83,13327.33
0.83,15177.98
0.79,4726.38
0.79,5757.31
0.79,9062.57
0.79,10913.22
0.79,14731.1
1.84,1030.93
1.84,4336.19
1.84,6186.84
1.84,10004.72
1.84,12584.02
1.27,3305.26
1.27,5155.91
1.27,8973.79
1.27,11553.09
1.27,13295.92
1.35,1850.65
1.35,5668.53
1.35,8247.83
1.35,9990.66
1.35,14055.9
1.8,3817.88
1.8,6397.18
1.8,8140.01
1.8,12205.25
1.8,14710.98
0.93,2579.3
0.93,4322.13
0.93,8387.37
0.93,10893.1
0.93,15531.73
0.55,1742.83
0.55,5808.07
0.55,8313.8
0.55,12952.43
0.55,15344.59
1.02,4065.24
1.02,6570.97
1.02,11209.6
1.02,13601.76
1.02,19035.0
0.72,2505.73
0.72,7144.36
0.72,9536.52
0.72,14969.76
0.72,22211.8
2.0,4638.63
2.0,7030.79
2.0,12464.03
2.0,19706.07
2.0,20791.32
0.68,2392.16
0.68,7825.4
0.68,15067.44
0.68,16152.69
0.68,20962.43
1.79,5433.24
1.79,12675.28
1.79,13760.53
1.79,18570.27
1.79,18596.28
1.39,7242.04
1.39,8327.29
1.39,13137.03
1.39,13163.04
1.39,13485.04
0.13,1085.25
0.13,5894.99
0.13,5921.0
0.13,6243.0
0.13,11267.52
0.93,4809.74
0.93,4835.75
0.93,5157.75
0.93,10182.27
0.93,15851.04
0.88,26.01
0.88,348.01
0.88,5372.53
0.88,11041.3
0.88,13229.56
1.03,322.0
1.03,5346.52
1.03,11015.29
1.03,13203.55
1.03,20456.44
0.9,5024.52
0.9,10693.29
0.9,12881.55
0.9,20134.44
0.9,21921.73
1.2,5668.77
1.2,7857.03
1.2,15109.92
1.2,16897.21
1.2,17695.75
1.05,2188.26
1.05,9441.15
1.05,11228.44
1.05,12026.98
1.05,15428.48
0.3,7252.89
0.3,9040.18
0.3,9838.72
0.3,13240.22
0.3,13562.13
0.95,1787.29
0.95,2585.83
0.95,5987.33
0.95,6309.24
0.95,7160.39
2.1,798.54
2.1,4200.04
2.1,4521.95
2.1,5373.1
2.1,8784.48
0.4,3401.5
0.4,3723.41
0.4,4574.56
0.4,7985.94
0.4,7995.36
1.98,321.91
1.98,1173.06
1.98,4584.44
1.98,4593.86
1.98,4623.33
1.28,851.15
1.28,4262.53
1.28,4271.95
1.28,4301.42
1.28,4307.45
0.21,3411.38
0.21,3420.8
0.21,3450.27
0.21,3456.3
0.21,3477.77
1.27,9.42
1.27,38.89
1.27,44.92
1.27,66.39
1.27,240.21
1.31,29.47
1.31,35.5
1.31,56.97
1.31,230.79
1.31,287.23
0.7,6.03
0.7,27.5
0.7,201.32
0.7,257.76
0.7,376.43
0.8,21.47
0.8,195.29
0.8,251.73
0.8,370.4
0.8,468.57
0.6,173.82
0.6,230.26
0.6,348.93
0.6,447.1
0.6,907.46
1.36,56.44
1.36,175.11
1.36,273.28
1.36,733.64
1.36,830.12
0.6,118.67
0.6,216.84
0.6,677.2
0.6,773.68
0.6,5097.72
0.6,98.17
0.6,558.53
0.6,655.01
0.6,4979.05
0.6,6803.38
0.8,460.36
0.8,556.84
0.8,4880.88
0.8,6705.21
0.8,11245.46
1.95,96.48
1.95,4420.52
1.95,6244.85
1.95,10785.1
1.95,10936.04
0.6,4324.04
0.6,6148.37
0.6,10688.62
0.6,10839.56
0.6,14198.13
0.5,1824.33
0.5,6364.58
0.5,6515.52
0.5,9874.09
0.5,11873.04
1.48,4540.25
1.48,4691.19
1.48,8049.76
1.48,10048.71
1.48,11113.15
1.15,150.94
1.15,3509.51
1.15,5508.46
1.15,6572.9
1.15,10556.42
3.15,3358.57
3.15,5357.52
3.15,6421.96
3.15,10405.48
3.15,15041.29
2.29,1998.95
2.29,3063.39
2.29,7046.91
2.29,11682.72
2.29,11684.71
0.29,1064.44
0.29,5047.96
0.29,9683.77
0.29,9685.76
0.29,11541.95
1.39,3983.52
1.39,8619.33
1.39,8621.32
1.39,10477.51
1.39,15475.31
2.7,4635.81
2.7,4637.8
2.7,6493.99
2.7,11491.79
2.7,12176.93
0.44,1.99
0.44,1858.18
0.44,6855.98
0.44,7541.12
0.44,7912.8
1.31,1856.19
1.31,6853.99
1.31,7539.13
1.31,7910.81
1.31,10257.58
0.46,4997.8
0.46,5682.94
0.46,6054.62
0.46,8401.39
0.46,10885.7
1.07,685.14
1.07,1056.82
1.07,3403.59
1.07,5887.9
1.07,8657.87
1.33,371.68
1.33,2718.45
1.33,5202.76
1.33,7972.73
1.33,13284.35
0.46,2346.77
0.46,4831.08
0.46,7601.05
0.46,12912.67
0.46,15837.94
1.29,2484.31
1.29,5254.28
1.29,10565.9
1.29,13491.17
1.29,16327.62
0.33,2769.97
0.33,8081.59
0.33,11006.86
0.33,13843.31
0.33,14035.22
0.12,5311.62
0.12,8236.89
0.12,11073.34
0.12,11265.25
0.12,13602.05
1.11,2925.27
1.11,5761.72
1.11,5953.63
1.11,8290.43
1.11,8321.33
1.89,2836.45
1.89,3028.36
1.89,5365.16
1.89,5396.06
1.89,7089.64
0.74,191.91
0.74,2528.71
0.74,2559.61
0.74,4253.19
0.74,6045.16
1.01,2336.8
1.01,2367.7
1.01,4061.28
1.01,5853.25
1.01,8769.59
1.03,30.9
1.03,1724.48
1.03,3516.45
1.03,6432.79
1.03,9772.52
0.58,1693.58
0.58,3485.55
0.58,6401.89
0.58,9741.62
0.58,16889.93
0.8,1791.97
0.8,4708.31
0.8,8048.04
0.8,15196.35
0.8,15988.96
2.03,2916.34
2.03,6256.07
2.03,13404.38
2.03,14196.99
2.03,18153.57
0.39,3339.73
0.39,10488.04
0.39,11280.65
0.39,15237.23
0.39,18376.66
1.45,7148.31
1.45,7940.92
1.45,11897.5
1.45,15036.93
1.45,15877.3
0.97,792.61
0.97,4749.19
0.97,7888.62
0.97,8728.99
0.97,10596.68
1.05,3956.58
1.05,7096.01
1.05,7936.38
1.05,9804.07
1.05,17003.67
1.54,3139.43
1.54,3979.8
1.54,5847.49
